"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size"
"5985" "3" 346 3460.625 160.212971224527 285.418881053178 161.518304446 285.810772197924 36.2323074929886 36.2323074929886 3.83813647684849 17.1509392683161 226.375
"5986" "3" 347 3470.33333333333 144.154504565727 286.818307114979 144.111671052511 287.079355228792 7.19930118799911 7.19930118799911 1.84179896150383 2.57920286613728 253.583333333333
"5987" "3" 348 3480.14285714286 139.879220758497 286.421493245588 139.893421819099 286.507861057549 3.73614805496425 3.73614805496425 0.173773642524196 2.28550255195449 275.428571428571
"5988" "3" 349 3490.4 137.514593742565 287.397956043743 137.333331615745 288.996194586036 1.52896318623149 1.52896318623149 0.225660434750296 4.09755265404078 158.5
"5989" "3" 350 3501.33333333333 135.72319784104 296.911517576786 134.907797092159 294.949953070165 3.53560367432081 3.53560367432081 -0.350655963944234 4.3897184242403 243.083333333333
"5990" "3" 351 3510.5 130.413710290254 291.229767844643 130.997534112126 291.739290858203 3.32495750110911 3.32495750110911 0.480412350298167 6.76312999430633 246.083333333333
"5991" "3" 352 3519.8 130.696399880124 289.023717353796 130.929502247551 289.270979848556 -2.81377260233319 3.34296302263272 0.874838771227701 4.77861288170425 289.15
"5992" "3" 353 3529.57142857143 134.438089669877 295.120348767507 131.645406007061 297.59337759406 5.90510707643899 8.83614636326094 -3.14011257979165 10.9204368551952 282.714285714286
"5993" "3" 354 3539.5 116.302683481222 318.279137022521 116.090436524576 320.516164653201 18.6430841124802 18.6430841124802 -0.589083698356674 16.1285657038603 289.75
"5994" "3" 355 3549 106.503647624973 338.666379738248 112.471449008519 338.817620706723 -11.4924781500231 11.8019622605346 7.07528212908372 16.2421316317906 288.166666666667
"5995" "3" 356 3560.66666666667 141.612259837414 347.337559207091 144.27389451125 346.413967266604 -45.5407927055855 45.5407927055855 0.990768688710517 21.5720213654345 264.555555555556
"5996" "3" 357 3570.5 185.050184037112 348.773804253568 186.351275753954 348.928801819596 -35.0689939659771 35.0689939659771 -1.90683903699502 19.0501434898931 262.4375
"5997" "3" 358 3579.66666666667 218.898856337966 350.124767479328 222.220693516253 349.153777915316 -42.2447454342426 42.2447454342426 2.32116351300496 18.849911466982 246.555555555556
"5998" "3" 359 3590.14285714286 263.099473326171 339.70320613691 263.958993199259 339.050017053056 -33.7753424026864 33.7753424026864 -1.55158548366273 9.56426072315401 273.642857142857
"5999" "3" 360 3600.375 290.763024903905 316.797547556079 292.049035151508 315.780359573632 -26.4843560163849 26.4843560163849 -1.09496674565571 3.20049017110654 214.625
"6000" "3" 361 3610.5 309.966978172498 303.249795028999 309.269122270946 304.602895970975 -10.1847405785028 10.1847405785028 -1.52074431426598 9.27784159365217 276.5
"6001" "3" 362 3620 318.467157532117 304.914853215948 318.732366845737 303.703698939686 -10.4226764927386 10.4226764927386 -0.189196146388554 6.26049742326944 232.090909090909
"6002" "3" 363 3630 325.22155449824 296.042016720813 323.739225633088 294.818770096891 3.12896002473485 6.35598694744453 -3.44663078370763 6.40812022394846 218.666666666667
"6003" "3" 364 3640.625 308.993805214232 287.023678552013 308.916986152979 288.459665611927 18.6296772246637 18.6296772246637 0.994508380327829 17.1788486443564 214.3125
"6004" "3" 365 3649.42857142857 298.430661233535 287.881959178855 295.677349222973 287.4404203828 11.0588482691697 11.0588482691697 -0.310022061790676 8.04276724745296 241.928571428571
"6005" "3" 366 3660.44444444444 282.750174744322 287.82500194746 284.02645258982 288.243623718916 8.48497245965785 8.48497245965785 1.74779432051315 5.74930964519831 261.055555555556
"6006" "3" 367 3671 281.77369607541 290.505321548562 283.08263716662 289.716523251108 -3.10430044088503 3.45820502728964 0.935496991909304 2.07241771699285 298.214285714286
"6007" "3" 368 3680.3 291.146916930862 290.99625682749 293.358735698384 292.137514789944 -19.5019436930506 19.5019436930506 2.59028538929732 18.2339417997223 228.8
"6008" "3" 369 3690 328.479092969268 299.406351031782 332.199864581423 299.532395652781 -52.7720700474619 52.7720700474619 2.89783640155633 43.3592978903098 210.722222222222
"6009" "3" 370 3699.8 380.866013764422 302.267538378754 378.791131236611 301.418678954091 -26.9875765516758 27.242627261615 -6.51813148277387 20.6838129322595 206.3
"6010" "3" 371 3710.125 381.869601767002 301.284510579406 382.31549863265 302.721311651922 2.62730997212748 2.78729805168075 0.0868466906035223 4.28829646066055 296.0625
"6011" "3" 372 3720 379.382371530205 309.162727624987 379.984352286026 309.397661694822 0.726150509750596 6.07397312460148 0.745485371995301 6.30426951482679 328.681818181818
"6012" "3" 373 3730.25 380.949776759913 321.97205579287 378.965072166109 325.7351213622 5.91717899093283 5.91717899093283 -3.09257590238582 14.6223785187036 297.5
"6013" "3" 374 3740 364.967598157107 357.247419627005 364.731758989755 356.379750361462 16.9741806230651 16.9741806230651 0.7187140342308 7.76709241738706 191.636363636364
"6014" "3" 375 3750 349.664897151255 361.168492508886 348.190845050919 361.087074539873 19.6266088807089 19.6266088807089 -1.0456730839789 13.2755331154522 233.888888888889
"6015" "3" 376 3760 328.313636080975 358.933721033718 327.327431706209 359.071978697062 20.4607666082817 20.4607666082817 0.426083427675394 15.6276199046017 176.954545454545
"6016" "3" 377 3770 308.017545066435 358.955212447405 306.214019926623 358.241911976179 21.9647151304762 21.9647151304762 0.268851285381629 15.8068872400623 292.111111111111
"6017" "3" 378 3780 286.840600315293 354.666305119021 285.757893560019 355.492355317877 19.4637834815517 19.4637834815517 0.107356779371628 11.925690791284 266.5
"6018" "3" 379 3790 267.761216019741 358.215862077029 268.266354668622 357.587251837828 12.7912219112397 12.7912219112397 1.22602450134548 7.83583904833876 306.722222222222
"6019" "3" 380 3801 261.629705933909 355.685025771812 261.811188597531 355.651024107778 3.00652074785893 3.00652074785893 0.452249436143973 3.43107130672678 327.5
"6020" "3" 381 3809.85714285714 260.638942309832 354.129049861272 260.13674142859 353.006171825084 2.07274729545662 2.07274729545662 -0.454818019187144 4.96235536107349 328.928571428571
"6021" "3" 382 3820.77777777778 249.451260481773 344.610911763556 247.444152606842 344.487949052765 22.7005090403481 22.7005090403481 -2.20916404913285 20.6846408329658 308.833333333333
"6022" "3" 383 3829.5 227.619711068851 338.997394367719 225.707409889233 337.5330230877 17.8760849298281 17.8760849298281 0.69278780473519 16.2862513201513 328.0625
"6023" "3" 384 3840 207.737238743503 326.78962511389 208.371238067725 327.232850890143 14.4083815684221 14.4083815684221 1.78331297971218 15.2943658404177 338.909090909091
"6024" "3" 385 3850 202.350358705941 323.21596023833 202.277579803737 323.156781479856 2.47211402102596 2.47211402102596 0.221863156611136 3.08418557530541 332.111111111111
"6025" "3" 386 3860 200.096846589729 321.460879894801 198.533661474455 320.519263998765 9.33343092306396 9.33343092306396 -2.38395641390341 8.89023444300261 326.409090909091
"6026" "3" 387 3870 177.639161436467 314.811021813112 176.965811555855 315.534222220249 25.9246617370835 25.9246617370835 0.817189436188869 15.0016827302674 318
"6027" "3" 388 3880 153.962338554989 310.279241853583 152.971696421049 309.723298572987 23.8594477928314 23.8594477928314 0.0274213808968682 19.834743597476 327.772727272727
"6028" "3" 389 3889.5 137.925233494048 303.164418115657 142.815575162488 301.066481397467 -10.5498011861534 17.2841742183323 7.21703264922414 8.08747931626357 327.3125
"6029" "3" 390 3900 199.947595241574 296.417087282821 205.923157909615 297.334043483642 -101.789031050534 101.789031050534 3.18061962034952 58.215661674468 287.545454545455
"6030" "3" 391 3910 283.394732081072 293.971816390688 280.858487878513 294.214310335289 -36.4878143584992 36.4878143584992 -7.91456043429631 18.5092295095266 307.388888888889
"6031" "3" 392 3920 294.830768672178 291.937423292606 297.176113383099 294.373288281959 -19.0274980599487 19.0274980599487 4.21327896209806 23.3826042373664 310.636363636364
"6032" "3" 393 3930.25 337.115540018891 323.599472774578 341.602227272789 324.775422433216 -56.9249426150349 56.9249426150349 1.2201690589277 64.4009148443906 308.0625
"6033" "3" 394 3940 386.912546718363 341.570403472692 385.599972403202 340.384623105587 -23.3722306897001 23.3802360244117 -6.18101598499317 18.1806293863106 334.772727272727
"6034" "3" 395 3950 390.994840611591 338.689037347552 391.863356352387 339.627471716662 -3.49653179872217 3.71189089989042 0.346677747112949 5.29431529062492 305.277777777778
"6035" "3" 396 3960 393.346412041876 340.838838690844 392.981526503857 337.685798085355 2.38713413766402 3.77759033626444 -0.373558540312331 14.4009460131913 246.863636363636
"6036" "3" 397 3970 392.701655880182 306.350407124624 392.331357053002 307.114772685077 -0.990555717081634 1.46243435034319 -0.167160540076054 16.2442993710836 206.277777777778
"6037" "3" 398 3980 392.201474011325 295.605233271243 392.200633508643 295.345464332283 -0.0912042170222094 1.74321315263398 0.0813029065877231 2.88335482720782 217.727272727273
"6038" "3" 399 3990 388.325542127016 293.130564490142 387.445339476465 293.52510588439 10.3733393037571 10.3733393037571 -1.26310936025482 6.35208690252767 261.555555555556
"6039" "3" 400 4000 379.22768253568 304.460516704689 379.408142411739 304.991214343976 3.31913093891086 3.42102336841486 1.41972968435539 8.47014493148299 315.363636363636
"6040" "3" 401 4010 378.914418011225 312.044076067612 378.127877369562 311.341564901371 2.39467204689544 2.75610288416698 -0.513443655149842 4.48287272745364 314.555555555556
"6041" "3" 402 4020 370.836125330139 312.855998894434 369.971082372323 314.671635108828 15.6154865752068 15.6154865752068 -2.77262881162221 5.05783194522837 311
"6042" "3" 403 4030 348.211401563457 328.468057776861 345.632525113486 330.391602090632 27.2650145133951 27.2650145133951 -0.23819344400232 11.9546940441825 308.0625
"6043" "3" 404 4040 322.297369841047 346.206896646361 322.802843751171 345.377392743651 15.0185811616609 15.0185811616609 2.95502583422166 3.07033634371248 305.272727272727
"6044" "3" 405 4049.625 312.702306680775 348.129678427364 308.412515401601 348.628547433117 21.8589894635473 21.8589894635473 -3.13842194992259 15.0470065395869 300.0625
"6045" "3" 406 4060 279.374315983337 345.398801489811 280.366418340937 343.47661702518 23.8742921334362 23.8742921334362 2.22471459777381 26.137738490841 296.545454545455
"6046" "3" 407 4070 263.712352219519 335.932822497083 262.657453583741 337.156553513054 18.3790849779408 18.3790849779408 -1.05339975240366 5.52931267541567 308.833333333333
"6047" "3" 408 4080 239.682721109345 337.092893471328 236.135127251913 335.233515066385 39.4409309327758 39.4409309327758 -1.78062893807586 35.3631486322758 297.136363636364
"6048" "3" 409 4090 198.332028260167 316.971004337514 199.000332704824 317.363536569108 23.5531264623828 23.5531264623828 3.16274931892048 25.5847429700222 299.777777777778
"6049" "3" 410 4100 187.612397958388 310.375943337223 186.958613635431 311.151906342718 8.74562765084733 8.74562765084733 0.203770920365855 3.33253920278577 310.863636363636
"6050" "3" 411 4110 178.92150596155 315.197777144455 178.130421183614 312.78507984553 9.12450582694228 9.12450582694228 -0.379523204196346 9.53687825322726 318.055555555556
"6051" "3" 412 4120.4 166.94520873398 301.962316204186 165.728708352024 306.182429242271 15.1504356349361 15.1504356349361 -0.372263234260544 16.242487061115 318
"6052" "3" 413 4130 149.959906867192 329.97301473594 150.29494953661 328.639767777431 13.6469153815912 13.6469153815912 0.028470661241272 13.1844613774669 305
"6053" "3" 414 4140 135.551538466195 342.585501206241 134.095096045969 342.19031953246 21.3545884556115 21.3545884556115 -0.875185179306357 6.59623306500725 303.090909090909
"6054" "3" 415 4150 106.0243197641 339.537751059774 103.287781793923 340.103966616886 37.5713024770153 37.5713024770153 -1.02556646347986 17.6478898076396 252.388888888889
"6055" "3" 416 4160 66.7531959203496 330.954899822916 66.0836788390743 329.673172446515 33.13539365262 33.13539365262 1.140447371284 24.4932370583062 257.090909090909
"6056" "3" 417 4170 47.4372930536243 316.71047590041 47.362361735682 316.753277419551 8.67248045694527 8.67248045694527 1.44137170830072 5.7558699119304 285.388888888889
"6057" "3" 418 4180 32.5188470377798 317.136999550582 31.8513668781105 316.84770414324 21.8055186604923 21.8055186604923 -0.0412831439136347 6.17889435389077 266.409090909091
"6058" "3" 419 4190 23.6965281261739 311.22240263987 24.2062730816603 311.370449594214 -5.17874256001709 6.66615904323649 1.99005094076642 3.54057219020558 253.555555555556
"6059" "3" 420 4200.11111111111 31.4210015308298 310.91071862735 31.5836638575132 310.849807485003 -6.97262432723124 6.97262432723124 -0.406261854217092 0.844318717178851 249.333333333333
"6060" "3" 421 4209.75 35.6007768426287 310.318204618755 35.4432749403591 310.227162936467 -1.47122747769718 1.47122747769718 -0.506139713475584 0.849675094679696 250
"6061" "3" 422 4219.5 35.6712110507413 309.314323304869 35.7377039376991 309.361216075426 0.193493483773118 0.326377930465917 -0.120744396280273 0.590280472576012 244.65
"6062" "3" 423 4231.5 35.6620543251711 309.207522820637 35.6861869413946 309.208114683383 -0.00487255807436782 0.150699706588867 0.0544448359393357 0.0720325319744575 247.333333333333
"6063" "3" 424 4240 35.4790268702901 309.077504644987 35.4296562362315 309.056618983678 0.511009886685088 0.536959411533189 -0.0601651883465451 0.331899845698331 250.5
"6064" "3" 425 4250 35.0841312186234 308.943966633792 35.1414795318375 308.980101183145 -0.0403770099202916 0.225871321921829 0.112362598441777 0.150376925445812 258
"6065" "3" 426 4260 35.4302245136517 309.232808580221 35.3741883486988 309.223137527731 -0.0558033847686801 0.396034052189052 -0.132010117841098 0.251009842893097 253.227272727273
"6066" "3" 427 4270 35.3143331776402 309.433793482112 35.3237115792511 309.478717534542 -0.0734545952139385 0.139249935899905 0.0703938755521847 0.37482010186045 255.888888888889
"6067" "3" 428 4280 35.4116201232795 309.900251745264 35.403538645474 309.920578779737 0.0356763285065469 0.348964229234959 -0.0785732780517208 0.453491462424893 256.727272727273
"6068" "3" 429 4290 35.0544004986079 310.27919949385 35.044819970308 310.309976006984 0.465677575879248 0.50339368149114 0.0127514230709664 0.284856970765645 249.222222222222
"6069" "3" 430 4300 34.6868869540653 310.919231655818 33.04989250978 308.762142559186 7.22694424568464 7.23045859812187 -1.85293887934071 8.66788071869121 240.590909090909
"6070" "3" 431 4309.75 18.7082238013846 297.418434592572 19.8704694419832 299.693503683609 11.4652355325744 11.4652355325744 1.59945732392633 7.64180485722449 206.9375
"6071" "3" 432 4319.6 17.5663417491379 298.85768173158 18.0160978154782 298.548676457775 -4.32557546367781 4.34561475640866 0.970470902764848 2.86182005714841 253.65
"6072" "3" 433 4330 23.7822516763999 294.927337635945 24.1176674407429 294.722696116387 -6.56007026204819 6.56007026204819 0.0656127103486099 3.49736002633824 254.833333333333
"6073" "3" 434 4340 30.5443814910071 291.113894314259 30.7607118125267 291.039225361879 -6.31088684032927 6.31088684032927 -0.280734060319325 2.3389614546852 246.227272727273
"6074" "3" 435 4349.5 34.653009969984 289.322519179855 34.4815762380154 289.260055052168 -1.65511298207362 1.65511298207362 -0.322173418111205 0.953342077743741 240.4375
"6075" "3" 436 4361 35.2225881006044 288.167796798959 35.271279294083 288.174393826855 -0.471105853291888 0.614661367645596 -0.0616213865963928 0.837157455561453 247.555555555556
"6076" "3" 437 4370 35.5134273617755 287.67294092783 35.9073104222898 289.733379179779 -2.78024847843593 2.99789575104162 2.0953467102215 12.1196373017357 232.388888888889
"6077" "3" 438 4377.75 36.8672387716872 300.793156305297 46.6487390228826 314.215695882809 -14.458920641147 14.458920641147 2.40411383486225 25.6110286687233 222.25
"6078" "3" 439 4391.5 65.8306290277358 347.350699226048 64.5865780928131 338.833830531292 -19.3722273873779 19.3722273873779 0.55524839289491 27.3210628966798 191
"6079" "3" 440 4400 88.6163375581915 350.449575847383 92.969505250479 350.095834256302 -42.1091336689828 42.1091336689828 2.05071274572779 13.2803866178888 181.111111111111
"6080" "3" 441 4411.75 129.383038675912 352.127264941802 133.863617671301 349.99888023987 -31.9624536893963 31.9624536893963 0.864411464759954 10.9992608349128 207.625
"6081" "3" 442 4420.5 187.246969871011 345.046211534281 189.301383934094 344.795010171841 -73.7393353074434 73.7393353074434 -1.75936959814143 26.4727171076377 252.1
"6082" "3" 443 4430 243.294655870672 342.404146929853 243.507993874192 343.859804797376 -37.4058451392759 37.4058451392759 -3.18969257098721 27.7587908492653 224.555555555556
"6083" "3" 444 4437.5 262.592254944949 351.582419828741 261.451240914786 347.384198309675 -5.20794384664333 5.20794384664333 -2.91969092485223 4.63016015019332 232.666666666667
"6084" "3" 445 4449.6 261.516075670744 337.929891062447 260.989010708956 341.58355588689 3.31335176806829 3.31335176806829 -1.07910649010046 5.80564534707383 329.2
"6085" "3" 446 4459.8 254.484470474856 334.17599166764 254.01389936405 332.469826917653 9.54633904558878 9.54633904558878 -0.13188495129836 19.1044680432212 288.4
"6086" "3" 447 4470 246.314868427243 314.983912854725 246.344912382071 312.302963922605 5.16633610172786 5.16633610172786 0.625485710133177 20.548101960097 302.166666666667
"6087" "3" 448 4480.4 245.222931421739 295.679832406299 247.088825454817 297.267172475004 -9.58403458181084 10.5375764459498 3.19405252603968 15.3211786090524 206.95
"6088" "3" 449 4490 266.967740534393 301.110823566768 268.46558723806 301.41560281477 -26.1791701443808 26.1791701443808 0.298425877540865 18.8405691096553 248.666666666667
"6089" "3" 450 4500 302.978013950607 315.847260800631 305.69585815795 318.24186189807 -49.7737872538058 49.7737872538058 1.92230711330507 57.3978123726108 207.272727272727
"6090" "3" 451 4510 349.843568348956 345.998484781772 351.934384757548 345.734490784672 -38.896004938031 38.896004938031 -0.455648188228793 39.5914956890729 209.888888888889
"6091" "3" 452 4520.1 383.313099616304 351.721990577967 382.094840371007 352.03140501811 -16.3563552903022 18.6197730023691 -5.66649469197233 14.476451699259 273.55
"6092" "3" 453 4530 383.637489682127 355.070285994497 384.42144399955 355.30192277977 0.563493667001467 6.60629841662353 0.121981646777499 6.47469987333852 284.722222222222
"6093" "3" 454 4540 374.818490612811 351.008500011726 371.591451964942 349.398341552723 27.9016513848278 27.9016513848278 -1.55554246359992 30.8556850506537 252.818181818182
"6094" "3" 455 4550 345.426805974341 335.96420782431 345.92217708595 336.563362994651 17.5368104450797 17.5368104450797 0.98652153384586 16.3543886174431 229.777777777778
"6095" "3" 456 4560.2 330.34819169503 342.224264084383 329.532629448434 342.626900852926 17.2131601112138 17.2131601112138 0.423397316476041 4.0227658273339 304
"6096" "3" 457 4570 318.968847281256 345.261665926794 317.800571791461 345.560352194575 8.79481859117823 8.79481859117823 -0.319323362929708 7.32278799603057 316.166666666667
"6097" "3" 458 4578.5 306.104149932794 345.68905366263 305.659429149414 344.293443870527 13.3283833834311 13.3283833834311 0.150638595337114 12.052507957994 321.1875
"6098" "3" 459 4590.5 291.764078026203 328.79274815171 289.169958548557 326.050998211439 21.0685106331772 21.0685106331772 -1.87031024679976 35.3077391489452 319.1875
"6099" "3" 460 4599.44444444444 263.599991912402 299.605831509084 261.490173681662 301.867146835518 31.3988651120617 31.3988651120617 -0.411938236975459 29.359696144392 315.444444444444
"6100" "3" 461 4610 229.316504196828 306.12165246312 227.879763862355 304.761758675658 34.6731865890265 34.6731865890265 0.208411896680445 17.5303563470274 327.944444444444
"6101" "3" 462 4620 196.587739734704 304.60777141304 195.483702622307 305.33690185072 30.5072718111072 30.5072718111072 0.874460835063843 13.1409631631004 336
"6102" "3" 463 4630 171.801340791442 311.877439733773 171.347374191152 310.942101558605 18.3353160809339 18.3353160809339 0.586548299737331 8.92645713438128 340.722222222222
"6103" "3" 464 4640 153.390336244188 301.278198371968 152.878226892682 301.340027096449 18.3364867092394 18.3364867092394 0.998584784017112 17.3020505193309 311.818181818182
"6104" "3" 465 4650 142.052089603611 299.793455430599 141.621666585205 299.521685299699 7.58238001969207 7.58238001969207 -0.150591721802442 3.03273178548642 318.333333333333
"6105" "3" 466 4660 124.435032132806 292.430555447054 122.656976188462 291.967281567502 30.4991685381774 30.4991685381774 -1.77028901988741 23.3514944176538 264.636363636364
"6106" "3" 467 4670 99.1588150833848 287.223422799793 98.0342472942999 288.603365749534 16.8707294477935 16.8707294477935 0.952596231928339 4.57141544306853 307.444444444444
"6107" "3" 468 4680 80.7839250658674 299.809312675059 80.0395642543248 298.914543311833 19.3185913349676 19.3185913349676 -0.0531818509945481 7.57472218187559 291.181818181818
"6108" "3" 469 4690 59.8957668370081 297.049266896884 58.0602647989685 297.468688641115 24.9788001894154 24.9788001894154 -0.695938871574072 7.24404085585257 281
"6109" "3" 470 4700 37.0566086954243 297.204662842756 37.6888873718207 297.160974146225 11.07046345849 11.07046345849 2.61823248817027 1.57848752935536 275.454545454545
"6110" "3" 471 4710 35.4716612169526 296.985466437094 35.5923153951783 296.995672291604 -0.708773848308908 0.752275283323243 0.18574721383127 0.207819689651274 264.944444444444
"6111" "3" 472 4720 36.4317548819971 297.205139159488 36.4255324530948 297.218979210587 -0.588572259569183 0.60259289743825 -0.133047639998289 0.344389484130829 268.818181818182
"6112" "3" 473 4730 36.7366003718739 297.410724132253 36.735438881723 297.403921435999 -0.198494155166671 0.265878204595595 0.0240288572586209 0.107046819256254 272.666666666667
"6113" "3" 474 4740 36.4608495205549 297.383324005094 36.4753059309378 297.354662795854 0.48525614807869 0.498559118520603 -0.0485824641792902 0.240177111004073 268.636363636364
"6114" "3" 475 4750 36.5430210187136 297.08762469883 36.4965560289897 297.090300099462 -0.195794434516401 0.310144126491892 0.0101410560702035 0.224723399966308 273.444444444444
"6115" "3" 476 4760 36.6284794268109 296.861328821519 36.6202408491587 296.849601566059 -0.181123022766272 0.237775113291775 -0.0212329401730926 0.243624540673068 273.454545454545
"6116" "3" 477 4770 36.5260437732827 296.636955024692 36.5140081200495 296.617982174551 0.288484037414243 0.290547228966268 -0.00186788860885656 0.233066403071177 281.111111111111
"6117" "3" 478 4780 36.3047472008593 296.343498318532 36.3099989569037 296.327106115781 0.17971493578375 0.253880422457456 -0.0225747680561454 0.394798698507998 283.090909090909
"6118" "3" 479 4790 36.0967544700124 296.00493951445 36.1230514680399 295.967027036832 0.151220310668847 0.189391725602874 -0.00653045793922047 0.359651397121695 279.722222222222
"6119" "3" 480 4800 36.0149851773782 295.628311685977 35.9593633915127 295.647235777578 0.241752172135946 0.386852805048932 0.0949073773793572 0.269810028316328 283.409090909091
"6120" "3" 481 4810 35.793387128677 295.500370185742 35.7894850043425 295.487962532189 0.0528797766453835 0.0971844172567558 -0.035960743071044 0.140439489899734 281.555555555556
"6121" "3" 482 4820 35.8101373591412 295.304260310949 35.8057611750588 295.288905727411 -0.0508424032983399 0.220053301154287 -0.0274291593508238 0.271212654009332 281.818181818182
"6122" "3" 483 4830 35.758969302507 295.031741667102 35.8024787059304 295.006436936259 -0.0604275766024358 0.175234452837827 0.0734366510753475 0.281528086187279 282.666666666667
"6123" "3" 484 4840 36.8051104559526 290.507341937847 39.6598676425942 290.410703069609 -15.0964433964437 16.1407928225873 3.80966453167539 8.06773003268938 232.636363636364
"6124" "3" 485 4850 77.1781626656696 291.157290153832 80.1663616218728 293.581584853735 -54.0852680058347 54.0852680058347 2.62980110906933 25.5558685473023 234.222222222222
"6125" "3" 486 4860 145.326641260384 309.107002571553 149.038998831984 306.50214310709 -79.5277087479498 79.5277087479498 -0.594882233793157 38.58776149788 281.454545454545
"6126" "3" 487 4870 206.714237445011 303.202066824856 209.844077529521 303.505954677293 -46.4328642416253 46.4328642416253 0.524973496477429 25.7768806115189 282.055555555556
"6127" "3" 488 4879.7 267.039198427558 306.624365330084 271.193753079595 308.552405981051 -74.8418305966302 74.8418305966302 0.536198952786009 54.7593124344433 299.9
"6128" "3" 489 4890 333.424959156829 310.438705784506 336.06035094366 309.221877451477 -53.1932286503799 53.1932286503799 -1.309500778509 35.1371087964861 296.444444444444
"6129" "3" 490 4900.3 386.762831739216 307.574736761182 385.271743623562 310.039112145436 -36.9222120267387 36.9222120267387 -5.35228888202471 35.9086460546728 258.3
"6130" "3" 491 4910 393.116614151691 336.641344533307 392.111097737811 337.842164982759 9.34139940203505 9.60958083796476 -2.25363121043921 14.9481952098896 225.333333333333
"6131" "3" 492 4920 368.731998870956 350.088261529867 364.35209948132 347.496656812301 50.0285313064356 50.0285313064356 -4.51732236150013 45.6792915193773 287
"6132" "3" 493 4930.25 311.65188100821 326.777272577796 311.635851306572 326.376359199832 39.4481046244453 39.4481046244453 3.91587335547649 41.0435740820054 306.875
"6133" "3" 494 4940 287.010826447638 314.350664223463 287.102074939771 314.413554083961 15.4115946860352 15.4115946860352 1.89724313933829 15.5459873041107 310.5
"6134" "3" 495 4950 279.89104276819 306.107295584465 279.668319645108 305.508048722746 3.34432601205839 3.34432601205839 0.526775438382458 9.7834873116725 256.722222222222
"6135" "3" 496 4960 277.73912264735 311.289040031364 277.227659997275 313.213350626115 4.25012912349354 4.58827185935689 -1.01037115180713 17.4056818235965 292.227272727273
"6136" "3" 497 4970 268.541760223203 333.253032251973 265.874045916554 333.441429785013 18.1907297382155 18.1907297382155 -2.03315099781662 7.5808220015025 313.277777777778
"6137" "3" 498 4980 237.506589721823 343.966923421982 237.379925101737 344.084535537118 29.8422625114861 29.8422625114861 1.78458124921869 8.84763812063335 286.363636363636
"6138" "3" 499 4990 220.028024027222 346.513596861083 219.53312939568 346.445523201718 11.4475143371212 11.4475143371212 0.218637357836997 6.58150922331146 307.944444444444
"6139" "3" 500 5000 208.08166314796 346.013178594001 207.46799719547 345.987839142561 13.469872344085 13.469872344085 -0.0889016864711039 7.3791138816427 310.272727272727
"6140" "3" 501 5010 195.255585838042 345.690862197578 195.231960645616 345.232203900495 9.80534405332759 9.80534405332759 0.427108785254006 6.10729445789576 303
"6141" "3" 502 5020 188.023247232321 344.724855953456 187.500635066585 345.393119474973 7.30007303588144 7.30007303588144 0.0602492093123033 2.26517359300908 280.818181818182
"6142" "3" 503 5030 180.470300577745 349.297196574655 180.016800972362 349.328701795806 7.22904727396002 7.22904727396002 0.185338248918782 1.21875861409364 297.222222222222
"6143" "3" 504 5040 174.294326017715 346.425709398466 174.159839660649 345.460339552778 4.88689187465059 4.88689187465059 0.123188978164393 12.2330028422788 268.863636363636
"6144" "3" 505 5050 173.423794348411 340.292644229613 176.105381483129 341.273540700549 -11.7302314351752 12.1529166886139 2.88481080541573 12.1141101013915 252.611111111111
"6145" "3" 506 5060 196.893358181443 348.035570204796 196.873154213165 348.57089781204 -19.7810973649951 19.7810973649951 -1.71694729500402 16.8909558637031 243.409090909091
"6146" "3" 507 5070 207.228765100497 355.31254617432 207.275975158301 354.713990460363 -6.93387670300518 6.93387670300518 0.19575198635016 4.32553159681004 317.388888888889
"6147" "3" 508 5080.2 216.565418604698 343.58105711875 216.776207665166 342.391938829445 -10.4960095165102 10.4960095165102 -0.432235598041558 11.1029441031515 313.8
"6148" "3" 509 5090 221.584692354579 329.638738308153 223.111505896973 326.99711678774 -6.66412406176664 6.66412406176664 1.07344678654272 9.72066986001096 280.5
"6149" "3" 510 5100 237.82931533774 297.997810395023 239.170335475195 298.843320255172 -23.5925067299195 23.5925067299195 1.60821141927133 15.7429142736198 205.818181818182
"6150" "3" 511 5110 264.092959508804 294.131095979256 264.370236806901 293.054549560033 -22.032809899234 22.032809899234 -0.759541137923634 14.7161120511123 248.833333333333
"6151" "3" 512 5120 295.116041578702 292.756522562318 299.226910923738 294.226925083449 -53.7569597607889 53.7569597607889 3.29872944956094 42.689867219677 238.590909090909
"6152" "3" 513 5130 349.764378483156 308.252617571554 351.467666403985 310.726905372176 -41.4764462474381 41.4764462474381 -2.57805884561333 46.7983342101219 219.5
"6153" "3" 514 5140 384.903413111897 342.777400903612 384.012433612156 343.398446610075 -20.8912341104477 21.666508587028 -3.49497345007308 38.5021388136117 235.590909090909
"6154" "3" 515 5150 385.022806902409 358.771505798279 382.866876391017 358.667663695815 14.9260048274514 14.9260048274514 -2.26040966648264 9.62922661819209 296.277777777778
"6155" "3" 516 5160 350.031906646493 353.723355273785 347.619954666479 352.424419279612 51.2355666509661 51.2355666509661 -1.87353871937347 45.3232004201603 240.454545454545
