"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size"
"1484" "1" 1490 14900 92.054573693149 75.0688833116289 4.47670907672749 6.79793028988082 1.6128564918717 21.4670647999857 185.5
"1485" "1" 1491 14910 95.8082302562712 90.5442231869779 -6.07863214140946 6.07863214140946 0.283046859819137 3.5952444610011 262.111111111111
"1486" "1" 1492 14920 99.7518666140076 84.2422422751319 2.82946253958113 5.84067759081225 -1.72245263573724 6.26025643390203 233.772727272727
"1487" "1" 1493 14930 93.5999988779341 84.0847694243279 1.31751434539072 3.01884739218349 0.939236933076288 5.50346255510657 246.888888888889
"1488" "1" 1494 14940 84.9782418232065 83.3042063244859 32.1538794495857 32.1538794495857 -5.28625380472623 28.840202033538 291.363636363636
"1489" "1" 1495 14950 42.6732092388756 77.2920598454281 39.2475943431109 39.2475943431109 1.42578078250546 17.7975975107308 302.111111111111
"1490" "1" 1496 14960 9.81285299255593 78.6890993065152 13.3318432687445 16.743690031881 4.95172700289318 7.81892998686345 237.954545454545
"1491" "1" 1497 14970 16.2839816768132 70.4222656852354 -11.9949014647611 11.9949014647611 -0.204092128505387 2.51332960625339 258.833333333333
"1492" "1" 1498 14980 24.3511293865803 69.7150853213574 -2.87070449815077 2.87070449815077 -0.889497134307383 1.77183408666556 283.772727272727
"1493" "1" 1499 14990 24.5961328948751 70.4921022821094 0.441791892833972 0.45891577666141 -0.0645981390338868 0.476387510882375 273.055555555556
"1494" "1" 1500 15000 23.9307876757035 71.1716881846819 0.730284830936938 0.730284830936938 0.00171869013570003 0.53846402956458 266.954545454545
"1495" "1" 1501 15010 23.4980083722766 72.1157179585981 -0.0102372485648949 0.237771598371236 0.111219518614405 1.03455907059552 272.055555555556
"1496" "1" 1502 15020 23.6764543824187 73.5159754121159 -0.0779967910441499 0.255034986837885 -0.0882541702142596 1.48085241163862 269.363636363636
"1497" "1" 1503 15030 23.4545062332389 74.6603875556584 0.494641752389086 0.494641752389086 -0.0287467501138465 0.467513205896552 265.777777777778
"1498" "1" 1504 15040 22.9071741169961 75.2256662324809 0.296911059047584 0.401140985680559 0.100001784974506 0.668136637603638 264
"1499" "1" 1505 15050 23.0282497928101 76.0470995550956 -0.302888368350885 0.302888368350885 -0.00185724659343123 0.741309048287405 264.611111111111
"1500" "1" 1506 15060 22.3274912039534 79.6215314596162 0.859912447589046 1.55960591648939 0.112254847090259 8.86652926545321 252.909090909091
"1501" "1" 1507 15070 24.8772873966181 87.9283624499093 -3.24586866991349 4.07152693530391 -0.428972392649296 5.57066723885117 217.166666666667
"1502" "1" 1508 15080 22.7782043141343 83.1882277592591 4.38592969792156 4.38633843136527 0.284220335344912 3.56432826897074 287.454545454545
"1503" "1" 1509 15090 21.7039527363301 84.8200873087233 -1.49167602822428 1.49167602822428 0.220641248606075 3.33450844208606 267.277777777778
"1504" "1" 1510 15100 23.3370259724843 88.4949337557105 -0.872235415443402 0.888225200707847 -0.164494279541877 2.50625356681729 279.136363636364
"1505" "1" 1511 15110 23.3560258090786 89.3816279211702 0.590268581337263 0.590268581337263 -0.17318447049275 0.430050454920149 268.111111111111
"1506" "1" 1512 15120 22.7057290238794 88.8154685398396 3.11805916518323 3.11805916518323 -1.14018122659338 7.06258440711768 268.954545454545
"1507" "1" 1513 15130 14.7356454494488 64.0605479825772 3.7806575899561 5.56794625526104 1.70470993579801 44.5303837481068 207.833333333333
"1508" "1" 1514 15140 18.6502703627949 21.756682607238 -4.52577408165907 4.52577408165907 0.00366538110830561 14.3674355099344 244.636363636364
"1509" "1" 1515 15150 24.7632748700648 19.9648946976445 -8.23870697617681 8.23870697617681 0.697687482144495 9.12277503939546 207.5
"1510" "1" 1516 15160 45.0694708217241 31.8701193365305 -46.5388785949124 46.5388785949124 5.17048734561483 49.7019537841746 230.090909090909
"1511" "1" 1517 15170 106.474594512471 57.8400804113232 -57.2601024859304 57.2601024859304 -0.38434732845802 63.423755585422 215.666666666667
"1512" "1" 1518 15180 156.495833758255 78.3567263447689 -45.5122691805384 45.5122691805384 -2.13486943841207 43.2111917618458 212
"1513" "1" 1519 15190 195.766755662437 69.0653374930072 -34.4178281978987 34.4178281978987 0.336531535726124 24.6338758363085 230
"1514" "1" 1520 15200 235.320105607013 31.9772520453207 -41.0169719207537 41.0169719207537 -1.83605294913849 37.0790843121547 208.5
"1515" "1" 1521 15209.5 264.553195280031 32.5679686862019 -33.4235903348433 33.4235903348433 3.49581328700069 33.2220758194063 284.6875
"1516" "1" 1522 15220 325.354431985714 32.6705365074725 -75.8450652704007 75.8450652704007 -0.00350761818543788 75.5248927121697 305.136363636364
"1517" "1" 1523 15230.5 379.129865718025 30.6040876561074 -19.1945645594633 19.1945645594633 -5.2968272260614 19.0024489680525 298
"1518" "1" 1524 15240 385.951569447385 30.8018463006444 -3.96537214780409 5.49465586666571 -0.908035849843429 5.28777545245759 189.227272727273
"1519" "1" 1525 15250 381.42480276771 47.936009607841 12.8069341926422 12.8069341926422 -1.38758758920881 8.35852771536366 234.5
"1520" "1" 1526 15260 362.623965535929 88.4639625849229 17.7420722950209 17.7420722950209 0.883001186920637 11.4691720148358 222.090909090909
"1521" "1" 1527 15270 351.355275483569 95.6349785656098 14.916663794671 14.916663794671 -1.23748377243226 13.8822257606525 164.388888888889
"1522" "1" 1528 15280 330.804443026878 94.9569708742743 20.404592466344 20.404592466344 -1.22125627392705 20.1756674794379 173.772727272727
"1523" "1" 1529 15290 300.657210200696 95.0503299731183 48.935382917736 48.935382917736 -3.61182827933823 47.0449148434998 170.277777777778
"1524" "1" 1530 15300 232.097244541056 90.7099631638711 77.5470201888461 77.5470201888461 0.848551490655154 72.1138770981483 189.454545454545
"1525" "1" 1531 15310 166.368767128147 91.7444892220452 53.0405468076037 53.0405468076037 0.0729189364930676 48.0181192579315 168.111111111111
"1526" "1" 1532 15320 103.222278524543 92.1830487430004 73.0047932448626 73.0047932448626 -1.30925992158559 50.5598404445181 199.818181818182
"1527" "1" 1533 15330 36.9560401877086 93.1059530412118 55.4142182158939 55.4142182158939 3.37258552730832 24.8581895888069 168.833333333333
"1528" "1" 1534 15340.3 3.4329119887483 87.2256031411443 3.0908771440667 14.3873307782734 5.7904740063249 16.0209836955919 118.7
"1529" "1" 1535 15350 19.0404030585492 58.2021100277701 -20.872742552775 20.872742552775 0.0158701559547474 20.438995566812 269.888888888889
"1530" "1" 1536 15360 42.3870852189816 29.2752617999667 -15.4769284672434 16.3990184050149 -2.26527063204419 4.94373549106633 259.363636363636
"1531" "1" 1537 15370 42.2153014542158 28.9648496241338 8.42699466175902 8.42699466175902 -0.927226947654709 6.24610849770138 174
"1532" "1" 1538 15380 29.6096232880656 65.7186936690582 12.1195135962155 12.1195135962155 0.870878432831201 28.7052061084067 233.5
"1533" "1" 1539 15390 23.1373852523547 86.1077580569798 2.24243819405652 2.24243819405652 0.415479808349271 4.53058036081283 262.555555555556
"1534" "1" 1540 15400 22.9959969556706 84.5281669937206 -0.82073717428343 0.839826428363253 0.147244744655467 2.49667515610912 298.227272727273
"1535" "1" 1541 15410 23.9549882344414 82.4431793350952 -1.11532325974475 1.11532325974475 0.0768489981521761 0.813070669453069 295.666666666667
"1536" "1" 1542 15420 24.7723769442824 80.9647898271947 -0.0317571767088474 0.41129768759242 -0.166164566513448 1.59464777466738 307.5
"1537" "1" 1543 15430 24.4975170413194 79.7050921884687 0.100717646558511 0.161754123989514 0.0420154993634441 0.920601184988982 313.055555555556
"1538" "1" 1544 15440 24.5526527686102 78.7770697069649 0.0279121034773517 0.198207033659539 -0.0243958076633071 0.768906223711269 319.727272727273
"1539" "1" 1545 15450 24.4778638158656 78.2461697953074 0.0877349878951748 0.13399244744781 0.00958217371667658 0.435580789582218 317.388888888889
"1540" "1" 1546 15460 24.2391865698263 77.8008295284182 0.114705517220084 0.261440453231859 0.0382022303124927 0.53507939512582 313.863636363636
"1541" "1" 1547 15470 24.4099716917764 77.2372182245722 -0.080417972688835 0.15370865837474 -0.0483656448679426 0.41404486152733 312.166666666667
"1542" "1" 1548 15480 24.0529742694051 76.885260371856 0.698015678774983 0.698015678774983 -0.0501384668267555 0.43558437340765 302.681818181818
"1543" "1" 1549 15490 23.4505177040139 76.9044786304681 2.79912607682408 2.79912607682408 -0.989190932855436 2.21381954954477 301.222222222222
"1544" "1" 1550 15500 15.6422056772473 67.9371134891155 9.06524683664355 9.18391284317372 1.12560845115172 27.4120199227772 276.181818181818
"1545" "1" 1551 15510 12.4887874463699 35.6284522944695 -2.73223891036588 3.77381180046119 -0.236164412138747 17.5447778049549 206.833333333333
"1546" "1" 1552 15520 13.0747388448411 36.1919907863169 0.267880602758529 3.96642637766777 0.845320474480024 16.7199585184758 231.227272727273
"1547" "1" 1553 15530 16.9980015261295 53.1386147713901 -4.76929792243622 4.76929792243622 -0.315268596616658 9.3728589929035 255.888888888889
"1548" "1" 1554 15540 20.4902453934807 59.1493323195859 -3.02482793734991 3.02482793734991 -0.198057792501061 15.1658466065761 262.909090909091
"1549" "1" 1555 15550 24.9152908228782 84.6188792745 -1.23992649606279 5.03411951706524 -1.22044216504845 20.9113932438256 208.833333333333
"1550" "1" 1556 15559.4444444444 16.0526337945683 96.8006605979573 10.2253893877919 10.5674181409318 1.23629386512974 3.4531491751011 141.277777777778
"1551" "1" 1557 15570 17.0601607796655 96.2786457933126 -8.07199348111673 8.07199348111673 0.635605033934279 1.56717179349089 185.833333333333
"1552" "1" 1558 15580 22.1836911606443 93.7048762906242 7.75692027631999 11.6174242764014 -2.93959963649291 5.28509717944846 259.409090909091
"1553" "1" 1559 15588 5.92415308168073 87.7759412363805 -0.888683302344532 6.01887700408497 3.98386751191161 36.5882959405951 150.3
"1554" "1" 1560 15603.5 19.2019826224108 17.4865962456379 -17.2261377466896 17.2261377466896 3.63373397966166 11.4324650851185 159.375
"1555" "1" 1561 15610 59.1243072217658 36.7615124873659 -50.7121347668547 50.7121347668547 -1.298354662169 50.950160184551 196.444444444444
"1556" "1" 1562 15620 95.0701200786411 50.4169039754528 -12.8274150404866 14.9589512670582 -4.8264459138955 16.9035912027424 248.909090909091
"1557" "1" 1563 15630 91.2631207674618 36.5512110128661 7.80277815131605 7.80277815131605 -0.205975748168015 12.3070173683708 255.555555555556
"1558" "1" 1564 15640 81.4481145083356 23.1436164431499 10.2549918767341 10.2549918767341 0.360180656787989 12.6365134479784 235.136363636364
"1559" "1" 1565 15650 70.4800330735108 25.6461631322969 21.2936181324509 21.2936181324509 -2.91954357850951 18.5979737096967 252.666666666667
"1560" "1" 1566 15660 32.6936901275559 21.6742877914351 42.2743782400171 42.2743782400171 0.723752027024576 35.6875202777204 199.136363636364
"1561" "1" 1567 15670 10.1476771970777 24.8167834515349 -1.49238046841261 8.02313859595074 3.78169886558987 4.28003940968541 145.277777777778
"1562" "1" 1568 15680 20.0022797814769 26.5263234400862 -8.78690066485442 8.78690066485442 -0.556191871838724 6.2209223520031 221
"1563" "1" 1569 15690 25.4026854097767 27.5298274357618 -2.3970379179932 2.3970379179932 -0.405353886649078 2.05988561823031 267.777777777778
"1564" "1" 1570 15700 26.6622142187589 28.0688494979804 -0.714357194625041 0.776930031983806 -0.165758604837379 0.891254686443233 279.772727272727
"1565" "1" 1571 15710 26.7158729666008 28.6238658484918 0.247420986507858 0.327669793533385 -0.0378791754862107 0.29366712406393 284.944444444444
"1566" "1" 1572 15720 26.3335045591825 29.3920863311397 0.54417029936323 0.54417029936323 0.0215422358409825 0.413737747569897 288.863636363636
"1567" "1" 1573 15730 22.0222643352427 26.4495173156006 12.0900377206135 12.0900377206135 -1.90701298213573 14.007508298674 249.166666666667
"1568" "1" 1574 15739.7 7.80177309068983 19.4409348704109 1.17652673331592 11.0646996564848 3.64785784775482 8.43587005210318 112.05
"1569" "1" 1575 15750 21.7314173569376 23.5803599717949 -13.0190860914879 13.0190860914879 -1.2004128458525 11.4082859101732 244.5
"1570" "1" 1576 15759.6 26.2263825504419 27.2799063633291 -0.211870075829324 0.711003737530106 -0.548892013405105 2.64638089444711 291.5
"1571" "1" 1577 15770 26.0356174302705 29.8325607617671 -0.19855028986867 0.207589932760797 0.0702988958277935 1.40002274075859 287
"1572" "1" 1578 15780 26.0088442216515 31.2418484378611 0.138286589808764 0.431225924661319 0.0164434674808547 1.01327186471683 288.772727272727
"1573" "1" 1579 15789 26.2105100889016 32.3047223481688 0.550714609909832 0.563164752359981 -0.420144987784315 0.647260780660645 286.416666666667
"1574" "1" 1580 15802 22.2400513408211 37.1764421437017 10.1854161724677 10.1854161724677 -1.23109605373181 7.13394704443544 276.5
"1575" "1" 1581 15810 9.5240611023569 56.1200682991347 3.64619203743088 7.16536554990414 1.62032866890333 17.8098030514954 207.5
"1576" "1" 1582 15820 8.84714681726739 79.3389420393543 6.58456749375562 6.83844429918947 0.12327679638502 18.042311633524 196.363636363636
"1577" "1" 1583 15830 6.71861649161049 79.9544673701035 -4.55834099039557 4.55834099039557 0.477545441729073 4.84072291131461 229.166666666667
"1578" "1" 1584 15840 13.5130757163663 87.2565625336814 -4.53969990138627 6.24483258481285 -1.40108059031205 8.18279896125628 208.636363636364
"1579" "1" 1585 15850 10.6632008219363 87.2539446524144 8.26478748812919 8.26478748812919 0.181722523272535 20.3501838771545 209.222222222222
"1580" "1" 1586 15856 3.86314181298863 73.0750493511272 -1.58031532026075 1.58031532026075 1.18567437774826 15.8317734029881 119.833333333333
"1581" "1" 1596 15960.5 13.5174659407578 36.4840586935724 -10.8484333455649 10.8484333455649 0.137483992563367 24.1496927484054 235.55
"1582" "1" 1597 15970 20.228562109034 47.8022200423453 -2.91681637170454 2.91681637170454 -0.571027452855478 8.21602222920946 286.055555555556
"1583" "1" 1598 15980 21.0346690967426 54.2153710783517 0.740764472239782 0.865813402367529 -0.215567227344394 5.12513775833786 281.954545454545
"1584" "1" 1599 15990 20.2141137457164 58.9992199622039 0.406002379081546 0.414716929042914 0.031453275814382 3.7015917916873 284.222222222222
"1585" "1" 1600 16000 20.1335581805611 63.1094408601783 -0.203473610016584 0.36040597107338 0.136271763029228 4.0495510062062 281
"1586" "1" 1601 16010 20.5977806199455 66.7562301296322 -0.340099397381099 0.422752385074407 -0.117448856271196 2.96418083395965 283.111111111111
"1587" "1" 1602 16020 20.4875438626578 69.6047522883782 0.14575144343792 0.290090723784065 0.0394169936479329 2.79408364166335 280.272727272727
"1588" "1" 1603 16030 20.4716326259059 72.23544849785 0.0761859463172385 0.168328225307555 -0.0222668239671826 2.00844104125962 281.333333333333
"1589" "1" 1604 16040 20.62645026429 74.4540151612551 -0.208192899327699 0.468254822592215 -0.0361873953151957 2.23583268413861 281.545454545455
"1590" "1" 1605 16050 20.4422732008794 76.1053031045853 0.0769151649575122 0.316289086536628 0.0905689569961829 1.47201160512255 281.055555555556
"1591" "1" 1606 16060 20.6626111140265 77.929561520531 -0.0901047967451376 0.247352960867929 -0.0337168845606541 1.58031256178536 281.954545454545
"1592" "1" 1607 16070 20.6858585767699 79.1501894336577 -0.156688393080902 0.159498645039793 0.00687100229401238 1.13671967570409 287.222222222222
"1593" "1" 1608 16080 21.0107417384976 80.5553067959849 -0.389837937657934 0.392877575468457 -0.0181713180910066 1.58632090812925 284.181818181818
"1594" "1" 1609 16090 19.047312557108 79.5592295726271 5.48113771440051 5.48113771440051 -0.328521079715928 13.9056231749057 259.5
"1595" "1" 1610 16100 16.7983101380246 52.5506785780227 -3.31646428083853 3.83818429516005 0.375659133397319 20.5760317660505 236.136363636364
"1596" "1" 1611 16110 18.1663383923373 42.3974554485638 3.52087642887381 3.52087642887381 -0.585270684626908 11.5078359680532 238.944444444444
"1597" "1" 1612 16120 10.3430885419851 32.6754135858384 9.55762806245624 9.55762806245624 -0.141784516829983 7.01933911086992 179.909090909091
"1598" "1" 1613 16130 5.57938131937004 38.3743445213248 -1.23179239849435 2.4601453224066 1.13273942029684 4.47308628425327 143.888888888889
"1599" "1" 1614 16140 8.96496111287446 38.6176282168791 -2.1711312825477 2.37621054126372 -0.467759212642108 12.6091043681983 182.227272727273
"1600" "1" 1615 16150 9.73435883191859 29.3625565536643 -0.142378811581175 1.73054278272522 -0.362435123849222 4.60857895282501 185.611111111111
"1601" "1" 1616 16160 6.0221053916928 35.4115905964355 4.62775636236714 5.73452730712912 0.733161513699804 15.9619427632398 189.090909090909
"1602" "1" 1617 16170 7.75351563220566 55.1758999371588 -6.75142058967766 6.75142058967766 0.515703036863665 14.7542175896917 239.833333333333
"1603" "1" 1618 16180 16.0046118207646 66.9583646046187 -7.49790688208928 7.49790688208928 -0.48751247741553 11.6393421054514 268.818181818182
"1604" "1" 1619 16190 20.3570500801692 74.1397967422285 -1.90086080978156 1.90086080978156 -0.305585868020138 5.33507639573259 280.222222222222
"1605" "1" 1620 16200 21.4596740290732 78.8049351901149 -0.401845120377303 0.567264501904219 -0.0851308368411843 4.17301693517253 284.181818181818
"1606" "1" 1621 16210 21.2379587893931 81.9203835295467 0.207854582662485 0.229077881447672 0.018868163981228 2.33479049013552 281.444444444444
"1607" "1" 1622 16220 21.4101998413156 84.5479401150841 -0.476966019273505 0.514273000712947 0.0778492369654984 2.59809900970897 279.772727272727
"1608" "1" 1623 16230 21.8004863686272 86.3903757296644 -0.069462768961138 0.229254174111354 -0.0873137740131256 1.36637108234748 283.944444444444
"1609" "1" 1624 16240 21.6724955360698 87.7695630902323 0.00528594796908166 0.314650179618734 0.0330159858621748 1.26027981332054 278.363636363636
"1610" "1" 1625 16250 21.6534069891697 89.1014428548652 0.111075594654995 0.361886570587917 -0.0282198314301887 1.7326741640413 269.833333333333
"1611" "1" 1626 16260 20.1865910333789 90.6899575896213 2.46295423594275 2.65955068369161 -0.130630135463822 4.69030868424697 200.363636363636
"1612" "1" 1627 16270 21.6343183439727 88.7454585178319 -4.11124833591301 4.11124833591301 0.307294249307304 7.16280227905683 265.777777777778
"1613" "1" 1628 16280 23.4491976565302 81.8033813600663 -0.0122935473331118 0.534540291964138 -0.244365277144833 4.900274144175 292.590909090909
"1614" "1" 1629 16290 23.14583796901 78.4399670970548 0.857111371616121 0.857111371616121 -0.0702638752473739 2.38868688684231 303.055555555556
"1615" "1" 1630 16300 22.2115726059598 75.3191791358229 -6.47111516926599 7.80524300944963 1.90071957523813 9.59399817867734 283.409090909091
"1616" "1" 1631 16310 39.2436872724333 43.9680814486223 -19.5093213084509 19.5093213084509 -0.00676976918027705 15.9476274328377 183.944444444444
"1617" "1" 1632 16320 53.3538473835834 23.6572451980523 -5.44990816508466 5.83450643987138 -1.60730097016086 3.18957596519328 218.181818181818
"1618" "1" 1633 16330 54.5782002193622 27.260682074186 1.94118250671655 3.08853485296235 -1.14451691277786 3.24491603379229 258.166666666667
"1619" "1" 1634 16340 45.7547358107664 35.6739841624159 10.1871913926001 10.213622718777 1.0031055117411 6.77661123804452 294.090909090909
"1620" "1" 1635 16350 45.0245599355261 46.4614402320515 -17.4062490875179 17.4062490875179 3.61106706903404 30.7791047313769 201.5
"1621" "1" 1636 16360 83.6230985175661 81.0036532914186 -53.3056042244672 53.3056042244672 1.98397165499981 54.9163148632296 192.818181818182
"1622" "1" 1637 16370 142.550834239469 83.5908837192041 -64.7862469505999 64.7862469505999 2.12129616498257 53.6753349933316 233.166666666667
"1623" "1" 1638 16380 210.273809279683 84.1038333299692 -49.2402511998872 49.2402511998872 -5.27139445401107 44.6813614127117 204.318181818182
"1624" "1" 1639 16390 233.101249698408 80.6011290927146 -13.9222648680585 13.9222648680585 -1.13227653256871 14.2889143186472 202.833333333333
"1625" "1" 1640 16400 245.138275886209 87.8852893443115 -6.31106718537691 6.31106718537691 -1.19721898618002 9.31653276893019 226.272727272727
"1626" "1" 1641 16410 248.75280529141 93.2465568593161 -6.34625811771065 6.34625811771065 0.959113984032172 4.97229099831469 180.333333333333
"1627" "1" 1642 16420 258.648145071213 92.0031668069543 -9.53581876639186 9.53581876639186 -0.747929786270106 8.33789888808144 212.590909090909
"1628" "1" 1643 16430 263.975729643635 82.504642374344 -4.40882713564883 4.40882713564883 0.284224405159023 2.99628769224773 244.555555555556
"1629" "1" 1644 16440 269.752666513561 42.716084067941 -1.31271983281835 4.97026401317777 -0.900396208125869 4.95254239103434 248.090909090909
"1630" "1" 1645 16450 266.495966613805 34.7606909386756 11.2737350123887 11.2737350123887 -2.52131112878618 10.6338483345515 254.777777777778
"1631" "1" 1646 16460 237.209064180242 41.9255845118396 46.4092521826137 46.4092521826137 -2.32397421114456 44.8250767114788 297.727272727273
"1632" "1" 1647 16470 187.725481823168 42.3865170075833 42.0346603098176 42.0346603098176 0.85392851269421 40.5327855894796 291.277777777778
"1633" "1" 1648 16480 142.974307647536 43.6022597601902 55.5096569742135 55.5096569742135 -1.96087767688938 52.387110852069 296.318181818182
"1634" "1" 1649 16490 86.4037446661384 51.7895751682645 51.8262976439189 51.8262976439189 1.74160739342872 36.7145631820345 310.111111111111
"1635" "1" 1650 16500 40.0728138464718 69.3364332709917 33.2446269445844 33.2446269445844 2.9170931648458 7.11473091313646 306.681818181818
"1636" "1" 1651 16510 23.9845538877541 74.2563610988466 3.81133901710609 4.56404430869272 1.7772100397824 0.78601148350721 306.166666666667
"1637" "1" 1652 16520 24.6992294166138 75.566692569259 -0.233574807255138 0.772323865547996 -0.266242214468058 1.27328728435758 299.727272727273
"1638" "1" 1653 16530 24.135400976517 76.5726333983931 0.522569072473114 0.522569072473114 0.0418529099360292 0.4507733020871 299.388888888889
"1639" "1" 1654 16540 23.6373021613941 77.0067924326635 0.523535517262207 0.523535517262207 -0.00632478116929391 0.247083626439675 293.909090909091
"1640" "1" 1655 16550 23.3927365167841 77.2599409880345 -0.0277062003192974 0.190921213356138 0.0149758495674739 0.0724903611617123 298.611111111111
"1641" "1" 1656 16560 23.3446621502206 77.2845768591491 0.265775547378702 0.271628577792875 0.00795301790305558 0.343767552772363 298.909090909091
"1642" "1" 1657 16570 22.8855065313252 76.8184095474371 0.509493975354303 0.509493975354303 -0.065938166291982 0.725527613014464 297.333333333333
"1643" "1" 1658 16580 22.4212673414718 75.9497248325264 0.171103762244101 0.378383172117481 0.0477111212787413 1.01375551448858 298.545454545455
"1644" "1" 1659 16590 20.5499398350075 72.6592976787244 6.207895880587 6.207895880587 -1.52848532403899 20.0400858623853 279.666666666667
"1645" "1" 1660 16600 10.1217083641571 32.5060130599145 3.7703917632165 10.6458282962966 3.41052443682882 33.9897209480906 186.318181818182
"1646" "1" 1661 16610 20.4233690732215 33.8372983731424 -14.1910722382323 14.1910722382323 -0.809734179103168 9.33401458994602 265.111111111111
"1647" "1" 1662 16620 25.3221311885733 31.0419354618649 4.67450321924041 5.48881771424041 -1.53708058448911 6.89032965552774 226.409090909091
"1648" "1" 1663 16630 23.1843384039539 27.6362456788866 -0.77552732211754 2.19480894679176 0.346383405581722 2.87805076043775 271.277777777778
"1649" "1" 1664 16640 22.3022140801416 29.8307236368678 0.556736167519102 0.639591624552093 0.160613006216206 1.83181105412496 269.727272727273
"1650" "1" 1665 16650 22.3231681944688 32.3291793758859 -0.0936935412921507 0.157589526036343 -0.0515031858517823 1.66592660409882 266.166666666667
"1651" "1" 1666 16660 22.3486782279301 34.2563938350837 0.0259832694480089 0.26098900935423 0.0139073074236755 1.69360452469013 267.590909090909
"1652" "1" 1667 16670 22.1650658243797 36.1065299561201 0.260224030469079 0.329599606956766 -0.0555943220577149 1.2955717725841 267.444444444444
"1653" "1" 1668 16680 18.5703271202798 30.9300647131464 7.41708930743395 7.41708930743395 -0.180768090354409 14.8927740492646 231.909090909091
"1654" "1" 1669 16690 13.6189346424058 21.8776209498401 -1.17025959643646 3.51578363272675 0.564693088389777 4.01412637005232 182.666666666667
"1655" "1" 1670 16700 19.7547614616982 26.1214466801614 -6.09449597728975 6.09449597728975 -0.0853766298599439 9.68730239441067 217.090909090909
"1656" "1" 1671 16710 22.3596936114911 31.5737955915921 -0.379571964989353 0.559090642534173 -0.299827975803915 2.95750790265267 262.333333333333
"1657" "1" 1672 16720 21.8508801554156 34.4955358801277 0.814898812678205 0.82921105655976 0.0750623661505223 1.92853405371899 265.409090909091
"1658" "1" 1673 16730 21.390974499318 36.9043957298926 1.90117905782665 1.90199792525932 -0.685866211340521 2.24038122544671 260.055555555556
"1659" "1" 1674 16740 17.3775018538273 50.8714067010377 7.59706530456187 7.59706530456187 -0.381290948453662 16.3528618378624 255.409090909091
"1660" "1" 1675 16750 6.79666393336657 57.8262764424352 5.93672262303823 6.51726892364616 1.19086127664636 9.67074135452336 185.555555555556
"1661" "1" 1676 16759.5 4.74455655526992 37.4561053984576 -2.52576370566587 2.52576370566587 1.46248686286546 1.28087701663838 147.25
"1662" "1" 1677 16771 13.6897379621203 49.7146251679188 -15.4644143990813 15.4644143990813 1.31454395389466 5.63909575560066 160.083333333333
"1663" "1" 1678 16780 25.5029396960591 36.5986846063748 13.4798344485912 23.8817006700337 -5.71359803267961 15.8727572481413 198.818181818182
"1664" "1" 1679 16790 3.31819723610094 68.9312107315299 6.13568032226411 8.09119728747935 3.19211169278556 18.4789345220761 124.888888888889
"1665" "1" 1680 16800 7.55481742217653 75.17900896109 -6.64874981870352 6.64874981870352 0.20883406152017 4.12867414360038 210.545454545455
"1666" "1" 1681 16810 13.4268118812526 76.7904236843397 -4.13893828578049 4.13893828578049 -0.231837157031151 1.13994793051654 247.722222222222
"1667" "1" 1682 16820 16.4789408334987 76.813888626573 -1.99313312709481 1.99313312709481 -0.282493711029982 0.466479327457122 262.863636363636
"1668" "1" 1683 16830 17.5914504633396 76.8546481937743 -0.601865105542675 0.601865105542675 -0.0524850971479545 0.301662454201917 264.111111111111
"1669" "1" 1684 16840 18.0709706776058 77.2338575261106 -0.555028548198898 0.555028548198898 -0.0195046004637405 0.475085284909227 269.772727272727
"1670" "1" 1685 16850 18.3688474188035 77.5841707439611 -0.147603837380679 0.164016229457872 0.0251303956715176 0.277840854873986 270
"1671" "1" 1686 16860 18.7110543491911 77.6031926898834 -0.385863187954808 0.385863187954808 0.000338089784623463 0.0745813008214071 272.136363636364
"1672" "1" 1687 16870 18.9915373584433 77.660594865189 -0.252394735813322 0.252394735813322 -0.00787476801238185 0.123217881367509 266.944444444444
"1673" "1" 1688 16880 19.3111756446403 77.6643494790255 -0.547083234060022 0.547083234060022 0.0321164558256832 0.109010537598422 270.272727272727
"1674" "1" 1689 16890 19.8419991304743 77.5502054909915 -0.0470016625433409 0.309714666068682 -0.100950369572544 0.224946370800112 264.611111111111
"1675" "1" 1690 16900 19.6038707887357 77.936339041686 0.0514627065233881 0.250944205700542 0.078656978444382 0.243142672201287 263.181818181818
"1676" "1" 1691 16910 18.984487560327 82.002938879449 1.03560961533228 1.11225740851001 -0.146270588098709 7.52460334485009 233.555555555556
"1677" "1" 1692 16920 19.0705609303859 86.099884052052 -2.10202754938962 2.9028229861248 0.522486945644697 4.21045401607452 255.818181818182
"1678" "1" 1693 16930 22.1293222433664 84.8694936271562 -2.26840884157152 2.26840884157152 -0.204751107066649 0.7034755288079 276.055555555556
"1679" "1" 1694 16940 24.163729375608 85.5769122803386 -0.82935456715143 2.0382811781399 -0.809257551539414 1.98180281970846 285.363636363636
"1680" "1" 1695 16950 18.4290467855954 89.1057246584509 13.9347626139321 13.9347626139321 -1.41163072580337 3.90887383827233 238.5
"1681" "1" 1696 16957.5 5.53818639054426 81.4784841388674 -1.41936305699589 7.76704418614586 4.78371380606378 27.7164083517808 142.166666666667
"1682" "1" 1697 16973 2.80571428571429 22.5809523809524 -3.38993561898852 3.38993561898852 0.622315844222344 4.2179028610101 87.5
"1683" "1" 1698 16980 38.8040170081961 37.9493890570364 -41.7930008507223 41.7930008507223 -1.69547107799778 22.88072279845 214.181818181818
