"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size"
"856" "1" 857 8570 60.8155063478342 83.7642642876079 -8.82380261224325 8.82380261224325 -2.52922419334184 5.66480488369741 282.111111111111
"857" "1" 858 8580 64.4098495101915 77.04908488009 -13.3094523668771 13.3094523668771 2.31514081572534 10.0602296466937 259.5
"858" "1" 859 8590 84.9018071022745 82.4312358962014 -14.7764665639803 14.7764665639803 -1.13598221714588 14.9697413468889 157.055555555556
"859" "1" 860 8600 95.2711222110065 75.4575044110669 -10.1632800334282 10.1632800334282 -0.441925172898536 3.53859586742851 255.818181818182
"860" "1" 861 8610 105.578077261599 58.7863141215112 -11.6771762533442 11.6771762533442 0.194594114587233 2.37497443791007 250.777777777778
"861" "1" 862 8620.3 114.621957596869 43.5171838477193 -5.00065656078368 5.00065656078368 -0.776227308473125 0.67448077106782 275.15
"862" "1" 863 8630 117.314397379633 36.7232460489247 -0.380444637851198 1.25228908627248 -0.218153119774527 0.856145161019214 280.388888888889
"863" "1" 864 8640 118.328623204129 35.7837368282219 -3.4036530741798 3.4036530741798 0.287688552845125 1.16791864194411 285.045454545455
"864" "1" 865 8650 121.375773523677 31.0156955144317 -1.57231872492835 1.57231872492835 -0.212282361635488 1.35082883490983 304.777777777778
"865" "1" 866 8660 122.0761277725 30.9780862132182 0.160981874355983 0.558340827513192 -0.227696738228616 0.527328725453927 306.909090909091
"866" "1" 867 8670 122.081249247797 32.1254653056261 -0.647389304015746 0.896229735151309 0.0807682537096781 1.7138392168213 287.722222222222
"867" "1" 868 8680 121.974384384098 35.3951431696019 1.15075812875224 1.34599543981454 -0.0490145621574385 2.14619995292685 291.409090909091
"868" "1" 869 8690 121.397179097245 32.3331848682056 -0.824627932321391 0.857327160920846 0.160843136809561 0.605875704106765 299.722222222222
"869" "1" 870 8700 122.699414444529 30.5712079600607 0.58408779850474 1.91440970711604 -0.539524898557531 1.36368987927605 310.227272727273
"870" "1" 871 8710 119.108056507184 32.5135273198605 3.42891751816235 3.42891751816235 0.43507380065401 3.26173303865328 297.444444444444
"871" "1" 872 8720 120.339077454023 34.1596266170537 -5.56882848850846 5.56882848850846 0.550825659616351 6.99500297943811 284.818181818182
"872" "1" 873 8730 125.214443280205 39.0928562212127 -0.883790678085049 2.11726529632121 -0.767119114927794 2.60334896730362 272
"873" "1" 874 8740 123.789178450601 36.4867538214902 0.923937147313509 0.967516041196532 0.201234186949321 1.43753145078517 311.272727272727
"874" "1" 875 8750 122.79269870556 36.4400628256426 3.02064642059781 3.02064642059781 -0.687611813535426 3.47053466860697 302.222222222222
"875" "1" 876 8760 116.690606130897 28.7697559184961 5.09163205229548 5.2629211681009 0.779446763587501 7.06251923059841 278.681818181818
"876" "1" 877 8770 115.001067955864 38.0270047692416 3.12537268109131 3.1280554111313 -0.55794791005772 2.06402486159395 284.555555555556
"877" "1" 878 8780 111.668085421392 45.3330773549548 -7.32349560561347 11.2201492241129 2.18950378218888 12.6350060852677 302.045454545455
"878" "1" 879 8790 126.579805653904 58.6093606700347 -5.84032460772238 7.83037570161625 -2.05671254630511 9.75638372884774 266.666666666667
"879" "1" 880 8800 122.181559535901 63.4029069843801 8.47838133846855 8.47838133846855 -0.683068006528657 6.35768480123579 257.227272727273
"880" "1" 881 8810 112.064618259551 64.4396904724961 10.8584238673369 10.8584238673369 -0.248011945872065 9.30367794419729 258.111111111111
"881" "1" 882 8820 98.7535564718477 64.1823855348496 15.2633311783658 15.2633311783658 -0.215813819025456 13.2669136251722 263.045454545455
"882" "1" 883 8830 84.7895343992528 62.7757839383616 12.3976429933319 12.3976429933319 0.165921527195991 10.9631613002079 269.611111111111
"883" "1" 884 8840 71.2577126060253 60.4862071909526 14.6220184329718 14.6220184329718 0.0263110498478198 13.1794944576712 275.772727272727
"884" "1" 885 8850 57.9498997399332 57.0437269734383 11.4042206427656 11.4042206427656 0.143832465945856 10.3214716233691 271.666666666667
"885" "1" 886 8860 46.1434380230205 53.5907977658961 12.1225204412473 12.1225204412473 0.212091647428714 11.0981971339024 267.045454545455
"886" "1" 887 8870 36.2979984725091 49.7401405840651 0.722108796468206 8.0690422674716 2.29611668235182 5.10915404475032 260.222222222222
"887" "1" 888 8880 49.5492882129217 43.9125346013728 -15.1775468573137 15.1775468573137 -0.79734785105795 10.0982216530612 221.954545454545
"888" "1" 889 8890 55.9946584135912 45.6147821171703 -1.80332023075853 1.80332023075853 -0.389611656758959 2.15035772930121 267.222222222222
"889" "1" 890 8900 57.25918105683 46.7218027735612 -0.568598341638719 0.964935164492587 -0.30394028625507 1.16805738356589 309.227272727273
"890" "1" 891 8910 56.8685847403905 47.0814782395229 0.723980611019464 0.723980611019464 0.0419374894501061 0.4816440853687 311.5
"891" "1" 892 8920 56.3276796911553 44.5645024589857 1.22640827558003 1.29077746918836 -0.123484315795579 7.79857571849715 287
"892" "1" 893 8930 54.4345915703081 31.5778235695715 0.731349765628643 1.07840832913752 0.320279189594324 4.75556125114412 231.777777777778
"893" "1" 894 8940 55.5021110417481 38.95024797876 -1.75938077735473 1.75938077735473 -0.00420848690824016 5.32047404640359 290.909090909091
"894" "1" 895 8950 56.6379613794157 43.6810463951063 -1.01440291987115 1.06345416317131 0.185071086419669 2.44280321009417 304.277777777778
"895" "1" 896 8960 58.2364860338379 34.0396186280014 -1.13033381760703 1.37639280176396 -0.272757653658353 6.1431315497798 177.363636363636
"896" "1" 897 8970 58.3603123581701 31.919701680909 0.446676758004926 0.586685522947391 -0.149723357858846 2.10683323830484 201.722222222222
"897" "1" 898 8980 57.6306843665284 29.5703657430035 -1.43979237379326 2.75160046308996 0.823809589012761 4.24722355128972 263.727272727273
"898" "1" 899 8990 61.6354169658353 33.9902520966293 -3.29909822341153 3.29909822341153 -0.518049225739752 5.21729615026419 309.555555555556
"899" "1" 900 9000 63.6513879720774 37.8323016443085 -1.98556578470615 1.98556578470615 0.278112256039506 3.35911583676277 296.863636363636
"900" "1" 901 9010 64.5999738753271 38.0758971382368 3.18851115147616 3.81501000416877 -1.14159192645673 3.63590921480882 266.444444444444
"901" "1" 902 9020 57.3486516444448 38.1493373942293 5.93925354704818 5.93925354704818 0.448448589330432 5.22298801458747 280.954545454545
"902" "1" 903 9030 54.5158379796047 36.8224789833152 2.19936753200911 2.19936753200911 0.0547930608799803 2.34789052596497 293.388888888889
"903" "1" 904 9040 52.676113946017 39.0976390321422 3.3884544162279 3.39617017798031 -0.438952848731894 9.09104499978505 295.909090909091
"904" "1" 905 9050 45.8858664845092 64.5906802287346 6.75330232229709 6.75330232229709 0.208339209845924 8.04172661602287 279.888888888889
"905" "1" 906 9060 41.9058815004642 69.7431111074365 2.19049608866123 2.19049608866123 0.246122428346766 1.00189403588973 303.590909090909
"906" "1" 907 9070 40.8403051198569 71.23461452265 0.408982640530368 0.452460901399931 0.0998816275733247 0.898544554830323 299.833333333333
"907" "1" 908 9080 39.6208426556894 72.7389789438871 2.57191041512245 2.57191041512245 -0.307165775102405 6.14502040752238 303.727272727273
"908" "1" 909 9090 36.7815585436056 90.2178504150414 2.11021539551685 2.14740930579218 0.42108784340175 12.3451746409505 229.111111111111
"909" "1" 910 9100 36.3575841822566 95.7834621354671 2.3166426679304 3.45402520585132 -0.756110716929882 3.86296991835727 262.727272727273
"910" "1" 911 9110.42857142857 30.1832504368435 101.545135270513 3.81134882715001 3.86184622686084 0.762762461647633 1.88477584517229 211.071428571429
"911" "1" 912 9118.14285714286 31.2284185644769 98.565748722673 -5.64638754458329 5.64638754458329 0.963300347820436 2.34592553335087 260.071428571429
"912" "1" 913 9130.5 39.4985388620246 93.1355856355805 -5.02492616628319 5.02492616628319 -0.791050942774838 0.958061094466018 289.125
"913" "1" 914 9140 38.4348979604997 90.0632945243704 9.31162645206055 9.75937664018588 -1.79543194233382 11.1330075652647 276.181818181818
"914" "1" 915 9150 26.7264482101961 81.949159214764 5.04422495599671 5.31501302134356 1.73332787010623 5.04839302204331 295.777777777778
"915" "1" 916 9160 23.2036642559936 89.1819529882809 3.10875894146114 4.57217179094332 0.596312392067667 8.86460461552275 274.909090909091
"916" "1" 917 9170 26.26145946504 91.2862685622536 0.671632819194897 6.58007336789474 -1.67253672505746 12.6951272645242 269.666666666667
"917" "1" 918 9180.5 16.4377597145457 68.7866147597209 7.67556380387045 7.67556380387045 0.758096274101154 14.0003644724339 262.95
"918" "1" 919 9190 14.6215249953376 67.9513158836602 -1.54736136568652 1.93924130117112 0.601579066550268 2.43978608828093 260.666666666667
"919" "1" 920 9200 19.6627781210969 71.899259201492 -7.52248737758027 7.52248737758027 0.415514378129236 6.72529033866586 283.727272727273
"920" "1" 921 9210 27.2171621666963 76.644847549405 -5.8845111300025 5.8845111300025 -0.344024832897336 5.68056154192953 310.333333333333
"921" "1" 922 9220 31.0176588529074 79.4256832019541 -1.70576035918829 1.70576035918829 -0.464965408347076 2.09121473667852 305.090909090909
"922" "1" 923 9230 31.5401597305881 80.3332555717611 -0.317771956931864 0.345864502743638 0.0142880041344853 0.902564280132268 321.111111111111
"923" "1" 924 9240 31.347547585584 81.1923659308429 0.761524871077846 0.880038217318372 -0.153734691146155 0.380005472016009 319.818181818182
"924" "1" 925 9250 31.1526319169745 81.8788030081116 -0.511599782459513 0.511599782459513 0.119846039146658 0.936354683967622 326.222222222222
"925" "1" 926 9256.5 31.7595043578991 82.4308372661758 0.460849898010828 0.460849898010828 -0.150489210972097 0.144006638676629 324.75
"926" "1" 927 9270.5 30.4255021289925 82.9561529880779 0.207085705484467 0.793753976650926 0.327233923096475 0.418012762256922 320.6875
"927" "1" 928 9280 31.19475762353 83.4031656792354 -0.261839747792813 0.689985835003895 -0.281079745016743 0.560542512912733 323.954545454545
"928" "1" 929 9290 30.9387721214386 83.7069127410843 0.0329583748721589 0.289901265878697 0.144507277316158 0.318296596292569 314.5
"929" "1" 930 9300 31.3170122954765 84.0983157153253 -0.310585332555423 0.427641426408659 -0.0427748286054559 0.494250219094639 312.181818181818
"930" "1" 931 9310 31.0474478569778 84.4184349389192 0.293334086493669 0.392403039905719 -0.0224530626216541 0.235730236308072 319.333333333333
"931" "1" 932 9320 30.8489002472247 84.6662952213325 0.424865926138658 0.585353719369621 -0.00992242149668954 0.250055783518278 307.272727272727
"932" "1" 933 9329.75 30.7040706517723 84.9089009211429 -0.0723497615230215 0.176720582468867 0.0192774084749985 0.357189143532551 308.125
"933" "1" 934 9341.25 30.5681024254635 85.2965125722162 -0.048236158445917 0.264315667952367 0.0612433415962954 0.346265368019175 313.875
"934" "1" 935 9348.5 30.7929267461111 85.606471434438 -0.0710461542155407 0.175068152600023 -0.0920723147263693 0.250068805587546 310.083333333333
"935" "1" 936 9357.8 30.8648641756707 85.7949508228267 0.0959694738742307 0.0959694738742307 0.0338448090851635 0.352403699305185 309.4
"936" "1" 938 9381.5 30.5814442171621 86.4870935741013 -0.0633592261313183 0.345987781431781 0.0735162453832672 0.496344729225981 317.75
"937" "1" 939 9390 31.0472528065638 86.7991295256488 -0.00467752089917894 0.448297910203991 -0.113031137003983 0.298336532742638 307.166666666667
"938" "1" 940 9402 30.4269957122912 86.9673075096323 -1.05407985891445 1.40002925204076 0.278952079420151 6.84161911226401 310.928571428571
"939" "1" 941 9410 33.4557205231645 58.0651697722996 -3.32038948916784 3.32038948916784 0.0204576964406193 31.0032838530147 238.166666666667
"940" "1" 942 9420 38.9743761064238 37.1006479068473 -8.21935623661113 8.21935623661113 0.480670829722492 3.12887193171144 260.227272727273
"941" "1" 943 9429 45.4871104942304 29.3348903430007 -2.51213367950019 2.51213367950019 -0.594143625642744 1.74698931563494 204.785714285714
"942" "1" 944 9440.5 46.1377244336436 33.4940287140991 -0.983088083809498 1.01572955001799 -0.0290047608236677 1.97149014954965 275.25
"943" "1" 945 9450 50.5309411130618 41.345978695136 -21.1644542130547 21.1644542130547 4.72303598702123 39.2284520754411 256.722222222222
"944" "1" 946 9460 98.3906438824307 94.6873666859747 -55.098102124449 55.098102124449 0.0860162521929624 57.7595060816127 177.136363636364
"945" "1" 947 9470 140.551007145524 85.266500220384 -38.0334757626877 38.0334757626877 -1.11745883075729 22.507759296733 221
"946" "1" 948 9480 187.484521753187 59.5276183077323 -55.4941685990341 55.4941685990341 1.07007597003124 45.0049313942253 219.909090909091
"947" "1" 949 9490 235.036785243711 48.4671901552521 -25.2542588643648 25.2542588643648 -3.85351014139104 24.3613232909194 277.611111111111
"948" "1" 950 9500 245.252247901362 47.8445556466282 -6.83392891661975 6.83392891661975 -0.387290313202129 7.70319735886349 276.909090909091
"949" "1" 951 9510 251.628546662257 64.251875233713 -4.58830250136188 4.58830250136188 0.0492283818488772 9.94387449239346 238.777777777778
"950" "1" 952 9520 258.578650611617 85.2703687231786 -10.2510507738854 10.2510507738854 -0.141862896826666 13.5324723827502 220.818181818182
"951" "1" 953 9530 264.860787346951 86.5652678744299 -1.67366708225592 1.67366708225592 -0.449652931999196 0.874475251875367 255.444444444444
"952" "1" 954 9540 265.997536332468 83.7356812825856 -3.96788016074731 3.96788016074731 0.677721798424443 4.57002296200682 289.863636363636
"953" "1" 955 9550 272.848462169357 92.9834702132315 -5.19329058227407 5.19329058227407 -0.419781071814782 6.27983361805485 197.444444444444
"954" "1" 956 9560 276.143770375522 90.0055807665881 -2.6676940172693 3.28946381323004 -0.551141932612381 3.04666750617542 272.909090909091
"955" "1" 957 9570 275.668313621578 99.0207690587952 2.4394821900151 2.4394821900151 0.17096393419888 1.61598252502944 174.777777777778
"956" "1" 958 9580 275.704952004204 94.4379116034181 -2.72968382721655 2.72968382721655 0.419272659331625 2.31939336791294 254.409090909091
"957" "1" 959 9590 277.6057575951 99.6878666493074 -0.119672533328753 0.403425476882603 -0.443510019707901 1.99468119035146 184.444444444444
"958" "1" 960 9600 278.419555984103 96.4611409652549 -1.88859824903511 2.29323003322202 0.0238842915995292 0.97412214690371 271.227272727273
"959" "1" 961 9610 277.649181750544 97.8652728802869 4.09703051875277 4.09703051875277 -0.395462977634281 2.05115568347134 206.944444444444
"960" "1" 962 9620 275.548203151549 97.9843416948609 -1.52251307365674 2.30824328369482 0.67188333914288 1.20559759734692 221.5
"961" "1" 963 9630 277.608785008408 98.1186755105561 -0.510655287887744 1.03328230626039 -0.243208069332354 2.37455678558365 220.277777777778
"962" "1" 964 9640 277.733915697036 99.6106553864082 1.22871266083371 3.8320026951659 -1.114446078306 2.91361803439628 238.318181818182
"963" "1" 965 9650 269.692583943679 100.93194048035 10.2853987441666 10.2853987441666 0.916303812860576 9.23608097005916 189.111111111111
"964" "1" 966 9660 267.245097268928 98.2522786385558 -0.109625186321239 4.19246169460001 -0.656946228839104 2.82383449951755 247.045454545455
"965" "1" 967 9670 261.095539653029 101.934825784541 7.26955130790134 7.37454039796489 0.907878577821577 6.05265557702006 191.222222222222
"966" "1" 968 9680 260.257901692952 99.9813556649784 -0.936468595714928 3.04913031002332 -0.400382472357023 2.51728185858781 246.5
"967" "1" 969 9690 256.767605482547 97.0993906196726 4.04118645341819 4.04118645341819 0.217660082410845 4.73128419118336 168.611111111111
"968" "1" 970 9700 255.565668709294 95.3349728764802 -0.982358991036136 1.35975668066189 0.302727084804957 1.11771757601207 247.863636363636
"969" "1" 971 9710 257.205035961258 94.4811023329081 -0.941539898638496 0.941539898638496 -0.11302023383837 0.706380809709856 306
"970" "1" 972 9720 256.494317223924 87.3422964662394 3.2095786837146 3.48863343368856 -0.519407539599143 8.04552159946468 306.227272727273
"971" "1" 973 9730 254.018905809563 78.5674997435685 -1.40254352820293 2.34888082318091 0.967712946256 3.33768902216883 308.777777777778
"972" "1" 974 9740 256.554612864443 82.9768284412786 -1.49736805977685 1.49736805977685 -0.36568597169753 2.04243843243597 300.909090909091
"973" "1" 975 9750 259.14718316105 77.5526685084468 -3.62561294368641 3.62561294368641 0.194528410528108 2.20348345281207 317.833333333333
"974" "1" 976 9760 262.242857225365 75.386511475883 -2.78576821159209 2.78576821159209 -0.104509311967206 2.33738727374219 310
"975" "1" 977 9770 264.374207279611 74.1314428690084 0.544688739891626 1.94766118547136 -0.574990619815424 3.75356608632779 294.944444444444
"976" "1" 978 9780.3 261.351393113198 59.2152825036086 1.166148886619 2.16250592984659 0.51517148070667 4.05523401151032 308
"977" "1" 979 9790 262.802633519545 62.394674131722 -0.929734440006882 1.86102180827709 -0.391294581383249 2.47714752795429 311.833333333333
"978" "1" 980 9800 261.541320055756 72.5403195619643 1.13015148310927 2.62751524344895 0.43556588212823 1.04227705395346 299.909090909091
"979" "1" 981 9810 262.995403221839 70.9296025812151 -2.42120700463516 2.42120700463516 -0.000167070682834947 1.78310058195592 311.388888888889
"980" "1" 982 9820 265.388204989945 69.2307425948122 -2.51234917789355 2.63926269938491 -0.279859391271486 2.43022552845628 311.636363636364
"981" "1" 983 9830 265.709036335002 59.0396621735164 2.82213295114593 2.82213295114593 -0.216037209059436 4.9743788409632 297.222222222222
"982" "1" 984 9840 263.470570047148 58.4314048125097 -0.773649617618617 1.51560534811176 0.506345821656964 2.32214275410502 305.909090909091
"983" "1" 985 9850 265.990532288265 63.951628334133 -2.642472900575 2.642472900575 0.0734968687442006 3.45512730378857 304.888888888889
"984" "1" 986 9859.9 268.513450997953 66.5233754328211 -0.0353589882657843 2.63814232506945 -0.680113160899111 3.58173858900278 288.6
"985" "1" 987 9870 264.648729685463 57.9133030207314 3.36483361070265 3.36483361070265 0.361533145905753 5.10251121582394 296.388888888889
"986" "1" 988 9880 262.180009003949 47.1550614062462 5.27742416094588 5.27742416094588 -0.632482625097111 8.33128329203777 276.363636363636
"987" "1" 989 9890 256.401853858935 35.7433933378076 2.40957640191192 2.40957640191192 0.624792442903356 2.51224616163591 258.277777777778
"988" "1" 990 9900 256.769101469815 40.5944517495206 -1.30392802174225 1.46294795812065 0.0143381732828516 1.52418967403162 261.909090909091
"989" "1" 991 9910 256.524550151309 33.1035815495238 2.73318414783387 2.73318414783387 -0.413759403505225 3.43454221688216 188.833333333333
"990" "1" 992 9920 253.28655317126 31.7645824766174 2.44821221338987 2.44821221338987 0.215212276294665 2.48938491411482 260.909090909091
"991" "1" 993 9930 251.537293378839 31.5766344194552 1.57286737002869 1.57286737002869 0.0257915476846335 1.55860472420835 306.833333333333
"992" "1" 994 9940 249.924589116903 31.6318351635536 1.66425255459515 1.66425255459515 -0.0267228283640009 1.64899835475225 324.727272727273
"993" "1" 995 9950 248.137000263249 31.5821070604644 2.92139116417138 2.92139116417138 -0.192682479171793 3.03669225119845 325.277777777778
"994" "1" 996 9961 244.551242174576 30.825352796885 0.518431757613968 2.36294283119608 0.818167648526156 2.60381794126104 273
"995" "1" 997 9970 247.456454953302 36.2897911140851 -2.9987888261366 2.9987888261366 -0.134284939569596 3.5664236679165 287.111111111111
"996" "1" 998 9980 249.616642033459 39.6487504223563 -1.55371768337923 1.60786018403437 -0.226860575272354 2.01475582192717 293.227272727273
"997" "1" 999 9990 250.123462987714 41.9582260501298 1.61679156100658 1.71008017755278 -0.540782783513237 2.20458977663407 288.833333333333
"998" "1" 1000 10000 245.526665627653 34.2485857514342 3.59318456624638 4.21365510950838 0.625998735756582 5.09943297613279 188.681818181818
"999" "1" 1001 10010 245.863423550941 37.7011136620076 -1.85279571065649 1.85279571065649 -0.0122336635801048 2.53262064150212 254.055555555556
"1000" "1" 1002 10020 247.752483058271 41.9119639036062 -1.59008206891613 1.59008206891613 -0.0358012570115704 2.11718074460936 289.727272727273
"1001" "1" 1003 10030 248.515322233503 43.8332121930092 0.332244338940853 0.634170218831713 -0.19646955376453 0.640433322842085 294.555555555556
"1002" "1" 1004 10040 247.87432207263 44.8116075351116 0.0840321650915428 0.815385824940535 -0.0557877935183342 1.10263181980235 294.909090909091
"1003" "1" 1005 10050 246.596222138132 35.2020832178206 3.16299916018488 3.16299916018488 -0.163759300144761 4.98645377414115 182.333333333333
"1004" "1" 1006 10060 244.624654617723 32.3135031488817 -0.0906212953672707 0.505601065902511 0.316415779646206 0.803482397707825 223.590909090909
"1005" "1" 1007 10070 245.143208644149 34.9295464896876 -0.413599295981669 0.455930931522118 -0.0120239249547467 0.585786465754438 292.388888888889
"1006" "1" 1008 10080 244.933784395677 35.55993136799 1.26476587596821 1.29695452913873 -0.126143028849896 1.50201225033092 304.909090909091
"1007" "1" 1009 10090 243.759777246799 31.253001533283 0.065042974883454 0.177948990718221 0.187582865631242 0.233037296508627 250.875
"1008" "1" 1010 10100 243.546238651153 32.6576190526762 4.74718810831368 5.69195967767362 -0.978366679104994 5.93952516579355 249.409090909091
"1009" "1" 1011 10110 235.724178181068 30.8455177045255 5.92571768245352 5.92571768245352 -0.114787350322644 6.08723284503805 257.111111111111
"1010" "1" 1012 10120 225.22686340492 26.6275582341234 13.0996645415141 13.0996645415141 0.949705236248292 13.4329508454516 194.181818181818
"1011" "1" 1013 10130 220.789969726403 27.789581708883 2.5280854331501 4.27900949592353 -1.08931767723703 4.40918411366096 234.833333333333
"1012" "1" 1014 10140 210.322448526204 28.0835690350705 11.1615711471977 11.1615711471977 1.02771506893069 11.0460489500098 262.363636363636
"1013" "1" 1015 10150 205.785996582363 28.4011742306213 4.44950578317059 4.57830506268914 -0.657336010637238 4.38760669914322 264.611111111111
"1014" "1" 1016 10160 196.564911910766 30.5406443322972 8.4980659787864 8.4980659787864 0.408429119546099 8.28111663314144 185.909090909091
"1015" "1" 1017 10170 188.796989150899 28.9877234379212 12.9934936438281 12.9934936438281 -1.30933211276388 13.2299207023862 222.055555555556
"1016" "1" 1018 10180 172.535817230303 32.4158285321286 15.1021883292941 15.1021883292941 0.0328617887383587 12.3373444633375 279.590909090909
"1017" "1" 1019 10190 160.8688225739 43.9970474553733 9.91619313556913 9.91619313556913 0.00573562909809766 9.05416397609267 294.333333333333
"1018" "1" 1020 10200 146.298936208743 38.0129158919649 15.5436938184279 15.5436938184279 0.766326671224022 16.6434225113356 264.636363636364
"1019" "1" 1021 10210 133.584409061544 38.1985429736265 14.5869759872777 14.5869759872777 -1.10658339456315 12.9113407085315 268.222222222222
"1020" "1" 1022 10220 120.703674613905 40.4328589866473 12.7943869923019 12.7943869923019 0.221217572592394 13.444383097732 294.818181818182
"1021" "1" 1023 10230 103.312559725263 32.379434357206 14.1933779696364 14.1933779696364 0.553478576520249 14.5621207160949 275.611111111111
"1022" "1" 1024 10240 89.9463673544733 38.6421508117873 17.843916283356 17.843916283356 -0.597996349843882 12.3874557423394 277.863636363636
"1023" "1" 1025 10250 72.2825629890599 41.390703699437 19.284402043387 19.284402043387 -0.985691251243637 16.9187721281312 304.388888888889
"1024" "1" 1026 10260.8571428571 52.862742935573 46.506941280293 16.4302259834846 16.4302259834846 0.555973777934938 6.66956925665831 302.928571428571
"1025" "1" 1027 10270 38.8101591751576 52.8199178092394 9.7177261306004 9.7177261306004 1.18323991088205 4.81566751439898 313.5
"1026" "1" 1028 10280 30.9185149110132 49.6692987992423 5.38199410170145 6.40987733883092 1.46188170936196 7.31953178126746 294
"1027" "1" 1029 10290 30.2327935403066 52.8770533062929 -0.938096077748206 0.950677574818442 -0.306504228741908 4.80141685417711 299.5
"1028" "1" 1030 10300 31.2757342713977 57.2582382634463 -0.97009657160687 0.97009657160687 0.0598056860039264 3.86838617100552 288.772727272727
"1029" "1" 1031 10310 31.7610487988432 60.2832234654383 0.365908162347438 0.538864028186822 -0.23879903198479 1.77198256679048 297.944444444444
"1030" "1" 1032 10320 30.7279793499489 62.1829402774047 0.527256706089371 0.772760077411146 0.110997196209166 1.7385186371697 300.954545454545
"1031" "1" 1033 10330 30.4784877989688 64.3184263542463 0.791417470458725 0.791417470458725 -0.0753050537727624 1.15840634174337 305.222222222222
"1032" "1" 1034 10340 30.1294558178021 66.2315886105109 -0.0147475150231422 0.400949285179589 0.0177492442324443 1.9674025643329 304.545454545455
"1033" "1" 1035 10350 29.673837679514 67.9235505742981 0.48823676019077 0.492379988115974 0.0213103955318878 1.13811662580747 308.611111111111
"1034" "1" 1036 10360 29.6272274810639 69.7328715132252 -0.309762352952106 0.401051099580997 0.0985636738112525 2.07541499734904 306.5
"1035" "1" 1037 10370 29.8735867776806 71.5916445052704 0.0871622020505569 0.289651952267327 -0.146620423254795 1.34341163507075 304.722222222222
"1036" "1" 1038 10380 29.5054593772197 73.0715125377431 -0.278352005922994 1.10908751325596 0.742804082800252 1.530402728391 305.681818181818
"1037" "1" 1039 10390 33.7723038197403 61.6010193703119 -12.5054357303897 12.5054357303897 1.49611570948187 19.6351787701929 252.611111111111
"1038" "1" 1040 10400 50.4961384180587 31.2774162541125 -11.2426964480516 11.2426964480516 -1.79496900441109 8.42115620087512 210.727272727273
"1039" "1" 1041 10410 56.0442189784123 33.4565515746135 -4.03384745470888 4.03384745470888 -0.0176957359837928 5.35382306160923 260.555555555556
"1040" "1" 1042 10420 58.9174452392451 42.7375241653248 -1.78533313706888 1.78533313706888 -0.249070343055145 7.65144263287185 300.909090909091
"1041" "1" 1043 10430 61.142691016896 47.2832008813746 -2.68895696962409 2.68895696962409 0.182731623528753 4.27561230409766 277.388888888889
"1042" "1" 1044 10440 62.3825948167959 33.9955350155085 0.24418014875706 0.978818429634835 -0.387212786902701 3.97104792976326 259.454545454545
"1043" "1" 1045 10450 61.1161950714289 36.4523555330551 1.76239184327424 1.76239184327424 -0.00812999593422603 1.53448083216104 289.833333333333
"1044" "1" 1046 10460 59.7481387806022 42.4432855474512 1.14596030634826 1.14596030634826 0.0180835150614342 2.00987833361327 294.545454545455
"1045" "1" 1047 10470 58.6236912686145 46.313839919695 1.28451560627201 1.28451560627201 -0.203352930909631 1.15799067779325 282
"1046" "1" 1048 10480 55.6990758662697 50.2351051255806 5.09318425259029 5.09318425259029 -0.23843661018654 0.809585307401775 294
"1047" "1" 1049 10490 49.9040298132122 55.8932832921033 6.01262801022732 6.01262801022732 -0.186167940315649 0.393503003282845 317.222222222222
"1048" "1" 1050 10500 43.6491322404984 63.0230384723257 5.62121988093807 5.62121988093807 0.249803378957559 3.83723959161198 310.590909090909
"1049" "1" 1051 10510 39.0896965588031 70.7701455021339 3.97995087260501 3.97995087260501 0.125428370635774 4.05825607563914 305.055555555556
"1050" "1" 1052 10520 34.6868920715966 78.5018491614004 5.63754001095873 5.63754001095873 -0.25925979616704 4.67125458451802 305.909090909091
"1051" "1" 1053 10530 29.3400650903538 84.3025802283442 3.18925046153318 3.18925046153318 0.413795306023616 3.59251405712585 310.5
"1052" "1" 1054 10540 27.1553660061275 88.962891550358 2.25388388570324 2.25388388570324 0.0903275648858077 3.08381569600083 289.863636363636
"1053" "1" 1055 10550 26.1298619446208 91.9403817454413 -0.570991396495401 0.625238067576106 0.254804920767654 2.09075728222953 270
"1054" "1" 1056 10560 27.3162297604032 93.4834093881429 -1.65388740358371 1.65388740358371 0.0437766787716498 2.03683563644255 278.409090909091
"1055" "1" 1057 10570 29.3529450321806 95.0835322421922 -1.84727301107837 1.84727301107837 -0.000962624804582646 1.7823708358401 280.944444444444
"1056" "1" 1058 10580 30.824729911343 96.0634471716018 -1.35524493325467 1.35524493325467 -0.0866522331181798 1.07979856875956 283.227272727273
"1057" "1" 1059 10590 31.809019784419 96.3956001295126 -0.493227761484068 0.551996641356983 -0.0155307966386076 0.251559168631289 296.722222222222
"1058" "1" 1060 10600 32.2239300208499 96.2888291641588 -0.107770086776672 0.491830117273583 -0.112917056963365 0.330989711212013 302.454545454545
"1059" "1" 1061 10610 31.656806335964 95.782569292552 0.489075805786477 0.571240316074032 0.0387960782948795 0.714087960119727 295.555555555556
"1060" "1" 1062 10620 31.5542468298831 95.3103482079271 0.170668834243092 0.308960144611969 -0.0214358951618969 0.436046116474699 301.227272727273
