"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size"
"2047" "1" 2091 20910 13.8786245739432 30.407211666497 13.6194226368224 31.7610740135856 0.469454098549454 0.901368522865953 0.614587969378205 7.24271393357679 246.277777777778
"2048" "1" 2092 20920.4 14.2495366299659 38.1196889520717 15.1511660273715 37.7382769044805 -5.54185224019104 6.21362505482196 1.71432792022285 5.61900991624267 276.85
"2049" "1" 2093 20930 27.5190640222358 47.9267066966332 26.8104597457182 53.6061192223156 -11.964756777039 11.964756777039 -0.712209145898431 34.5684260871216 386.75
"2050" "1" 2094 20940.4 31.411929978417 94.3698819976447 32.3292380076917 93.3052664983605 -2.61766451763312 3.51161931569869 -0.907793169820518 29.9531591812435 390.1
"2051" "1" 2095 20950 30.2918865345951 104.037460361363 29.4630560079375 103.604650408806 8.46962373370928 8.46962373370928 -0.692753090714415 2.85293065321365 232.888888888889
"2052" "1" 2096 20960 27.6768900016444 100.897117220625 28.6563066848408 100.499334434623 -8.59419901638891 9.73617431949846 1.39645925299994 3.28792083047084 349.181818181818
"2053" "1" 2097 20968.5 36.4011849862306 96.4614285652636 36.2482527153997 96.1836043026878 -3.58995881096525 3.58995881096525 -0.463207851378286 0.41836284116637 460.583333333333
"2054" "1" 2100 20999 37.9910468319559 94.8460743801653 37.7703816312576 95.3903686998846 -0.266001140388902 0.266001140388902 -0.154814401507942 0.0780308722054599 484
"2055" "1" 2101 21010.6666666667 38.2284395286421 94.7122440088023 38.1650620758092 94.8925521227172 -0.555786776665791 0.555786776665791 -0.236073562435614 0.45303065566155 477.833333333333
"2056" "1" 2102 21020 38.4711870862163 94.8650546650216 38.4450221530333 94.9192345047559 -0.0120579414889121 0.440901856708443 -0.0954767593065782 0.406579524802481 477.363636363636
"2057" "1" 2103 21031.1666666667 38.1363351485228 95.4249856366545 38.1343445486114 95.4245850121325 0.250351815680737 0.300449698594669 0.0528361173907896 0.303624061514299 479.25
"2058" "1" 2104 21040.2857142857 38.0599978311318 95.8742845121809 37.8052847571644 96.4239305366266 0.425183174548422 0.548146770426428 0.0741948619015034 1.09880186136722 477
"2059" "1" 2105 21050 39.5821054908932 95.0694813752117 41.233557613137 94.4506585745 -8.53464055523095 8.53464055523095 1.19616914207099 2.26844259883683 382.888888888889
"2060" "1" 2106 21061.125 48.9777053165018 91.214669305681 44.944792365279 92.110978128672 8.18246321713844 11.8258610079842 -4.45583412319318 1.96025139338106 387.375
"2061" "1" 2107 21070 23.5873521298713 100.299349842293 25.0527592748746 99.6389715278792 17.9587673854069 17.9587673854069 3.06589431906824 3.35657937875277 272.555555555556
"2062" "1" 2108 21080 24.7788423678919 98.2402848603095 25.253637227451 98.1345976250388 -9.8729062544786 9.8729062544786 0.991073467704268 4.43031003746948 317.090909090909
"2063" "1" 2109 21090 33.5034126544475 94.1150090673568 33.6729627373124 94.1188618691414 -6.13626969239741 6.13626969239741 -0.379798550236721 0.487735445979752 422.222222222222
"2064" "1" 2110 21100 37.383971838422 93.1362529490635 37.3245845013207 93.1240150323679 -1.74339269032167 1.74339269032167 -0.374573773264352 0.274785259911582 468.272727272727
"2065" "1" 2111 21110 38.2168500966745 92.7668044423783 37.986463125819 92.9815681603927 0.514990455382119 1.47325112382485 -0.604157651470203 0.613561803907274 463.722222222222
"2066" "1" 2112 21120 33.9184635948437 88.6476579174869 33.5413035548024 88.6451425953374 6.64349512724626 6.64349512724626 -0.208309010956889 10.3746921293956 392.590909090909
"2067" "1" 2113 21130 28.3619076595195 90.1195703968908 28.8227890145631 89.2755483260225 1.78671609227437 3.60757685069679 1.3419830674935 4.63352741650853 304.333333333333
"2068" "1" 2114 21139.4285714286 32.1268575398318 85.5897873361822 32.2550832603469 85.3477577295745 -5.42223302869789 5.42223302869789 -0.0333754342293133 5.78108950031758 473.357142857143
"2069" "1" 2115 21150 34.8989833763403 76.7573863020881 34.5506342492219 76.5786020087709 0.617093937116337 2.1962121536456 -0.821353562248028 7.99003550469359 441.833333333333
"2070" "1" 2116 21160 32.9044040209731 72.7602749933708 33.5835897659117 70.6766256031557 -2.60616363594437 4.82794291622955 1.29312484142024 10.3177519446859 414.136363636364
"2071" "1" 2117 21170 41.3427973908666 47.7285632377724 40.7621882683083 48.7495650426106 -5.98323803215265 6.18550814082635 -1.1734595844344 11.8071013073277 437
"2072" "1" 2118 21180 39.4160745498516 46.6567832389065 39.0925046431425 47.107209044789 6.07991303721249 6.07991303721249 -0.274412911265905 4.87429583631454 445.772727272727
"2073" "1" 2119 21186 32.293874483277 55.8425403983465 35.7941818142351 52.5267136380879 0.383914182394655 0.383914182394655 -0.00836621679189875 0.184473818447323 443.5
"2074" "1" 2120 21201 35.3491112049013 52.0694109680545 35.5701070080341 51.8123756068632 -0.544630474110164 2.46561537714452 0.520290657925869 2.03961683620669 467.944444444444
"2075" "1" 2121 21210 37.279136431727 48.2171330234734 35.9115367710503 49.2819416050088 3.7561151388583 5.36643720537447 -1.68008397717122 2.20112478434033 469.222222222222
"2076" "1" 2122 21220 21.713582297374 63.2204726851665 21.4799494035849 63.8529710236677 18.1741177203195 18.1741177203195 0.670403205685725 11.808630892298 288.409090909091
"2077" "1" 2123 21230 11.7460716324703 74.9843469587801 11.9379132407975 74.9939543145793 3.32757269600352 3.32757269600352 0.836117887226143 4.37411103039739 230.388888888889
"2078" "1" 2124 21240 11.4370314587656 76.8932680416366 11.2685580685487 76.9051249543318 0.19487120619069 1.02893459502237 -0.161310117112722 0.668945290378474 266.954545454545
"2079" "1" 2125 21250 9.97124064777329 77.7034257066884 10.0482616342737 77.661377329392 1.2385310732246 1.2385310732246 0.16627859489744 0.862353126244599 277.055555555556
"2080" "1" 2126 21260 9.62039517118483 78.6311591872222 9.68230977192668 78.6052803760259 -0.275472636222325 0.365381241891122 0.127811422713524 0.95760515612605 270.272727272727
"2081" "1" 2127 21270 10.556544475456 78.2141122958333 10.797933349906 78.1038841601051 -1.77928422672244 1.77928422672244 0.065846102586157 1.11667692179611 273.222222222222
"2082" "1" 2128 21280 12.0138724769915 77.7510891056079 11.9837992902608 78.4467975725606 -0.727591343439201 1.69524714305886 0.238531796783015 4.66251674399412 273.227272727273
"2083" "1" 2129 21289.625 21.0699612974933 89.7326547663115 39.4132298477178 86.6949765267266 -63.8460783588276 63.8460783588276 10.743706601797 31.6333701344241 382.5
"2084" "1" 2132 21320 123.275915350638 66.2353634499449 116.255909538376 64.8666528765256 -50.0703992414639 50.9450997911867 -10.116190689094 33.1008736615195 348.590909090909
"2085" "1" 2133 21330 134.365752167142 35.2028981408906 136.444810648755 37.8670519082452 -22.4514777675623 22.4514777675623 2.99400823172553 20.2838405705214 386.222222222222
"2086" "1" 2134 21340 171.318052867166 41.3119203897214 173.300243225936 41.4471235248519 -44.1575486768719 44.1575486768719 -0.262182418763473 43.6658893304213 397.409090909091
"2087" "1" 2135 21350 212.51958679501 41.3120755252645 215.734698606225 41.0140402403694 -42.7115154925251 42.7115154925251 1.31677552768841 41.4809581038612 383.666666666667
"2088" "1" 2136 21360 267.759356038335 40.6303995336981 270.430543242437 40.9048089153273 -65.1243591959476 65.1243591959476 1.51573453400121 64.8812609317498 358.590909090909
"2089" "1" 2137 21370 328.532974743936 47.6621201530226 332.297640217264 46.2238321809863 -56.9104693785258 56.9104693785258 -0.730231991223491 56.7740330739056 336
"2090" "1" 2138 21380 388.027265884123 46.3101335489528 387.281142771852 46.5649994103513 -44.1226617382593 44.1226617382593 -4.37377575970845 43.9607223930959 360.454545454545
"2091" "1" 2139 21390 402.623707283047 46.287024727891 402.617560882354 46.5640410931155 -1.04543782322492 1.04543782322492 -1.45914920701318 0.980109341307468 214.611111111111
"2092" "1" 2140 21400 402.382201618554 47.6828553055809 402.25177046547 47.2713622526495 1.55584064004637 1.55584064004637 -0.361139554853708 1.69101384942371 167.363636363636
"2093" "1" 2141 21410 397.257732979042 39.9421051669709 396.352709960162 39.9846946559232 9.21928888518488 9.21928888518488 -0.187387341417946 10.0426406176584 277.611111111111
"2094" "1" 2142 21420 395.078287430989 42.6839857575879 395.307381261656 42.7602434420452 -4.99565794812366 6.10340209560212 0.0823778734146003 6.96659747047534 338.272727272727
"2095" "1" 2143 21429 394.166954046456 49.4427398273072 395.028043389835 49.2569969846387 2.79337729441585 2.79337729441585 0.22606763769187 3.08277590151755 454.166666666667
"2096" "1" 2144 21440 394.181442182974 39.9065671712308 394.420453455348 39.981445907059 -1.78368538534073 2.94309535198943 1.02628329717288 3.63072054943495 307.409090909091
"2097" "1" 2145 21449.75 400.043489573297 44.3132686629657 399.797517910157 44.9089567408124 -6.15342907824521 6.15342907824521 -0.140938976243035 7.37570095491958 338.4375
"2098" "1" 2146 21460.5 403.205445705492 46.3886280859417 403.350958675299 45.8794930694782 -1.60827454288687 2.01836405852146 -0.878973914130825 1.30061834715389 269.25
"2099" "1" 2147 21470 403.514175614589 41.6583113915605 403.513467416373 41.7196358249391 0.402939602769266 0.605748591533256 0.306449252199286 0.683834779075426 176.388888888889
"2100" "1" 2148 21480 403.139046418979 49.5099839444616 403.05260389585 50.1819637107129 1.22430747848983 1.45685770893346 -0.385885581406399 1.24441889933121 327.045454545455
"2101" "1" 2149 21490 402.471489282064 53.9169516767605 402.355964026713 53.4350022769535 -0.257383602778759 0.529188144755722 0.345665839020739 0.641777523063865 354
"2102" "1" 2150 21502.5 402.098542275431 48.8454183810871 402.457892444784 48.8664541903188 -0.00572471760648341 0.433025403708655 0.0524182487967551 0.377099396913479 335.666666666667
"2103" "1" 2151 21510 402.55177870547 47.6698246098807 402.464899201842 47.2074733660547 0.301912714904745 0.635402612069072 -0.194485116911608 0.904370942196863 338.833333333333
"2104" "1" 2152 21520 401.778858471716 42.4761610219321 401.731930249562 42.3684303361127 0.792601186349827 0.792601186349827 0.0128386808336813 1.35219172730092 327.409090909091
"2105" "1" 2153 21530 401.065550979927 38.7943419393221 401.140306666259 39.3678385228082 0.349284470458088 0.614847446701901 -0.0261346893280461 0.707539149684521 315.277777777778
"2106" "1" 2154 21540 400.548687424991 43.8045327955468 400.481175007587 43.8086340713105 0.909650642642362 0.909650642642362 0.0643210125217024 0.385766585689908 354.636363636364
"2107" "1" 2155 21550 399.858753665311 46.1380161798729 399.810358828728 46.0279229500367 0.598622463519121 0.598622463519121 -0.0213909714225338 0.626618345020631 384.111111111111
"2108" "1" 2156 21560 399.79231602751 46.157369594245 399.843947117442 46.1810564860756 -0.808514016817924 0.87267457777142 0.191443341484671 0.993227229870683 384.181818181818
"2109" "1" 2157 21570 400.531300110104 47.2770922637362 400.521146653992 47.0760442734646 -0.182039427299969 0.716101676017502 -0.116972753355697 0.839034264800375 386.555555555556
"2110" "1" 2158 21580 399.680916712195 48.4306191588867 399.515695618233 48.8085880706968 2.14242780424365 2.14242780424365 -0.286171261465483 1.80613596439053 412.909090909091
"2111" "1" 2159 21590 397.704454505208 49.8066860293097 397.753395898933 50.0818529875479 0.909572636442533 0.909572636442533 0.16349571295433 0.843086102447955 425.666666666667
"2112" "1" 2160 21600 397.626987876052 48.1472875506946 397.309254005439 48.5773606400449 0.786662890871412 1.2818638014063 -0.136952560320537 1.17021581547556 425.681818181818
"2113" "1" 2161 21610 395.067613574863 49.8595176131827 395.480804046032 48.9273948850688 1.37193425187058 1.88362438418483 0.361735963637273 1.7184503642344 461.833333333333
"2114" "1" 2162 21620 396.349156633188 48.092471854238 396.327220194276 47.412798507091 -1.51549013914604 1.94868193367159 -0.254928893487147 1.98236705296893 417.681818181818
"2115" "1" 2163 21630 396.717587320344 40.8236333135482 397.172088792338 42.4153363847313 -1.38503953741832 1.96388429209884 0.660904657926892 2.17944997773719 311.111111111111
"2116" "1" 2164 21640 400.911182636696 53.5569047787442 400.514906162587 53.7682820672747 -2.12640724664288 3.91170458730267 -1.00645700891067 5.46894936032953 413.454545454545
"2117" "1" 2165 21650 397.023339185462 59.522281677628 396.888935961054 57.0310127145815 5.70942086935662 5.70942086935662 0.198108819299307 6.81795119906894 333.555555555556
"2118" "1" 2166 21660 393.304001298685 44.4698827805977 392.959679214305 44.6210179865546 3.67273455268372 3.67273455268372 -0.1839344500641 5.02151532684468 357.590909090909
"2119" "1" 2167 21670 388.732045789743 36.0974734151971 387.603714318729 36.0901565368678 7.80794374624418 7.80794374624418 -1.10975243998809 8.16651691365894 379.222222222222
"2120" "1" 2168 21680 370.508868928892 37.1267488335066 368.648916850027 37.6525951057946 30.803660680621 30.803660680621 -2.52583574358698 30.1043826085149 365.090909090909
"2121" "1" 2169 21690 337.850105169882 39.3435257790469 335.645158169071 40.8955742049822 29.191441487385 29.191441487385 1.63870641825258 28.5289298188841 363.166666666667
"2122" "1" 2170 21700 305.509769005988 50.4756488529523 305.302686815502 51.2967745680843 32.066737318026 32.066737318026 -0.228427973814121 29.1514365459819 446.590909090909
"2123" "1" 2171 21710 286.035907744113 73.2510906896716 286.614668752892 73.0775653705455 4.48855520289914 6.4531511982488 3.29819673798931 5.31928382768251 456.222222222222
"2124" "1" 2172 21720 283.765471361187 82.4056068734055 282.837445092046 83.7127958197383 11.1236336327698 13.1628190050978 -2.50935116305578 10.0548706411265 459.636363636364
"2125" "1" 2173 21730 272.791077030961 93.2674239678303 270.822637541476 91.3895052931118 10.7233613870067 10.7233613870067 -0.56007145280455 10.2012864934491 425.111111111111
"2126" "1" 2174 21740.3 250.62376874059 89.0648707213213 248.649573394299 88.3162344695455 29.8622641304414 29.8622641304414 -0.0883555920452181 29.6167937267466 431.35
"2127" "1" 2175 21750 214.909652761058 81.2719962524832 212.159489924985 82.0227027822521 44.9300265554549 44.9300265554549 -5.07635204004916 42.9068492320096 459.333333333333
"2128" "1" 2176 21760.25 162.753403397307 84.5853684533053 158.496463182632 84.8235793196829 56.4265519027911 56.4265519027911 1.01595965210706 47.9988005484893 421.6875
"2129" "1" 2177 21770 108.501570563908 89.097791172758 107.785286654698 90.4222209491934 42.3409343989579 42.3409343989579 3.52305131562305 27.2319897594033 396.666666666667
"2130" "1" 2178 21780 74.8877430697404 95.9251627184491 74.2416222736386 96.7764037274778 28.8327004706926 28.8327004706926 1.00452662664414 15.0583106734381 357.363636363636
"2131" "1" 2179 21790 59.2965968237527 103.357570086136 60.0667790491166 102.35200494262 2.38733699662959 3.89377418453698 1.72175245674885 3.20127962273395 235.111111111111
"2132" "1" 2180 21798.5 56.7826582155237 103.575589307103 56.3313467058114 103.28244158583 7.43672682117607 7.43672682117607 -1.12843148778788 4.20789515881607 312.1875
"2133" "1" 2181 21810 51.8388707565404 101.442091228481 51.3787283681873 101.879812782456 2.02093268574489 3.94293078588613 1.07061097403378 1.7783687871068 350.833333333333
"2134" "1" 2182 21820 44.2408415805001 101.03493957423 42.9153601192272 100.577874326378 17.7351648145201 17.7351648145201 -2.25746974382128 12.3048662772158 327.954545454545
"2135" "1" 2183 21830 24.1228475787884 95.7637199145511 25.1005716154424 96.0318344310669 8.50070376627579 11.2635028076867 4.05361949207462 4.34672108004195 311.111111111111
"2136" "1" 2184 21839.6 33.17391064321 97.188369290915 32.9017368927024 97.9588416421387 -12.6444921825518 12.6444921825518 -1.33298565444032 7.2718154831243 406.95
"2137" "1" 2203 22031.5 35.9475637528231 103.408420943065 37.7934178332405 101.273124307197 -2.68271091782319 2.68271091782319 1.19894593193737 2.51004854724619 265.25
"2138" "1" 2204 22040 49.5821083627341 89.1812267582082 52.4295276667128 87.5267602162884 -29.5314449710099 29.5314449710099 3.75827330743061 11.4197789528046 408.5
"2139" "1" 2205 22050.4 84.074330480667 69.3036323443818 85.6920128200286 63.6981926064728 -29.2306725123735 29.2306725123735 1.81134022829534 9.95415251414407 452.9
"2140" "1" 2206 22060.4 122.704211843868 39.9314713622515 123.987280920308 40.8808282185948 -40.0230938271337 40.0230938271337 -4.51917358978197 30.2796939655063 457.65
"2141" "1" 2207 22070 143.121373780949 30.4382278306933 141.001530602463 30.9194276973014 -0.0940501926852448 8.32328234690141 -3.24672826404529 8.10399806888495 251.5
"2142" "1" 2208 22080 130.91133327225 29.7026227781415 130.953273152071 29.9665889914995 14.2070329217418 14.2070329217418 -1.27266865454601 13.3497175239081 323.454545454545
"2143" "1" 2209 22090 115.266734945743 29.9968655907553 112.156857502994 29.8865663416155 24.4791600126469 24.4791600126469 -0.703846255221023 24.1730721988853 290.944444444444
"2144" "1" 2210 22100 86.5659393281394 28.8111461477475 85.5855640166429 28.9068420872727 27.6615350741498 27.6615350741498 -0.821070219462911 26.2247785557214 298.136363636364
"2145" "1" 2211 22110 54.8806046212736 29.613386732664 54.2290336034964 29.5696195034452 30.6652814850583 30.6652814850583 0.164877081501295 26.4722031184197 268.5
"2146" "1" 2212 22120 28.0068991403875 31.0354620289163 27.9238485509498 31.2244525931864 18.5406339345 20.3047992718829 4.246226949953 13.6037870084187 262.818181818182
"2147" "1" 2213 22130 27.2300074170055 34.1608690261121 27.6696373383998 34.320529410363 -8.55301640794228 8.55301640794228 0.232659887747349 7.65686678147411 318.944444444444
"2148" "1" 2214 22140 35.5662943341333 36.0525404250767 35.5737249049911 35.9988497659126 -6.18041823311595 6.18041823311595 -0.638892096544101 4.48846446055615 423.590909090909
"2149" "1" 2215 22150 38.4639935517987 36.1465491020866 38.4168774205655 36.2059800415287 -1.2133725955111 1.2133725955111 -0.114392213373428 1.28616368539276 441.722222222222
"2150" "1" 2216 22160 39.4902804536145 36.8916300552125 39.5231538295677 36.9016668421486 -1.06864593429275 1.06864593429275 -0.134846797324414 1.18630663787247 445.636363636364
"2151" "1" 2217 22170 40.0786892060308 37.2142559018775 40.1091664322387 37.2240328541752 -0.230749722520741 0.457617399187555 0.0332125310043665 0.424785252365105 458.722222222222
"2152" "1" 2218 22180 40.0496758390801 37.2906122350992 40.0281933414704 37.269241154315 0.170151450775585 0.353520108494429 -0.0024038911132962 0.304199014859151 454.454545454545
"2153" "1" 2219 22190 40.2074487655722 37.0073809205948 40.198563587735 36.9889237626336 -0.232768528049206 0.325317259255272 -0.0429749073654548 0.269942358792918 455.222222222222
"2154" "1" 2220 22200 40.1932002689667 36.645006357571 40.2056680176556 36.6282154855724 0.010312771120141 0.358760756088614 0.00922923562008293 0.336500945479251 446.909090909091
"2155" "1" 2221 22210 40.114814182963 36.3734499763946 40.1042341407655 36.4082570758551 0.243060221457903 0.28739480639873 -0.0213854302831962 0.203842122384643 431.944444444444
"2156" "1" 2222 22220 39.768364150124 36.5785764380582 39.6451937058816 36.5771213095591 0.789635824123444 0.789635824123444 -0.0833983431131955 0.482556392141014 428.909090909091
"2157" "1" 2223 22230 37.8592262870151 36.9261736542805 37.2946389068149 38.3823633201766 4.39188227139682 4.39188227139682 -0.719927053852778 2.11968504037777 428.944444444444
"2158" "1" 2224 22240 29.392608056551 41.4483387810938 30.0090366388273 40.2071982056298 5.64120617155708 8.18823228238672 1.57405424935645 8.7012029075569 324.636363636364
"2159" "1" 2225 22250 34.7832125925902 36.3354646702282 34.9092521863143 36.8617684010972 -9.89796313009304 9.89796313009304 -0.214665523951712 9.96276926963601 421.722222222222
"2160" "1" 2226 22260 39.853871275765 42.6293700683617 39.6098127974515 42.7060102462415 0.134144554746442 1.80631046509072 -0.973008474244835 3.91186722294886 461.954545454545
"2161" "1" 2227 22270 34.8589911829163 38.4973028465803 34.4414480246551 37.6080035110103 8.34437949556094 8.34437949556094 -0.485016073090815 15.1564364139353 348.944444444444
"2162" "1" 2228 22280 31.4672363416686 30.4989535626093 32.1570189668038 30.8559516070042 -5.81037685409934 7.09792725745478 1.92716842655552 8.3775005229528 375.272727272727
"2163" "1" 2229 22290 39.7690048845327 36.1022971352001 39.5711462913395 36.3791307791144 -4.39567218585832 4.39567218585832 -0.842221193844509 7.39463848038628 444.722222222222
"2164" "1" 2230 22300 38.3748645260786 38.2537189794096 37.3498422370094 37.2502621985455 9.12106226668854 9.19352921451587 -1.57331736612807 12.9917369570762 384.272727272727
"2165" "1" 2231 22310 27.4767094188124 29.5012962106381 28.280021040978 30.3091016209537 4.60438398915421 6.41545353028001 0.410158026109819 7.21997309985433 310.611111111111
"2166" "1" 2232 22320 22.9328379159203 33.4355532200329 22.950047718773 33.865749004395 5.05676826766391 7.57341175460597 1.38132485397917 5.32692523411704 317.363636363636
"2167" "1" 2233 22330 21.7485914661759 50.434706124603 20.9112965856278 51.6219779733613 2.89909648631666 3.2253362919815 -0.667566689175182 21.2933449922119 423.944444444444
"2168" "1" 2234 22340.4 23.0328975967182 68.8246564086382 23.9306089117571 69.6492662845355 -10.0733664342507 10.0733664342507 1.3189231153424 15.6397587578862 429.2
"2169" "1" 2235 22350 32.5340532397983 79.2132755322122 32.5821554445769 79.3547405743791 -5.32451893505804 5.32451893505804 -0.717562944306458 7.88718537448648 461.166666666667
"2170" "1" 2236 22360 35.6670237021975 84.0024969715695 35.5958770860803 84.1176253824278 -1.415546367932 1.45653594563044 -0.340236499178474 4.35335481677996 468.454545454545
"2171" "1" 2237 22370 35.8028471378555 87.1781357222879 35.8162058151326 87.1570685398282 0.0824743393676854 0.237648376624314 0.0834771206686611 2.67455650281605 472.166666666667
"2172" "1" 2238 22380 32.6035816014321 70.0258336879494 31.7172392346763 65.9657542761429 9.9930704713162 10.4164562443834 -1.04949422879615 46.1799969048859 332.363636363636
"2173" "1" 2239 22390 22.4827874989093 28.2043392630603 23.9373661485598 30.069751646625 -0.624091921197106 7.19712942189579 2.07158940873411 14.9115588320962 259.555555555556
"2174" "1" 2240 22400 33.8964713338315 32.2798466613573 33.910327835156 32.7944718563834 -11.9893146978003 11.9893146978003 -0.573851300510896 14.1995779489355 379.727272727273
"2175" "1" 2241 22410 39.8368327040884 37.5773376707746 39.5021232741064 36.3874354173396 -0.624633554760749 2.46657627413924 -1.05227613057442 4.95179792483318 440.666666666667
"2176" "1" 2242 22420 37.529296350931 33.2103398549984 37.0719650564471 33.0620086996913 3.27197321260468 3.27197321260468 0.353464161233497 3.90109454363552 340.954545454545
"2177" "1" 2243 22430 30.0380055553071 30.6401009032667 28.3754299684718 30.4846403963324 14.8857090657639 14.8857090657639 -1.61732588431722 14.2623107255382 294.222222222222
"2178" "1" 2244 22440 16.2228880213997 26.3821231394325 17.6211467144641 27.1538157479203 1.52904765393615 8.30649364016538 2.5261868949369 8.28062326564483 181.318181818182
"2179" "1" 2245 22450 23.4512454193615 31.2131301676351 23.7961247732553 31.4179362927268 -7.9068807638873 7.9068807638873 0.0949823338426263 8.29741702211918 252.333333333333
"2180" "1" 2246 22460 30.6741039973823 34.6064857079446 29.7309886450536 33.8164368391231 -1.36074851021307 6.16014941911544 -1.1798779003032 7.69915449773107 353
"2181" "1" 2247 22470 28.924318466417 30.6887565053822 30.632055419984 31.9377879197453 -6.27395400736431 6.83535961207492 1.60681898162193 8.16529912289268 337.444444444444
"2182" "1" 2248 22480 38.7102443877896 38.0829997122616 38.2944277699843 37.0343022279486 -3.70969664214459 4.79727371007908 -1.59495316408558 8.60240111776911 460.590909090909
"2183" "1" 2249 22490 36.3659579084385 32.409903966066 36.4045715839187 33.0073689282247 3.70664789487623 3.70664789487623 -0.067396626924122 5.49062253043895 297.888888888889
"2184" "1" 2250 22500 30.1173096497753 28.3638712447111 30.3489566683039 28.7149795779681 5.92135318721037 7.35045742993714 1.09321122438504 9.81788474124299 304.681818181818
"2185" "1" 2251 22510 34.0268650900003 32.8611394849148 34.1195785864826 33.3157655775442 -8.40394458772299 8.40394458772299 -0.0715348007553978 12.6198421318556 384
"2186" "1" 2252 22520 36.7597437352602 41.3927289117375 35.1373721795399 41.2402366663752 9.40832983698554 12.3143533742723 -2.39463111271955 7.88731765943744 433.590909090909
"2187" "1" 2253 22530 22.58256828218 42.9202928621085 23.4840414003263 42.9115182744915 5.70036314508815 6.43735419237154 1.07544934339531 4.41691823031437 399.277777777778
"2188" "1" 2254 22540 14.3418327734996 43.6944971879025 13.7200509024921 44.9679764158642 14.4224191255115 14.4224191255115 0.479466780254747 9.76243666543615 385.636363636364
"2189" "1" 2255 22550 9.08302602336649 60.5182017410955 9.429346927729 61.1833327584496 -3.36155163642704 3.36155163642704 0.721060662497444 15.6152792759897 423.555555555556
"2190" "1" 2256 22560 16.8429100602033 69.7961959276649 17.8653473632886 68.6075072362366 -13.7829909647243 13.7829909647243 0.943922083348989 6.63533969259041 390.409090909091
"2191" "1" 2257 22570 30.0280891009598 71.0977158045554 29.9807201381123 72.4259290874533 -7.78228697803753 7.78228697803753 -0.986738451665353 16.4100711124549 313.833333333333
"2192" "1" 2258 22580 36.4265855636334 79.9208456458056 37.6671737768323 81.6732918884099 -12.646010884943 12.646010884943 1.87926068818899 15.191925281344 360.5
"2193" "1" 2259 22590 54.3275104666274 96.5369230956018 55.8863929107006 95.2915981891325 -19.330000157308 19.330000157308 0.154018237785216 17.3843139567205 296.444444444444
"2194" "1" 2260 22600 85.9205641619783 98.1104492685843 88.724170758419 98.2057090076069 -46.1696570931043 46.1696570931043 1.90967254817036 32.2937113545012 311.636363636364
"2195" "1" 2261 22610 136.639042937273 98.2736318456013 140.530917264076 96.917662506224 -54.8636165015928 54.8636165015928 1.88929818662731 41.6283315683887 280.722222222222
"2196" "1" 2262 22620 202.745389162091 88.4309268192971 206.539111880791 89.3873181864821 -76.4130051007161 76.4130051007161 0.938906069514417 67.8283892112605 284.636363636364
"2197" "1" 2263 22630 273.233025546031 93.5827346076131 276.583883844039 92.155528186645 -61.428996740927 61.428996740927 0.445782930288857 59.002021116407 291.388888888889
"2198" "1" 2264 22640 343.022002694734 84.1356250057423 345.199245961785 82.8493361481805 -72.5611846075554 72.5611846075554 -3.21313802812546 65.6080697089422 383.090909090909
"2199" "1" 2265 22650.7142857143 388.755195664663 56.1651106342118 389.041892988582 56.4775401753637 -18.8040078229035 18.8040078229035 -3.2293434745024 15.3554961994891 412.857142857143
"2200" "1" 2266 22660 402.542687106653 46.2321283476464 401.550270245185 46.2526222010694 -7.64560026692493 8.50797830039244 -1.48616770303641 8.38456594161522 329.909090909091
"2201" "1" 2267 22670 401.401037316637 47.3538939352628 401.733706975548 47.8196716484518 0.978821303440554 1.69229923186776 0.217926655104179 1.869923041927 337.5
"2202" "1" 2268 22680 401.247914797595 48.268279123468 400.897318317933 47.6782889027255 2.17483468446801 2.17483468446801 -0.275886655316754 3.24227762758312 307.545454545455
"2203" "1" 2269 22690 398.457228196149 41.5560365203062 398.500414058794 41.6635996525076 1.62892110842353 1.62892110842353 0.163075906419806 1.79400702989722 300.444444444444
"2204" "1" 2270 22700 396.19706519982 42.8319806324758 395.943887128401 42.8973834843061 3.80465123107155 3.80465123107155 -0.1516969016605 3.49005894387085 361.5
"2205" "1" 2271 22710 392.988662626075 44.2663957322583 392.766247411268 44.342248564238 2.56760440628796 2.56760440628796 -0.0049831975552479 2.49128902524723 391.388888888889
"2206" "1" 2272 22720 390.257504594771 44.5457642014824 390.468917743942 44.4330820491793 0.904648671509676 1.88627562112049 0.434908766039769 1.84896476760525 417.863636363636
"2207" "1" 2273 22730 390.225631121241 45.0634786997037 390.11646485541 45.2290163084195 1.41918874919367 1.53190495139501 -0.549883352832182 1.31117097789871 419.666666666667
"2208" "1" 2274 22740 386.970177983162 45.3650607129644 386.685555217071 45.2330140064024 4.02899610571501 4.02899610571501 0.413084179704811 4.3317397695854 453.636363636364
"2209" "1" 2275 22750 384.783208134623 42.8332542186235 384.779669615428 42.741616198843 0.555660477562071 0.724075460789265 0.108318031380691 0.824702267581927 460.777777777778
"2210" "1" 2276 22760 384.826689461447 42.6544822724655 384.777259300601 42.62251326905 0.162996347274827 0.742134074030616 -0.246811017711252 0.757010063833889 452.590909090909
"2211" "1" 2277 22770 383.9222836934 42.7347470123213 384.006688107611 42.7678363678351 0.160331485696872 1.14697107840885 0.526430817487096 1.18472843045299 459.666666666667
