"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size"
"2276" "1" 2276 22760 39.4009160798498 85.8010477735527 -0.717016965588549 0.717016965588549 -0.114580624458171 0.702497136406734 537.954545454545
"2277" "1" 2277 22770 39.4599622378663 85.1330283393299 0.146303754518755 0.158677277323747 -0.043217643578302 0.406559718753769 527.388888888889
"2278" "1" 2278 22780 39.4269293989822 84.749648880024 -0.0514593744736516 0.277637694443968 0.0314521458269823 0.439291504326206 532.181818181818
"2279" "1" 2279 22790 39.523627189111 84.2507410136934 -0.0455319829493988 0.214376098911828 -0.0434193948726787 0.346874001678174 531.777777777778
"2280" "1" 2280 22800 39.5009654731814 83.8556736639551 -0.11094221777887 0.282165581540426 0.0501991012872551 0.272380472693342 529.045454545455
"2281" "1" 2281 22810 39.357566901206 83.7278193334233 0.653873228939993 0.653873228939993 -0.126329328637262 0.251666933882788 523.277777777778
"2282" "1" 2282 22820 38.7076584466789 83.7814804835874 0.474861358593067 0.474861358593067 0.052505714349671 0.17141831107196 523.363636363636
"2283" "1" 2283 22830 37.928496567205 88.8132538470521 10.937718775699 11.4663020365279 -2.26900535787105 8.06420991525977 413.055555555556
"2284" "1" 2284 22840 17.575570095306 99.1629980021334 7.03667523628368 13.9622138217446 3.22236248554422 3.91946174338779 186.954545454545
"2285" "1" 2285 22850 25.1170971603248 94.296781178988 -8.75098398524124 8.75098398524124 0.0579152484799508 2.37262158392116 287.333333333333
"2286" "1" 2286 22860 33.405404189307 90.3053408106832 -6.99115850452374 6.99115850452374 -0.560986866436817 0.468294683316159 431.681818181818
"2287" "1" 2287 22870 37.4581284851064 88.5582089441802 -1.73385946484489 1.73385946484489 -0.335053608003065 0.278406081994774 492.444444444444
"2288" "1" 2288 22880 37.8175714958184 87.7788854300709 0.82885639574485 0.873016855313509 -0.16129457425297 0.859185376737287 499.863636363636
"2289" "1" 2289 22890 36.7123232669796 87.4100142961072 0.660251311046189 0.666071416866295 0.0362911326151405 0.475480550085194 499.722222222222
"2290" "1" 2290 22900 36.3965913780301 87.2539055894533 0.0517343267257928 0.251192401121941 0.0631713326467391 0.14494608816149 493.363636363636
"2291" "1" 2291 22910 36.5144540127713 86.9594042784463 0.0195739737662777 0.192907348711934 -0.0413053222815805 0.467150248657063 494.722222222222
"2292" "1" 2292 22920 35.4702220484737 86.7649073228166 -4.31450161286092 6.48207582275074 1.93251233471302 3.84633585104091 446.545454545455
"2293" "1" 2293 22930 53.8463822692138 76.322475979051 -28.8469441814336 28.8469441814336 1.21621200780403 13.2510822270656 459.944444444444
"2294" "1" 2294 22940 83.9336723618389 75.7622951513756 -18.6980505386906 18.6980505386906 -3.02361393188647 17.2225905069611 464.954545454545
"2295" "1" 2295 22950 86.9679557307195 85.5445456071208 1.97068816523917 1.97068816523917 -0.188302647036039 3.71997640452749 438.611111111111
"2296" "1" 2296 22960 84.7206480035978 75.5480223543738 -0.0748121710885243 3.88395378984666 0.98408154065315 17.1692210296749 478.545454545455
"2297" "1" 2297 22970 92.3479165333498 48.3767280670964 -1.96063131358567 10.7750422432831 -3.37081949051006 5.11342006420806 524
"2298" "1" 2298 22980 67.6984148897304 62.1964342494918 41.2113035587045 41.2113035587045 -0.254852551286966 23.5724647924775 527.636363636364
"2299" "1" 2299 22990 38.4834920742002 65.2221753526467 8.22416885408484 10.7486583683324 3.3652491988499 5.43079369102125 497.555555555556
"2300" "1" 2300 23000 40.8260204827587 62.7987760898823 -2.01658477996155 2.13682147977504 -0.606458311676512 0.685224524331616 526.272727272727
"2301" "1" 2301 23010 40.7479634453441 62.1279067151874 0.420345187756759 0.420345187756759 -0.105108428348537 0.56831137817548 518.5
"2302" "1" 2302 23020 40.1517205298065 61.6801297208265 0.747436732321518 0.747436732321518 0.0262527009246156 0.852368467684471 506.363636363636
"2303" "1" 2303 23030 39.3416343344935 61.1421336213036 0.671295422175774 0.671295422175774 0.0341937533862264 0.71962625983565 488.555555555556
"2304" "1" 2304 23040 39.0001153263235 60.8384092361828 0.206884130822431 0.231436839812744 0.0110367147809995 0.38330294318429 489.363636363636
"2305" "1" 2305 23050 38.6949627097792 60.5167788726444 0.391087599309294 0.391087599309294 -0.0097545219032753 0.423115214566749 495
"2306" "1" 2306 23060 38.1918806413868 60.2778494391938 0.515068704409806 0.515068704409806 -0.0253740786284737 0.498266706626936 495.590909090909
"2307" "1" 2307 23070 37.7837201311032 60.0858335872203 1.48680512227387 1.48680512227387 -0.549242754359412 2.6222507626758 491.555555555556
"2308" "1" 2308 23080 27.3278241675842 59.4073002295231 15.4117761941271 15.4117761941271 0.0661129657151278 9.90782693243283 460.681818181818
"2309" "1" 2309 23090 24.1431465699849 68.9599687756321 -7.48407813721978 7.48407813721978 1.84931979468853 5.3081560830296 371
"2310" "1" 2310 23100 34.7254266427457 61.3656286052327 -6.34952951114453 8.73623097447926 -2.20356083968247 6.27562853711368 453.909090909091
"2311" "1" 2311 23110 29.2229666462 50.6044588751408 6.77793227289585 7.00667463497155 1.00443412361839 7.96336573573279 448.388888888889
"2312" "1" 2312 23120 32.6692562379424 44.3237113170284 -6.6073495828172 6.6073495828172 0.0987156936087032 2.71079879264117 504.045454545455
"2313" "1" 2313 23130 35.6359026746888 40.8040812479862 -1.14458141335904 1.14458141335904 -0.163670365920339 0.505708972952121 503.055555555556
"2314" "1" 2314 23140 35.8771142128018 39.3881319268801 0.236649994476139 0.379091400874557 -0.124209308569945 1.11060355654362 508.863636363636
"2315" "1" 2315 23150 35.4564140470695 38.421163148562 0.231248541488625 0.294197672215049 0.0977051864084189 0.862301185741728 506.722222222222
"2316" "1" 2316 23160 35.3734495438711 37.2594678657616 0.039709717975505 0.242841999560774 -0.0333843498442477 0.945099223942599 501.818181818182
"2317" "1" 2317 23170 35.5024439213072 35.9835150804927 -0.234746669367695 0.3040910064244 0.0241602615057701 0.680045233666 512.833333333333
"2318" "1" 2318 23180 35.6411214917745 34.8181023701042 0.270386978579999 0.514376256137602 -0.0699210866967945 0.923319967466909 503.909090909091
"2319" "1" 2319 23190 35.3245212902559 33.8891905310579 0.0114115566659905 0.119809306162551 0.0654908741118376 0.669126226749391 506.111111111111
"2320" "1" 2320 23200 33.6323579693621 33.984711418249 3.33867015604805 3.33867015604805 -0.0779817681112505 4.62457540399792 487.318181818182
"2321" "1" 2321 23210 33.8083486007867 47.7808449713245 -4.14580136348173 4.14580136348173 0.297469910511815 10.4394504026415 513.166666666667
"2322" "1" 2322 23220 33.3729816093416 35.0759194408022 5.4576113951495 5.4576113951495 -0.376642790749663 20.3598907714281 373.818181818182
"2323" "1" 2323 23230 30.4372509426206 30.5696479372275 6.12393822523236 6.46830885055667 -0.92157941240071 7.03309486167597 372.944444444444
"2324" "1" 2324 23240 19.8115087561501 27.8646803742507 5.92662722553322 5.92662722553322 0.940698639794249 7.63980588890278 303.818181818182
"2325" "1" 2325 23250 20.1433017757203 34.1584435255019 -7.6527015287163 8.5755690754245 1.43641976979053 5.7418438677931 323.888888888889
"2326" "1" 2326 23260 33.1179084974123 35.2735720004844 -11.8276570241257 11.8276570241257 -0.651769092061251 9.11427574918515 411.681818181818
"2327" "1" 2327 23270 40.3821743206091 35.9137343531801 -2.79936162523043 2.79936162523043 -0.636224986661716 1.89087534467335 477.222222222222
"2328" "1" 2328 23280 40.3846053921652 35.2593541522524 1.21785005933021 1.2650006385632 -0.12527708217339 1.40949169389464 487.727272727273
"2329" "1" 2329 23290 39.4067971191868 34.414173893668 0.49678441009705 0.49678441009705 0.0701839459129303 0.938522243176962 477.888888888889
"2330" "1" 2330 23300 38.9250958970327 33.6504579915035 0.679072430870896 0.679072430870896 -0.0510990610762292 0.941980869402272 471.045454545455
"2331" "1" 2331 23310 38.3668618164209 33.1490979206033 0.0253649127541067 0.311162329866271 0.149235040655235 0.326223520461063 471.555555555556
"2332" "1" 2332 23320 38.7072778749932 32.6821980896024 0.0409854741684939 0.569757925112171 -0.184273770654364 0.427905778039765 473.272727272727
"2333" "1" 2333 23330 38.0669513603553 32.2334126233088 0.342509972322674 0.415224705403659 0.155610876824333 0.57050645096573 472.277777777778
"2334" "1" 2334 23340 38.2620916325597 31.6960469341996 -0.0731029430718877 0.278100293144377 -0.0224049061417233 0.279516518377164 475.863636363636
"2335" "1" 2335 23350 38.0398060897178 31.5406776436014 0.428189413634136 0.428189413634136 -0.0429553521711199 0.213187892005145 476.166666666667
"2336" "1" 2336 23360 37.5016816742382 31.8260249538116 0.430293485963205 0.430293485963205 0.00377734617874381 0.184355152996361 482.954545454545
"2337" "1" 2337 23370 37.0718041369 32.0736508996237 0.436842394077104 0.436842394077104 -0.058562621086935 0.186340826192001 483.444444444444
"2338" "1" 2338 23380 36.1257681865107 32.3746544242346 2.47910977363413 2.47910977363413 -0.325009051027017 1.53440702262794 477.727272727273
"2339" "1" 2339 23390 32.5233589516344 32.5023144202104 3.34588963989759 3.34588963989759 0.142407455288264 2.64662752711942 470.666666666667
"2340" "1" 2340 23400 29.8878924864852 32.1086014825021 2.74142284183552 2.74142284183552 -0.0811835757457509 2.06612329459499 454.954545454545
"2341" "1" 2341 23410 26.4955208190547 31.8204527582377 3.97489403973675 3.97489403973675 -0.134697245011921 2.71275695175273 420.777777777778
"2342" "1" 2342 23420 21.9451316399314 31.4608112229739 4.74255265866875 4.74255265866875 0.0434515974084526 3.23880942939246 357.909090909091
"2343" "1" 2343 23430 17.4709077619062 30.8734837229554 4.69238672233762 4.69238672233762 -0.15426747956559 2.75783945879667 324.222222222222
"2344" "1" 2344 23440 12.7381885002134 30.0341098903409 1.91242776302508 3.04118249367952 0.921261879434203 1.90348850175312 295.590909090909
"2345" "1" 2345 23450 14.0596709113361 29.3629864257407 -0.685284281899005 1.25453204625525 -0.443789119894236 0.568761059397289 317.666666666667
"2346" "1" 2346 23460 12.685815450419 30.3672084748859 1.48401091170322 1.48401091170322 0.0985347002723387 0.599552177695621 334.818181818182
"2347" "1" 2347 23470 12.8715996456111 31.6655259795687 -0.736876291658222 1.11981299490853 -0.00674284461347341 1.48963314468853 336.666666666667
"2348" "1" 2348 23480 11.1303991316698 32.9620896604198 2.96408170113472 2.96408170113472 -0.188368513585424 1.14921267039688 307.227272727273
"2349" "1" 2349 23490 9.5892346397075 34.6224446403821 0.609659305994615 0.609659305994615 0.178928747016856 0.433362899040425 277.666666666667
"2350" "1" 2350 23500 9.59413005902797 35.3173884513121 -1.37112227827671 1.37112227827671 0.346257903755863 2.49017620361953 295.318181818182
"2351" "1" 2351 23510 19.1971464467648 41.0189010759026 -24.1073407045635 24.1073407045635 3.22981931559556 21.6058549613266 360.611111111111
"2352" "1" 2352 23520 48.764295119067 57.4846554955421 -20.6840822139967 20.6840822139967 -2.48342342352421 23.9586799967841 480.681818181818
"2353" "1" 2353 23530 58.2834783055857 73.2755403789575 -1.74582820866576 3.38428834103156 -1.30678027725745 14.2641592458153 440.777777777778
"2354" "1" 2354 23540 55.988105198551 77.4425896577316 -4.85617261043393 7.74294802162065 1.56355170318064 11.9363267993116 415.090909090909
"2355" "1" 2355 23550 68.8382944544667 88.5066075461052 -11.0167894780335 11.0167894780335 -0.127418720131011 9.8456265600319 271.666666666667
"2356" "1" 2356 23560 79.9084393935207 81.7050794117368 -17.5608711803894 17.5608711803894 0.857007619813686 7.77199672840517 361.545454545455
"2357" "1" 2357 23570 100.521710250656 86.3663830903345 -17.4353014338257 17.4353014338257 -0.283052506422919 15.9573166911337 251.666666666667
"2358" "1" 2358 23580 117.779347766878 72.4051565811642 -15.3909140043593 15.3909140043593 -1.11301528937572 2.59919476520787 453.409090909091
"2359" "1" 2359 23590 125.975919432873 56.8949630300457 -3.45323973500362 3.45323973500362 -0.350868775600958 0.899509374329597 487.055555555556
"2360" "1" 2360 23600 130.405535059173 53.4440887493124 -8.68625056008742 8.68625056008742 0.507870745430679 7.80398984834125 397.090909090909
"2361" "1" 2361 23610 138.906211579076 52.998513718395 -5.51711042786835 5.51711042786835 -0.380376552604901 4.85752987435339 525.666666666667
"2362" "1" 2362 23620 143.463094463606 52.6054752929952 -4.3251664781522 4.3251664781522 -0.00309058542049456 3.87873333759649 523.909090909091
"2363" "1" 2363 23630 147.258259925454 50.6667279610048 -3.82989280940569 3.82989280940569 0.0701408258993013 4.18853073918865 482.611111111111
"2364" "1" 2364 23640 148.536950566483 57.160895873085 6.81642707141862 7.88079764329711 -1.93496241100726 11.621328802816 491.045454545455
"2365" "1" 2365 23650 137.999159858323 44.8315343274556 5.13909743564318 5.17496731262344 1.46186604416189 8.18032199684887 420.222222222222
"2366" "1" 2366 23660 138.529866619826 34.1432437186842 -2.17333490890391 2.17333490890391 0.186927250422713 2.07767082322042 488.045454545455
"2367" "1" 2367 23670 138.464427258885 41.0254549337623 7.79667734939775 7.83092480472325 -1.95894270126419 2.86124751479514 515.444444444444
"2368" "1" 2368 23680 124.180311037087 60.9419374930148 14.2297406987446 14.2297406987446 -0.149025078973068 12.7825819413228 521.045454545455
"2369" "1" 2369 23690 106.869968822865 43.061494518084 19.3129307545161 19.3129307545161 0.655639235927552 24.5564565508608 527.888888888889
"2370" "1" 2370 23700 87.7187246560447 34.1696077000911 31.0846109192536 31.0846109192536 -2.66845776748377 29.5923198347444 520.863636363636
"2371" "1" 2371 23710 50.025767627348 33.7687416601599 26.5427915066144 26.5427915066144 2.23542902051003 22.5962648715166 525.111111111111
"2372" "1" 2372 23720 36.7056417763228 38.353392616342 2.29832477081128 6.14010608076962 2.16267161490421 10.4528838707794 493.863636363636
"2373" "1" 2373 23730 39.4785215239268 52.356429714352 -1.44746242069859 1.53451350360993 -0.486210597733105 8.25616445764862 504.611111111111
"2374" "1" 2374 23740 39.3071997598434 60.9359899794824 0.985831083174972 0.985831083174972 -0.018223013500176 6.43804109873406 511.181818181818
"2375" "1" 2375 23750 38.6083965423947 67.8808884977514 6.87709497952937e-05 0.284418347038851 0.0262589802080271 5.05696079810758 512.611111111111
"2376" "1" 2376 23760 38.6937769419768 73.6188399087292 0.0126436524370348 0.363938465229523 -0.0242204163202899 4.87804970893296 514.545454545455
"2377" "1" 2377 23770 39.0794173481227 78.3398557297792 -0.418972284806792 0.482550918230608 0.0806537759734809 3.77477087237877 519.388888888889
"2378" "1" 2378 23780 39.2522695222297 82.318212675469 -0.0451477336730832 0.410793876605517 -0.0966785202290694 3.57724718480959 522.727272727273
"2379" "1" 2379 23790 39.0946155928541 85.4539758679035 0.590504063143769 0.665266299930877 -0.0243336440093813 1.83141448942159 523.888888888889
"2380" "1" 2380 23800 37.8489068621954 87.1148939386534 1.19134347954513 1.19134347954513 0.0108993377570812 0.565352274427099 511.045454545455
"2381" "1" 2381 23810 37.4064955172413 87.9714847028973 -0.33700729416843 0.529093259163218 0.165786043170236 1.11470612877348 509.888888888889
"2382" "1" 2382 23820 38.4173525934965 89.6931415533861 -0.772854819816502 0.83390307614539 -0.139059290029778 1.61151524428909 513.954545454545
"2383" "1" 2383 23830 38.337848106584 90.0016855102138 0.28997087834707 0.301768841623918 0.0262266144687047 0.355060452418527 505.777777777778
"2384" "1" 2384 23840 37.9727318620802 89.7271248266061 0.555002460254137 0.555002460254137 -0.00928123923488755 1.73830016430082 505.863636363636
"2385" "1" 2385 23850 37.9316813903895 87.237455181104 -0.991404580277411 0.991404580277411 0.186632103284296 1.18015230948278 512.944444444444
"2386" "1" 2386 23860 39.4703720598694 87.8152138299299 -0.854500262288084 1.07249593687858 -0.238713458646387 1.64854408637439 539.136363636364
"2387" "1" 2387 23870 38.8962422458188 88.8074785280655 1.69397371506098 1.69397371506098 -0.197361951920044 1.06696129781467 526.555555555556
"2388" "1" 2388 23880 36.2786189743149 87.1297286235193 3.96411583431932 3.96411583431932 -0.269520039980229 2.46488533589672 506.590909090909
"2389" "1" 2389 23890 31.8561263537259 88.496867791296 3.50601458994167 3.50601458994167 0.242078966472668 1.31469831666243 461.222222222222
"2390" "1" 2390 23900 28.947276759397 90.7315545714363 2.84543305217279 2.84543305217279 0.00681678663818275 0.720753978884176 420.909090909091
"2391" "1" 2391 23910 25.85110009388 90.9473422633558 3.82004498959862 3.82004498959862 -0.194123451099021 0.907782972308453 389.722222222222
"2392" "1" 2392 23920 20.9468346997642 90.750915473076 6.03884777306688 6.03884777306688 -0.152558071774074 1.80856420369781 344.590909090909
"2393" "1" 2393 23930 14.6631166428313 90.5230752820885 5.05242081397112 5.05242081397112 0.294545375760977 0.895305054182259 302.444444444444
"2394" "1" 2394 23940 11.9537989481629 90.2296951999262 -0.201803774058952 1.63340438857224 0.594512551807631 0.531773887312951 277.181818181818
"2395" "1" 2395 23950 14.0240512464337 89.9420953713994 -1.7000609763707 1.76840831530627 -0.300477023066218 0.694254711950478 305.388888888889
"2396" "1" 2396 23960 13.2601427444312 90.3514127295304 2.77760903049274 2.77760903049274 -0.159358649794463 1.03696226778952 295.772727272727
"2397" "1" 2397 23970 11.0292383462939 89.6178024269032 1.20810389641666 1.20810389641666 0.120509383150534 0.380001180110668 269.277777777778
"2398" "1" 2398 23980 9.94128139034737 89.9711474440869 1.43985271261892 1.43985271261892 -0.0753153479297879 0.750481943059043 261.136363636364
"2399" "1" 2399 23990 8.8730394039154 90.6243660248806 0.188444194786035 0.288315607581909 0.148544732287457 0.197694615352191 254.888888888889
"2400" "1" 2400 24000 8.81832168023914 90.7062624208756 0.12654926682055 0.193295804802762 0.00864873162126756 0.301704950317287 252.636363636364
"2401" "1" 2401 24010 8.78031685188097 90.3058481448332 -0.0682129571261143 0.137743722749217 0.00509451611886114 0.195916576712875 253.388888888889
"2402" "1" 2402 24020 9.50046017314009 90.0534357328656 -6.84301711120906 6.86411236587898 1.97765695521385 5.95174173684242 263.636363636364
"2403" "1" 2403 24030 26.126078165461 70.2431342143652 -18.4727836086429 18.4727836086429 -0.759908614864322 16.6804584688399 369.666666666667
"2404" "1" 2404 24040 37.9116716805904 53.2543018335766 -5.02497223088195 5.02497223088195 -1.12061025766716 4.70141374874506 495.909090909091
"2405" "1" 2405 24050 39.4559721183143 48.0980560876237 -0.4863952488409 0.570645912348546 -0.153213110422271 2.30239071751369 512.888888888889
"2406" "1" 2406 24060 39.5443733821029 45.2118684058759 0.354729841091341 0.526491007239756 0.00671804677868693 2.11055046563569 514.136363636364
"2407" "1" 2407 24070 39.2883979513769 43.3437161663654 0.157044649840486 0.284856561504697 -0.0535555840052524 1.09018490916156 515.055555555556
"2408" "1" 2408 24080 39.0079759296436 42.2569969732422 -0.08957165055768 0.49912993731602 0.165220829222726 0.653082713713765 508.954545454545
"2409" "1" 2409 24090 39.4847544260085 41.5887499794056 -0.126009740287685 0.33457402581719 -0.0768092829905669 0.23894656260407 503.944444444444
"2410" "1" 2410 24100 39.258014096 41.3716688843 0.317105489327822 0.403820887299254 -0.0341731882981833 0.335128353881892 502.681818181818
"2411" "1" 2411 24110 38.909596422685 41.2795332741739 0.226307279045379 0.243663215873944 0.0434024794606955 0.199638442824444 494.888888888889
"2412" "1" 2412 24120 38.7455081228585 41.338666714771 0.135132934497967 0.197278376449965 -0.0154970270173607 0.0997192364006381 494
"2413" "1" 2413 24130 38.6441918336859 41.4155972228865 0.12439499982159 0.129880725067792 -0.00988094139692919 0.0547210790403554 500.777777777778
"2414" "1" 2414 24140 38.588612276363 41.5381838465921 0.13311858452581 0.18940267586698 -0.0208619736214786 0.0995248230598733 501.363636363636
"2415" "1" 2415 24150 38.2209601852619 41.7976274475193 0.31567742503529 0.31567742503529 0.00653669630413134 0.102532419506566 507.055555555556
"2416" "1" 2416 24160 37.9535789791515 42.2248677532551 0.434692356774647 0.434692356774647 -0.00386101582268594 0.0994000246210049 496.590909090909
"2417" "1" 2417 24170 37.5075459823616 42.5592240392212 0.136476905531758 0.205770263485071 0.0480692083669183 0.122254923190226 492.944444444444
"2418" "1" 2418 24180 37.810160925963 42.7783098077683 -0.339520490070015 0.339520490070015 -0.0108909167914319 0.409486216283234 487.454545454545
"2419" "1" 2419 24190 37.6204619363708 43.0859031885728 0.815159379474203 0.815159379474203 -0.138908251579423 1.4829078402018 488.722222222222
"2420" "1" 2420 24200 34.4921729299526 41.1163102807495 -2.75667281562362 8.46551974617098 1.66776768547151 7.74052919863322 420.636363636364
"2421" "1" 2421 24210 51.9640197065105 35.9763951975664 -15.7473605375667 15.7473605375667 -0.468943142533035 7.47468162742922 392.277777777778
"2422" "1" 2422 24220 57.3227160751376 37.6051125403339 -3.69217013599297 3.90458600993588 -0.727280077585533 6.99364082572863 334.363636363636
"2423" "1" 2423 24230 60.7016120365249 45.4960545286882 -7.13811968094485 7.13811968094485 0.982738973668503 12.8508004279686 360.611111111111
"2424" "1" 2424 24240 74.532492840256 64.2197408134129 -19.4639625025608 19.4639625025608 0.538391102556631 25.5504290608218 426.5
"2425" "1" 2425 24250 94.367564995011 59.2055448277291 -19.2093443750823 19.2093443750823 0.629212161606205 6.40807211588147 471.5
"2426" "1" 2426 24260 123.915005009595 52.1669555899031 -41.3537953971891 41.3537953971891 2.99424049497171 43.1216452710424 483
"2427" "1" 2427 24270 165.995612075853 73.5866638412447 -30.5184117745741 30.5184117745741 -3.14673844156331 37.3605360946246 467.5
"2428" "1" 2428 24279.7 180.57195843743 88.3006350431601 -10.6687375702126 10.6687375702126 -0.13564870770648 7.86893243738572 476.05
"2429" "1" 2429 24290 198.555266425287 39.4094749122283 -16.7243975322806 16.7243975322806 -1.75345121120785 7.2527691121816 401.555555555556
"2430" "1" 2430 24300 205.696634294757 28.3402413341034 -11.0863425548876 11.0863425548876 1.93514041170965 11.6801101991001 325.090909090909
"2431" "1" 2431 24310 227.894673141868 40.3709713292057 -25.4148914597759 25.4148914597759 0.896455820960313 27.3147053713411 419.944444444444
"2432" "1" 2432 24320 257.284488378927 49.8709525921785 -24.1542470062138 24.1542470062138 -2.76843878553643 26.2518851551023 321.954545454545
"2433" "1" 2433 24330 267.38055675719 76.5210942461808 -1.01193436434357 3.46312682254086 -0.996001856541795 9.50058672401229 402.166666666667
"2434" "1" 2434 24340 265.39464095549 86.4936708465347 -8.39485958180529 11.0519997877195 2.78134813433985 6.28447125092589 343.818181818182
"2435" "1" 2435 24350 287.051030598414 48.5442301214596 -21.5336730480834 21.5336730480834 -1.34556055422684 16.8051632131615 425.222222222222
"2436" "1" 2436 24360 289.401716617619 47.9104780745735 23.6773884270123 25.0468927836267 -4.01166396558608 21.5646000987346 442.863636363636
"2437" "1" 2437 24370 264.766962382953 66.1337852743556 9.47921600310224 9.47921600310224 2.76240057291784 7.15800702459728 444.722222222222
"2438" "1" 2438 24380 268.9649532827 78.957913627594 -20.1232781203673 20.1232781203673 2.9864870522207 12.7581817650253 321.909090909091
"2439" "1" 2439 24390 295.205047919943 37.9543072442299 -20.5839439783079 20.5839439783079 -1.28031596738981 17.5101365578359 419.833333333333
"2440" "1" 2440 24400 309.108256607361 33.8955345060743 -3.26892222152878 9.61984353466312 -2.69405927605044 8.92960401124822 510
"2441" "1" 2441 24410 303.62519089395 48.558666083543 -3.84272753949455 8.73891550257014 3.21506870555635 7.7185201010912 449.333333333333
"2442" "1" 2442 24419.5 316.864926316055 43.9934835703616 -8.58840049328109 8.58840049328109 -1.35492813793866 8.25765785548214 425.65
"2443" "1" 2443 24430 322.623693589486 50.4883968052144 -3.80009848459588 4.08309713927417 -0.500279249479036 4.76021469011221 413.611111111111
"2444" "1" 2444 24440 324.547249186286 47.6482987895218 -2.85960492399306 4.03094306459411 -0.514720202409535 3.97340203127999 451.818181818182
"2445" "1" 2445 24450 316.675303776957 45.1000424147703 21.3851349372077 21.3851349372077 -1.8575435594035 22.9088723919349 382.5
"2446" "1" 2446 24460 300.138160511249 35.3517482322833 7.13745001412963 7.6627714009652 0.447231392303877 7.98554393723288 421.272727272727
"2447" "1" 2447 24470 286.050893655417 31.1383539428515 22.7851539013703 22.7851539013703 0.0857257062746157 23.0921701150221 348.111111111111
"2448" "1" 2448 24480 267.542970101533 32.2096471983489 23.4482707506447 23.4482707506447 -2.79366376425602 23.172867345323 372.727272727273
"2449" "1" 2449 24490 234.447932408711 28.5680413324333 32.143614897174 32.143614897174 1.33004901135624 32.3460612239274 381.888888888889
"2450" "1" 2450 24500 201.427913060788 28.7096805178488 31.3909039024923 31.3909039024923 0.56685874536106 30.8485334621985 348.681818181818
"2451" "1" 2451 24510 175.462042954566 27.6475087620601 30.0677463313519 30.0677463313519 -1.98691904958773 29.2333912640259 372.5
"2452" "1" 2452 24520 134.597139803846 37.8430409436802 48.2609062112795 48.2609062112795 0.060197424517483 42.8943033061156 427.272727272727
"2453" "1" 2453 24530 86.4207904768816 50.4499203224018 46.3159092137965 46.3159092137965 -1.41467883359429 29.3747138877755 508.5
"2454" "1" 2454 24540 38.2839923209281 79.1863310099085 38.5255513340431 38.5255513340431 4.53736385399216 7.95930430817762 475.454545454545
"2455" "1" 2455 24550 17.6067952396027 90.2242759246823 11.0794221587193 11.0794221587193 0.724589006581216 0.808607741157189 281.666666666667
"2456" "1" 2456 24560 11.4929038603485 90.9723237732623 2.07077438636163 2.18326715953564 0.786706531987727 0.358566004405318 195
"2457" "1" 2457 24570 11.7178173286312 90.477509839874 -1.17217460433346 1.17217460433346 0.0962955119797151 0.492494751946509 203.444444444444
"2458" "1" 2458 24580 12.8696588377665 89.97740815069 -0.953352087614272 0.953352087614272 -0.0168717290523901 0.287949783895655 221.772727272727
"2459" "1" 2459 24590 14.0452370564099 90.1986894456105 -1.32719139986662 1.32719139986662 0.0266662441525636 0.450857455572191 239.111111111111
"2460" "1" 2460 24600 15.5314015182433 90.4976800734982 -1.35736298840621 1.35736298840621 -0.10360199083139 0.546456247430129 259.545454545455
"2461" "1" 2461 24610 15.9134904885737 90.6460611529045 0.860152210256114 0.911047376335052 -0.21726989021986 0.229628268835285 261.722222222222
"2462" "1" 2462 24620 14.321290440623 90.5918733118749 1.17410250298829 1.17410250298829 0.168463060892405 0.20472671449518 247.045454545455
"2463" "1" 2463 24630 14.0663958221673 90.6868266404848 -0.174277950135041 0.178932145146378 0.0448812983988223 0.242501199416282 243.444444444444
"2464" "1" 2464 24640 14.3776998099801 91.1119292078852 -0.157069201531611 0.292448803549908 -0.0538089723938278 0.572262230279023 239.727272727273
"2465" "1" 2465 24650 13.3131270723464 90.8063036161503 0.987269831603951 1.61331285399436 -0.333204021171507 6.59302763840876 256.277777777778
"2466" "1" 2466 24660 17.530318985731 84.8001756270028 -15.8534336114181 16.5192606962507 3.22626777188368 5.54288528948422 319.772727272727
"2467" "1" 2467 24670 34.8141364461783 88.0695860283271 0.16980412416828 10.3821022513658 -4.69021733160577 7.29720297254305 371.388888888889
"2468" "1" 2468 24680 25.6157168747298 94.479286916726 1.9887932622575 6.01765834142053 1.65952758484276 10.7191810954226 356.454545454545
"2469" "1" 2469 24690 24.3939318590281 78.7745246125604 0.178090001174908 4.93561485811504 1.24592846327617 10.4499392431177 405.5
"2470" "1" 2470 24700 41.5595138253872 86.0397777055915 -30.3319128995052 30.3319128995052 1.29942078309102 16.5002646368628 415.772727272727
"2471" "1" 2471 24710 62.9632114573395 88.0194367512703 -7.23195961799721 7.23195961799721 -2.16138785687058 7.83610344295185 283.611111111111
"2472" "1" 2472 24720 72.5714983992272 88.4424359489571 -19.5987735641972 19.5987735641972 2.10024594524154 9.19105409981243 325.227272727273
"2473" "1" 2473 24730 88.993386359324 89.964186034918 -5.96795856308972 5.96795856308972 -2.12902254014256 10.9738833435833 330.722222222222
"2474" "1" 2474 24740 91.1028945564197 94.9925696769427 -4.79724555583299 5.05912185106651 0.428387507086867 2.08338054355119 402.5
"2475" "1" 2475 24750 98.094112144097 91.4486564258043 -0.701495966693329 5.34005808047232 -1.30315179871202 1.35693142138285 486.166666666667
