"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"14855" 7 96 960 31.83919 795.5888 31.82489 795.6068 -0.1084525 0.1909015 -0.02248056 0.5313906 296.0455 1 "ITI"
"14856" 7 97 969.625 31.75349 795.9612 31.76417 796.0247 0.08754948 0.151579 0.02334721 0.4331095 295.1875 1 "ITI"
"14857" 7 98 980.3333 31.67067 796.3595 31.70022 796.4555 0.1073082 0.1073082 -0.06489463 0.2685027 298.6667 1 "ITI"
"14858" 7 99 990 31.38922 796.8574 31.40162 796.8457 0.2821122 0.4297411 0.1042856 0.4523978 302.5556 1 "ITI"
"14859" 7 100 1000 31.41529 797.2791 31.19242 796.5806 1.497773 1.742937 -0.8899783 4.281762 299.5455 1 "ITI"
"14860" 7 101 1007.5 31.04069 797.6087 28.18349 791.2369 2.342319 2.342319 -0.4728588 3.406526 307.5 1 "ITI"
"14861" 7 102 1020 19.89002 782.7426 20.11021 785.1804 10.47236 11.23329 1.543603 15.76093 264.4091 1 "ITI"
"14862" 7 103 1030 20.20152 798.8354 20.82433 798.857 -7.437124 7.437124 0.5372945 14.60455 288.4444 1 "ITI"
"14863" 7 104 1040 27.71577 807.2877 27.61792 807.3286 -4.582705 4.582705 -0.6274791 5.231241 304.1818 1 "ITI"
"14864" 7 105 1050 29.4257 810.4891 29.41691 810.6101 -0.4378745 0.4378745 -0.1021336 2.485236 316 1 "ITI"
"14865" 7 106 1060 27.54995 803.4295 27.59723 800.4149 3.222497 3.222497 -0.05783592 28.01444 281.4545 1 "ITI"
"14866" 7 107 1070 28.29445 774.5755 28.57236 776.0785 -4.65979 4.65979 0.5798289 9.553836 305.5 1 "ITI"
"14867" 7 108 1078.875 30.5756 775.0694 29.63767 776.4626 3.274238 3.899726 -1.153356 5.404407 300.125 1 "ITI"
"14868" 7 109 1090 22.18396 783.71 21.7597 782.9572 10.70453 10.70453 -0.9421014 5.78228 289.6111 1 "ITI"
"14869" 7 110 1100 13.12827 777.9346 13.65976 778.2496 1.74613 7.027257 2.492361 8.276395 232.3636 1 "ITI"
"14870" 7 111 1110 20.41028 783.5452 20.39283 782.9827 -7.642782 7.751722 -1.003121 6.952557 249 1 "ITI"
"14871" 7 112 1120 18.6251 781.6613 17.93018 781.5258 9.514516 9.514516 -0.5338976 4.162364 256.0455 1 "ITI"
"14872" 7 113 1130 11.43859 778.596 11.76454 778.5495 1.719547 2.280152 0.7913409 2.43559 228.1667 1 "ITI"
"14873" 7 114 1140 13.29509 776.662 13.45056 776.6765 -3.400272 3.400272 0.1777322 1.306633 207.1364 1 "ITI"
"14874" 7 115 1150 17.54278 776.4508 18.30311 776.4335 -6.827591 6.827591 0.6211196 0.4905783 220.7778 1 "ITI"
"14875" 7 116 1160 27.27112 776.3843 27.32182 776.3908 -8.675296 8.675296 -0.6699083 0.167639 280.5909 1 "ITI"
"14876" 7 117 1170 31.54921 776.1484 31.48662 776.0846 -1.312849 1.312849 -0.2374313 0.3579317 296.5 1 "ITI"
"14877" 7 118 1180 32.15664 775.521 32.16287 775.5359 -0.4928129 0.4928129 -0.0741682 0.432708 305.6818 1 "ITI"
"14878" 7 119 1190 32.35678 775.3486 32.41005 775.3417 -0.1729703 0.1830455 -0.01543879 0.08462145 305.9444 1 "ITI"
"14879" 7 120 1200 32.41774 775.3211 32.41442 775.3114 0.08831587 0.213769 0.02670096 0.06581408 305.6818 1 "ITI"
"14880" 7 121 1210 32.56712 775.1311 32.57051 775.1229 -0.1944453 0.2397084 -0.05421121 0.2597916 302.3333 1 "ITI"
"14881" 7 122 1220 32.52586 774.8702 39.75762 780.4461 -32.35126 32.65973 8.602578 26.6292 304.9091 1 "ITI"
"14882" 7 123 1226 32.35885 774.6561 73.90184 805.3208 -8.933485 8.933485 0.3535386 6.760836 300.5 1 "ITI"
"14883" 7 127 1272 115.3482 835.9083 101.7169 823.2476 -46.94205 46.94205 0.81042 35.12267 326.9 1 "ITI"
"14884" 7 128 1280 127.2506 837.856 125.3303 838.8405 -0.5025741 13.85037 -11.1477 9.72686 275.9091 1 "ITI"
"14885" 7 129 1289.625 114.2458 846.0117 114.6143 844.9573 10.14406 10.14406 0.5184372 4.778317 259 1 "ITI"
"14886" 7 130 1300 100.4474 844.1841 100.2931 844.3576 15.92122 17.9371 1.893302 1.359856 192.1364 1 "ITI"
"14887" 7 131 1310 106.5198 843.8499 107.563 844.6933 -22.13372 22.13372 0.8123913 4.34535 239.6111 1 "ITI"
"14888" 7 132 1320 122.3901 847.4564 122.8508 847.0959 -9.446579 9.446579 -0.9445118 2.58187 280.7727 1 "ITI"
"14889" 7 133 1330 129.7773 846.0398 129.303 846.2028 -1.798777 5.542123 -1.716433 1.146164 150.3333 1 "ITI"
"14890" 7 134 1340 124.052 846.8693 124.8308 846.6964 2.081676 10.15562 2.271913 1.77481 206.3636 1 "ITI"
"14891" 7 135 1350 132.4575 847.3149 132.3568 847.12 -8.601328 8.725508 -1.493389 2.448175 297.7778 1 "ITI"
"14892" 7 136 1360 134.9784 843.4505 135.4687 842.3729 -2.622361 4.13147 0.8575605 10.3083 323 1 "ITI"
"14893" 7 137 1370 141.5571 831.6891 141.9834 831.5007 -7.345708 7.345708 0.1810318 6.037949 322.8889 1 "ITI"
"14894" 7 138 1380 149.7523 816.6693 149.2549 816.0026 -3.320672 8.978687 -2.629363 22.21559 335.8636 1 "ITI"
"14895" 7 139 1390 137.4191 803.1416 134.5845 801.0625 27.05124 27.05124 -0.923051 14.49766 334.8889 1 "ITI"
"14896" 7 140 1401.5 109.0512 789.6861 108.3581 790.8633 22.16659 22.16659 -0.3583331 9.224092 342.4375 1 "ITI"
"14897" 7 141 1410 86.87847 784.4784 86.58464 784.8183 20.39119 20.39119 1.058034 10.48682 351.1667 1 "ITI"
"14898" 7 142 1420.1 73.05484 794.0764 69.00563 792.3044 24.0981 24.0981 -2.228818 12.54081 344.05 1 "ITI"
"14899" 7 143 1432 47.35163 786.7151 46.75581 790.9629 11.96727 11.96727 0.1378864 5.029982 317.1667 1 "ITI"
"14900" 7 156 1561 29.64609 786.2925 31.78755 786.8354 13.27725 13.30238 3.979707 4.844228 324.3889 1 "ITI"
"14901" 7 157 1569.5 29.56446 788.2782 29.63121 788.406 -0.1452383 0.1524123 -0.01615155 1.633926 322.9167 1 "ITI"
"14902" 7 158 1580.2 29.6149 790.2433 29.57907 790.3247 0.2542785 0.4305668 0.00534493 2.125462 319.95 1 "ITI"
"14903" 7 159 1590 28.79289 793.6328 28.47853 793.4834 2.164544 2.207752 -0.3323645 3.378151 312.1667 1 "ITI"
"14904" 7 160 1600 27.03823 789.7907 27.65029 789.1553 -2.782134 4.103363 1.065503 10.6062 334.5455 1 "ITI"
"14905" 7 161 1610 33.67298 780.403 34.16402 780.4383 -7.588248 7.588248 0.2229006 4.748807 336.8889 1 "ITI"
"14906" 7 162 1620 42.06329 777.8259 42.40117 777.8691 -8.713142 8.713142 -0.1592856 0.7195098 333.8636 1 "ITI"
"14907" 7 163 1630 49.75051 777.6075 50.28545 777.612 -7.699845 7.699845 0.4924722 0.7699681 338.5 1 "ITI"
"14908" 7 164 1640.286 57.51949 776.6573 56.53799 777.8859 -3.487199 3.487199 -1.067616 3.203319 316.5714 1 "ITI"
"14909" 7 165 1650 56.66493 785.3971 57.44562 785.129 -0.9946589 2.614151 0.2868444 8.750113 340.8333 1 "ITI"
"14910" 7 166 1660 60.07165 794.1554 59.49986 794.9733 0.8667487 4.376631 -1.320217 13.85763 344.6364 1 "ITI"
"14911" 7 167 1670 54.86796 804.025 54.68773 803.3895 5.791246 5.791246 -0.4792161 4.779734 337.5 1 "ITI"
"14912" 7 168 1679.5 43.1497 796.7781 39.92035 797.9289 24.90792 24.90792 -1.50228 6.026783 339.8 1 "ITI"
"14913" 7 169 1690 14.44294 796.2399 16.56426 794.4086 13.50297 13.80651 2.943272 7.935403 308 1 "ITI"
"14914" 7 170 1700 18.26404 790.561 18.8414 791.0706 -10.60477 10.60477 0.8913272 6.292651 320.5455 1 "ITI"
"14915" 7 171 1710 28.32952 795.6587 28.24978 795.6097 -6.506183 6.506183 -0.6048133 2.827159 322.3889 1 "ITI"
"14916" 7 172 1720 31.45156 796.7982 31.32639 796.939 -0.5472262 1.58203 -0.7252356 1.15873 316.7727 1 "ITI"
"14917" 7 173 1730.5 29.27918 796.719 28.57582 796.3609 4.823519 4.823519 -0.1052113 2.531982 298.9375 1 "ITI"
"14918" 7 174 1740 28.1943 801.8525 28.90025 802.4691 -5.685431 5.691595 0.5902322 10.4076 315.6364 1 "ITI"
"14919" 7 175 1750 32.58648 807.1394 32.29213 807.3111 0.1777019 1.279537 -0.5202528 2.099245 331.7222 1 "ITI"
"14920" 7 176 1760 27.28557 823.7898 26.95493 824.8946 8.940448 8.940448 0.1411625 28.254 296.0455 1 "ITI"
"14921" 7 177 1770 25.55239 835.8171 26.14561 835.5961 -7.069978 7.069978 0.9650147 4.479662 313.0556 1 "ITI"
"14922" 7 178 1780 28.71789 836.376 27.58296 836.778 8.466065 9.362973 -2.933445 8.354894 307 1 "ITI"
"14923" 7 179 1790 15.4014 840.7823 16.29869 841.0922 6.083577 7.665926 2.940626 3.089765 186.5 1 "ITI"
"14924" 7 180 1800 15.75735 842.3783 15.35634 842.1571 2.590178 6.917695 -1.254163 2.845919 156.3182 1 "ITI"
"14925" 7 181 1810 14.0833 841.4575 15.06238 841.1836 -6.569645 7.972647 1.692189 3.286539 169.8889 1 "ITI"
"14926" 7 182 1820 24.27924 839.209 23.5899 839.2421 -3.245007 7.657292 -2.536399 3.296071 259.3636 1 "ITI"
"14927" 7 183 1830 17.61627 842.7328 18.51261 842.5176 4.205457 5.879786 2.087327 2.698463 204 1 "ITI"
"14928" 7 184 1840 25.96219 836.2824 25.93735 836.0469 -11.90332 11.90332 -0.3403104 10.21847 279.5909 1 "ITI"
"14929" 7 185 1849.857 30.91929 829.9027 29.53846 830.7504 3.163323 4.132754 -1.565522 2.573905 313.2143 1 "ITI"
"14930" 7 186 1860.4 20.73238 839.1951 21.87811 839.3807 5.075029 9.102108 2.092945 13.39637 239.35 1 "ITI"
"14931" 7 187 1870 28.01268 844.2014 27.84991 843.8609 -8.936755 8.936755 -0.6008541 3.60947 307.7778 1 "ITI"
"14932" 7 188 1880 25.72427 837.4182 24.51508 836.5056 14.36356 14.36356 -1.813456 12.39074 298.5455 1 "ITI"
"14933" 7 189 1890 12.53245 826.0576 12.49397 826.6249 6.51417 6.51417 0.9053853 4.395095 299.7222 1 "ITI"
"14934" 7 190 1900 8.028168 829.1602 8.210909 829.5239 2.154958 2.605808 0.6667622 5.935872 248.9091 1 "ITI"
"14935" 7 191 1910 8.679105 834.102 8.846817 834.2673 -1.713515 1.713515 0.1152129 3.328244 188.3889 1 "ITI"
"14936" 7 192 1920 10.37171 836.7387 10.26567 836.7091 -0.6455126 0.8196621 -0.2370758 1.584079 167.4545 1 "ITI"
"14937" 7 193 1930 10.56045 837.3422 10.74232 837.2386 -1.068891 1.068891 0.1781899 0.4332403 158.4444 1 "ITI"
"14938" 7 194 1940 12.67996 836.6693 12.73599 836.5751 -2.328347 2.328347 -0.003117742 0.9785522 167.0455 1 "ITI"
"14939" 7 195 1950 14.2482 834.5472 13.85365 834.7387 0.395996 1.336225 -0.3382161 1.809237 187.0556 1 "ITI"
"14940" 7 196 1961 12.52688 834.5512 12.97177 834.3141 -0.2267011 1.575508 0.4151857 0.8903056 195.2778 1 "ITI"
"14941" 7 197 1970 14.56104 833.1955 14.83796 833.0371 -2.591626 2.591626 0.1424442 1.705939 227.8333 1 "ITI"
"14942" 7 198 1980 18.71434 831.604 18.78233 831.7452 -4.273843 4.273843 -0.2095568 0.9151792 249.8636 1 "ITI"
"14943" 7 199 1990 21.27449 831.3156 21.64131 831.186 -2.793252 2.793252 0.2937038 1.09023 270.8333 1 "ITI"
"14944" 7 200 2000 25.47992 830.0496 25.45846 830.0781 -3.582303 3.582303 -0.2292769 1.375084 288.5 1 "ITI"
"14945" 7 201 2010 27.05388 830.1201 27.35262 830.968 -0.9574524 0.9574524 0.005686153 1.54587 314.875 1 "ITI"
"14946" 7 202 2020 29.43251 833.7972 29.48589 833.6888 -3.076375 3.076375 -0.07533882 3.122886 313.6818 1 "ITI"
"14947" 7 203 2030 33.19147 827.0084 35.45029 821.4235 -12.38615 12.38615 2.405965 32.39028 277.9444 1 "ITI"
"14948" 7 204 2040 56.46303 778.03 56.94668 780.7201 -22.93945 22.93945 -0.9617862 30.62773 186.8636 1 "ITI"
"14949" 7 205 2050 71.01413 778.9354 71.44872 777.3731 -8.88935 8.88935 -0.8534796 8.113742 242.2778 1 "ITI"
"14950" 7 206 2060 86.01859 772.2218 86.14395 772.8474 -19.32669 19.32669 0.2225742 10.62065 292.3636 1 "ITI"
"14951" 7 207 2070 92.10156 777.9487 90.91227 777.8238 8.557434 8.993859 -2.5524 1.846649 333.7222 1 "ITI"
"14952" 7 208 2080 82.64153 775.4334 84.13286 776.4201 -2.743383 9.814342 2.959873 8.547255 298.7273 1 "ITI"
"14953" 7 209 2090.25 88.83402 788.6639 86.23073 791.0365 7.038534 8.424183 -3.328318 23.4362 338.375 1 "ITI"
"14954" 7 210 2099.778 76.6384 819.3564 79.00558 818.9722 -2.147984 11.80128 3.836993 23.66835 348.1667 1 "ITI"
"14955" 7 211 2110 97.81356 833.1777 100.7144 832.8228 -34.04916 34.04916 2.607099 12.26589 303.8333 1 "ITI"
"14956" 7 212 2120 140.6428 832.4068 142.0148 833.1993 -41.06018 41.06018 -1.959635 7.598696 252.9091 1 "ITI"
"14957" 7 213 2130.375 166.8964 838.7321 166.2458 838.0889 -11.54586 11.54586 -1.614632 6.40688 213.5625 1 "ITI"
"14958" 7 214 2140 180.5251 833.3815 181.7557 834.4709 -22.21412 22.21412 1.686621 9.986816 233.2273 1 "ITI"
"14959" 7 215 2150 203.8384 840.2284 205.3768 839.0934 -23.75523 23.75523 -0.3432322 6.573291 283.3889 1 "ITI"
"14960" 7 216 2159 220.7 839.8009 220.5554 838.7464 -6.382737 6.382737 -1.573579 3.732235 307.9444 1 "ITI"
"14961" 7 217 2171.333 226.342 835.1913 229.1905 838.333 -13.19898 13.19898 2.383969 4.897052 325.25 1 "ITI"
"14962" 7 218 2180.625 248.5762 844.9568 251.9873 843.7848 -30.54279 30.54279 0.9960017 13.58326 280.25 1 "ITI"
"14963" 7 219 2190 287.4088 841.0842 290.5873 839.6129 -46.33116 46.33116 2.364032 4.494072 265.8333 1 "ITI"
"14964" 7 220 2200 355.5989 810.1261 357.1354 808.674 -75.03851 75.03851 -2.760693 9.669502 227.6364 1 "ITI"
"14965" 7 221 2210 393.2282 790.2819 392.7374 790.0523 -4.821333 6.328771 -3.962471 3.525579 232.2778 1 "ITI"
"14966" 7 222 2220 393.7785 789.819 393.3793 789.9675 -0.918949 1.558208 0.2912881 3.054302 268.4091 1 "ITI"
"14967" 7 223 2230 393.6606 788.8999 393.6805 789.978 -0.3165863 0.5126671 0.1139629 3.306361 232.8333 1 "ITI"
"14968" 7 224 2240 394.3783 788.6827 394.1829 788.8211 0.1486038 1.508842 -0.4166063 5.815455 231.9091 1 "ITI"
"14969" 7 225 2250 392.8139 791.2937 392.938 790.3311 1.133753 1.20597 0.210874 3.381347 256.1111 1 "ITI"
"14970" 7 226 2260 390.4255 787.5396 389.6823 788.951 7.225736 7.225736 -1.147832 6.771054 284.9091 1 "ITI"
"14971" 7 227 2270 380.1927 794.5273 378.6973 793.0076 13.28285 13.28285 -0.5511528 11.24431 360 1 "ITI"
"14972" 7 228 2280 362.3495 791.9881 360.9068 792.5969 21.70276 21.70276 -0.5978095 6.407615 331.7727 1 "ITI"
"14973" 7 229 2290 339.9277 796.6711 341.4227 796.5191 11.25283 12.49129 2.752551 5.857024 362.0556 1 "ITI"
"14974" 7 230 2300 338.2302 807.0832 335.3381 808.9674 15.88391 19.67958 -3.936504 16.65325 351.5 1 "ITI"
"14975" 7 231 2310 305.3404 830.9133 304.9911 831.3867 29.35258 29.35258 1.388715 6.010288 346.8333 1 "ITI"
"14976" 7 232 2320 287.7931 840.2434 289.2784 840.509 2.564972 10.27722 2.95247 5.405347 334.3636 1 "ITI"
"14977" 7 233 2330 295.1852 842.8854 295.3396 841.8303 -7.141344 7.141344 0.02324134 4.658317 185 1 "ITI"
"14978" 7 234 2340.778 302.8163 835.2398 302.9261 834.9502 -7.5112 7.5112 -0.2501575 5.034204 328.3889 1 "ITI"
"14979" 7 235 2350 308.144 829.279 308.4004 828.9551 -4.578738 4.578738 0.01546646 3.852865 351.3889 1 "ITI"
"14980" 7 236 2359.571 311.7833 819.345 311.8182 816.6861 -2.68216 2.68216 0.1140087 15.05439 321.7143 1 "ITI"
"14981" 7 237 2369.875 316.7519 794.5019 314.9471 795.737 0.5156918 6.628354 -2.167661 16.6077 336 1 "ITI"
"14982" 7 238 2380 301.9643 789.853 301.4395 789.2981 19.06299 19.06299 0.1402175 11.63898 352.7727 1 "ITI"
"14983" 7 239 2390 280.7447 788.9644 277.6977 787.5668 32.57294 32.57294 -3.449751 10.67025 321.3333 1 "ITI"
"14984" 7 240 2400 240.3186 786.1486 241.1295 786.8734 26.48667 27.64174 5.253604 10.33234 311.4091 1 "ITI"
"14985" 7 241 2410 242.8154 781.3645 245.5511 782.0451 -24.00086 24.00086 2.988039 7.468294 274.2222 1 "ITI"
"14986" 7 242 2420 275.4189 784.2212 275.6377 784.3282 -26.25994 26.25994 -2.328798 13.92518 258.3636 1 "ITI"
"14987" 7 243 2430 289.0738 785.4213 289.4307 785.0486 -7.84475 7.84475 -0.2220418 4.357969 259.5556 1 "ITI"
"14988" 7 244 2440 295.0609 796.5218 295.5085 799.4794 -6.532464 6.532464 0.4112639 36.25504 221.2273 1 "ITI"
"14989" 7 245 2450 308.7759 834.8452 311.7852 834.1878 -26.84524 26.84524 3.137518 29.36495 214.6667 1 "ITI"
"14990" 7 246 2460 357.1771 840.5197 359.0909 839.9651 -57.7005 57.7005 -1.424468 19.1569 222.8182 1 "ITI"
"14991" 7 247 2470 390.7377 828.7469 390.9933 827.1237 -10.35036 10.35036 -2.295034 13.23331 221.6667 1 "ITI"
"14992" 7 248 2480 397.8164 805.3946 397.3594 804.9536 -4.130537 4.462469 -0.8439888 17.49024 278.5455 1 "ITI"
"14993" 7 249 2490 397.0825 796.6746 396.7111 798.2271 3.662348 3.662348 -0.694878 7.182368 264.5 1 "ITI"
"14994" 7 250 2500 386.5097 805.5297 384.4107 807.2525 21.37645 21.37645 -1.752616 5.471967 310.3636 1 "ITI"
"14995" 7 251 2509.5 357.0349 829.0204 354.4245 828.0646 34.52855 34.52855 -2.242101 6.038009 306.5625 1 "ITI"
"14996" 7 252 2520 319.3385 837.6255 318.0562 836.3838 35.63092 35.63092 1.550234 17.69524 349.2727 1 "ITI"
"14997" 7 253 2530 288.2004 830.9655 288.7699 832.6761 20.72155 20.72155 2.856615 10.08213 362.1111 1 "ITI"
"14998" 7 254 2540 288.6963 844.1495 290.3039 843.3714 -19.2358 19.2358 3.562707 11.22476 347 1 "ITI"
"14999" 7 255 2550 317.9072 838.3979 319.9899 839.496 -33.14607 33.14607 -0.2264483 8.431134 281.3333 1 "ITI"
"15000" 7 256 2560 339.4002 845.208 338.1921 845.0719 0.481597 12.22792 -4.099713 8.598586 265.8182 1 "ITI"
"15001" 7 257 2570 334.4137 847.8177 335.0812 847.8155 -3.661214 5.31855 2.038679 1.488514 324.4444 1 "ITI"
"15002" 7 258 2580 343.1672 846.876 344.4673 845.9049 -14.24816 14.24816 1.001611 4.876005 323.5909 1 "ITI"
"15003" 7 259 2590 358.9088 832.631 358.0135 830.7735 -9.119807 9.119807 -0.9511416 16.87387 354 1 "ITI"
"15004" 7 260 2600 366.5437 795.6121 369.1296 794.7794 -17.4454 17.4454 0.7494563 31.05666 323.8636 1 "ITI"
"15005" 7 261 2610 383.4661 774.7815 380.8599 775.0413 1.554064 10.08208 -3.499333 3.301813 241.1111 1 "ITI"
"15006" 7 262 2620 367.9882 774.3883 366.8142 774.5315 21.65938 21.65938 -1.469935 9.41147 218.5455 1 "ITI"
"15007" 7 263 2630 343.2843 775.9942 341.9422 775.3508 23.85156 23.85156 1.041953 9.170716 231.3889 1 "ITI"
"15008" 7 264 2640 313.8004 773.3783 310.7113 773.7281 43.40846 43.40846 -3.07715 16.45666 170.5909 1 "ITI"
"15009" 7 265 2650 264.7872 773.9636 261.6409 773.5806 49.14307 49.14307 0.1107198 18.19569 194.5 1 "ITI"
"15010" 7 266 2660 208.9146 771.0581 208.9731 771.3033 44.72488 44.72488 4.891354 12.73186 217.7273 1 "ITI"
"15011" 7 267 2670 196.2813 773.1369 195.5308 773.1405 -0.6389666 2.922855 -0.1299956 1.793523 270.8889 1 "ITI"
"15012" 7 268 2680.222 187.4678 773.9301 186.6864 773.8382 15.05549 15.05549 -1.186297 3.339431 324 1 "ITI"
"15013" 7 269 2690 172.5191 773.442 171.7024 773.3721 15.09937 15.09937 -0.4605739 4.22377 309.1111 1 "ITI"
"15014" 7 270 2700 151.2519 773.4108 149.3004 773.5628 30.11019 30.11019 -1.233076 4.350206 265.7273 1 "ITI"
"15015" 7 271 2710 116.8796 774.8733 113.3628 775.9751 42.77399 42.77399 -2.785646 2.728712 242.2222 1 "ITI"
"15016" 7 272 2720 57.57385 786.5757 55.30483 786.6955 64.30102 64.30102 1.542728 9.193495 281.8636 1 "ITI"
"15017" 7 273 2730 16.16669 794.6397 18.10458 794.7883 10.06596 12.69744 5.226406 2.689107 276.9444 1 "ITI"
"15018" 7 274 2740 23.62383 798.3885 23.85631 798.4679 -10.57819 10.57819 -0.03266078 4.679578 257.0455 1 "ITI"
"15019" 7 275 2750.5 30.03734 800.9897 29.7924 801.0044 -2.277498 2.277498 -0.5907058 1.362059 298.9375 1 "ITI"
"15020" 7 276 2760 30.74389 802.0003 30.66213 802.0386 -0.1370843 0.5587656 -0.1256373 1.003305 311.4545 1 "ITI"
"15021" 7 277 2770 30.16113 802.8541 30.23362 802.863 0.3872802 0.4334944 0.1113144 0.6094451 313.9444 1 "ITI"
"15022" 7 278 2780 30.23206 803.273 30.2156 803.2793 -0.07186312 0.1966898 0.02051627 0.274021 312.9545 1 "ITI"
"15023" 7 279 2790 30.36646 803.4374 30.36967 803.4538 -0.2146787 0.2146787 -0.03994893 0.1612031 317.1667 1 "ITI"
"15024" 7 280 2799.6 30.36736 803.7517 30.34192 803.7807 0.2171949 0.2171949 -0.01452565 0.4642704 317.6 1 "ITI"
"15025" 7 281 2810 30.21746 804.19 30.23639 804.2081 0.01196365 0.1110056 -0.01665957 0.3744858 320.5 1 "ITI"
"15026" 7 282 2820.3 30.11544 804.6153 30.12117 804.6215 0.1159919 0.3005882 0.103122 0.3869048 315.5 1 "ITI"
"15027" 7 283 2830 30.22976 804.8605 30.19919 804.8981 -0.1036049 0.2067101 -0.1016566 0.283888 314.0556 1 "ITI"
"15028" 7 284 2840 30.12797 805.2961 30.09763 805.8671 0.3951055 0.5650216 -0.1559811 4.087577 316.3182 1 "ITI"
"15029" 7 285 2850 26.07807 825.6159 25.26124 826.871 8.271298 8.271298 -0.3858703 29.64583 230.9444 1 "ITI"
"15030" 7 286 2860 24.35108 837.0575 25.24905 836.4565 -8.482231 9.258683 1.296747 9.818339 261.8182 1 "ITI"
"15031" 7 287 2870 31.30372 830.4398 30.99255 830.2835 -1.279567 1.279567 -0.662986 2.75736 320.75 1 "ITI"
"15032" 7 288 2881.5 31.14277 828.2061 30.95402 828.4342 1.130144 1.130144 -0.6569514 1.477652 321.25 1 "ITI"
"15033" 7 289 2890.571 27.10072 831.7943 26.01817 834.0165 8.063614 8.063614 -1.139929 10.45344 255.9286 1 "ITI"
"15034" 7 290 2900 15.19411 844.0695 15.21432 843.4857 10.31785 10.31785 1.668371 5.22656 159 1 "ITI"
"15035" 7 291 2910 13.65204 843.1768 14.55812 842.6217 -6.920116 7.198776 1.28153 3.196462 148.3889 1 "ITI"
"15036" 7 292 2920 21.19513 841.5125 21.39666 841.7013 -3.670741 3.670741 -1.035374 4.208334 225.9091 1 "ITI"
"15037" 7 293 2930 26.80342 841.6188 26.61625 840.6382 -6.64041 6.64041 -0.05362273 7.820426 262.5 1 "ITI"
"15038" 7 294 2940 22.30909 829.9794 21.68775 831.3093 13.2953 13.2953 -0.4344667 12.39201 269.9545 1 "ITI"
"15039" 7 295 2950 19.46061 837.4974 20.0675 836.3301 -7.55962 7.55962 0.3674721 4.201537 201.9444 1 "ITI"
"15040" 7 296 2960 21.27141 837.8865 21.44918 837.7173 1.286102 5.239917 0.8207575 4.881035 228.9091 1 "ITI"
"15041" 7 297 2970 24.26672 836.5844 23.08472 837.7161 1.727874 5.681439 -2.724057 6.846316 234.2222 1 "ITI"
"15042" 7 298 2980 12.86826 844.6465 13.05848 844.188 9.027545 11.45154 2.289886 5.036589 127.8182 1 "ITI"
"15043" 7 299 2990 13.19511 841.4257 13.51645 841.6158 -4.461132 4.461132 0.1673016 1.869421 162.0556 1 "ITI"
"15044" 7 300 3000 19.89608 841.0936 20.24364 841.0551 -8.186078 8.186078 0.05272594 0.2298793 224.6364 1 "ITI"
"15045" 7 301 3010 26.35159 840.5532 26.34773 840.4836 -3.817891 3.817891 -0.4693464 0.5564854 275.5556 1 "ITI"
"15046" 7 302 3020 27.76033 839.9447 27.60007 839.977 0.8194704 1.226517 -0.4641829 0.284358 289.2727 1 "ITI"
"15047" 7 303 3030 25.33776 839.5354 25.04189 839.3081 3.593546 3.593546 -0.1737741 1.639324 269.2778 1 "ITI"
"15048" 7 304 3040 21.13278 836.367 20.85686 836.1912 4.806331 4.806331 -0.1153054 3.990865 228.1364 1 "ITI"
"15049" 7 305 3050 16.4501 833.6225 16.52432 833.7332 2.90651 2.90651 0.4819202 1.135941 175.6667 1 "ITI"
"15050" 7 306 3060 15.77791 834.2043 15.68151 834.3409 0.1925818 0.8331841 -0.1755543 1.764011 172.6364 1 "ITI"
"15051" 7 307 3070 13.08017 835.2723 12.76309 834.9688 4.963707 4.963707 -0.2445229 1.479264 192.7222 1 "ITI"
"15052" 7 308 3080 8.672441 832.8358 8.739438 832.7788 2.351389 2.351389 0.4241885 2.418974 184.2273 1 "ITI"
"15053" 7 309 3090 7.963632 830.8621 8.014392 830.675 0.01207496 0.2176635 0.1094603 2.079099 199.5556 1 "ITI"
"15054" 7 310 3096.5 8.279835 829.2367 8.298349 828.7221 -0.3377968 0.3377968 0.009260572 1.465206 214.75 1 "ITI"
"15055" 7 311 3112 8.632635 826.9176 8.259982 827.2505 0.3056972 0.3140726 -0.135414 1.494809 230.5 1 "ITI"
"15056" 7 312 3120 8.209379 825.9255 8.413902 825.7995 -1.264359 1.443341 0.4018006 1.765294 228.5455 1 "ITI"
"15057" 7 313 3130 10.53791 823.8476 10.23553 823.7737 -0.5961341 1.852056 -0.652806 1.935103 225.2778 1 "ITI"
"15058" 7 314 3140 7.615625 821.6993 7.852972 821.6644 2.465673 3.73155 0.5947802 2.403878 199.9091 1 "ITI"
"15059" 7 315 3150 9.556911 820.644 9.572738 820.9154 -3.359136 3.359136 -0.2195541 1.856282 233.5 1 "ITI"
"15060" 7 316 3160 9.84251 824.2088 9.668447 824.0673 2.374511 2.386455 -0.1373378 3.055547 249.3636 1 "ITI"
"15061" 7 317 3169.875 8.315619 824.1416 8.540946 824.409 -0.6689437 1.033994 0.3978082 1.095714 243.4375 1 "ITI"
"15062" 7 318 3180.333 10.88023 824.8903 12.41466 822.2806 -8.033168 8.033168 1.253216 10.33518 249.2778 1 "ITI"
