"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"42689" 10 1229 12290 68.21095 1190.058 -13.6895 13.6895 0.522796 8.135469 280.1111 5 "Sti" "MT"
"42690" 10 1230 12300 98.98665 1175.58 -40.91179 40.91179 -0.8038859 9.072538 250.4545 5 "Sti" "MT"
"42691" 10 1231 12310 122.6983 1170.622 -19.82112 19.82112 1.613978 3.322957 166.2778 5 "Sti" "MT"
"42692" 10 1232 12320 159.9119 1159.583 -42.15538 42.15538 0.1675003 6.687828 284.4091 5 "Sti" "MT"
"24538" 6 1526 15260 9.253641 680.9327 -0.4286745 0.488047 0.001948067 2.249048 388.3182 6 "Sti" "MT"
"24539" 6 1527 15270 9.216352 680.8175 -14.44143 14.7743 5.318957 4.84925 432.2778 6 "Sti" "MT"
"24540" 6 1528 15280 64.65325 696.5476 -77.75546 77.75546 0.1170599 23.85562 295 6 "Sti" "MT"
"24541" 6 1529 15290 121.14 698.5178 -26.64247 26.64247 -4.052736 4.189139 422.2222 6 "Sti" "MT"
"24542" 6 1530 15300 128.7035 686.2352 -13.41428 17.03347 2.141878 10.5986 425.9091 6 "Sti" "MT"
"24543" 6 1531 15310 156.9387 678.6597 -23.72594 23.72594 -1.909485 7.07047 486.2222 6 "Sti" "MT"
"24544" 6 1532 15320 173.339 674.1441 -13.7736 13.7736 -0.8863601 14.29317 442.8182 6 "Sti" "MT"
"29150" 7 1526 15260 55.98443 802.4744 -66.54164 66.54164 10.90937 21.98454 339.4545 6 "Sti" "MT"
"29151" 7 1527 15270 147.1726 775.021 -55.89777 55.89777 -9.295424 5.155084 289.8889 6 "Sti" "MT"
"29152" 7 1528 15280 164.7021 783.0097 -11.16053 11.54533 0.8799897 16.39584 303.4091 6 "Sti" "MT"
"29153" 7 1529 15290 183.0883 799.1074 -16.76174 16.76174 -1.422728 21.9722 330.0556 6 "Sti" "MT"
"29154" 7 1530 15300 194.0626 804.3963 -22.35591 23.81573 3.196172 18.33928 331.3636 6 "Sti" "MT"
"29155" 7 1531 15310 227.0158 775.5713 -29.86377 29.86377 -0.4618778 8.047581 336.2778 6 "Sti" "MT"
"29156" 7 1532 15320 256.9488 769.734 -23.97813 23.97813 -3.128688 4.752465 237.3636 6 "Sti" "MT"
"33762" 8 1526 15260 29.11459 926.8761 0.1461639 0.2144707 0.002343003 0.08573746 363.8182 6 "Sti" "MT"
"33763" 8 1527 15270 28.9995 926.7422 -0.2048565 0.265991 0.03690308 0.2617364 362.4444 6 "Sti" "MT"
"33764" 8 1528 15280 29.32354 926.4067 -0.1307914 0.2412013 0.01362594 0.2621711 357.0455 6 "Sti" "MT"
"33765" 8 1529 15290 29.39485 926.203 -0.06689983 0.1081383 -0.04712457 0.1872155 353.7778 6 "Sti" "MT"
"33766" 8 1530 15300 29.41668 926.0113 -0.05103776 0.08592149 0.01410935 0.2160218 353.9545 6 "Sti" "MT"
"33767" 8 1531 15310 29.40559 925.8148 0.1426729 0.1426729 -0.0183899 0.1910866 354.0556 6 "Sti" "MT"
"33768" 8 1532 15320 29.19892 925.5761 0.2170236 0.2170236 0.01781052 0.3226147 360.1364 6 "Sti" "MT"
"38374" 9 1526 15260 33.76025 1030.805 -5.821005 5.821005 -0.05306422 9.400656 410 6 "Sti" "MT"
"38375" 9 1527 15270 36.21228 1036.574 -0.3366302 0.7622876 -0.2729364 2.82144 411.8333 6 "Sti" "MT"
"38376" 9 1528 15280 35.66594 1038.339 0.5284179 0.5427054 0.01255133 1.296374 404.0455 6 "Sti" "MT"
"38377" 9 1529 15290 35.35648 1039.185 0.1360345 0.2276251 0.07150383 0.5757984 406.8889 6 "Sti" "MT"
"38378" 9 1530 15300 35.47725 1039.754 -0.08379932 0.2258126 -0.03898954 0.584334 408.6818 6 "Sti" "MT"
"38379" 9 1531 15310 35.49099 1040.243 -0.1313813 0.1377567 0.01550966 0.3145312 403.5 6 "Sti" "MT"
"38380" 9 1532 15320 35.74573 1040.464 -0.4416053 0.4416053 0.002734492 0.2923514 410 6 "Sti" "MT"
"42986" 10 1526 15260 48.27487 1165.38 -48.38193 48.38193 7.213884 38.46819 281.2727 6 "Sti" "MT"
"42987" 10 1527 15270 107.322 1184.17 -48.73028 48.73028 -3.059531 10.42208 289.1111 6 "Sti" "MT"
"42988" 10 1528 15280 149.8656 1166.813 -30.63609 30.63609 -2.292807 15.33884 309.2273 6 "Sti" "MT"
"42989" 10 1529 15290 169.7816 1152.006 -14.44554 14.44554 -0.5352055 5.523843 324.4444 6 "Sti" "MT"
"42990" 10 1530 15300 181.0447 1144.989 -9.920229 9.920229 -0.3338467 8.758508 263.9545 6 "Sti" "MT"
"42991" 10 1531 15310 192.4885 1142.518 -19.73329 19.73329 1.100698 12.23635 284.3333 6 "Sti" "MT"
"42992" 10 1532 15320 213.5224 1154.845 -9.794949 9.794949 -1.817627 16.51883 326.0909 6 "Sti" "MT"
"24838" 6 1826 18260 23.4793 678.8809 -6.798747 6.938604 0.5213394 9.405624 403.7273 7 "Sti" "MT"
"24839" 6 1827 18270 29.7795 682.958 0.4194343 4.026645 -0.4089311 10.63976 466.7778 7 "Sti" "MT"
"24840" 6 1828 18280 38.06656 652.3808 -24.68858 24.68858 1.961903 36.4233 492.0909 7 "Sti" "MT"
"24841" 6 1829 18290 62.95593 633.4215 -31.30146 31.30146 3.185736 7.09811 420.6667 7 "Sti" "MT"
"24842" 6 1830 18300 118.0435 648.5393 -57.55994 57.55994 -2.33801 43.08826 372 7 "Sti" "MT"
"24843" 6 1831 18310 148.9292 688.1742 -6.065963 8.554156 -3.775435 25.89851 470.6667 7 "Sti" "MT"
"24844" 6 1832 18320 144.1894 690.4768 2.789292 6.296742 0.2514694 9.256111 327.5 7 "Sti" "MT"
"29450" 7 1826 18260 54.15719 799.6125 -58.60601 58.60601 9.689814 17.31488 352.7273 7 "Sti" "MT"
"29451" 7 1827 18270 141.1784 791.1247 -74.36763 74.36763 -3.241601 3.859145 286.7778 7 "Sti" "MT"
"29452" 7 1828 18280 201.9749 775.3399 -49.54488 49.54488 -3.647001 4.968074 280.8182 7 "Sti" "MT"
"29453" 7 1829 18290 226.55 771.9703 -4.132009 5.649186 -2.371506 3.646124 373.8333 7 "Sti" "MT"
"29454" 7 1830 18300 238.2862 772.974 -35.84158 35.84158 4.01818 5.992564 305.7727 7 "Sti" "MT"
"29455" 7 1831 18310 277.5048 768.4334 -21.73296 21.73296 -3.932491 13.43891 381.8889 7 "Sti" "MT"
"29456" 7 1832 18320 284.8794 771.1944 -4.13932 4.13932 0.3595679 7.527391 352.1364 7 "Sti" "MT"
"34062" 8 1826 18260 289.1511 935.9182 4.633153 4.633153 -0.1112287 6.972982 366.1818 7 "Sti" "MT"
"34063" 8 1827 18270 283.4202 932.4926 6.466461 6.466461 -0.2302738 3.549942 354.6111 7 "Sti" "MT"
"34064" 8 1828 18280 275.362 931.2235 10.13863 10.13863 -0.2509869 3.840915 350 7 "Sti" "MT"
"34065" 8 1829 18290 265.7806 930.566 8.353764 8.353764 0.1582484 2.606819 358.7778 7 "Sti" "MT"
"34066" 8 1830 18300 257.5067 937.2278 5.223096 5.223096 0.8043276 14.43751 307.0909 7 "Sti" "MT"
"34067" 8 1831 18310 256.5781 949.488 1.331637 2.107941 -0.3462873 2.835165 364.9444 7 "Sti" "MT"
"34068" 8 1832 18320 251.7412 949.2122 7.543381 7.543381 -0.3862514 2.639974 389.6364 7 "Sti" "MT"
"38674" 9 1826 18260 25.96747 1024.513 -2.969339 2.969339 0.007590105 4.191434 347.2273 7 "Sti" "MT"
"38675" 9 1827 18270 29.05446 1020.848 -3.397107 3.397107 0.1837033 2.271941 361.3333 7 "Sti" "MT"
"38676" 9 1828 18280 33.52866 1018.91 -4.766026 4.766026 -0.1805283 1.676551 379.0455 7 "Sti" "MT"
"38677" 9 1829 18290 36.28071 1017.815 -0.8590242 0.8590242 -0.2485329 0.4388009 389.5556 7 "Sti" "MT"
"38678" 9 1830 18300 36.56266 1017.468 -0.03204641 0.2666261 -0.1178414 0.297941 391.4545 7 "Sti" "MT"
"38679" 9 1831 18310 36.32458 1017.308 0.6346221 0.6346221 -0.005304446 0.1080934 384.6667 7 "Sti" "MT"
"38680" 9 1832 18320 35.52469 1017.153 0.3196204 0.4694534 0.137422 0.3372799 390.0455 7 "Sti" "MT"
"43286" 10 1826 18260 37.49016 1164.515 -18.79886 19.01023 4.099735 17.63891 342.9545 7 "Sti" "MT"
"43287" 10 1827 18270 74.49938 1180.329 -40.09528 40.09528 -0.6767953 6.928029 225 7 "Sti" "MT"
"43288" 10 1828 18280 104.1934 1174.215 -14.66083 14.66083 -2.302652 3.7883 358.2273 7 "Sti" "MT"
"43289" 10 1829 18290 112.2673 1175.415 -7.216108 7.216108 -0.5384834 16.16084 269.7222 7 "Sti" "MT"
"43290" 10 1830 18300 114.242 1194.496 1.816951 1.816951 -0.6847303 8.385427 248 7 "Sti" "MT"
"43291" 10 1831 18310 113.425 1191.497 -0.07960509 0.6283624 0.07666176 12.17546 355.4444 7 "Sti" "MT"
"43292" 10 1832 18320 111.833 1175.878 2.805605 2.805605 -0.07225871 8.204856 372.6364 7 "Sti" "MT"
"25138" 6 2126 21260 47.75326 638.2617 -5.690437 6.228147 2.636279 10.461 539.7727 8 "Sti" "MT"
"25139" 6 2127 21270 75.92494 655.7984 -81.4923 81.4923 12.58308 36.45302 457.3889 8 "Sti" "MT"
"25140" 6 2128 21280.56 200.4183 675.2274 -116.4111 116.4111 -4.241072 40.58829 477.6111 8 "Sti" "MT"
"25141" 6 2129 21289.75 283.9655 686.0612 -49.95869 49.95869 -7.067642 30.19444 522.375 8 "Sti" "MT"
"25142" 6 2130 21299.9 305.9733 693.8759 -1.009192 9.793783 -5.131983 8.553926 552.5 8 "Sti" "MT"
"25143" 6 2131 21310 294.6477 695.8314 11.87518 11.87518 0.799323 3.736821 502.5556 8 "Sti" "MT"
"25144" 6 2132 21320 286.0773 687.0926 3.252192 5.985718 1.649659 17.02282 536 8 "Sti" "MT"
"29750" 7 2126 21260 384.0307 817.5279 -13.36671 13.36671 -0.2986765 3.691664 324.3182 8 "Sti" "MT"
"29751" 7 2127 21270 386.6967 814.8855 5.508311 5.508311 -0.3509843 6.979807 283.3889 8 "Sti" "MT"
"29752" 7 2128 21280.5 384.9284 807.3435 -1.108726 1.316372 0.208113 3.452992 237.15 8 "Sti" "MT"
"29753" 7 2129 21290 384.4583 806.4695 -2.750631 4.365645 0.7587754 4.008728 280.1111 8 "Sti" "MT"
"29754" 7 2130 21299.9 392.0592 795.4925 -2.762388 4.995833 -1.005921 4.086717 357.2 8 "Sti" "MT"
"29755" 7 2131 21310 391.7659 799.7992 -1.986579 2.366776 0.479558 4.221506 324.2778 8 "Sti" "MT"
"29756" 7 2132 21320 391.627 801.7954 1.270068 3.18466 0.103627 5.909616 204.7273 8 "Sti" "MT"
"34362" 8 2126 21260 135.9818 921.6789 -59.07475 59.07475 -1.501979 29.39696 358.3182 8 "Sti" "MT"
"34363" 8 2127 21270 170.4319 936.0529 -11.34775 11.34775 -3.34846 10.63196 327.4444 8 "Sti" "MT"
"34364" 8 2128 21280.5 174.8331 941.1318 -0.9564634 1.543431 -0.6570873 3.211004 348.4 8 "Sti" "MT"
"34365" 8 2129 21290 174.8805 941.993 2.534714 3.594522 -0.6647082 5.575919 316.1667 8 "Sti" "MT"
"34366" 8 2130 21299.9 169.3631 927.1699 -2.81379 8.097375 2.373885 19.90102 237.75 8 "Sti" "MT"
"34367" 8 2131 21310 181.7021 906.9327 -15.82222 15.82222 -0.1570039 12.85055 261.1667 8 "Sti" "MT"
"34368" 8 2132 21320 202.0425 915.9208 -26.51245 26.51245 1.498748 43.88938 342.4091 8 "Sti" "MT"
"38974" 9 2126 21260 373.1515 1069.045 0.831147 2.03323 0.8184219 0.8844716 411.8182 8 "Sti" "MT"
"38975" 9 2127 21270 374.0672 1069.277 -0.7230134 0.7230134 0.02833595 0.4956298 402.3889 8 "Sti" "MT"
"38976" 9 2128 21280.5 375.4492 1067.955 -3.624184 3.624184 0.5589857 1.251038 397.2 8 "Sti" "MT"
"38977" 9 2129 21290 380.8677 1067.98 -4.478924 4.478924 -0.5868996 1.626689 385.6111 8 "Sti" "MT"
"38978" 9 2130 21299.9 382.5776 1067.917 0.365061 0.6883005 -0.1336476 0.4302981 389.95 8 "Sti" "MT"
"38979" 9 2131 21310 382.2235 1068.388 0.03932485 0.4367109 -0.06891828 0.8723118 400.5 8 "Sti" "MT"
"38980" 9 2132 21320 381.033 1069.177 3.525561 3.525561 -0.349723 1.05456 399.5 8 "Sti" "MT"
"43586" 10 2126 21260 40.25638 1133.243 -24.51019 24.51019 4.109794 9.361768 293.6818 8 "Sti" "MT"
"43587" 10 2127 21270 79.68943 1146.537 -39.96257 39.96257 -0.8611016 27.83553 287.5556 8 "Sti" "MT"
"43588" 10 2128 21280.5 112.7095 1170.667 -21.72769 21.72769 -1.397719 13.48794 220.85 8 "Sti" "MT"
"43589" 10 2129 21290 130.0216 1162.017 -17.44384 17.44384 -0.9745271 13.77681 314.8889 8 "Sti" "MT"
"43590" 10 2130 21299.9 141.6568 1151.974 -6.322221 6.322221 -0.5708857 1.779898 379.6 8 "Sti" "MT"
"43591" 10 2131 21310 146.6863 1151.53 -4.813502 4.813502 0.02561222 0.2138518 387.2778 8 "Sti" "MT"
"43592" 10 2132 21320 151.7365 1150.524 -5.334205 5.334205 0.02146641 0.4646651 383.9545 8 "Sti" "MT"
"25438" 6 2426 24260 50.06343 657.2479 -24.08593 24.09807 7.229675 14.59905 541.9091 9 "Sti" "MT"
"25439" 6 2427 24270 116.8952 635.2175 -100.9864 100.9864 4.778541 20.57328 320.3333 9 "Sti" "MT"
"25440" 6 2428 24280 229.5636 648.1444 -91.30283 91.30283 -7.486957 37.10028 366.1818 9 "Sti" "MT"
"25441" 6 2429 24290 276.1262 644.007 -10.27695 13.7031 -5.386186 5.405764 454.8889 9 "Sti" "MT"
"25442" 6 2430 24300 272.7195 653.4492 -1.830398 7.314315 2.319423 10.06527 461 9 "Sti" "MT"
"25443" 6 2431 24310.5 290.2197 639.7222 -34.90504 34.90504 4.990939 9.353821 346.5 9 "Sti" "MT"
"25444" 6 2432 24320 354.2958 637.5343 -74.53984 74.53984 -2.895558 37.30646 335.2727 9 "Sti" "MT"
"30050" 7 2426 24260 382.1931 801.8337 -15.48921 15.48921 1.134201 2.936976 278.5455 9 "Sti" "MT"
"30051" 7 2427 24270 393.1994 798.7775 0.9451944 5.231778 -1.915953 3.106217 281.6667 9 "Sti" "MT"
"30052" 7 2428 24280 389.9061 807.927 -1.209141 4.270185 0.9774568 10.70519 293.1364 9 "Sti" "MT"
"30053" 7 2429 24290 392.2389 813.0271 2.108521 4.046557 -1.086919 6.374561 318.5 9 "Sti" "MT"
"30054" 7 2430 24300 387.8187 807.5032 0.6638506 5.12841 0.9962736 7.862314 336.5455 9 "Sti" "MT"
"30055" 7 2431 24310.5 389.6323 802.1112 0.3220629 2.981164 -0.5035349 5.002324 334.5625 9 "Sti" "MT"
"30056" 7 2432 24320 386.9037 811.0623 5.62411 5.62411 -0.5623673 3.187989 349.6818 9 "Sti" "MT"
"34662" 8 2426 24260 291.331 940.5109 9.930128 9.930128 1.5023 5.375106 332.0455 9 "Sti" "MT"
"34663" 8 2427 24270 286.5162 938.5884 5.756206 5.756206 -0.3432067 2.585888 333.7222 9 "Sti" "MT"
"34664" 8 2428 24280 277.7764 938.225 10.61385 10.61385 -0.2116573 3.033078 337.9545 9 "Sti" "MT"
"34665" 8 2429 24290 267.4549 942.4701 8.17966 8.17966 0.5113256 3.138792 275.7778 9 "Sti" "MT"
"34666" 8 2430 24300 263.0211 938.4236 3.411083 3.522389 -0.1388038 9.155619 305.7727 9 "Sti" "MT"
"34667" 8 2431 24310.5 257.625 933.3424 6.932934 6.932934 -0.2353353 4.343518 349.5 9 "Sti" "MT"
"34668" 8 2432 24320 247.7894 931.0938 12.1349 12.1349 -0.1433417 5.249991 358.7727 9 "Sti" "MT"
"39274" 9 2426 24260 395.6696 1063.717 0.4752666 1.876428 -0.5025266 6.872123 260.9545 9 "Sti" "MT"
"39275" 9 2427 24270 392.935 1050.608 4.025363 4.025363 -0.4742759 16.74749 354.0556 9 "Sti" "MT"
"39276" 9 2428 24280 387.3101 1036.077 2.904842 5.903515 1.11937 14.05366 355.1818 9 "Sti" "MT"
"39277" 9 2429 24290 392.1915 1050.529 -6.712979 7.020498 -0.680997 15.31564 252.1667 9 "Sti" "MT"
"39278" 9 2430 24300 393.4779 1048.958 2.511234 2.70965 0.1891794 13.54727 269.6364 9 "Sti" "MT"
"39279" 9 2431 24310.5 391.6346 1030.009 -1.184882 1.651246 0.3564686 19.14373 231.0625 9 "Sti" "MT"
"39280" 9 2432 24320 393.1211 1009.842 1.446032 1.954797 -0.8338181 12.33117 223.0455 9 "Sti" "MT"
"43886" 10 2426 24260 36.71925 1135.084 -8.512406 8.676687 1.41997 15.49904 315.5909 9 "Sti" "MT"
"43887" 10 2427 24270 48.5644 1150.304 -7.524122 7.524122 -1.051066 7.812741 249.6667 9 "Sti" "MT"
"43888" 10 2428 24280 52.65136 1153.652 -3.799067 3.799067 0.03787369 1.684752 368.2273 9 "Sti" "MT"
"43889" 10 2429 24290 57.89021 1149.719 -9.525404 9.525404 1.437163 8.822178 341.6667 9 "Sti" "MT"
"43890" 10 2430 24300 72.92791 1138.102 -18.60444 18.60444 -0.2134166 12.53325 313.5909 9 "Sti" "MT"
"43891" 10 2431 24310.5 89.09617 1129.939 -10.32307 10.32307 -0.7104955 1.668108 220.3125 9 "Sti" "MT"
"43892" 10 2432 24320 96.93593 1129.81 -6.763292 6.763292 -0.4286732 0.6813519 313.1818 9 "Sti" "MT"
"25738" 6 2726 27260 51.40002 634.5432 -22.23046 22.23046 5.485248 14.41565 517.9091 10 "Sti" "MT"
"25739" 6 2727 27270 108.4471 664.0373 -86.74752 86.74752 4.83084 38.86254 510.1111 10 "Sti" "MT"
"25740" 6 2728 27279.9 212.2528 669.5494 -105.9578 105.9578 -1.459938 32.27954 527.25 10 "Sti" "MT"
"25741" 6 2729 27290 294.4379 676.7711 -42.98985 42.98985 -7.125334 31.2159 422.8333 10 "Sti" "MT"
"25742" 6 2730 27300.3 310.4745 695.3877 -9.376494 9.376494 -0.8505377 11.31318 318.1 10 "Sti" "MT"
"25743" 6 2731 27310 323.1643 684.8435 -12.54254 12.54254 -0.1753384 4.547616 519.2778 10 "Sti" "MT"
"25744" 6 2732 27320 330.4122 687.9516 -6.484829 6.484829 0.3631749 10.86115 354.9545 10 "Sti" "MT"
"30350" 7 2726 27260 274.2195 784.7496 -75.33217 75.33217 6.897277 68.10748 350.7727 10 "Sti" "MT"
"30351" 7 2727 27270 348.7711 807.4126 -45.21257 45.21257 -4.654872 22.48966 330.8333 10 "Sti" "MT"
"30352" 7 2728 27280 376.3071 809.1995 -12.36573 12.36573 -2.881795 7.396666 354.2727 10 "Sti" "MT"
"30353" 7 2729 27290 385.2826 807.215 -13.49059 13.49059 0.9499094 11.35168 333.7778 10 "Sti" "MT"
"30354" 7 2730 27300.3 393.0513 807.588 0.5838099 4.218253 -1.659814 11.66034 356.6 10 "Sti" "MT"
"30355" 7 2731 27310 389.8257 794.8414 4.379483 4.379483 -0.3725033 10.13373 376.1667 10 "Sti" "MT"
"30356" 7 2732 27320 383.1391 788.9259 2.03104 7.475127 1.550482 10.81167 380.3182 10 "Sti" "MT"
"34962" 8 2726 27260 32.68853 941.8173 -0.04404401 0.2113953 -0.04006301 0.1524873 369.7273 10 "Sti" "MT"
"34963" 8 2727 27270 32.57951 941.9109 0.1897268 0.2731137 -0.02047361 0.108507 374.6111 10 "Sti" "MT"
"34964" 8 2728 27280 32.16347 942.1012 0.4763476 0.4763476 0.0127795 0.1637157 378.4545 10 "Sti" "MT"
"34965" 8 2729 27290 31.79087 942.2385 0.2702331 0.2927021 0.05093849 0.1371174 375.6111 10 "Sti" "MT"
"34966" 8 2730 27300.3 31.96743 942.4234 -0.4600002 0.4600002 0.02053298 0.1908682 370.5 10 "Sti" "MT"
"34967" 8 2731 27310 32.08801 942.5554 0.0168665 0.113934 -0.009853239 0.1447686 368.1667 10 "Sti" "MT"
"34968" 8 2732 27320 32.2926 942.7366 -0.1473486 0.1947412 -0.0329636 0.142124 366.9091 10 "Sti" "MT"
"39574" 9 2726 27260 388.2085 1072.066 0.1873559 3.536614 1.051725 2.572073 307.0455 10 "Sti" "MT"
"39575" 9 2727 27270 391.781 1071.949 -1.433728 2.438404 -0.6465879 2.362305 284.5 10 "Sti" "MT"
"39576" 9 2728 27280 388.8885 1068.995 3.947685 4.379305 0.4731686 3.768566 341.0455 10 "Sti" "MT"
"39577" 9 2729 27290 390.5366 1060.014 -6.691871 6.691871 0.445829 14.2763 260.2222 10 "Sti" "MT"
"39578" 9 2730 27300.3 392.7154 1044.002 0.7787197 1.852338 -0.3701001 10.26372 208.7 10 "Sti" "MT"
"39579" 9 2731 27310 394.1103 1059.626 -0.02929586 2.045737 -0.5337429 14.69057 248.3889 10 "Sti" "MT"
"39580" 9 2732 27320 391.5499 1067.455 3.628928 3.628928 -0.2647894 6.130179 227 10 "Sti" "MT"
"44186" 10 2726 27260 64.34161 1171.04 -67.9619 67.9619 5.30386 4.344477 280.5 10 "Sti" "MT"
"44187" 10 2727 27270 129.6222 1168.897 -47.23215 47.23215 -2.965926 7.588687 320.8333 10 "Sti" "MT"
"44188" 10 2728 27280 171.4655 1152.641 -28.5547 28.5547 -3.008138 6.628414 292.0909 10 "Sti" "MT"
"44189" 10 2729 27290 188.5364 1145.026 -21.59756 21.59756 2.582843 14.59521 300.5 10 "Sti" "MT"
"44190" 10 2730 27300.3 218.2127 1129.574 -24.4388 24.4388 -2.955477 9.248589 251.15 10 "Sti" "MT"
"44191" 10 2731 27310 227.3219 1137.463 -0.36512 1.108517 -0.8139145 6.844789 353.3333 10 "Sti" "MT"
"44192" 10 2732 27320 226.7219 1142.979 0.6220235 0.6220235 -0.01949173 4.559827 335.1364 10 "Sti" "MT"
"26338" 6 3326 33260 148.0231 637.2311 36.17617 36.17617 -0.2990594 8.912024 476.5909 11 "Sti" "MT"
"26339" 6 3327 33270 121.1789 636.5863 -11.75234 25.70545 8.954635 9.95113 463.5 11 "Sti" "MT"
"26340" 6 3328 33280 170.2898 643.2265 -41.93386 41.93386 -4.414378 23.18905 467.6818 11 "Sti" "MT"
"26341" 6 3329 33290 189.2679 669.0079 -14.01571 14.01571 -0.6438135 34.33932 500.3333 11 "Sti" "MT"
"26342" 6 3330 33300 201.2311 681.6979 -9.281983 9.281983 -0.3212356 14.48886 480 11 "Sti" "MT"
"26343" 6 3331 33310 204.7856 672.5989 5.833916 6.422151 -1.839923 6.726136 435.7778 11 "Sti" "MT"
"26344" 6 3332 33320 195.535 684.9307 2.323016 6.91143 1.984588 13.83229 480.8636 11 "Sti" "MT"
"30950" 7 3326 33260 353.7286 773.7912 -14.53479 14.53479 -2.762096 12.17445 367.0909 11 "Sti" "MT"
"30951" 7 3327 33270 362.9327 776.5848 -20.08616 20.08616 2.259538 3.181124 361.4444 11 "Sti" "MT"
"30952" 7 3328 33280 382.3801 776.7253 1.347278 13.89534 -2.585599 13.14953 351.3636 11 "Sti" "MT"
"30953" 7 3329 33290 380.4567 788.5594 -7.465659 8.201007 -0.4234742 3.873068 368.3889 11 "Sti" "MT"
"30954" 7 3330 33300 375.099 783.4506 18.77349 18.77349 -0.4972421 10.93348 347.7273 11 "Sti" "MT"
"30955" 7 3331 33310 365.1777 784.9002 -14.39177 15.40529 3.972009 13.14763 315.3889 11 "Sti" "MT"
"30956" 7 3332 33320 387.8851 789.1623 -5.604844 12.09159 -3.577051 7.539653 182.8636 11 "Sti" "MT"
"35562" 8 3326 33260 34.25037 923.1631 -0.1103797 0.5895639 0.06063082 0.4486096 355.3636 11 "Sti" "MT"
"35563" 8 3327 33270 34.58261 922.6539 0.09810261 0.4039458 0.002282973 0.2775051 359.7778 11 "Sti" "MT"
"35564" 8 3328 33280 34.6027 922.4146 -0.3126095 0.4888316 -0.03978807 0.4025213 370.2727 11 "Sti" "MT"
"35565" 8 3329 33290 34.76192 922.1497 0.06429698 0.1592104 -0.04037068 0.1279919 367 11 "Sti" "MT"
"35566" 8 3330 33300 34.66449 922.0524 0.1121442 0.2192146 0.01636025 0.09826308 363.5 11 "Sti" "MT"
"35567" 8 3331 33310 34.33655 925.0006 0.2489138 0.6919051 -0.1394603 13.57132 326.6111 11 "Sti" "MT"
"35568" 8 3332 33320 36.8853 941.4523 -3.790885 3.821717 0.162924 14.55475 287.7273 11 "Sti" "MT"
"40174" 9 3326 33260 21.04048 1017.069 0.9231633 1.001143 0.2658832 0.7189589 362.1818 11 "Sti" "MT"
"40175" 9 3327 33270 20.89795 1015.533 -0.6707365 0.7265362 0.1726989 2.475365 352.3333 11 "Sti" "MT"
"40176" 9 3328 33280 22.4626 1013.747 -0.859386 1.267952 -0.288677 2.178145 326.7727 11 "Sti" "MT"
"40177" 9 3329 33290 21.91222 1016.632 1.23903 1.23903 -0.02276762 1.891195 287.1111 11 "Sti" "MT"
"40178" 9 3330 33300 19.98655 1012.757 3.322357 3.322357 -0.2990219 6.095814 282.2273 11 "Sti" "MT"
"40179" 9 3331 33310 15.88489 1009.511 3.082967 3.082967 0.2349073 0.6239178 304.3333 11 "Sti" "MT"
"40180" 9 3332 33320 13.9339 1010.244 1.353267 1.353267 0.1670401 0.8288821 320.1818 11 "Sti" "MT"
"44786" 10 3326 33260 35.85282 1168.925 -9.716875 9.882113 3.320355 13.95652 379.0455 11 "Sti" "MT"
"44787" 10 3327 33270 62.70327 1186.263 -33.37442 33.37442 -0.07275657 13.19817 307.1111 11 "Sti" "MT"
"44788" 10 3328 33280 99.26248 1163.99 -44.80615 44.80615 1.735367 22.14983 270.5455 11 "Sti" "MT"
"44789" 10 3329 33290 141.3996 1145.689 -39.14976 39.14976 -0.5838401 8.169789 274.5556 11 "Sti" "MT"
"44790" 10 3330 33300 177.829 1131.843 -22.84338 22.84338 -3.507148 5.243519 264.9091 11 "Sti" "MT"
"44791" 10 3331 33310 190.4071 1136.123 -10.34878 10.34878 0.1994941 11.13694 356.5 11 "Sti" "MT"
"44792" 10 3332 33320 198.7251 1142.896 -4.148443 4.148443 -0.9056819 4.652405 343.9091 11 "Sti" "MT"
"34" 1 33 330 201.936652608963 74.8526687067694 -58.0950857773288 58.0950857773288 -1.86004976619202 52.1626621381209 436.944444444444 1 "ITI" "MT"
"35" 1 34 340 267.598910831378 73.2267397771271 -78.932841172739 78.932841172739 2.21271883807634 75.8517527617373 497.818181818182 1 "ITI" "MT"
"36" 1 35 350 342.049254427514 59.0411119305058 -53.4637971380566 53.4637971380566 -4.0815350772192 47.7046112135088 509.888888888889 1 "ITI" "MT"
"37" 1 36 360 376.358162049608 39.9258827552387 -14.9269914502563 16.2167000539538 -3.87315238353358 16.3265360914443 533.090909090909 1 "ITI" "MT"
"38" 1 37 370 376.578472361891 43.0785076429045 1.42744614207754 2.00659208880086 0.693075532214323 2.28106964661492 453.444444444444 1 "ITI" "MT"
"39" 1 38 380 375.019364696898 38.068924983859 -3.06882564800446 7.79698658492418 1.65390581867092 7.41396593600058 490.272727272727 1 "ITI" "MT"
"40" 1 39 390 386.888436065405 34.9556221818987 -10.3451937657479 10.3451937657479 -1.25854215157892 10.3334159023393 346.555555555556 1 "ITI" "MT"
"41" 1 40 400 392.204626742615 40.5686484754671 -1.80149272825696 3.70799571016863 -0.947321301979571 4.12246831901126 401.636363636364 1 "ITI" "MT"
