"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"12685" 4 1669 16690 234.9285 470.0781 -15.19508 15.19508 -0.3640392 13.41258 116.8333 6 "ITI" "G+"
"12686" 4 1670 16700 248.2073 469.7744 -18.03966 18.03966 1.314218 6.481944 138.5909 6 "ITI" "G+"
"12687" 4 1671 16710 266.8673 464.9415 -20.64933 20.64933 -0.3765731 8.275801 112.5 6 "ITI" "G+"
"12688" 4 1672 16720 295.065 464.2805 -31.15188 31.15188 0.7735785 16.45236 138.7727 6 "ITI" "G+"
"12689" 4 1673 16730 321.4269 467.2117 -22.09823 22.09823 -0.7495436 10.81584 157.3333 6 "ITI" "G+"
"12690" 4 1674 16740 347.8769 462.0124 -33.31428 33.31428 2.036477 19.29817 135.7727 6 "ITI" "G+"
"12691" 4 1675 16750 380.7436 458.1566 -23.35817 23.35817 -3.219651 7.70516 135.0556 6 "ITI" "G+"
"12692" 4 1676 16760 386.953 438.9353 9.361294 10.68996 -2.220553 28.83278 143.4545 6 "ITI" "G+"
"12693" 4 1677 16770 376.1317 409.3705 9.221601 9.221601 -0.4480064 19.59046 150 6 "ITI" "G+"
"12694" 4 1678 16780 358.025 406.6115 32.10366 32.10366 -2.318816 15.55302 139.7727 6 "ITI" "G+"
"12695" 4 1679 16790 319.5569 411.8629 39.17376 39.17376 -0.635668 26.87253 133.5556 6 "ITI" "G+"
"12696" 4 1680 16800 275.4888 401.1928 48.42349 48.42349 0.3750847 33.45449 122.8182 6 "ITI" "G+"
"12697" 4 1681 16810 231.4332 401.2982 38.0275 38.0275 -0.1450865 17.28652 119.2778 6 "ITI" "G+"
"12698" 4 1682 16820 189.8543 402.3099 44.92388 44.92388 0.8810204 18.91815 126.2273 6 "ITI" "G+"
"12699" 4 1683 16830 147.568 400.365 38.55017 38.55017 -0.9277966 16.20873 124.1667 6 "ITI" "G+"
"12700" 4 1684 16840 107.3289 400.8418 45.79318 45.79318 -0.09060358 9.099112 121.9545 6 "ITI" "G+"
"12701" 4 1685 16850 66.45114 404.2578 34.55794 34.55794 1.152896 4.260666 141.4444 6 "ITI" "G+"
"12702" 4 1686 16860 29.75306 398.6613 32.49013 32.49013 1.626659 9.862628 124.8636 6 "ITI" "G+"
"12703" 4 1687 16870 15.08295 397.5824 -0.08182627 3.903603 2.166653 3.108396 112 6 "ITI" "G+"
"12704" 4 1688 16880 18.46713 400.7222 -3.262784 3.262784 -0.1633059 2.254538 126.8182 6 "ITI" "G+"
"12705" 4 1689 16890 20.95907 401.8866 0.20238 2.22876 -0.2809002 0.5862957 133.1667 6 "ITI" "G+"
"12706" 4 1690 16900 19.69151 402.0757 -0.3687184 2.575198 -0.3937439 0.1567316 134.5 6 "ITI" "G+"
"12707" 4 1691 16910 20.24125 402.1641 -0.6613346 0.6939598 0.8367723 0.08728581 136.7778 6 "ITI" "G+"
"12708" 4 1692 16920 21.19733 401.8216 0.7178342 1.753395 -0.908295 1.591548 140 6 "ITI" "G+"
"12709" 4 1693 16930 19.27584 399.9311 -1.139556 2.55557 1.208416 3.27398 135.5 6 "ITI" "G+"
"12710" 4 1694 16940 23.64648 408.0259 -1.292108 4.03844 -1.029243 9.473666 148.5909 6 "ITI" "G+"
"12711" 4 1695 16950 21.6022 414.7814 1.257122 1.257122 0.2075738 4.861002 150 6 "ITI" "G+"
"12712" 4 1696 16960 21.08771 418.7776 1.793078 1.878895 -0.7061566 3.046936 141.1818 6 "ITI" "G+"
"12713" 4 1697 16970 14.00608 413.8596 9.359605 9.359605 0.6012239 15.6081 118.3333 6 "ITI" "G+"
"12714" 4 1698 16980 14.85441 402.2934 -10.6285 10.6285 0.8815247 12.74014 110.6364 6 "ITI" "G+"
"12715" 4 1699 16990 21.1893 408.4711 -0.2173517 0.8021635 -0.7066597 8.325008 133.9444 6 "ITI" "G+"
"12716" 4 1700 17000 23.28094 403.1723 -7.424502 7.424502 1.331498 5.310899 128.7273 6 "ITI" "G+"
"12717" 4 1701 17010 35.1191 402.0141 -15.52941 15.52941 1.303633 9.404896 126.7778 6 "ITI" "G+"
"12718" 4 1702 17020 57.23332 413.9539 -27.25633 27.25633 -0.4706388 10.34516 142.4091 6 "ITI" "G+"
"12719" 4 1703 17030 87.11823 405.6977 -29.70212 29.70212 1.430527 3.184994 146.9444 6 "ITI" "G+"
"12720" 4 1704 17040 117.4002 405.2709 -35.57505 35.57505 -0.4121875 15.88271 141.1818 6 "ITI" "G+"
"12721" 4 1705 17050 151.0818 408.6172 -28.53965 28.53965 0.726317 8.772688 144.6667 6 "ITI" "G+"
"12722" 4 1706 17060 182.0608 416.3074 -33.04515 33.04515 -1.540599 22.14416 145 6 "ITI" "G+"
"12723" 4 1707 17070 212.9763 424.1864 -27.71788 27.71788 0.9924955 25.09322 171.7778 6 "ITI" "G+"
"12724" 4 1708 17080 242.4417 443.3398 -29.92112 29.92112 -1.942725 34.86157 158.0455 6 "ITI" "G+"
"12725" 4 1709 17090 260.9905 463.7014 -11.53771 11.53771 0.2981886 14.03741 157.3333 6 "ITI" "G+"
"12726" 4 1710 17100 275.3162 470.4305 -11.47798 11.47798 -1.164074 9.921816 115.7727 6 "ITI" "G+"
"12727" 4 1711 17110 281.8259 467.5186 -8.563895 8.563895 0.7263125 4.8381 122.4444 6 "ITI" "G+"
"12728" 4 1712 17120.33 292.6459 450.6392 -12.00854 12.00854 -0.1812736 10.67482 125.8889 6 "ITI" "G+"
"12729" 4 1713 17130 307.846 428.5445 -15.46148 15.46148 0.8458925 6.92639 136.8333 6 "ITI" "G+"
"12730" 4 1714 17140 324.462 411.3393 -26.10574 26.10574 1.492629 11.80412 142.3182 6 "ITI" "G+"
"12731" 4 1715 17150 355.6476 406.8878 -29.452 29.452 0.1010359 19.41321 149.4444 6 "ITI" "G+"
"12732" 4 1716 17160 383.3712 409.2962 -17.6448 17.6448 -2.740869 11.59501 141.1364 6 "ITI" "G+"
"12733" 4 1717 17170 388.5428 408.023 -0.1492619 1.6974 -1.228 3.753931 118.3333 6 "ITI" "G+"
"12734" 4 1718 17180 383.5739 413.7761 8.320973 8.320973 -0.08851432 4.731437 133.9545 6 "ITI" "G+"
"12735" 4 1719 17190 379.114 432.8475 0.6402611 1.845509 0.8106075 17.73536 124.6111 6 "ITI" "G+"
"12736" 4 1720 17199.22 380.5765 458.6961 -4.988378 4.988378 0.3211241 19.71166 117.1667 6 "ITI" "G+"
"12737" 4 1721 17210 388.6232 467.4543 -6.848652 6.848652 -0.4986754 4.033163 142.9444 6 "ITI" "G+"
"12738" 4 1722 17220 386.7529 468.0464 10.27769 10.27769 -1.220081 3.61265 122.7273 6 "ITI" "G+"
"12739" 4 1723 17230 375.3388 474.7658 10.61096 10.61096 -0.4718084 2.395295 140.2222 6 "ITI" "G+"
"12740" 4 1724 17240 362.6055 470.6981 20.60429 20.60429 -1.227455 23.32301 136.0909 6 "ITI" "G+"
"12741" 4 1725 17250 337.0697 462.5344 26.74443 26.74443 0.1021291 13.40894 97.11111 6 "ITI" "G+"
"12742" 4 1726 17259.5 307.3991 472.7854 22.07633 22.07633 2.340325 4.58847 127.35 6 "ITI" "G+"
"12743" 4 1727 17270.71 302.6437 475.675 -4.29137 4.29137 0.7530127 0.9224318 121.3571 6 "ITI" "G+"
"12744" 4 1728 17279.5 302.952 471.5486 -2.759441 7.972804 1.853337 7.565937 146.35 6 "ITI" "G+"
"12745" 4 1729 17290.5 312.8779 461.8914 -11.24008 11.24008 0.7576009 4.227057 131 6 "ITI" "G+"
"12746" 4 1730 17300 335.2308 427.3472 -27.67789 27.67789 -0.8994654 14.76049 142.0455 6 "ITI" "G+"
"12747" 4 1731 17309.33 353.4998 408.5804 -18.66379 18.66379 1.796398 11.08981 143.6667 6 "ITI" "G+"
"12748" 4 1732 17319.14 378.0361 411.6896 -9.309021 12.08661 -4.824179 9.399873 130.8571 6 "ITI" "G+"
"12749" 4 1735 17350.71 365.2733 409.6845 19.66952 19.66952 -2.086419 11.06299 177.7857 6 "ITI" "G+"
"12750" 4 1736 17360 335.3599 413.4345 41.53442 41.53442 -1.085894 25.4672 186.1818 6 "ITI" "G+"
"12751" 4 1737 17370 297.6218 409.7759 31.66374 31.66374 0.9424905 19.15832 161.8333 6 "ITI" "G+"
"12752" 4 1738 17380 263.5197 416.9034 36.05999 36.05999 -0.5349272 15.37393 161.4545 6 "ITI" "G+"
"12753" 4 1739 17390 230.6939 418.9104 25.94919 25.94919 1.292595 12.60374 172.8333 6 "ITI" "G+"
"12754" 4 1740 17400 209.432 411.3743 23.35778 23.35778 0.2012537 13.87287 178.4545 6 "ITI" "G+"
"12755" 4 1741 17410 184.146 424.8264 21.96009 21.96009 0.1885643 5.382711 160.8333 6 "ITI" "G+"
"12756" 4 1742 17420 164.8296 447.6975 20.64123 20.64123 -0.05556214 22.00264 149.5909 6 "ITI" "G+"
"12757" 4 1743 17430 146.0182 471.4935 9.197271 9.197271 1.941209 6.796551 162.1111 6 "ITI" "G+"
"12758" 4 1744 17440 140.605 465.5571 12.76414 12.76414 -1.759944 13.65966 176.4091 6 "ITI" "G+"
"12759" 4 1745 17450 124.0941 457.9136 15.10523 15.10523 0.5112697 15.17824 173.6667 6 "ITI" "G+"
"12760" 4 1746 17460 104.5445 434.7017 24.81912 24.81912 -0.4401451 35.70988 161 6 "ITI" "G+"
"12761" 4 1747 17470 80.77647 404.9523 25.4196 25.4196 -1.718583 23.78556 149.7222 6 "ITI" "G+"
"12762" 4 1748 17480 48.65639 397.3898 35.38479 35.38479 0.2469438 8.334688 125.2273 6 "ITI" "G+"
"12763" 4 1749 17490 17.30264 407.9314 21.16747 21.16747 2.01664 5.198776 123.8889 6 "ITI" "G+"
"12764" 4 1750 17500 11.52298 410.1982 -5.744835 6.353747 1.785981 6.777052 104.4545 6 "ITI" "G+"
"12765" 4 1751 17510 17.92371 417.2183 -4.082273 4.082273 -0.1938901 3.370191 109.5 6 "ITI" "G+"
"12766" 4 1752 17520 20.65306 418.5419 -1.189403 1.189403 -0.197122 0.6695816 126.3636 6 "ITI" "G+"
"12767" 4 1753 17530 20.88387 418.8509 0.2828654 0.3038879 -0.1321485 0.1491454 126.5556 6 "ITI" "G+"
"12768" 4 1754 17540 20.58955 418.9444 0.08056926 0.2337057 -0.01442225 0.1179324 127.0455 6 "ITI" "G+"
"12769" 4 1755 17550 20.70496 418.9943 -0.4205568 0.4205568 0.1084029 0.1243782 125.9444 6 "ITI" "G+"
"12770" 4 1756 17560 21.19304 418.9828 -0.1191872 0.491462 -0.1479153 0.2964746 124.3182 6 "ITI" "G+"
"12771" 4 1757 17570 20.63373 418.7243 0.9639308 0.9639308 0.05764597 0.2086662 133.2778 6 "ITI" "G+"
"12772" 4 1758 17580 19.99946 418.6329 4.372117 4.41664 -1.141806 1.975297 127.4091 6 "ITI" "G+"
"12773" 4 1759 17590 9.84307 425.3152 6.492898 6.931709 1.361179 11.92608 116.1111 6 "ITI" "G+"
"12774" 4 1760 17600 11.97348 445.4755 -4.449214 4.449214 0.2314062 23.64825 111.9545 6 "ITI" "G+"
"12775" 4 1761 17610 17.55496 461.3747 -9.002285 9.002285 0.6290338 9.029566 124.9444 6 "ITI" "G+"
"12776" 4 1762 17620 27.32405 466.5885 -11.39403 11.39403 0.4521925 4.232413 128.6364 6 "ITI" "G+"
"12777" 4 1763 17630 39.10634 461.9131 -12.07528 12.07528 -0.07628099 5.29006 111.2222 6 "ITI" "G+"
"12778" 4 1764 17640 61.89375 463.9607 -34.46312 34.46312 1.412753 3.286017 137.4091 6 "ITI" "G+"
"12779" 4 1765 17650 97.10576 463.0895 -31.79966 31.79966 1.166349 6.593839 128.1667 6 "ITI" "G+"
"12780" 4 1766 17660 131.4417 464.2215 -36.48299 36.48299 -1.46599 9.181046 129.9091 6 "ITI" "G+"
"12781" 4 1767 17670 165.2997 456.0539 -32.79414 32.79414 1.568195 4.093219 133.4444 6 "ITI" "G+"
"12782" 4 1768 17680 202.3476 454.0012 -37.80147 37.80147 -1.015074 20.67258 131.2727 6 "ITI" "G+"
"12783" 4 1769 17690 230.2655 465.1037 -21.15402 21.15402 -1.235357 17.61739 136.9444 6 "ITI" "G+"
"12784" 4 1770 17700 251.6673 469.6595 -24.81267 24.81267 1.16458 11.65146 127.8636 6 "ITI" "G+"
"12785" 4 1771 17710 278.9177 467.1091 -26.92591 26.92591 -0.7065662 13.74547 131.7778 6 "ITI" "G+"
"12786" 4 1772 17720 307.4318 468.9574 -29.60403 29.60403 1.24245 15.77054 142.6818 6 "ITI" "G+"
"12787" 4 1773 17730 334.3508 465.3011 -29.28143 29.28143 -0.2718342 14.37543 122.8333 6 "ITI" "G+"
"12788" 4 1774 17740 369.4094 464.5032 -32.20301 32.20301 -0.8145901 18.59214 140.3636 6 "ITI" "G+"
"12789" 4 1775 17750 389.4035 461.4366 -5.712198 6.592953 -2.78859 4.919639 133.3889 6 "ITI" "G+"
"12790" 4 1776 17760 386.0739 454.4462 5.073766 5.073766 0.1887859 9.509684 148.0455 6 "ITI" "G+"
"12791" 4 1777 17770 383.4261 468.5705 3.458391 3.458391 -0.7813324 9.876248 138.7222 6 "ITI" "G+"
"12792" 4 1778 17780 371.9596 476.1233 22.17136 22.17136 -2.032163 16.86295 143.7273 6 "ITI" "G+"
"12793" 4 1779 17790 345.1916 466.4388 29.78913 29.78913 -1.314331 24.03256 136.4375 6 "ITI" "G+"
"12794" 4 1780 17800 312.3369 460.4621 29.52553 29.52553 1.828564 16.56689 153.2273 6 "ITI" "G+"
"12795" 4 1781 17810 284.9615 460.3331 27.14749 27.14749 -0.6280827 23.03007 159.6111 6 "ITI" "G+"
"12796" 4 1782 17820 254.7648 445.7448 33.23768 33.23768 0.7157392 31.77742 161.8182 6 "ITI" "G+"
"12797" 4 1783 17830 227.1486 422.722 23.97414 23.97414 -0.4085136 32.57166 153.8333 6 "ITI" "G+"
"12798" 4 1784 17840 203.8812 400.9016 21.98017 21.98017 0.8127343 18.18182 121.3636 6 "ITI" "G+"
"12799" 4 1785 17850 181.4995 404.0438 21.37166 21.37166 -0.2481346 6.67126 137.6111 6 "ITI" "G+"
"12800" 4 1786 17860 155.2658 401.3468 34.51406 34.51406 -1.418894 15.62441 131.5909 6 "ITI" "G+"
"12801" 4 1787 17870 120.6774 402.6394 33.17155 33.17155 -0.1772208 4.48817 129.1667 6 "ITI" "G+"
"12802" 4 1788 17880 82.72567 408.9389 39.15192 39.15192 0.7023696 3.136053 146 6 "ITI" "G+"
"12803" 4 1789 17890 54.39449 409.9408 20.9471 20.9471 0.8942911 8.521796 154.1667 6 "ITI" "G+"
"12804" 4 1790 17900 35.22741 399.2156 12.17995 12.17995 1.899047 8.924977 116.4091 6 "ITI" "G+"
"12805" 4 1791 17910 31.01892 395.7669 -0.7056689 1.783038 0.5819035 1.867641 148.8333 6 "ITI" "G+"
"12806" 4 1792 17920 32.96922 402.2181 4.013352 6.054007 -1.559991 12.40292 160 6 "ITI" "G+"
"12807" 4 1793 17930 24.28756 410.328 3.164318 5.235736 1.874893 2.58322 134.6111 6 "ITI" "G+"
"12808" 4 1794 17940 25.53373 412.8433 -0.09424115 1.391365 -0.6885225 1.87146 132.7727 6 "ITI" "G+"
"12809" 4 1795 17950 25.47862 414.042 -0.5594933 0.5982789 0.1587446 1.027858 129.3889 6 "ITI" "G+"
"12810" 4 1796 17960 25.84891 415.0044 0.1173245 0.5995168 -0.1194581 0.6340149 126.6818 6 "ITI" "G+"
"12811" 4 1797 17970 25.40179 415.2592 0.3424886 0.6162424 -0.06900901 0.3368181 128.8889 6 "ITI" "G+"
"12812" 4 1798 17980 25.03418 415.765 -0.1211157 0.9098237 0.2345964 0.5313088 123.4091 6 "ITI" "G+"
"12813" 4 1799 17990 25.51204 416.3425 -0.07097756 0.3391684 -0.1420543 0.7111774 133.5 6 "ITI" "G+"
"12814" 4 1800 18000 25.54089 417.0939 -0.06288643 0.3096146 0.005545624 0.5272109 136.1364 6 "ITI" "G+"
"12815" 4 1801 18010 25.33435 417.3793 0.616033 0.618668 -0.1314339 0.2384323 132.1667 6 "ITI" "G+"
"12816" 4 1802 18020 24.52107 417.0551 0.5857829 0.5988601 0.0718325 0.5552149 128.5455 6 "ITI" "G+"
"12817" 4 1803 18030 24.11138 416.4462 0.3276236 0.4775235 0.01847568 0.4014598 126.1111 6 "ITI" "G+"
"12818" 4 1804 18040 23.57712 416.2407 0.7788407 0.7927226 0.0006822803 0.5398917 126.2273 6 "ITI" "G+"
"12819" 4 1805 18050 22.85427 415.6868 3.485644 3.485644 -0.8684651 7.166638 124.5556 6 "ITI" "G+"
"12820" 4 1806 18060 14.91923 399.9877 8.23375 8.23375 0.3559255 16.72042 108.9091 6 "ITI" "G+"
"12821" 4 1807 18070 10.4601 414.9503 -0.2041012 3.05167 0.8945305 16.70729 123.3889 6 "ITI" "G+"
"12822" 4 1808 18080 14.36931 426.3505 -6.071683 6.071683 -0.0532004 8.300348 112.5909 6 "ITI" "G+"
"12823" 4 1809 18092.5 19.28657 430.8863 -0.3197339 0.3197339 -0.1321596 0.2849891 121.5 6 "ITI" "G+"
"12824" 4 1810 18100 14.86682 417.7463 6.078466 6.078466 -0.3814577 28.89482 109.4545 6 "ITI" "G+"
"12825" 4 1811 18110 13.28949 399.9052 -1.496851 2.098558 -0.002963053 11.30956 109.9444 6 "ITI" "G+"
"12826" 4 1812 18120 14.3495 408.6605 -5.284786 5.427087 1.142444 12.63905 121.0909 6 "ITI" "G+"
"12827" 4 1813 18130 24.27542 398.2617 -9.503493 9.503493 0.3822824 9.74475 117.3333 6 "ITI" "G+"
"12828" 4 1814 18140 34.88942 408.6538 -18.42783 18.42783 1.269734 6.836876 150.3182 6 "ITI" "G+"
"12829" 4 1815 18148 54.11612 410.3594 -30.36654 30.36654 3.450944 10.5938 139.3 6 "ITI" "G+"
"12830" 4 1816 18161 107.8562 417.633 -47.84546 47.84546 -1.587798 15.25968 149 6 "ITI" "G+"
"12831" 4 1817 18170 143.4247 420.1279 -38.58444 38.58444 -0.6767971 12.79584 146.1667 6 "ITI" "G+"
"12832" 4 1818 18180 188.47 415.051 -47.81703 47.81703 -0.4456471 12.27809 138.5909 6 "ITI" "G+"
"12833" 4 1819 18190 226.8845 410.2871 -30.47132 30.47132 0.07134836 14.70763 125.8889 6 "ITI" "G+"
"12834" 4 1820 18200 258.1949 409.1236 -26.47332 26.47332 -1.572351 12.5354 123.8182 6 "ITI" "G+"
"12835" 4 1821 18210 276.8024 406.6741 -22.49435 22.49435 1.671642 10.95276 125.1667 6 "ITI" "G+"
"12836" 4 1822 18218.62 304.6785 409.4662 -45.48707 45.48707 4.281711 33.99878 113.9375 6 "ITI" "G+"
"12837" 4 1823 18233.5 352.1534 419.8062 -16.72748 16.72748 0.7400028 11.74056 109.25 6 "ITI" "G+"
"12838" 4 1824 18240.86 380.6533 417.0857 -35.68453 35.68453 -6.167268 23.68144 122.4286 6 "ITI" "G+"
"12839" 4 1825 18250 391.1648 412.3353 -3.167682 3.167682 -2.248821 4.412143 112.2778 6 "ITI" "G+"
"12840" 4 1826 18260 391.3516 408.8727 2.006664 2.536177 -0.3881423 2.310123 125.8182 6 "ITI" "G+"
"12841" 4 1827 18270 388.589 414.2725 2.336821 2.336821 0.1023505 1.137146 142.5556 6 "ITI" "G+"
"12842" 4 1828 18280 386.1439 416.7503 2.680586 2.680586 -0.01984414 0.6544875 147.4091 6 "ITI" "G+"
"12843" 4 1829 18290 383.822 421.1524 1.952863 1.952863 0.03711937 2.291069 154 6 "ITI" "G+"
"12844" 4 1830 18300 381.9476 426.5568 1.399519 1.399519 0.1774298 3.122666 158.6818 6 "ITI" "G+"
"12845" 4 1831 18310 381.172 430.6188 0.1384886 0.5301099 -0.04422266 2.597551 164.9444 6 "ITI" "G+"
"12846" 4 1832 18320 380.6526 435.6458 1.848358 1.848358 -0.06935277 3.623772 168.6364 6 "ITI" "G+"
"16239" 5 1541 15410 378.5328 542.6725 -0.2928659 0.3216105 -0.08358673 0.8637452 168.5556 6 "ITI" "G+"
"16240" 5 1542 15420 378.7591 543.4913 -0.2765906 0.3548993 0.05223861 0.8202472 169.4091 6 "ITI" "G+"
"16241" 5 1543 15430 378.776 543.9659 0.3528569 0.378258 -0.09343662 0.1131224 166.3333 6 "ITI" "G+"
"16242" 5 1544 15440 378.5869 544.1313 0.3633441 0.5681517 -0.04263175 0.3600768 169.7727 6 "ITI" "G+"
"16243" 5 1545 15450 378.1318 544.1312 -0.3995349 0.6570339 0.2034732 0.4212776 171.0556 6 "ITI" "G+"
"16244" 5 1546 15460 379.4161 544.2517 -1.116842 1.116842 -0.07313883 0.6393016 164.9545 6 "ITI" "G+"
"16245" 5 1547 15470 379.7622 543.9917 -0.2238599 0.230223 0.00199104 0.1804552 168.2778 6 "ITI" "G+"
"16246" 5 1548 15480 380.4496 543.8221 -0.5182925 0.6843171 -0.09333078 0.4466532 171.2727 6 "ITI" "G+"
"16247" 5 1549 15490 379.971 543.3475 1.171178 1.171178 -0.1436746 1.12528 165.7222 6 "ITI" "G+"
"16248" 5 1550 15500 378.404 542.8114 1.966015 1.966015 0.05714081 1.519976 171.5455 6 "ITI" "G+"
"16249" 5 1551 15510 376.3932 542.4633 1.075528 1.418581 0.2362958 1.844428 172.3889 6 "ITI" "G+"
"16250" 5 1552 15520 377.8003 536.2371 -2.862044 2.862044 -0.04171351 5.521235 124.7273 6 "ITI" "G+"
"16251" 5 1553 15530 378.8482 531.5203 1.276986 1.306014 -0.2577783 1.497764 142.1111 6 "ITI" "G+"
"16252" 5 1554 15540 377.1909 531.7645 1.179831 1.179831 0.06213408 0.3573848 162.5 6 "ITI" "G+"
"16253" 5 1555 15550 376.2867 532.6574 0.7637807 0.7637807 0.03728349 0.149077 169.3333 6 "ITI" "G+"
"16254" 5 1556 15560 375.6745 533.1571 -0.005317437 0.6233254 0.1418809 1.991361 175.3636 6 "ITI" "G+"
"16255" 5 1557 15570 375.8844 538.3058 1.326663 1.544559 -0.4283169 3.246955 149.6667 6 "ITI" "G+"
"16256" 5 1558 15580 372.8608 536.1198 3.030688 3.030688 0.1856584 5.239098 171.3182 6 "ITI" "G+"
"16257" 5 1559 15590 370.7057 533.3455 1.91675 1.91675 -0.06695352 2.40395 175.0556 6 "ITI" "G+"
"16258" 5 1560 15600 368.0226 532.1742 1.298188 2.773151 0.5340543 2.44764 175.2273 6 "ITI" "G+"
"16259" 5 1561 15610 369.9149 534.8139 -1.713197 2.215796 -0.4343708 6.241769 115.2778 6 "ITI" "G+"
"16260" 5 1562 15620 369.2254 540.7339 1.922417 1.922417 -0.07216491 1.608012 88.31818 6 "ITI" "G+"
"16261" 5 1563 15630 366.9591 542.1951 2.393488 2.393488 -0.004099988 0.7996864 120.8889 6 "ITI" "G+"
"16262" 5 1564 15640 366.7699 547.1368 -5.947132 6.619734 1.680497 14.82401 145.1818 6 "ITI" "G+"
"16263" 5 1565 15650 377.1967 561.9069 -9.46764 9.46764 -0.9227204 13.19425 121.1667 6 "ITI" "G+"
"16264" 5 1566 15660 382.9008 566.987 -2.377756 2.377756 -0.4495903 2.925572 119.6364 6 "ITI" "G+"
"16265" 5 1567 15670 383.3966 567.4386 0.3202055 0.3202055 -0.1149342 0.3888295 108.8333 6 "ITI" "G+"
"16266" 5 1568 15680 383.0918 567.3548 0.4912746 0.5349773 -0.07152741 0.4420922 111.4545 6 "ITI" "G+"
"16267" 5 1569 15690 382.3458 568.7577 0.8686486 0.8686486 0.009866418 0.9503877 124.2778 6 "ITI" "G+"
"16268" 5 1570 15700 381.6632 571.9657 0.5558455 0.6105552 0.04028976 4.114226 143.2727 6 "ITI" "G+"
"16269" 5 1571 15710 380.5782 577.3719 1.501369 1.501369 -0.1253572 3.087691 152.6111 6 "ITI" "G+"
"16270" 5 1572 15720 378.4847 582.0738 2.564492 2.564492 0.002201519 2.269209 156.8636 6 "ITI" "G+"
"16271" 5 1573 15730 376.8643 585.706 1.007706 1.007706 0.04508279 2.050026 160.8889 6 "ITI" "G+"
"16272" 5 1574 15740 375.2974 588.8158 1.51142 1.51142 0.008394908 1.893168 159.0909 6 "ITI" "G+"
"16273" 5 1575 15750 374.3026 591.4205 0.5302082 0.5338581 0.107295 1.424744 159.2778 6 "ITI" "G+"
"16274" 5 1576 15760 373.8634 593.4434 1.573567 1.607495 -0.289319 1.130635 154.1818 6 "ITI" "G+"
"16275" 5 1577 15770 371.532 594.273 2.355218 2.355218 0.1099324 1.02309 161.2222 6 "ITI" "G+"
"16276" 5 1578 15780 368.6407 594.3126 3.177611 3.177611 -0.07774634 1.689552 156.5909 6 "ITI" "G+"
"16277" 5 1579 15790 366.2606 594.3457 1.60891 1.60891 0.08068867 0.8588679 159.1667 6 "ITI" "G+"
"16278" 5 1580 15800 364.1829 594.2836 2.848004 2.848004 -0.1067606 1.507323 156.6818 6 "ITI" "G+"
"16279" 5 1581 15810 361.3218 594.217 2.702132 2.702132 0.007910074 1.556104 152.3889 6 "ITI" "G+"
"16280" 5 1582 15820 358.3567 593.9963 3.838141 3.838141 -0.1726789 2.19289 159.0455 6 "ITI" "G+"
"16281" 5 1583 15830 354.0702 593.6711 3.611328 3.611328 0.1519791 2.050067 162.1111 6 "ITI" "G+"
"16282" 5 1584 15840 350.8633 593.5516 3.537714 3.537714 -0.02320345 1.968257 158.6818 6 "ITI" "G+"
"16283" 5 1585 15850 346.8237 593.354 4.272423 4.272423 -0.1297918 2.259627 150.0556 6 "ITI" "G+"
"16284" 5 1586 15860 341.7586 593.1488 5.461133 5.461133 0.04269836 2.96961 152.8636 6 "ITI" "G+"
"16285" 5 1587 15870 337.5245 593.0137 3.785259 3.785259 -0.03680937 1.911767 143.7778 6 "ITI" "G+"
"16286" 5 1588 15880 332.8085 592.8633 5.520666 5.520666 -0.1223799 2.902185 146.9545 6 "ITI" "G+"
"16287" 5 1589 15890 327.4159 592.6162 4.831266 4.831266 0.1104666 2.488037 157.9444 6 "ITI" "G+"
"16288" 5 1590 15900 322.3601 592.5649 5.317353 5.317353 -0.01919076 2.54863 155.6364 6 "ITI" "G+"
"16289" 5 1591 15910 318.7538 593.0071 1.317837 1.317837 0.4239747 2.106452 139.5 6 "ITI" "G+"
"16290" 5 1592 15920 317.2264 587.0858 3.064242 3.093149 -0.185626 7.998961 139.9091 6 "ITI" "G+"
"16291" 5 1593 15930 317.9604 580.8358 -9.214945 9.214945 2.402858 3.381626 135.1111 6 "ITI" "G+"
"16292" 5 1594 15940 336.3128 582.7743 -19.8538 19.8538 -1.576065 14.0708 136.0909 6 "ITI" "G+"
"16293" 5 1595 15950 345.7459 583.7446 -1.769086 1.769086 -0.4904138 0.9257332 148 6 "ITI" "G+"
"16294" 5 1596 15960 346.7902 583.8992 -0.3123508 0.9252128 -0.09759585 7.117374 148.6364 6 "ITI" "G+"
"16295" 5 1597 15970 346.0436 592.9694 0.3973437 0.5539241 0.04440032 3.086474 137.6111 6 "ITI" "G+"
"16296" 5 1598 15980 345.6578 591.3201 -0.6175466 1.710252 0.3432524 2.247798 151.4545 6 "ITI" "G+"
"16297" 5 1599 15990 348.8166 590.294 -2.983108 2.983108 -0.3194321 4.61205 146.5556 6 "ITI" "G+"
"16298" 5 1600 16000 349.6319 580.7635 -0.3297367 0.9336909 0.4121798 6.025873 156.5909 6 "ITI" "G+"
"16299" 5 1601 16010 353.0423 583.7926 -9.249475 9.249475 1.032584 14.57323 114.7222 6 "ITI" "G+"
"16300" 5 1602 16020 364.6248 589.6612 -6.182223 6.75718 -1.625636 6.124049 144.4091 6 "ITI" "G+"
"16301" 5 1603 16030 365.7027 582.5037 -4.947574 5.606834 1.257238 4.111454 149.0556 6 "ITI" "G+"
