"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"8072" 3 383 3830 227.0746 336.1323 8.156254 8.494328 1.419784 5.732043 193.3889 2 "ITI" "GC"
"8073" 3 384 3840 227.8229 328.4636 -7.730331 7.730331 0.6050636 5.762811 212.5455 2 "ITI" "GC"
"8074" 3 385 3849.5 237.9084 314.5269 -9.880357 9.880357 0.3511677 4.235067 217.625 2 "ITI" "GC"
"8075" 3 386 3860.4 247.0334 302.7268 -6.016926 6.016926 -0.5888753 5.420523 224.45 2 "ITI" "GC"
"8076" 3 387 3870 253.548 286.92 -12.19307 12.19307 0.9276461 5.679589 215.3889 2 "ITI" "GC"
"8077" 3 388 3880 261.5326 278.5228 8.863212 12.99533 -3.871276 2.028372 231.9545 2 "ITI" "GC"
"8078" 3 389 3890 242.9933 289.9902 13.79429 13.79429 1.533695 5.156006 255.6111 2 "ITI" "GC"
"8079" 3 390 3900 235.7503 283.9606 2.102596 3.304679 1.067683 13.43642 242.1364 2 "ITI" "GC"
"8080" 3 391 3910 238.6989 272.7802 -10.52131 10.52131 1.813784 10.06523 157.5556 2 "ITI" "GC"
"8081" 3 392 3920 264.4064 282.8211 -41.26038 41.26038 1.776112 37.38236 178.7727 2 "ITI" "GC"
"8082" 3 393 3930 303.4304 289.7845 -20.62354 20.62354 -2.31901 17.2008 249.1111 2 "ITI" "GC"
"8083" 3 394 3940 317.1781 285.651 -17.72529 17.72529 -0.09039619 4.173975 202.3182 2 "ITI" "GC"
"8084" 3 395 3950 332.0303 273.8128 -9.911987 9.911987 -1.0101 4.06784 214.4444 2 "ITI" "GC"
"8085" 3 396 3960 337.4285 273.9246 3.174952 5.824631 -1.714489 3.88872 246.8182 2 "ITI" "GC"
"8086" 3 397 3970 321.317 297.491 20.28245 20.28245 -0.02464641 5.501226 222.7222 2 "ITI" "GC"
"8087" 3 398 3980 307.9299 328.8872 11.41394 11.41394 -0.1774184 11.40207 289.4091 2 "ITI" "GC"
"8088" 3 399 3990 295.8524 330.1996 9.402979 9.402979 0.7329154 16.26672 262.4444 2 "ITI" "GC"
"8089" 3 400 4000 287.1463 315.3241 9.538911 9.538911 -0.01449507 16.01183 269.4091 2 "ITI" "GC"
"8090" 3 401 4010 276.684 306.2369 14.39766 14.39766 -1.102333 13.89644 265.8333 2 "ITI" "GC"
"8091" 3 402 4020 254.5912 308.7426 32.68475 32.68475 -2.506371 14.216 276.2727 2 "ITI" "GC"
"8092" 3 403 4030 217.8211 308.7616 29.24482 29.24482 2.478988 21.84015 263.1667 2 "ITI" "GC"
"8093" 3 404 4040 197.8054 305.3404 15.22804 15.22804 0.6935186 10.16903 260.2727 2 "ITI" "GC"
"8094" 3 405 4050 186.4302 302.3142 6.131298 6.277071 1.342686 11.46493 240.1667 2 "ITI" "GC"
"8095" 3 406 4060 191.2532 283.8623 -18.72689 18.72689 2.03704 13.35635 247.5455 2 "ITI" "GC"
"8096" 3 407 4070 212.3703 285.2177 -22.06098 22.06098 0.553179 13.30858 250.1111 2 "ITI" "GC"
"8097" 3 408 4080 245.4144 293.073 -35.58461 35.58461 0.360686 38.84856 269.5909 2 "ITI" "GC"
"8098" 3 409 4090 268.2796 313.1584 -12.59871 12.59871 -1.236433 25.90359 220 2 "ITI" "GC"
"8099" 3 410 4100 282.0926 335.6578 -15.50565 15.50565 -1.330578 14.75842 227.8636 2 "ITI" "GC"
"8100" 3 411 4110 285.0729 339.226 16.40389 16.86777 -3.200876 5.231628 208.9444 2 "ITI" "GC"
"8101" 3 412 4120 257.0904 343.2158 30.92827 30.92827 -0.0921308 23.92273 188.7273 2 "ITI" "GC"
"8102" 3 413 4130 232.9764 333.3563 12.10275 12.10275 2.16349 9.949496 233.0556 2 "ITI" "GC"
"8103" 3 414 4140 226.5375 334.1728 8.558793 8.558793 -0.7928874 2.440218 278.4545 2 "ITI" "GC"
"8104" 3 415 4150 216.5892 337.1818 8.192329 8.192329 0.1655856 4.804201 249 2 "ITI" "GC"
"8105" 3 416 4160 208.8555 332.1827 6.441271 6.441271 0.7774709 8.593838 275.6818 2 "ITI" "GC"
"8106" 3 417 4170 202.0602 330.2366 11.77685 11.77685 -1.30489 4.635262 261.5556 2 "ITI" "GC"
"8107" 3 418 4180 188.6875 326.5487 11.64935 11.64935 0.616936 14.85796 277.5909 2 "ITI" "GC"
"8108" 3 419 4190 174.2364 319.1125 19.32474 19.32474 -0.924387 13.63095 278.7222 2 "ITI" "GC"
"8109" 3 420 4200 155.8991 310.2003 14.34351 14.34351 0.6535269 22.20077 262.4091 2 "ITI" "GC"
"8110" 3 421 4210 141.7332 286.0665 14.22106 14.22106 0.5116232 22.21106 214.2222 2 "ITI" "GC"
"8111" 3 422 4220 139.1005 278.4848 -12.44018 12.94268 1.980822 10.73455 224.8636 2 "ITI" "GC"
"8112" 3 423 4229 149.2838 285.2212 -1.431554 1.431554 -0.7888076 1.537074 232.1667 2 "ITI" "GC"
"8113" 3 424 4240 148.3166 272.2033 3.253217 3.335621 -0.7543235 9.951014 158.9545 2 "ITI" "GC"
"8114" 3 425 4250 143.1662 271.476 5.419286 5.419286 -0.4152633 1.797869 247 2 "ITI" "GC"
"8115" 3 426 4260 129.7775 270.9686 20.88894 20.88894 -0.2430898 11.4935 181.1818 2 "ITI" "GC"
"8116" 3 427 4270 116.0609 271.4644 11.6987 11.6987 -1.302781 4.15627 215.5556 2 "ITI" "GC"
"8117" 3 428 4280 96.00373 269.3264 23.47426 23.47426 0.6290688 9.365574 156.5455 2 "ITI" "GC"
"8118" 3 429 4290 75.55264 268.3953 11.35735 11.35735 1.684617 3.941054 168.2222 2 "ITI" "GC"
"8119" 3 430 4300 70.97253 272.2029 10.51687 10.51687 -1.622813 5.745871 228.8636 2 "ITI" "GC"
"8120" 3 431 4310 53.06219 269.4732 21.88867 21.88867 -0.8999733 3.72995 154.1667 2 "ITI" "GC"
"8121" 3 432 4320 26.60855 273.4925 18.55611 18.55611 2.23653 1.279239 169.8636 2 "ITI" "GC"
"8122" 3 433 4330 21.09175 274.8131 0.02260343 1.627803 0.7746865 0.4519124 192.9444 2 "ITI" "GC"
"8123" 3 434 4340 23.44022 273.9269 -2.539192 2.539192 -0.1375728 0.7223735 197.8182 2 "ITI" "GC"
"8124" 3 435 4350 25.85654 274.7451 -3.732378 3.732378 0.4565947 1.289665 218.4444 2 "ITI" "GC"
"8125" 3 436 4360 31.6333 275.2847 -5.897462 5.897462 -0.2254809 1.151072 247.0455 2 "ITI" "GC"
"8126" 3 437 4370 35.6464 275.6102 -2.247621 2.247621 -0.3198964 0.2652491 264.7222 2 "ITI" "GC"
"8127" 3 438 4380 36.21312 275.3764 0.3595015 0.4239765 -0.08891314 0.1501017 259.7273 2 "ITI" "GC"
"8128" 3 439 4390 36.54978 275.544 -0.9102898 0.9102898 0.0952154 0.4327553 258.6667 2 "ITI" "GC"
"8129" 3 440 4400 37.18803 275.9952 -0.4828603 0.6031958 -0.1147804 0.5286218 272.8182 2 "ITI" "GC"
"8130" 3 441 4410 37.2377 276.2997 0.6488211 0.6488211 -0.06613412 0.09691765 277.0556 2 "ITI" "GC"
"8131" 3 442 4420 36.72338 276.4024 0.2943018 0.3613237 0.02195333 0.05431038 278.4091 2 "ITI" "GC"
"8132" 3 443 4430 36.35503 276.3508 0.004989852 0.4266273 0.02539878 0.1501539 261.1667 2 "ITI" "GC"
"8133" 3 444 4440 36.91065 276.1924 -0.6416655 0.7006979 0.1694562 0.2851485 251.4091 2 "ITI" "GC"
"8134" 3 445 4450 36.97037 275.6188 0.4077689 0.5061312 -0.1800614 0.6330965 247.5556 2 "ITI" "GC"
"8135" 3 446 4460 36.50751 275.3052 0.2363411 0.4464748 0.02432456 0.1049838 261.3182 2 "ITI" "GC"
"8136" 3 447 4470 36.34246 275.2714 -0.02185935 0.3508632 0.1069065 0.2469145 270.1667 2 "ITI" "GC"
"8137" 3 448 4480 32.89793 275.9707 7.80051 7.80051 -0.7424683 6.69627 254.1111 2 "ITI" "GC"
"8138" 3 449 4490.143 28.59783 289.6826 -2.228121 4.071387 1.310363 12.3079 257 2 "ITI" "GC"
"8139" 3 450 4500 32.71994 298.4261 -2.691371 2.691371 -0.5528279 6.903237 243.4545 2 "ITI" "GC"
"8140" 3 451 4510 33.92332 302.942 2.182984 2.845555 -1.073759 4.496022 246.7778 2 "ITI" "GC"
"8141" 3 452 4520 21.55514 287.4702 18.63868 18.63868 -0.002501201 29.73459 167.6818 2 "ITI" "GC"
"8142" 3 453 4530 12.4565 271.2921 -1.185136 2.291 1.367173 3.123675 130.9444 2 "ITI" "GC"
"8143" 3 454 4540 16.53112 273.6384 -6.111036 6.111036 0.3364119 3.032954 117.0909 2 "ITI" "GC"
"8144" 3 455 4550 23.21416 275.4636 -3.357485 4.24555 -1.099852 3.181435 178.7778 2 "ITI" "GC"
"8145" 3 456 4560 17.77302 284.3286 10.27437 10.27437 0.05605692 9.795506 207.9091 2 "ITI" "GC"
"8146" 3 457 4570 13.36925 284.8175 -1.325578 1.585512 0.8472863 4.81039 202.6111 2 "ITI" "GC"
"8147" 3 458 4580 22.84136 281.7233 -24.61632 24.61632 2.215735 3.877855 214.5455 2 "ITI" "GC"
"8148" 3 459 4590 55.85878 277.3957 -33.39513 33.39513 1.409012 6.340346 236 2 "ITI" "GC"
"8149" 3 460 4600 93.77869 284.5991 -46.81008 46.81008 1.109725 17.75073 249.2273 2 "ITI" "GC"
"8150" 3 461 4610 142.8016 280.68 -45.36386 45.36386 -0.8573855 19.67718 243.2778 2 "ITI" "GC"
"8151" 3 462 4619.7 188.0556 285.0015 -47.14509 47.14509 0.04892244 25.97877 247.55 2 "ITI" "GC"
"8152" 3 463 4630 233.1886 282.2645 -43.17606 43.17606 0.8606549 29.26715 256 2 "ITI" "GC"
"8153" 3 464 4639.7 284.7018 280.9044 -59.01513 59.01513 0.3904614 40.1024 228.6 2 "ITI" "GC"
"8154" 3 465 4650 335.864 284.3515 -41.94269 41.94269 -1.981675 37.14377 191.1111 2 "ITI" "GC"
"8155" 3 466 4660 374.5048 302.4399 -28.6056 28.6056 -2.231972 43.91401 238.6364 2 "ITI" "GC"
"8156" 3 467 4670 388.8689 339.1994 -7.481112 7.481112 -0.8154832 16.40006 215 2 "ITI" "GC"
"8157" 3 468 4680 390.8752 338.9713 4.74108 6.246103 -1.28429 5.641415 187.8182 2 "ITI" "GC"
"8158" 3 469 4690 385.0699 331.6731 7.049199 7.049199 -0.6063976 21.11434 192.9444 2 "ITI" "GC"
"8159" 3 470 4699.5 375.5177 292.5763 8.967763 8.967763 0.04326998 28.73697 176.95 2 "ITI" "GC"
"8160" 3 471 4712.25 370.0565 278.8184 12.817 12.817 -3.194714 12.74772 148.875 2 "ITI" "GC"
"8161" 3 472 4720.75 336.7615 273.3724 46.54926 46.54926 -1.913882 34.64782 145.8125 2 "ITI" "GC"
"8162" 3 473 4730 285.8694 285.0171 54.85847 54.85847 -0.1816379 29.48261 164 2 "ITI" "GC"
"8163" 3 474 4740 219.0815 293.5761 74.32604 74.32604 0.9802546 37.92045 150.6364 2 "ITI" "GC"
"8164" 3 475 4750 159.3649 304.5168 43.03961 43.03961 1.630613 11.26136 165.2222 2 "ITI" "GC"
"8165" 3 476 4760 122.5934 311.8282 26.90873 26.90873 1.735265 5.963535 228.3636 2 "ITI" "GC"
"8166" 3 477 4770 102.7436 311.7557 23.59921 23.59921 -1.369367 14.76824 193.9444 2 "ITI" "GC"
"8167" 3 478 4780 72.97375 295.8494 32.19209 32.19209 1.041867 24.17255 207.6818 2 "ITI" "GC"
"8168" 3 479 4790 42.58138 282.4803 26.93245 26.93245 -0.2841431 14.42591 203 2 "ITI" "GC"
"8169" 3 480 4800 26.90891 275.5211 -3.515414 11.62166 4.107821 6.532743 201.5909 2 "ITI" "GC"
"8170" 3 481 4810 36.6073 281.4051 -3.506671 3.564486 -1.403367 5.973532 233.6667 2 "ITI" "GC"
"8171" 3 482 4820 36.85545 285.7145 0.7981385 0.9564982 -0.1501437 3.575784 243.5909 2 "ITI" "GC"
"8172" 3 483 4830 35.77146 288.4904 0.5986323 0.8203106 0.2725781 2.136119 245.2778 2 "ITI" "GC"
"8173" 3 484 4840 36.23949 291.1448 0.0956732 1.89873 -0.6378633 3.145403 236.9091 2 "ITI" "GC"
"8174" 3 485 4850 30.87065 285.542 11.39098 11.39098 -0.1773049 18.75248 178.1111 2 "ITI" "GC"
"8175" 3 486 4860 26.73002 269.5308 -9.937567 11.40919 1.834976 8.78354 211.3636 2 "ITI" "GC"
"8176" 3 487 4870 35.87403 274.0401 -1.941231 1.948204 -1.116822 3.982164 253.1667 2 "ITI" "GC"
"8177" 3 488 4878.286 35.97887 277.6399 5.435406 5.435406 -1.098524 1.692502 235.5 2 "ITI" "GC"
"8178" 3 489 4890 27.71033 279.8661 -0.7848845 5.620512 2.135537 4.226129 245.5 2 "ITI" "GC"
"8179" 3 490 4900 33.96132 284.428 -2.737423 2.991509 -1.089538 2.7539 267.2273 2 "ITI" "GC"
"8180" 3 491 4910 33.64252 285.1046 1.004141 1.004141 0.0278449 0.5040432 262.3333 2 "ITI" "GC"
"8181" 3 492 4920 33.06038 293.9714 -4.881018 6.460354 1.495987 28.5067 226.3636 2 "ITI" "GC"
"8182" 3 493 4930 44.22994 330.4593 -6.352242 7.180848 -1.834062 22.61938 236.8889 2 "ITI" "GC"
"8183" 3 494 4940 37.77743 333.156 15.83802 15.83802 -1.190884 4.796632 255.9545 2 "ITI" "GC"
"8184" 3 495 4950 19.34261 328.6152 12.14339 12.14339 1.363532 14.54673 246.6667 2 "ITI" "GC"
"8185" 3 496 4960 21.5793 318.2857 -11.65395 11.65395 1.325943 4.249799 262.6364 2 "ITI" "GC"
"8186" 3 497 4970 32.01801 320.3719 -5.511491 5.511491 -0.8861322 1.542277 258.5 2 "ITI" "GC"
"8187" 3 498 4980 34.43205 320.6314 -0.6527561 1.484169 -0.4405371 2.202788 256.0455 2 "ITI" "GC"
"8188" 3 499 4990 33.11556 321.5451 3.949575 3.949575 -0.2858087 10.45764 213.7778 2 "ITI" "GC"
"8189" 3 500 5000 29.35375 331.5758 -1.699488 4.261673 0.9776021 8.438195 259.2273 2 "ITI" "GC"
"8190" 3 501 5010 33.24398 325.8804 -1.425612 1.425612 -0.4583901 2.394955 275.4444 2 "ITI" "GC"
"8191" 3 502 5020 33.47298 323.7408 -1.186038 1.77068 0.6604774 5.731629 267 2 "ITI" "GC"
"8192" 3 503 5030 44.4842 305.0782 -31.20923 31.20923 3.693028 26.93796 178.1667 2 "ITI" "GC"
"8193" 3 504 5040 96.75967 278.0262 -62.87469 62.87469 1.422627 31.47989 169.9091 2 "ITI" "GC"
"8194" 3 505 5050 153.1504 308.2318 -48.59969 48.59969 -0.6168452 45.13661 222.6667 2 "ITI" "GC"
"8195" 3 506 5060 209.5573 318.3079 -66.22158 66.22158 1.327029 37.4209 231.0909 2 "ITI" "GC"
"8196" 3 507 5070 272.9365 319.7756 -58.66341 58.66341 -0.1178424 40.68065 249.1667 2 "ITI" "GC"
"8197" 3 508 5080 334.5569 324.5393 -66.44323 66.44323 -0.1581933 50.64975 256.4091 2 "ITI" "GC"
"8198" 3 509 5090.125 386.6535 331.4067 -23.93683 23.93683 -5.211201 24.13993 259.375 2 "ITI" "GC"
"8199" 3 510 5095 387.1286 339.0448 0.06712376 0.06712376 -1.105284 0.8295739 223 2 "ITI" "GC"
"8200" 3 511 5110 393.7528 337.5004 -0.5052756 2.521574 0.4262189 2.922306 152.1667 2 "ITI" "GC"
"8201" 3 512 5120 394.4618 341.1946 -0.08283277 3.962909 -1.24011 8.495265 145.8182 2 "ITI" "GC"
"8202" 3 513 5131 390.0924 334.3859 4.933744 4.933744 0.4832978 14.55296 180.8571 2 "ITI" "GC"
"8203" 3 514 5140 390.7575 302.4352 -6.210975 6.669288 0.7263646 18.06329 193.3182 2 "ITI" "GC"
"8204" 3 515 5150 393.6074 282.0102 0.9058216 1.299888 -0.3427167 5.502228 165.3333 2 "ITI" "GC"
"8205" 3 516 5160 392.363 278.0207 6.018825 6.120668 -1.026521 1.437688 186 2 "ITI" "GC"
"8206" 3 517 5170 382.177 292.3257 12.94801 12.94801 -0.650718 8.130327 244.2778 2 "ITI" "GC"
"8207" 3 518 5180 367.4531 283.3577 8.027248 8.173625 1.764496 11.39177 256.8636 2 "ITI" "GC"
"8208" 3 519 5190 364.8239 281.3779 8.189887 8.189887 -1.936356 12.07149 210.3333 2 "ITI" "GC"
"8209" 3 520 5200 344.1417 274.2941 33.21594 33.21594 -2.224612 21.83675 195.2727 2 "ITI" "GC"
"8210" 3 521 5210 308.032 290.6239 31.1778 31.1778 1.266268 8.13761 238.1667 2 "ITI" "GC"
"8211" 3 522 5220.4 279.8692 321.3281 32.01926 32.01926 -0.4556073 5.792283 270.75 2 "ITI" "GC"
"8212" 3 523 5230 245.9043 338.2756 28.89331 28.89331 0.4965733 14.33448 281.1111 2 "ITI" "GC"
"8213" 3 524 5240 223.2153 329.0813 11.29788 11.37459 2.818902 17.77498 268.5 2 "ITI" "GC"
"8214" 3 525 5250 222.7286 317.7378 -2.471066 2.476537 -0.04109154 7.001314 277.0556 2 "ITI" "GC"
"8215" 3 526 5260 222.7698 306.025 2.070155 2.380761 -0.1183875 9.115332 257.3636 2 "ITI" "GC"
"8216" 3 527 5270 220.2527 312.6171 8.404159 8.404159 -1.47267 14.8333 239.4444 2 "ITI" "GC"
"8217" 3 528 5280 207.4367 339.0537 8.941924 8.941924 1.250913 8.183148 250.3636 2 "ITI" "GC"
"8218" 3 529 5289.625 202.8552 343.6026 8.670966 8.670966 -2.294797 1.797878 206.625 2 "ITI" "GC"
"8219" 3 530 5300 179.7145 345.2674 33.50797 33.50797 -0.6223791 19.02146 180.3636 2 "ITI" "GC"
"8220" 3 531 5310 144.1337 338.624 40.6574 40.6574 -2.045211 24.1955 177.1667 2 "ITI" "GC"
"8221" 3 532 5320 96.23024 328.7962 52.48822 52.48822 -0.06026151 21.9124 218.6364 2 "ITI" "GC"
"8222" 3 533 5330 49.08854 317.2302 39.23161 39.23161 2.496214 20.42412 248.5 2 "ITI" "GC"
"8223" 3 534 5340 22.95968 308.3847 3.248394 11.91774 3.586567 6.02001 251.1364 2 "ITI" "GC"
"8224" 3 535 5350 30.19172 302.4665 -5.975319 5.975319 -0.1382817 4.35985 248.2222 2 "ITI" "GC"
"8225" 3 536 5360 35.33618 298.3043 -4.687938 4.687938 -0.2521742 2.54182 253.5455 2 "ITI" "GC"
"8226" 3 537 5370 38.67745 296.4596 -0.916177 1.531663 -0.4646761 0.8393997 234.6667 2 "ITI" "GC"
"8227" 3 538 5380 38.14447 295.6976 0.5671622 0.6282451 0.06946614 0.8830208 235.7727 2 "ITI" "GC"
"8228" 3 539 5390 37.73567 295.0579 0.4462844 0.4462844 -0.02022762 0.481286 239.7778 2 "ITI" "GC"
"8229" 3 540 5400 37.40926 294.6407 -0.04716507 0.3280658 0.0973763 0.4998723 233.6364 2 "ITI" "GC"
"8230" 3 541 5410 37.57675 294.1346 1.449684 1.57969 -0.5352695 0.5186504 227.2778 2 "ITI" "GC"
"8231" 3 542 5420 32.24428 297.4225 6.142999 6.142999 0.3600717 9.690367 242.1818 2 "ITI" "GC"
"8232" 3 543 5430 30.57479 309.5614 -2.666632 2.749725 0.7139501 8.804339 248.0556 2 "ITI" "GC"
"8233" 3 544 5439.5 34.85938 315.8836 -1.797279 4.274669 -1.266564 5.39581 244.55 2 "ITI" "GC"
"8234" 3 545 5452 36.16813 319.2297 5.430935 5.430935 -1.542197 6.25963 243 2 "ITI" "GC"
"8235" 3 546 5461.571 19.52246 298.1137 10.55424 10.55424 1.705534 30.57767 146.5 2 "ITI" "GC"
"8236" 3 547 5470 26.76326 270.2749 -25.90533 26.544 5.147513 16.50867 162.4444 2 "ITI" "GC"
"8237" 3 548 5480 70.48016 283.2591 -53.9183 53.9183 0.5389021 29.5755 216.5455 2 "ITI" "GC"
"8238" 3 549 5490 125.7599 303.2203 -52.77871 52.77871 0.352763 38.01835 229 2 "ITI" "GC"
"8239" 3 550 5500 178.1001 315.9448 -51.78611 51.78611 -1.234884 35.61441 246.1364 2 "ITI" "GC"
"8240" 3 551 5510 224.4491 334.1857 -42.93309 42.93309 0.8527452 36.17267 237.1667 2 "ITI" "GC"
"8241" 3 552 5520 264.8256 333.5963 -26.13695 26.13695 -4.788877 11.47348 223.8636 2 "ITI" "GC"
"8242" 3 553 5530 271.0522 337.3314 0.1350809 2.058835 -0.1495771 3.403536 202.7222 2 "ITI" "GC"
"8243" 3 554 5539.6 275.7393 335.5169 -10.01639 10.01639 0.9932016 5.150571 181.4 2 "ITI" "GC"
"8244" 3 555 5550 286.0855 321.781 -4.890421 4.890421 -1.021748 8.761638 217.8333 2 "ITI" "GC"
"8245" 3 556 5560 287.8495 340.0207 -2.676823 3.330132 -0.4609539 10.83388 191.5455 2 "ITI" "GC"
"8246" 3 557 5570 289.9117 343.692 -2.881267 3.091421 1.193408 2.897229 198 2 "ITI" "GC"
"8247" 3 558 5580 296.2061 340.0698 -5.075151 5.373704 -1.01603 5.314561 224.9545 2 "ITI" "GC"
"8248" 3 559 5590 290.1983 328.4354 16.88494 16.88494 -2.573332 18.60107 256.5556 2 "ITI" "GC"
"8249" 3 560 5600 267.707 310.7076 33.12284 33.12284 -1.751876 40.77616 278.2727 2 "ITI" "GC"
"8250" 3 561 5610 225.1175 288.8198 47.7726 47.7726 -1.263696 38.99346 250.2222 2 "ITI" "GC"
"8251" 3 562 5620 167.4144 291.0064 62.22643 62.22643 0.1568965 26.20053 209.8182 2 "ITI" "GC"
"8252" 3 563 5630 112.4808 288.066 49.43649 49.43649 0.1591513 25.86673 192 2 "ITI" "GC"
"8253" 3 564 5640 62.0445 278.5433 47.43702 47.43702 1.973443 16.17895 195.8182 2 "ITI" "GC"
"8254" 3 565 5650 25.2373 283.3329 20.31442 20.31442 3.222646 10.98608 237.6667 2 "ITI" "GC"
"8255" 3 566 5660 22.73017 296.3093 -5.188267 5.188267 0.5623969 8.116522 229.0455 2 "ITI" "GC"
"8256" 3 567 5670 27.54524 298.763 -4.755309 4.755309 0.1252595 0.4647581 247.4444 2 "ITI" "GC"
"8257" 3 568 5680 32.24939 298.6499 -3.811075 3.811075 -0.1611781 0.5561651 248.3636 2 "ITI" "GC"
"8258" 3 569 5690 34.93903 298.9269 -1.416423 1.522418 -0.3302753 0.5785584 241.4444 2 "ITI" "GC"
"8259" 3 570 5700 34.63909 299.765 1.333586 1.333586 -0.1236532 0.7670268 241.3182 2 "ITI" "GC"
"8260" 3 571 5710 33.9162 300.323 -0.1309842 0.3693386 0.1703811 0.2317001 241.1111 2 "ITI" "GC"
"8261" 3 572 5720 34.30587 300.3936 -0.4116537 0.4284637 -0.02347139 0.09368995 239.1364 2 "ITI" "GC"
"8262" 3 573 5730 34.2518 300.5919 2.437006 2.480393 -0.6109202 6.637189 228.3889 2 "ITI" "GC"
"8263" 3 574 5740 28.07185 321.1423 5.265839 5.265839 0.6156942 18.96377 212.5909 2 "ITI" "GC"
"8264" 3 575 5750 28.26554 324.4129 -2.967099 2.967099 0.281784 4.918487 264.1667 2 "ITI" "GC"
"8265" 3 576 5760 30.80199 320.1284 2.246491 4.787483 -1.203405 9.207271 243.6818 2 "ITI" "GC"
"8266" 3 577 5770 22.37737 332.3752 8.19156 8.19156 -0.02170187 6.311547 218.3889 2 "ITI" "GC"
"8267" 3 578 5780 17.06426 330.136 -0.4073092 5.457193 2.25677 4.372652 250.9545 2 "ITI" "GC"
"8268" 3 579 5790 24.66457 323.2407 -7.482223 7.482223 -1.077999 6.943862 252.8889 2 "ITI" "GC"
"8269" 3 580 5800 23.05539 330.819 7.821293 7.821293 -1.038741 11.22527 216.8636 2 "ITI" "GC"
"8270" 3 581 5810 18.65647 329.8767 3.337958 3.589762 0.6720076 5.000262 221.6111 2 "ITI" "GC"
"8271" 3 582 5820 18.64558 328.7954 -8.527556 8.527556 1.067733 7.420343 259.5 2 "ITI" "GC"
"8272" 3 583 5830 28.49212 319.4232 -6.652534 6.652534 -0.4384453 4.274377 260.1667 2 "ITI" "GC"
"8273" 3 584 5840 32.75124 317.1206 -1.664196 2.065761 -0.6436302 0.7380225 256.4545 2 "ITI" "GC"
"8274" 3 585 5850 29.77803 322.3726 9.55041 9.55041 -0.8338467 15.69197 211.6111 2 "ITI" "GC"
"8275" 3 586 5860 16.32323 336.1918 8.643455 8.858675 1.088894 10.83457 218.2727 2 "ITI" "GC"
"8276" 3 587 5870 13.01321 325.3315 -0.4103991 4.131108 0.8091021 13.46409 222.1111 2 "ITI" "GC"
"8277" 3 588 5880 30.82538 313.0893 -36.54208 36.54208 3.142687 11.37828 252.3182 2 "ITI" "GC"
"8278" 3 589 5890 71.81111 317.6943 -43.68319 43.68319 2.086268 13.72471 248.6667 2 "ITI" "GC"
"8279" 3 590 5900 123.1737 326.7691 -56.74568 56.74568 -0.4377151 29.99412 230.7273 2 "ITI" "GC"
"8280" 3 591 5910 175.0868 333.5743 -45.73794 45.73794 -1.614309 18.24005 221.8889 2 "ITI" "GC"
"8281" 3 592 5920 225.1013 328.349 -57.22924 57.22924 1.026247 34.96322 260.8182 2 "ITI" "GC"
"8282" 3 593 5930 278.8722 330.8552 -43.2278 43.2278 -0.5781444 26.95463 281.8333 2 "ITI" "GC"
"8283" 3 594 5940 323.7883 322.2882 -55.27317 55.27317 1.297545 26.66325 266.2273 2 "ITI" "GC"
"8284" 3 595 5950 377.9216 303.8602 -38.54188 38.54188 -2.728221 18.47918 262.0625 2 "ITI" "GC"
"8285" 3 596 5960 397.7128 285.4101 -4.863729 7.211725 -3.376196 5.611028 178.0909 2 "ITI" "GC"
"8286" 3 597 5970 396.9556 280.205 0.2323779 0.6548217 0.1054376 1.54129 182.1667 2 "ITI" "GC"
"8287" 3 598 5980 394.6182 286.7792 3.641127 3.641127 -0.09010684 3.819977 267.2727 2 "ITI" "GC"
"8288" 3 599 5990 391.6111 281.278 4.889995 4.889995 -1.139893 5.161296 225.5 2 "ITI" "GC"
"8289" 3 600 6000 378.9336 281.1832 25.44072 25.44072 -1.548226 22.54913 232.1818 2 "ITI" "GC"
"8290" 3 601 6010 349.1258 278.0495 28.35945 28.35945 -0.02076404 21.54118 224.1667 2 "ITI" "GC"
"8291" 3 602 6020 320.904 280.9004 16.68758 16.68758 2.692715 12.24777 216.7273 2 "ITI" "GC"
"8292" 3 603 6030 317.0045 279.331 0.965931 0.965931 0.1800855 2.207179 244.7222 2 "ITI" "GC"
"8293" 3 604 6040 316.2382 277.3996 1.052991 1.0734 -0.1881766 3.770812 243.0455 2 "ITI" "GC"
"8294" 3 605 6050 312.987 288.7358 6.322256 6.322256 -0.3504027 7.589551 246.6667 2 "ITI" "GC"
"8295" 3 606 6059.6 308.207 320.1645 3.302635 3.424824 -0.0414904 21.56406 266.95 2 "ITI" "GC"
"8296" 3 607 6070 301.5978 331.5797 9.353278 9.353278 -0.4645551 9.718012 246.2222 2 "ITI" "GC"
"8297" 3 608 6080 289.9819 324.4504 13.28829 13.28829 0.05071835 14.84075 252 2 "ITI" "GC"
"8298" 3 609 6090 278.6822 316.7743 9.146238 9.146238 0.0693512 11.54295 247.9444 2 "ITI" "GC"
"8299" 3 610 6100 268.8808 308.1488 10.46743 10.46743 0.0884465 14.03849 250.1818 2 "ITI" "GC"
"8300" 3 611 6110 259.5074 299.3164 8.434801 8.434801 0.02082731 11.5686 255.1111 2 "ITI" "GC"
"8301" 3 612 6120 253.0853 293.1018 0.1823127 5.463734 1.491595 10.61432 254.7273 2 "ITI" "GC"
