"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"3174" 2 113 1130 189.876679800665 220.565979169407 189.657372404576 220.630232230113 22.8180608435283 22.8180608435283 0.560642424818553 17.0933531181538 385.055555555556 1 "ITI"
"3175" 2 114 1140 169.354531933738 212.12164579372 167.8826907648 211.158473438684 25.6699750384028 25.6699750384028 -1.20584696921276 29.3670862637933 447.681818181818 1 "ITI"
"3176" 2 115 1150 139.688963066809 199.611022987159 137.583095162283 195.974996222847 31.4987584260715 31.4987584260715 0.758143830424544 31.6791707405817 483.444444444444 1 "ITI"
"3177" 2 116 1160 113.023702725279 175.431559828824 112.038791055688 175.946363358175 19.7904856475924 19.7904856475924 1.3777212191292 21.9631975275724 477.227272727273 1 "ITI"
"3178" 2 117 1169.5 97.8331401572131 166.706817978243 99.9189635042251 172.794371429675 6.70247944934583 6.70247944934583 -0.874047076430799 2.76874205968653 490.125 1 "ITI"
"3179" 2 118 1178.5 86.5792350640472 178.313695490922 83.4498976725849 179.676465140734 25.6602425469769 25.6602425469769 -1.36338770922033 6.71783218775144 479.25 1 "ITI"
"3180" 2 119 1191 58.5937743759244 193.470270986591 56.6140695093637 189.385810352564 24.6521585192034 24.6521585192034 0.621431474129295 6.77240554791621 484.571428571429 1 "ITI"
"3181" 2 120 1200 33.9720015822069 178.093250813296 35.4752998910442 178.181733764303 10.8306495202477 16.4601312596452 4.60424135764532 18.4304029673685 464.363636363636 1 "ITI"
"3182" 2 121 1210 40.4994344670716 169.669528179305 40.13005175975 169.990227868155 -5.11465705835531 5.11465705835531 -1.48424422731699 1.27953131958463 482.555555555556 1 "ITI"
"3183" 2 122 1220 40.9807948072035 170.203887021997 40.9449769589384 170.224552938237 0.295287340133875 0.41291890839053 -0.0763653883278153 0.581526517755378 491.681818181818 1 "ITI"
"3184" 2 123 1230 40.4409888102058 170.802485458555 40.4216218775502 170.845563778601 0.508883675388425 0.508883675388425 0.00521339599399084 0.480185980860114 495.555555555556 1 "ITI"
"3185" 2 124 1240 40.1102409845246 171.456613640845 40.1107782840714 171.458254527989 0.264340703025283 0.377732897873983 -0.0327120613276506 0.434666693434366 490.227272727273 1 "ITI"
"3186" 2 125 1250 39.901290584039 171.76637014041 39.8409757350126 171.777628253334 0.341126965296084 0.381466618491515 0.0220356347924309 0.148742433037285 490.166666666667 1 "ITI"
"3187" 2 126 1260 39.4093463204013 171.931268976694 39.4169875573373 171.916508370939 0.208928483359067 0.356108336549887 0.0881153481249157 0.0580627216609457 490.272727272727 1 "ITI"
"3188" 2 127 1270 39.4855659776225 171.804037992828 39.4749019288921 171.790292734111 -0.104972218377938 0.118699454963817 -0.0304601734402183 0.179652784590616 487.388888888889 1 "ITI"
"3189" 2 128 1280 39.4454350920202 171.580145791841 39.4313864549211 171.570200903227 0.177319568752281 0.188509374138704 -0.0186044434014292 0.268055823293537 487.681818181818 1 "ITI"
"3190" 2 129 1290 39.2407797404864 171.371637791122 39.2899752602594 171.363933061332 -0.0159981009672023 0.310907497651847 0.0570846926027642 0.16310832675282 489.222222222222 1 "ITI"
"3191" 2 130 1300 39.5736659120916 171.253434170087 39.5759944475762 171.254615077752 -0.243903448349009 0.445473213841716 -0.105088283163333 0.123909844856826 488.818181818182 1 "ITI"
"3192" 2 131 1310 39.5975842622456 171.146092365513 39.5731768048926 171.137781543105 0.0720433608855586 0.129321682513137 0.0336008928280762 0.143131155896867 490.944444444444 1 "ITI"
"3193" 2 132 1320 39.6729013286156 171.011676129911 39.6626005404144 171.005164005995 -0.131215094030843 0.243516172086991 -0.000657171695593206 0.135315829361929 486.545454545455 1 "ITI"
"3194" 2 133 1330 39.6439813535504 170.885017402638 39.6609113335429 170.875856790818 -0.0353240130475214 0.217893674242511 0.0188126765933845 0.105530267449922 486.111111111111 1 "ITI"
"3195" 2 134 1340 39.6418135676595 170.774048809685 39.6535822798671 170.765884705503 0.00795618622463934 0.289707520069406 0.0128589350576505 0.134184035155556 482.090909090909 1 "ITI"
"3196" 2 135 1350 39.7140831824327 170.682496575897 39.7066403356388 170.689698642639 -0.0287465338845578 0.139753885369288 -0.0172198595563202 0.0814251431868627 484.166666666667 1 "ITI"
"3197" 2 136 1360 39.7286186890373 170.631858330195 39.7642263829816 170.627841179768 -0.142654395280083 0.265889610776078 0.0605602023920966 0.122857477817689 476.954545454545 1 "ITI"
"3198" 2 137 1370 39.9388653343962 170.58914520083 39.9006050097997 170.575311423969 -0.0340046826307159 0.132299433896584 -0.043718916966391 0.0783302952172846 479.833333333333 1 "ITI"
"3199" 2 138 1380 39.8213953988414 170.389409439133 39.8294020422037 170.365685963722 0.134441998553392 0.147275728279858 -0.0376715672632812 0.342563731915874 485 1 "ITI"
"3200" 2 139 1390 39.6778293690011 169.982444275185 39.6669102548074 169.958847332186 0.208899249598801 0.240946709430574 0.00667119848397846 0.518834779378665 486.388888888889 1 "ITI"
"3201" 2 140 1400 39.7065263950352 169.48946030448 39.7314740987631 169.473568217084 -0.387668946634356 0.405132801947197 0.0120106741514547 0.33146369790245 478.590909090909 1 "ITI"
"3202" 2 141 1410 39.8174857574046 169.113775305003 39.7820107119929 169.092970116819 0.353953790703947 0.353953790703947 -0.04688206079976 0.441740997249099 482.222222222222 1 "ITI"
"3203" 2 142 1420 39.6340724693775 168.736400756181 39.6078848544867 168.713548211611 0.0168383053335646 0.23336888366066 0.0315082125341206 0.406615339899901 481.272727272727 1 "ITI"
"3204" 2 143 1430 39.571542407152 168.346464259775 39.6017459072941 168.329784455459 -0.126320712985752 0.189358189048669 0.0655156383618021 0.276804483591263 481.444444444444 1 "ITI"
"3205" 2 144 1440 39.7523775255955 167.992332681332 39.749121214183 167.964494491235 -0.112255885807485 0.225323796139918 -0.0276812872239063 0.40778766891313 483.863636363636 1 "ITI"
"3206" 2 145 1450 39.6855968663421 167.526887516043 39.7271868613065 167.513777969865 0.159304771195615 0.175470498567613 -0.0170478792034103 0.465591187697129 482.055555555556 1 "ITI"
"3207" 2 146 1460 39.6975030659818 167.081666453017 39.697320851749 167.065532730689 -0.141351688862791 0.371440987116138 0.0434474588764715 0.385048670681442 476.590909090909 1 "ITI"
"3208" 2 147 1470 40.0053594502378 166.707054298999 39.9538162958337 166.673230122309 -0.175187691585947 0.406159704328758 -0.0915824677543924 0.344921954378691 477.222222222222 1 "ITI"
"3209" 2 148 1480 39.7942346402423 166.074998890946 39.8200225044724 166.02617706768 0.0885108463496209 0.304403022869522 0.0802710237093365 0.886845523525011 474.909090909091 1 "ITI"
"3210" 2 149 1490 39.8585009830856 165.242188575731 39.7850966977313 165.196018358951 0.260155652582775 0.368018373679952 -0.077286947171217 0.769685431480866 486.777777777778 1 "ITI"
"3211" 2 150 1500 39.44830018599 164.232848528238 39.5378173092623 164.164283342242 -0.0681947523462796 0.454930634901977 0.0802800594353528 1.28101238647665 484.545454545455 1 "ITI"
"3212" 2 151 1510 39.8743877863572 162.986161108675 39.8620938305152 162.919314723025 -0.248904338549615 0.276255257180445 -0.0239784742961149 1.03156582802634 473.611111111111 1 "ITI"
"3213" 2 152 1520 40.2544693336559 161.661068568076 40.2201760370938 161.574494859148 -0.366984795335036 0.498316118591966 -0.0213457794525311 1.4558444619426 476.863636363636 1 "ITI"
"3214" 2 153 1530 40.2742509069739 160.220396570473 40.3284346342244 160.18775717919 -0.145070171929682 0.323761312906235 0.0377349227330086 1.00523269863021 483.222222222222 1 "ITI"
"3215" 2 154 1540 40.4925557537142 159.085533219239 40.4786831538651 159.016656710454 0.115331143124351 0.324707575556388 -0.115155145614764 1.3296688323164 481.545454545455 1 "ITI"
"3216" 2 155 1550 40.1399385545068 157.934463070285 40.2084418445255 157.88483475782 0.0231049369796352 0.34611685525833 0.151256777444608 0.924637088060081 488.277777777778 1 "ITI"
"3217" 2 156 1560 40.4461095278471 156.799345055997 40.4271862748581 156.755577318727 -0.104070908452194 0.346966693137098 -0.0559322770105055 1.17117777849504 480.681818181818 1 "ITI"
"3218" 2 157 1570 40.3880664215058 155.963641229732 40.3127329595818 155.976360012809 0.330484601301798 0.367375666854493 -0.109798809418095 0.427116611787852 479.888888888889 1 "ITI"
"3219" 2 158 1580 39.6132194715691 155.876553022709 39.5351852264058 155.906981160792 1.02780023057721 1.02780023057721 0.0195222300739033 0.182122068150903 485.318181818182 1 "ITI"
"3220" 2 159 1589.71428571429 38.7916889448515 156.198240808519 38.8212369458776 156.190008785983 0.304695534735714 0.30536583978305 0.0834526503382804 0.130535141805922 475.214285714286 1 "ITI"
"3221" 2 160 1600 39.0339103519387 156.084586266003 39.1468354975123 156.053259472767 -0.920122327319206 0.920122327319206 0.0895888765444894 0.107005476458937 476.545454545455 1 "ITI"
"3222" 2 161 1610 40.0780048251492 155.854467320439 40.1110007385707 155.846186753665 -0.755708940005867 0.755708940005867 -0.0214567887522463 0.0991022625663618 474.944444444444 1 "ITI"
"3223" 2 162 1620 40.39659098376 155.602182139917 40.3278773746609 155.601166363694 0.27337159388258 0.437375480183 -0.054386275985209 0.358853028694227 484.818181818182 1 "ITI"
"3224" 2 163 1630 40.2720134044675 155.419568836938 40.3063812200317 155.398042161982 -0.33940776982395 0.34140359645464 0.0137846908153918 0.0878312462641873 479 1 "ITI"
"3225" 2 164 1640 40.5097733074333 155.295621193327 40.4152661180309 155.149905084203 0.510854525660825 0.694274619564659 -0.130062692967876 1.00894073721227 482 1 "ITI"
"3226" 2 165 1650 39.4729670030939 154.710465739197 39.7904120397071 155.243040876798 0.193433906836923 1.55116669016649 -0.187928782784141 3.06628982180811 417.722222222222 1 "ITI"
"3227" 2 166 1660 32.0632006460614 169.823711284725 31.6745039785322 170.946103989395 13.0391197986453 13.0391197986453 0.180135111848831 21.7536434980932 464.545454545455 1 "ITI"
"3228" 2 167 1670 30.5335389065955 184.761459999962 30.6245732182883 185.176561903136 -6.15482408452302 6.15482408452302 0.599959748286896 6.54190437510144 464 1 "ITI"
"3229" 2 168 1680 35.1852157379221 191.452281923367 35.297813666541 191.721546584624 -3.99986998505781 3.99986998505781 -0.270498863967745 7.84122713958044 470.090909090909 1 "ITI"
"3230" 2 169 1690 37.7959092164302 197.292057908676 37.7129761155254 197.492635914314 -1.11902221522898 1.12785285305502 -0.133310436355991 4.64327674247508 482.944444444444 1 "ITI"
"3231" 2 170 1700 38.2855568596541 201.549462264625 38.326124867577 201.657093201309 -0.497439681835459 0.497439681835459 -0.0658842791941296 3.90509251458468 490.772727272727 1 "ITI"
"3232" 2 171 1710 38.5859127380245 204.471012249873 38.5869142641947 204.569061511042 -0.176397826100605 0.176397826100605 0.0264354335740791 2.15859900620433 491.888888888889 1 "ITI"
"3233" 2 172 1720 38.9363425197488 206.439903653935 38.9595215333339 206.502529091251 -0.458026749198815 0.458026749198815 -0.0146982349103197 1.89129116795834 488.409090909091 1 "ITI"
"3234" 2 173 1730 39.2124775961179 207.985112144585 39.1769038531291 208.046783024356 0.0138199949553837 0.12357627384425 -0.0409467501536369 1.29417505728526 484.833333333333 1 "ITI"
"3235" 2 174 1740 38.9613830802821 208.977756399496 38.7282117071319 207.435702869406 1.9619564225369 2.26782737399488 -0.850862988855532 7.28146596092887 489.909090909091 1 "ITI"
"3236" 2 175 1750 31.5710394564852 187.046790918935 30.8867832541798 186.770958055278 11.1852746215667 11.1852746215667 0.0552740807355896 29.4487317390528 391.333333333333 1 "ITI"
"3237" 2 176 1760 28.4455639432181 166.011255117521 29.730483036522 165.244503023703 -10.5303090376913 11.4077789603294 2.19201782542735 12.5705778779933 407.727272727273 1 "ITI"
"3238" 2 177 1770 40.7048055509099 157.633284448232 40.1964940226891 157.672761548729 -4.36061109179045 4.53811496229589 -1.41092205690804 2.58678491111505 463.277777777778 1 "ITI"
"3239" 2 178 1780 41.0023419284309 155.479347260296 41.0078821382543 155.472925102771 -0.225564494572524 0.431385620506944 0.0389065497300862 1.26902167794472 468.590909090909 1 "ITI"
"3240" 2 179 1790 40.9932851815107 154.796789529437 41.0013088728153 154.804384357266 0.0884851509207039 0.219374516176373 0.00721637728442204 0.282445261365581 470.777777777778 1 "ITI"
"3241" 2 180 1800 41.0982583648384 154.847796626262 41.121166223414 154.86431460866 -0.0947227577284337 0.268167718484548 -0.047260876551185 0.263786536668874 477.363636363636 1 "ITI"
"3242" 2 181 1810 40.9862450848689 155.06886505643 40.9907238359238 155.106439857421 0.0894916651716784 0.314329983174233 0.0418147642658013 0.308273199964674 482 1 "ITI"
"3243" 2 182 1820 41.0882459008352 155.551797445286 41.0212765438281 155.560350948134 0.140738604942548 0.375133613364362 -0.00517670162611239 0.475338290233651 474.818181818182 1 "ITI"
"3244" 2 183 1830 40.7680843797017 155.991845326442 40.8239744977641 156.034890709987 -0.0666968539678479 0.330787303103442 0.0807505283098138 0.471406662768629 470.166666666667 1 "ITI"
"3245" 2 184 1840 41.0489610758561 156.434896372026 41.0490223214394 156.431131501986 -0.08187714995492 0.388770653277831 -0.0954231988643741 0.282087783356758 462.954545454545 1 "ITI"
"3246" 2 185 1850 40.9728413580687 156.593069484604 40.9444187731536 156.596455739928 0.160447421006573 0.226930397444796 -0.0380081284941411 0.0831519453404894 465.388888888889 1 "ITI"
"3247" 2 186 1860 40.8206497756767 156.658964127147 40.8629879411315 156.656319361544 -0.13908107947961 0.314550707671714 0.108206434598934 0.0907277956458188 462.636363636364 1 "ITI"
"3248" 2 187 1870 41.0866104777146 156.67665808213 41.0869762422013 156.684521829812 -0.181230375354652 0.305265343584175 -0.0487328262778348 0.101948373640994 461.611111111111 1 "ITI"
"3249" 2 188 1880 41.368870046541 156.755571989643 41.3726939492355 156.760301947066 -0.231122772290455 0.374317115998856 -0.0447718569700655 0.15776885209786 459.454545454545 1 "ITI"
"3250" 2 189 1890 41.2258567562183 156.854843100086 41.1705645135109 156.858261708283 0.518811651833509 0.518811651833509 -0.0196270471444464 0.0858805137499417 457.555555555556 1 "ITI"
"3251" 2 190 1900 40.7443709252526 156.984735451952 40.7538851740575 156.983666798599 0.185175679012943 0.279849833919229 0.041445973778572 0.0933933906856907 465.681818181818 1 "ITI"
"3252" 2 191 1910 40.783974682418 156.985420157272 40.8035185334514 156.994649498203 -0.128071873876721 0.155947769975782 -0.00708147439252826 0.100417840834069 463.722222222222 1 "ITI"
"3253" 2 192 1920 41.0153234583084 157.024107915049 41.0059421399161 157.026652225583 -0.220149727207684 0.321907334625337 0.021860544697617 0.090623978150461 458.772727272727 1 "ITI"
"3254" 2 193 1930 41.110670160267 157.068267083819 41.1153669621938 157.073517534143 -0.104296068916653 0.318798137281576 0.0274068346940837 0.11983667732099 460.111111111111 1 "ITI"
"3255" 2 194 1940 41.139593639555 157.209700133496 41.13981959885 157.209919385432 0.130570745355975 0.282508363587048 -0.0772936959235722 0.123438580375648 464 1 "ITI"
"3256" 2 195 1950 40.6809839299837 157.307097156714 40.6516643062395 157.314246310132 0.64351077209664 0.64351077209664 0.00336036382296356 0.0891873575898501 469.5 1 "ITI"
"3257" 2 196 1960 40.4586928638378 157.395626544273 40.5192719234508 157.387825976945 -0.498077170931865 0.635145786921001 0.151145039377163 0.161070930900252 465.272727272727 1 "ITI"
"3258" 2 197 1970 41.0654063703515 157.340425363826 41.031331104556 157.353188179797 -0.0643436191525595 0.359076673242335 -0.148679273681587 0.079195165466615 469.166666666667 1 "ITI"
"3259" 2 198 1980 40.8161388297066 157.411564960597 40.7439837312677 157.427015575384 0.463075631747145 0.519410990901875 -0.0350877593743846 0.0606446468718786 471.863636363636 1 "ITI"
"3260" 2 199 1990 40.3757814913905 157.498685464301 40.4199399272558 157.48072958861 0.0666019425991919 0.243924986472564 0.0596923826983655 0.0365959144685633 465.111111111111 1 "ITI"
"3261" 2 200 2000 40.2360866737427 157.522120597931 40.2373855302868 157.52562879564 0.315440251973378 0.318602193474895 -0.0130924223083255 0.0846816387534091 464 1 "ITI"
"3262" 2 201 2010 40.035914789756 157.593697383578 39.9760065437049 157.659941674313 0.440145823909255 0.542023637639055 -0.138664815124706 0.246070030731119 469.944444444444 1 "ITI"
"3263" 2 202 2020 36.4701417448123 159.301548298035 35.5147764776968 159.540043201306 9.89968742284239 9.89968742284239 -1.17987861177665 1.22337521280843 455.681818181818 1 "ITI"
"3264" 2 203 2030 26.0259292864851 162.065502284067 26.7436279245039 161.824994220302 3.07299768496191 4.49900307726912 1.69696836483007 0.554168419173607 402.277777777778 1 "ITI"
"3265" 2 204 2040 29.4257705538333 162.079799033574 29.7076736691363 162.13830459694 -5.44210947593605 5.44210947593605 0.146068351346756 1.71352505710209 396.772727272727 1 "ITI"
"3266" 2 205 2050 34.9136960072253 161.533769549617 35.1003858104107 161.433235073641 -5.19655378659661 5.19655378659661 0.0113467541191845 0.72028949928881 436.555555555556 1 "ITI"
"3267" 2 206 2060 39.1727488762417 159.723027416387 39.1238933727749 159.689834129927 -2.64544940116058 2.64544940116058 -0.397191424155956 0.85423061734565 460.818181818182 1 "ITI"
"3268" 2 207 2070 39.9013238897306 158.611946912242 39.9135522966462 158.559775787926 0.177306909009381 0.297330067327103 -0.152989754606324 0.886456014112156 471 1 "ITI"
"3269" 2 208 2080 39.8823910708007 157.635457441256 39.8850101042217 157.598546162498 -0.0937273254961539 0.16527050713416 0.0350379951836786 0.9299689576643 471 1 "ITI"
"3270" 2 209 2090 39.9035010910604 156.920174467869 39.8856422310389 156.902584994448 0.0142918337791755 0.105443667253347 -0.00313835977450339 0.488746546323796 476.722222222222 1 "ITI"
"3271" 2 210 2100 39.7600706408925 156.522994004894 39.799434611206 156.504809780945 0.074424700606663 0.235400834151442 0.0365311361531795 0.333432585741889 479.636363636364 1 "ITI"
"3272" 2 211 2110 39.9766891035402 156.193369379016 39.9343004875732 156.20870979478 -0.193868892970471 0.230808076219915 -0.018779222377205 0.216791333788194 478.555555555556 1 "ITI"
"3273" 2 212 2120 39.8067131955136 156.203943010527 39.8279649747689 156.218595694877 0.304191799970887 0.331239252210516 -0.0395986006059914 0.251191340010934 473.818181818182 1 "ITI"
"3274" 2 213 2130 39.3662221565706 158.757117342761 38.3717631138966 163.359342018632 4.01942581263346 4.01942581263346 -0.865739786660342 20.113366386347 423.888888888889 1 "ITI"
"3275" 2 214 2140 30.8999692276355 208.846193792894 31.3430280243834 206.442104566124 5.99423759538217 5.99423759538217 0.707717188301231 39.7551139692738 245.954545454545 1 "ITI"
"3276" 2 215 2150 30.7306827297754 202.581526457043 31.4396599199753 204.533210543862 -4.97120542834566 5.88189143384331 1.66010644583409 13.6256997121372 379.333333333333 1 "ITI"
"3277" 2 216 2160 47.1953930251132 208.03698628972 49.3658418407845 207.08095480208 -30.6436692081796 30.6436692081796 2.26405318027621 9.10062154108911 387.636363636364 1 "ITI"
"3278" 2 217 2170 84.2788506912843 203.659505910294 88.726445987053 201.706050870154 -46.6060296797405 46.6060296797405 3.48971656362264 11.6135581715587 417.555555555556 1 "ITI"
"3279" 2 218 2179.55555555556 146.484690688626 193.095699811411 153.503034245501 196.06440766392 -80.0445987776794 80.0445987776794 3.34765680275376 50.9955534540764 449.944444444444 1 "ITI"
"3280" 2 219 2190.42857142857 225.448543889279 205.119888336355 226.511480037447 204.477739973941 -59.4679020793334 59.4679020793334 -3.27697653934365 48.6015519397538 421.785714285714 1 "ITI"
"3281" 2 220 2200 285.980980521345 209.69978166036 287.708373739042 209.399182504009 -64.4985853854897 64.4985853854897 -1.82252254328139 51.2887700128781 391.636363636364 1 "ITI"
"3282" 2 221 2210 341.327161216982 205.131693299926 345.554351655331 205.007725922696 -54.0666716265185 54.0666716265185 0.267607879040497 44.6479930662207 330.166666666667 1 "ITI"
"3283" 2 222 2220 385.515280410504 199.364326045086 384.705042885924 200.110118481828 -19.9852721897796 19.9852721897796 -4.76173516137442 16.506286411435 386.772727272727 1 "ITI"
"3284" 2 223 2230 395.437630795853 208.398055127665 394.870967244637 207.279612930764 -7.29026576957091 7.29026576957091 -0.842215690903799 10.5637423374068 283.333333333333 1 "ITI"
"3285" 2 224 2240 397.673553411568 203.83943484428 397.431416973074 204.368276406308 0.259282427261553 1.51470244264402 -0.178093042750731 4.13234487336177 287.727272727273 1 "ITI"
"3286" 2 225 2250 396.496173711875 208.474237240957 396.117592974472 207.663276432217 2.42311987355322 2.42311987355322 -0.604843367128353 2.26268109242375 295.166666666667 1 "ITI"
"3287" 2 226 2260 389.579874236535 211.269904348465 388.629827955428 212.268357537908 12.179372374242 12.179372374242 -0.800168756445601 8.24492469617155 334.636363636364 1 "ITI"
"3288" 2 227 2269.875 375.954359499922 215.973092499951 374.232322486903 215.390246018568 16.4612832119447 16.4612832119447 -1.34409237915486 14.3739513887037 431.75 1 "ITI"
"3289" 2 228 2279.33333333333 349.110927196361 209.72925983269 347.483642816487 210.417491696221 33.2095994064679 33.2095994064679 -0.180103508835828 30.9299658417455 452.777777777778 1 "ITI"
"3290" 2 229 2290 319.262532231641 207.474346478841 317.095439232895 208.248450690237 27.7327917286689 27.7327917286689 -0.0878609777935253 24.320824587793 454.055555555556 1 "ITI"
"3291" 2 230 2300 293.141068053444 214.22336754885 293.308415863865 213.401857459906 18.026411826641 18.026411826641 1.81395467460834 8.93540534718221 432.727272727273 1 "ITI"
"3292" 2 231 2310 280.647338853837 214.119050286766 280.169723705448 212.728587610852 11.9428880744063 11.9428880744063 0.166564510182752 16.1616306593812 432.222222222222 1 "ITI"
"3293" 2 232 2319.22222222222 269.734963864876 200.920075285784 266.909090909772 203.125529271762 18.3501185056615 18.3501185056615 -1.95130912235521 14.5112811096756 472 1 "ITI"
"3294" 2 233 2329.5 243.483426446634 213.707414247207 240.724953996426 210.159061719676 30.2201959196018 30.2201959196018 -2.35699616378938 21.3458752003419 427.25 1 "ITI"
"3295" 2 234 2340.1 195.60955715132 202.277679044626 192.887863225568 201.450964181108 61.2608496425825 61.2608496425825 -0.0787296404952258 52.9598952421632 462.1 1 "ITI"
"3296" 2 235 2350 140.048769643792 181.756219217576 138.136246207273 181.032888929522 47.900526595581 47.900526595581 0.29161217422417 47.2222914884617 479.833333333333 1 "ITI"
"3297" 2 236 2360 97.1318841045523 164.30906916133 95.7991890219679 165.436680362967 37.1552159210994 37.1552159210994 1.84218020497553 24.1180002503562 469.272727272727 1 "ITI"
"3298" 2 237 2369.875 64.4244928841079 167.904806436877 61.6774014268494 170.427146207908 34.0711560192137 34.0711560192137 -1.27672009273842 4.20321229642579 482.25 1 "ITI"
"3299" 2 238 2380 34.285797860687 185.404707746792 35.7541412184421 184.104559657164 10.4906819029449 15.9052910018055 5.32556655395595 8.42460559802021 466.090909090909 1 "ITI"
"3300" 2 239 2390 38.1259356108179 181.971960876323 38.1301441970175 181.848093353036 -3.87618405519838 3.87618405519838 -0.591345343198206 2.47990157167592 473.388888888889 1 "ITI"
"3301" 2 240 2400 39.7335972718229 179.276363094667 39.6477566480278 179.220753453883 -0.056775027773142 0.535333009956119 -0.206399195244025 2.13397580363167 466.909090909091 1 "ITI"
"3302" 2 241 2410 39.2786204296102 177.68932632475 39.2802442317922 177.639036014971 0.477943948938034 0.488026144025937 -0.014711851044936 1.26226699985671 468.833333333333 1 "ITI"
"3303" 2 242 2420 38.905869337381 176.415842939354 38.8654335961828 176.383615957699 0.133209282208355 0.383700503941455 0.150970118853174 1.39896400376875 478 1 "ITI"
"3304" 2 243 2430 38.9355587616447 175.262462425919 38.9533885023779 175.205778955153 -0.134151726363413 0.210943011160467 -0.0332558252043356 0.920707399645124 479.555555555556 1 "ITI"
"3305" 2 244 2440 39.1900738940054 174.214162629879 39.1884137080309 174.166597126003 -0.202824046035069 0.315282082550574 -0.0109156064003457 1.00914184211933 474.136363636364 1 "ITI"
"3306" 2 245 2450 39.2864839507421 173.339266555009 39.295471113253 173.341761489914 -0.072032258767571 0.169243173024789 -0.0421548404316283 0.496683232513561 465.5 1 "ITI"
"3307" 2 246 2460 39.3628587916908 173.053353808202 39.3856351534824 173.045552896765 -0.198518685691589 0.244531074081813 0.0457791259434117 0.159060596852754 466.318181818182 1 "ITI"
"3308" 2 247 2470 39.4464085325027 172.95386042604 39.441486589772 172.946240287364 0.136012521875031 0.286110202021206 -0.0570264111130854 0.0520035007091622 465.5 1 "ITI"
"3309" 2 248 2480 39.3817611884539 172.880571293789 39.372896085943 172.877345553625 -0.0703527579579273 0.271372552793032 0.0593509219362645 0.113556852525221 460.181818181818 1 "ITI"
"3310" 2 249 2490 39.490991550742 172.749074936834 39.5353430894497 172.740979615519 -0.186487410065752 0.31291481453647 0.0351380851990655 0.0782812941027942 465.166666666667 1 "ITI"
"3311" 2 250 2500 39.7498482864378 172.559867798763 39.7329702355638 172.566195335326 -0.0970209897592511 0.244009222022179 -0.0638876356434537 0.132964358344623 467.818181818182 1 "ITI"
"3312" 2 251 2510 39.6305958029088 172.568475729528 39.6373984167312 172.5527098642 0.121587787423891 0.144703040179635 0.0193451642604145 0.0597050812230293 472.666666666667 1 "ITI"
"3313" 2 252 2520 39.7559440318533 172.464478513187 39.7292306250685 172.470388127878 -0.145274400528898 0.190166438463073 -0.0171092163308444 0.0864408657091928 466.727272727273 1 "ITI"
"3314" 2 253 2530 39.6983636016813 172.41194016758 39.7351150722841 172.390601334739 -0.0243353646541564 0.207816628934602 -0.0108715289502044 0.0744486376720204 467.277777777778 1 "ITI"
"3315" 2 254 2540 39.7209878087567 172.309487560642 39.7310173338748 172.312771799969 -0.0120301781014476 0.236296337909387 0.0709406372521499 0.0731340995199332 466.318181818182 1 "ITI"
"3316" 2 255 2550 39.9595236943962 172.203046985622 39.9733157785241 172.187698173019 -0.361027997649913 0.361027997649913 -0.0022884763094595 0.100226194073116 462.888888888889 1 "ITI"
"3317" 2 256 2560 40.2590552420868 171.940811173035 40.2540224639963 171.924890593865 -0.0184611645637744 0.332847879494793 -0.11788376268143 0.239187628113939 466.909090909091 1 "ITI"
"3318" 2 257 2570 39.9380159984888 171.791181227541 39.8993323170075 171.81383237474 0.442437052999225 0.442437052999225 0.0639718827981142 0.120918739037279 468 1 "ITI"
"3319" 2 258 2580 39.7183832755872 171.829922185453 39.7486577763589 171.809933971609 -0.0691967085995202 0.201513084648695 -0.0109013037439638 0.0651655019337625 468.363636363636 1 "ITI"
"3320" 2 259 2590 39.7964124014968 171.665041922454 39.7675806389559 171.664613832652 0.0682186399105831 0.0932096509339004 -0.0110351713455259 0.21141624233536 461.833333333333 1 "ITI"
"3321" 2 260 2600 39.6563997681611 171.501426006207 39.6729426671473 171.490834160366 0.0615563845912348 0.156065081542117 0.0118707757250078 0.1670721799766 461.318181818182 1 "ITI"
"3322" 2 261 2610 39.5950219776934 171.414214831613 39.5076047054448 171.390572760621 0.573422846919392 0.588442832014728 -0.199200813832547 0.284829650313952 456 1 "ITI"
"3323" 2 262 2620 33.3760224235306 177.121625329803 33.0917162777116 179.124039038684 10.786935117294 10.786935117294 0.101380121330411 17.651125639062 391 1 "ITI"
"3324" 2 263 2630 34.0810926969454 200.658926295333 34.449627773776 200.417447250531 -11.1062279677384 11.1062279677384 0.988505302970356 15.886410430185 461.555555555556 1 "ITI"
"3325" 2 264 2640 39.8128635472836 208.110864906535 39.8435809413732 208.188878037123 -0.410601518137298 0.783137856500645 -0.928049445369723 4.63278904142794 473.227272727273 1 "ITI"
"3326" 2 265 2650 39.4879463551118 211.024446959179 39.4013974257506 211.093119370915 0.739580025270293 0.739580025270293 0.00131175628548874 1.74273036256739 467.388888888889 1 "ITI"
"3327" 2 266 2660 38.7686417693938 212.703196739887 38.7714995062987 212.75583322275 0.527530257070019 0.582454174479842 0.076219209105993 1.45711173589939 463.909090909091 1 "ITI"
