"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"1127" 1 1126 11260 111.563651664489 85.2064693423942 -57.1058418569542 57.1058418569542 2.52689343842445 37.5625072499972 181.454545454545 4 "ITI" "A-"
"1128" 1 1127 11270 170.731529465999 66.1098177418398 -54.7628350644459 54.7628350644459 0.478802116894428 47.1681495300748 225.611111111111 4 "ITI" "A-"
"1129" 1 1128 11280 229.496501146355 72.125144931724 -62.1881041781839 62.1881041781839 -1.16117690492115 62.8823579002127 254.590909090909 4 "ITI" "A-"
"1130" 1 1129 11290 283.446280829882 81.9308197688867 -48.3384587433628 48.3384587433628 0.835298333407707 47.8433597179246 228.055555555556 4 "ITI" "A-"
"1131" 1 1130 11300 339.849249250373 80.596849606091 -62.4293603114174 62.4293603114174 -1.07027762412145 60.1822537456665 261.045454545455 4 "ITI" "A-"
"1132" 1 1131 11310 386.221691990541 83.2174367109089 -19.803970156354 19.803970156354 -3.90978509565952 20.8597059652116 244.055555555556 4 "ITI" "A-"
"1133" 1 1132 11320 393.267746404905 87.375118400646 -1.67917666467702 5.06490602241536 -1.55801597338223 6.29800479743687 182.045454545455 4 "ITI" "A-"
"1134" 1 1133 11330 390.228168613036 74.5750533008063 2.28632888350006 2.28632888350006 0.3274366020662 5.02459774741436 317.833333333333 4 "ITI" "A-"
"1135" 1 1134 11340 389.629937542993 62.9390251814815 2.54353498244319 2.55742164970223 -0.310621235488725 2.152565046098 326.090909090909 4 "ITI" "A-"
"1136" 1 1135 11350 385.455377559084 74.9694980987521 3.80827739359347 3.80827739359347 0.0135145589555918 1.79702949946221 352.666666666667 4 "ITI" "A-"
"1137" 1 1136 11360 381.978102487977 81.6293838397601 2.26793328693054 2.34570176003342 0.406232120149355 1.65082843359249 320.772727272727 4 "ITI" "A-"
"1138" 1 1137 11370 381.215319521831 84.4669994360372 1.36269161142911 1.41118647352448 -0.340714131278162 1.06288628294169 312.444444444444 4 "ITI" "A-"
"1139" 1 1138 11380 378.201269784276 87.3614129779434 2.82127051780213 2.82127051780213 0.150164980059401 2.10037976840442 312.454545454545 4 "ITI" "A-"
"1140" 1 1139 11390 376.882244339299 89.8282503097822 1.53459177104031 1.53459177104031 -0.252808165388956 1.23365160190968 315.388888888889 4 "ITI" "A-"
"1141" 1 1140 11400 369.846598759624 89.2709688178477 17.1201128281828 17.1201128281828 -2.05119493258275 18.2384731385443 323.5 4 "ITI" "A-"
"1142" 1 1141 11410 343.564964774529 71.1402123377466 31.5787999049876 31.5787999049876 -2.44900598930087 34.9365677032456 335.555555555556 4 "ITI" "A-"
"1143" 1 1142 11420 305.734915139255 63.2660815668879 42.1165227297442 42.1165227297442 1.63138241298878 42.3866134449591 351.227272727273 4 "ITI" "A-"
"1144" 1 1143 11429.6666666667 270.385186921918 54.4637171361495 37.6083291973884 37.6083291973884 -4.92609839696763 36.986768604779 343.833333333333 4 "ITI" "A-"
"1145" 1 1144 11440.2 214.098597969389 59.6637609153009 58.0756441262936 58.0756441262936 4.59513982543024 53.9090924812796 341.5 4 "ITI" "A-"
"1146" 1 1145 11450 175.001966774502 71.5586346111301 18.9518230057947 18.9518230057947 3.09704254512036 14.925667123997 342.666666666667 4 "ITI" "A-"
"1147" 1 1146 11460 164.083430327999 71.7995201235994 19.7958437587021 19.7958437587021 -2.41743873310799 14.6613450887554 338.772727272727 4 "ITI" "A-"
"1148" 1 1147 11470 132.197766945059 83.1385849159193 37.9769560801061 37.9769560801061 -1.19405522536749 33.7570375329793 267.333333333333 4 "ITI" "A-"
"1149" 1 1148 11480 95.7767093356282 72.5406837328391 25.4351939159781 25.4351939159781 2.80005165233656 24.4160032369908 354.545454545455 4 "ITI" "A-"
"1150" 1 1149 11490 81.9575004392386 69.3656671548385 9.59019645113628 9.59019645113628 0.34732271872825 8.8368406091588 366.888888888889 4 "ITI" "A-"
"1151" 1 1150 11500 71.9503693516096 67.2920645557827 10.2850357555767 10.2850357555767 0.125229294890474 8.81444254854036 387.772727272727 4 "ITI" "A-"
"1152" 1 1151 11510 63.1886955367829 65.7075300992704 8.04941837847124 8.04941837847124 -0.0949962210296391 6.50297252923316 388.722222222222 4 "ITI" "A-"
"1153" 1 1152 11520 54.3194347033211 64.5693345845715 10.9142666548319 10.9142666548319 -0.293400047271177 6.28033635221664 381.318181818182 4 "ITI" "A-"
"1154" 1 1153 11530 42.9564641775753 79.8155208505958 6.94303313681911 6.94303313681911 1.10425380348359 5.24402162059836 289.666666666667 4 "ITI" "A-"
"1155" 1 1154 11540 40.9235336051096 76.3046326381593 1.90190371644702 1.93523525368238 -0.301693533126539 4.818449781203 358.318181818182 4 "ITI" "A-"
"1156" 1 1155 11550 36.8951928178798 73.8664751200203 5.55560026692819 5.55560026692819 -0.507831903912461 3.56967749336016 365 4 "ITI" "A-"
"1157" 1 1156 11560 27.7586877213427 80.448769657811 14.6944360671971 14.6944360671971 -0.487233879810375 4.63688863067048 285.272727272727 4 "ITI" "A-"
"1158" 1 1157 11570 14.4056397735298 80.3003829269573 3.52749564329818 5.56343228279923 1.82521766778164 0.941221991363307 238.111111111111 4 "ITI" "A-"
"1159" 1 1158 11580 19.2573345739955 78.6641904053421 -8.29621659398347 8.29621659398347 0.457519426446105 0.54913143720357 257.5 4 "ITI" "A-"
"1160" 1 1159 11590 27.2292676027088 76.6336300012742 -5.58013257436826 5.58013257436826 -0.47658873803821 0.629769514472969 311.888888888889 4 "ITI" "A-"
"1161" 1 1160 11600 30.7061095613612 75.6690206772246 -1.43076171508369 1.53309950608538 -0.423617915271834 0.339866015297559 338.954545454545 4 "ITI" "A-"
"1162" 1 1161 11610 30.5293937555342 75.2482501605175 2.89115634904612 2.89115634904612 -0.493418843791048 2.0844617410559 335.722222222222 4 "ITI" "A-"
"1163" 1 1162 11620 24.620469799459 76.2865976316296 4.1120826171944 4.1120826171944 0.480767683803908 5.72723768397043 278.454545454545 4 "ITI" "A-"
"1164" 1 1163 11630 24.9396554079947 81.4213010104784 -3.57281901521988 3.57281901521988 0.681253955238546 9.55026530259875 283.166666666667 4 "ITI" "A-"
"1165" 1 1164 11640 30.0338245548697 86.4754883324534 -3.80166718979147 3.80166718979147 -0.450404958821736 3.14808626592752 324 4 "ITI" "A-"
"1166" 1 1165 11650 31.4799148859774 86.7301747849674 0.0854097810310144 0.70232404816517 -0.472146597903464 0.396680350242406 346 4 "ITI" "A-"
"1167" 1 1166 11660 28.2993344312075 82.2766285063211 4.62310928898945 4.87190393010795 0.422815330670279 8.07070379021998 298.409090909091 4 "ITI" "A-"
"1168" 1 1167 11670 29.0115357601903 84.5842343567265 -5.38183580928382 5.38183580928382 0.417719421652578 9.2842933527629 307.666666666667 4 "ITI" "A-"
"1169" 1 1168 11680 32.1601735545954 88.2490443996617 2.43441284167132 4.14909595236895 -1.10248256752675 5.87265070087049 336.272727272727 4 "ITI" "A-"
"1170" 1 1169 11690 24.2271552763717 80.798654287914 6.26825605650508 6.44727044219714 0.64987301816095 6.40389065008243 264.166666666667 4 "ITI" "A-"
"1171" 1 1170 11700 27.3167448878596 85.3009676813499 -5.65785761267591 6.179748855799 -0.256929988776292 5.18997073796753 326.227272727273 4 "ITI" "A-"
"1172" 1 1171 11710 27.2107341228888 85.8018576889499 3.18480667664273 3.18480667664273 -0.145243973097173 3.48039706831818 335.388888888889 4 "ITI" "A-"
"1173" 1 1172 11720 23.3980163850829 82.4222199881764 4.77697558509395 4.77697558509395 -0.149356270285882 3.01359988364321 309.318181818182 4 "ITI" "A-"
"1174" 1 1173 11730 18.9416009316515 82.382105333221 4.36833167479859 4.36833167479859 -0.0657048646159595 0.216676795576774 242.944444444444 4 "ITI" "A-"
"1175" 1 1174 11740 13.7895162030565 83.2351790830351 4.82766787894939 4.82766787894939 0.170141942017768 0.598871627280374 203 4 "ITI" "A-"
"1176" 1 1175 11750 10.4235084647341 82.7667582874133 2.12123548414293 2.12123548414293 0.194419498745043 1.11548614822333 190.555555555556 4 "ITI" "A-"
"1177" 1 1176 11760 8.48780681416523 82.0263629947761 2.51069874688435 2.51069874688435 -0.137590595380409 0.933005850030497 195.5 4 "ITI" "A-"
"1178" 1 1177 11770 6.01127888529974 80.8928987690182 1.37471207351171 1.37471207351171 0.274953569107021 1.35173307533265 181.111111111111 4 "ITI" "A-"
"1179" 1 1178 11780 6.03625790942363 79.6281371870175 -0.539112804953683 1.17795512479605 0.260011705980524 2.64264149622448 187.318181818182 4 "ITI" "A-"
"1180" 1 1179 11790 8.17197168697815 79.5387917843342 -5.40826225070566 5.40826225070566 0.668605100195931 3.73228611628244 233.777777777778 4 "ITI" "A-"
"1181" 1 1180 11800 12.5212452070339 70.3357391003408 -0.939241392241016 1.72266540919002 -0.729203963739506 9.09843922039668 254.681818181818 4 "ITI" "A-"
"1182" 1 1181 11810 14.5556285494094 63.4114929095009 -5.62355131466557 5.62355131466557 0.678983570800835 4.23667186123082 249.833333333333 4 "ITI" "A-"
"1183" 1 1182 11820 22.8677028343624 58.524408615956 -8.5933319604598 8.5933319604598 -0.27881602308447 0.776206938271478 286.045454545455 4 "ITI" "A-"
"1184" 1 1183 11830 28.6527837213547 56.078748320436 -2.72812139721936 2.72812139721936 -0.446788394284329 0.215888107876019 313.944444444444 4 "ITI" "A-"
"1185" 1 1184 11840 29.6983500934587 60.6356921709192 -5.49423680527189 6.18967368899532 1.62038111001467 18.306546599608 292.818181818182 4 "ITI" "A-"
"1186" 1 1185 11849.875 47.639033378839 71.4956002589564 -32.1903735390042 32.1903735390042 3.14298298778554 13.9845437929683 318.125 4 "ITI" "A-"
"1187" 1 1186 11860 96.8153796635331 61.6308399757463 -50.5806895214874 50.5806895214874 -1.68357027165261 35.1749255714925 334 4 "ITI" "A-"
"1188" 1 1187 11870 130.21023280374 50.5148911668833 -23.9161380591666 23.9161380591666 -0.733145886325772 17.8633000663176 259.666666666667 4 "ITI" "A-"
"1189" 1 1188 11880 147.847296599837 34.0944923492424 -8.35253722260094 8.35253722260094 -2.23958558267643 5.41940298654768 208.045454545455 4 "ITI" "A-"
"1190" 1 1189 11890 150.573613856678 29.2475025968111 -0.248028157979519 0.772541807585839 -0.359952943874418 0.626422324271999 316.277777777778 4 "ITI" "A-"
"1191" 1 1190 11900 148.624119432365 28.110376702186 4.77367075497312 4.77367075497312 -0.575657261485503 4.80039130514379 359.227272727273 4 "ITI" "A-"
"1192" 1 1191 11910 142.179639442525 27.8115625550295 7.40800397625847 7.40800397625847 -0.193840364640238 7.26849902709267 350.722222222222 4 "ITI" "A-"
"1193" 1 1192 11920 132.492272592961 28.1559661411791 11.3954014999001 11.3954014999001 -0.0941998662531489 11.0098848125041 346.409090909091 4 "ITI" "A-"
"1194" 1 1193 11930 122.050883396494 28.879402566952 10.0460195242714 10.0460195242714 -0.236862246629812 9.6203263135768 348.666666666667 4 "ITI" "A-"
"1195" 1 1194 11940 113.037863617204 33.0037734617708 -13.245657975122 22.8724952298738 6.70402304379837 26.6283034576156 324.409090909091 4 "ITI" "A-"
"1196" 1 1195 11950 161.053385881257 57.9493160850807 -53.0600401711118 53.0600401711118 -1.05089907954613 54.8239319070276 216.111111111111 4 "ITI" "A-"
"1197" 1 1196 11960 192.383397870034 59.9953350504741 -12.9195474500796 12.9195474500796 -4.03026518889459 11.75318527231 286.636363636364 4 "ITI" "A-"
"1198" 1 1197 11970 196.922628928766 57.8922400775875 -2.61299153759492 2.64784425548586 0.773878381021063 1.98043941969368 338.888888888889 4 "ITI" "A-"
"1199" 1 1198 11979.5 212.219297995118 55.7263499268314 -42.689149739436 42.689149739436 4.17955282624629 39.8773543972105 303.9 4 "ITI" "A-"
"1200" 1 1199 11990 260.712900362124 43.3966799492014 -24.98841312626 24.98841312626 -4.39429133568444 23.8555292426232 329.166666666667 4 "ITI" "A-"
"1201" 1 1200 12000 269.662474093673 49.3588734514625 -11.0237042123705 11.0237042123705 0.843701945890245 11.5657700467513 323.909090909091 4 "ITI" "A-"
"1202" 1 1201 12010 286.99569097937 43.6464638354382 -20.2684315492864 20.2684315492864 0.864225142576402 17.9779987892182 246.888888888889 4 "ITI" "A-"
"1203" 1 1202 12020 311.285393954696 40.7394254600446 -23.9237330439623 23.9237330439623 -1.07220423053394 25.6530744063319 268.863636363636 4 "ITI" "A-"
"1204" 1 1203 12030 329.470153728443 51.1553063972071 -15.8265972784692 15.8265972784692 -0.324509009296889 15.1566443301946 271 4 "ITI" "A-"
"1205" 1 1204 12040 342.846293110967 41.4509577421169 -10.6863010355387 10.6863010355387 -0.201946829209191 9.48137203081058 339.863636363636 4 "ITI" "A-"
"1206" 1 1205 12050 352.113263296925 38.3672300641996 -6.24009182291894 6.24009182291894 -0.970639144053678 7.00669441413953 302.777777777778 4 "ITI" "A-"
"1207" 1 1206 12060 355.262005388018 51.4134926342203 -1.37215411431123 1.5713573794327 -0.127277920832114 2.95110642737114 307.727272727273 4 "ITI" "A-"
"1208" 1 1207 12070 355.088647185366 41.7939858395001 5.94766381511533 5.95832183624884 -1.57507816344105 7.99191328270348 328.222222222222 4 "ITI" "A-"
"1209" 1 1208 12080 340.135889181925 25.8991116184723 8.88835082307793 13.7611100469263 2.48698575779463 14.3278127173695 246.227272727273 4 "ITI" "A-"
"1210" 1 1209 12090 344.66905134591 27.4623650485366 -4.65047535913538 4.8749378926392 -0.86284260186369 4.77483200435711 265.888888888889 4 "ITI" "A-"
"1211" 1 1210 12100 346.8508480384 23.1090828628661 0.000441084412386772 3.17560526851776 -0.698465129522276 2.89205474073202 317.136363636364 4 "ITI" "A-"
"1212" 1 1211 12109.625 342.010544689841 29.2323508876974 -0.603837694050469 5.25562895933393 1.90858337737239 5.55884147850514 344.375 4 "ITI" "A-"
"1213" 1 1212 12120 355.738856005777 50.8032591314531 -15.7872524743766 15.7872524743766 -0.604097356478121 21.7587252700984 328.409090909091 4 "ITI" "A-"
"1214" 1 1213 12130 364.323250894732 91.501982909387 -6.30023329955759 6.30023329955759 0.57226132472681 10.8234783659985 266.555555555556 4 "ITI" "A-"
"1215" 1 1214 12140 370.571381703144 92.1997176288533 6.76115359498669 12.7022528489259 -4.87914460821696 13.8723677134359 310.454545454545 4 "ITI" "A-"
"1216" 1 1215 12150 342.439272440448 76.632114301521 42.2700870075848 42.2700870075848 -0.31914030847048 44.3954729800635 274.888888888889 4 "ITI" "A-"
"1217" 1 1216 12160 297.166913436639 72.287683320551 43.6966979642693 43.6966979642693 -0.154086015890982 42.5956402998723 295.045454545455 4 "ITI" "A-"
"1218" 1 1217 12170 261.415312491132 59.3806302570359 18.7642423442733 18.7642423442733 3.44570671295378 22.5902366749735 288.111111111111 4 "ITI" "A-"
"1219" 1 1218 12180 253.369151781288 45.4865632552934 5.56124513975749 5.56124513975749 0.323767823538844 6.98955408141458 333.272727272727 4 "ITI" "A-"
"1220" 1 1219 12190 249.017474754208 41.21846664298 3.87848677126311 3.87848677126311 -0.00366092399332274 4.210936357192 333.666666666667 4 "ITI" "A-"
"1221" 1 1220 12200 246.212744423701 41.9841647058807 2.24507502656013 2.24507502656013 -0.0481877333845659 0.83280910940141 297.227272727273 4 "ITI" "A-"
"1222" 1 1221 12210 242.493890565337 57.5985859568825 3.71396674613814 3.71396674613814 0.323970566858009 1.25006609504499 305.055555555556 4 "ITI" "A-"
"1223" 1 1222 12220 240.091900035202 50.7822628474073 1.82687208199602 1.82687208199602 0.0817890580921699 6.90689907315146 263.5 4 "ITI" "A-"
"1224" 1 1223 12230 240.175584274238 27.6961382330943 -1.57566216007604 2.14306009201573 -0.248947528217855 2.09503146823891 309.722222222222 4 "ITI" "A-"
"1225" 1 1224 12240 236.955637866266 24.4805651236331 7.53651369377243 7.53651369377243 0.0625132622092508 7.60336341691982 282.227272727273 4 "ITI" "A-"
"1226" 1 1225 12250 231.842029065605 25.2058189713158 11.6121407720003 11.6121407720003 -2.54875238358045 11.7740828747038 240.611111111111 4 "ITI" "A-"
"1227" 1 1226 12260 203.539440501778 22.4573495786015 37.058759957207 37.058759957207 -0.421065945583024 36.9616902085784 217.818181818182 4 "ITI" "A-"
"1228" 1 1227 12270 171.601304255006 22.3832942140386 18.8333327442864 18.8333327442864 1.97868823572756 18.5181450494503 317.666666666667 4 "ITI" "A-"
"1229" 1 1228 12280 160.786248229021 24.1668527467503 11.7924677776522 11.7924677776522 0.0101866724985769 11.7426007522916 334.272727272727 4 "ITI" "A-"
"1230" 1 1229 12290 149.409929501366 22.4244290988697 5.26751982358712 5.26751982358712 1.12806377983577 5.03711943601928 265.5 4 "ITI" "A-"
"1231" 1 1230 12300 147.969873431829 28.0463439212067 2.40610971415279 2.40610971415279 -0.209107668499513 1.50546673426859 330.954545454545 4 "ITI" "A-"
"1232" 1 1231 12310 144.314402240419 31.5337846226971 8.25824265700984 8.25824265700984 -1.56952115521486 7.67628860408149 322.833333333333 4 "ITI" "A-"
"1233" 1 1232 12320 126.085788729484 28.7460647635998 22.7969791173978 22.7969791173978 0.0352361852737175 22.7611625325915 330.363636363636 4 "ITI" "A-"
"1234" 1 1233 12330 105.020484264286 33.4203698277469 24.6840321021832 24.6840321021832 -1.24077697040089 21.9327036872626 330.5 4 "ITI" "A-"
"1235" 1 1234 12340 76.7032859151675 34.1385482553221 22.6918912074232 22.6918912074232 1.68972054141987 20.8400364370587 364.954545454545 4 "ITI" "A-"
"1236" 1 1235 12350 62.5795801653872 34.8847031653866 11.3626946073713 11.3626946073713 0.0375081564767825 8.6248159506416 368.722222222222 4 "ITI" "A-"
"1237" 1 1236 12360 47.4203535413959 35.4389183633931 18.7683214145383 18.7683214145383 -0.155537087502999 20.1692820283391 336 4 "ITI" "A-"
"1238" 1 1237 12369 32.8151932600134 25.2446992700255 5.51435955600344 5.58434269259703 1.52153491160684 6.90539473876952 282.666666666667 4 "ITI" "A-"
"1239" 1 1238 12380 33.3598750221372 24.3068464166647 -2.22104620184906 2.26696765200011 0.00350196946919112 2.7482120335314 304.318181818182 4 "ITI" "A-"
"1240" 1 1239 12390 34.1601957534579 26.677236706771 0.740726320623502 0.740726320623502 -0.0884621056197474 0.461571866802892 331.055555555556 4 "ITI" "A-"
"1241" 1 1240 12400 33.6708898823853 27.7524763143717 0.122194702614877 0.363908709029161 0.016718300096592 0.555732411020827 327.454545454545 4 "ITI" "A-"
"1242" 1 1241 12410 33.8171244740291 28.5485752131736 -0.130947004431292 0.452202635151494 -0.0604905491690744 0.565727659917052 328 4 "ITI" "A-"
"1243" 1 1242 12420 33.2247058942581 28.7990900560962 0.639167157872215 0.781952983818933 0.0946854725302089 0.590937178433691 331.5 4 "ITI" "A-"
"1244" 1 1243 12430 33.5785050041703 28.933762233364 -0.188855649306099 0.550201687566378 -0.0303577896407035 0.467136669382974 321.166666666667 4 "ITI" "A-"
"1245" 1 1244 12440 32.683025575861 28.79074948037 1.19722426845124 1.31168170550512 -0.115983161631071 1.14591617123705 323.818181818182 4 "ITI" "A-"
"1246" 1 1245 12450 32.0164755930108 28.3892097977484 0.396740006882759 0.441883408752865 0.106524285828055 0.551835724378975 332.222222222222 4 "ITI" "A-"
"1247" 1 1246 12460 31.4270076868472 27.9392570760385 0.631708395675062 0.687349176826551 -0.031343014917244 0.866417950260654 338.909090909091 4 "ITI" "A-"
"1248" 1 1247 12470 30.8193330668604 27.3411401558302 0.42066936384834 0.436104224142724 0.0779324549041895 0.717942654042162 339.777777777778 4 "ITI" "A-"
"1249" 1 1248 12480 30.7206550646151 26.5915436945537 -0.137449505123065 0.25169162730915 0.0224350691940387 0.458786124209155 347 4 "ITI" "A-"
"1250" 1 1249 12490 30.8246825365582 25.8378187722906 0.159666958154144 0.178307058949581 -0.044113527547335 0.555652221947305 346.5 4 "ITI" "A-"
"1251" 1 1250 12500 30.5998833849953 24.9468630331837 0.43100560268919 0.61538059216916 -0.0801184553392531 0.998381054462946 343.181818181818 4 "ITI" "A-"
"1252" 1 1251 12510 29.8742837304379 24.0523125481327 0.224478455871473 0.563154083651458 0.121947386699937 0.769344646426482 336.333333333333 4 "ITI" "A-"
"1253" 1 1252 12520 30.1057643432623 22.9815201501685 0.13054845146803 0.397395839879671 -0.0963319726866771 0.551545630923179 323.863636363636 4 "ITI" "A-"
"1254" 1 1253 12530 31.3269079176721 28.1136690963388 -10.8234755209698 11.0333625320601 3.00061255785969 26.3776436868704 282.222222222222 4 "ITI" "A-"
"1255" 1 1254 12540 61.2905524348545 75.3404334381411 -41.8654590466968 41.8654590466968 0.261917896501224 50.5151934705971 253.727272727273 4 "ITI" "A-"
"1256" 1 1255 12550 99.672543056682 68.673847676369 -32.5365897578079 32.5365897578079 1.03107033833503 18.2398508273917 281.388888888889 4 "ITI" "A-"
"1257" 1 1256 12559.6 135.677720342765 66.3027869725488 -51.4987628213992 51.4987628213992 2.16726327683617 45.3455395172536 304.4 4 "ITI" "A-"
"1258" 1 1257 12570 198.991483707059 62.0033639245729 -62.6399043263222 62.6399043263222 0.53739259616404 60.331424182102 317.666666666667 4 "ITI" "A-"
"1259" 1 1258 12580 263.710994247241 64.8838843619094 -66.6948976741307 66.6948976741307 -1.34070068032796 63.8716454549918 279.454545454545 4 "ITI" "A-"
"1260" 1 1259 12590 323.677222207601 56.7044392235796 -56.9605005605943 56.9605005605943 0.705859289477871 54.755816561761 236.222222222222 4 "ITI" "A-"
"1261" 1 1260 12600 380.620674627489 44.9900726107749 -40.3606461468972 40.3606461468972 -4.88916215188772 38.0384410824132 238.772727272727 4 "ITI" "A-"
"1262" 1 1261 12610 392.916760905541 30.8516187567713 6.85082570793679 8.79397572911716 -3.24192029080871 8.89315318370359 230.944444444444 4 "ITI" "A-"
"1263" 1 1262 12620 372.910370840075 38.5687188418747 25.3586835684458 25.3586835684458 -0.745359333101817 24.3248939947024 330.863636363636 4 "ITI" "A-"
"1264" 1 1263 12629.5 353.409674247251 36.4808221120293 28.7248741772476 28.7248741772476 -3.99289626029605 28.1807514487273 327.125 4 "ITI" "A-"
"1265" 1 1264 12639.7777777778 300.85010953376 54.8906903507909 67.864387441127 67.864387441127 -1.54332980834545 64.0673079579938 332.888888888889 4 "ITI" "A-"
"1266" 1 1265 12649.8571428571 236.691058806546 61.506679573194 58.4456317590923 58.4456317590923 -1.29473238552714 55.7327296473549 332 4 "ITI" "A-"
"1267" 1 1266 12660.2 168.540191159295 64.0318844598024 67.7673092699694 67.7673092699694 3.88417086803736 63.6555839458737 325.9 4 "ITI" "A-"
"1268" 1 1267 12670 116.318782332695 56.5453781124753 40.4253071341271 40.4253071341271 1.51902464860498 41.3308561435861 332.333333333333 4 "ITI" "A-"
"1269" 1 1268 12680 79.3784722837646 46.3738626888788 33.684156622568 33.684156622568 1.35600820998938 35.3064275943323 346.590909090909 4 "ITI" "A-"
"1270" 1 1269 12690 52.1058738940466 40.0051122172394 20.7909185143047 20.7909185143047 0.996474030374344 14.1747279967259 356 4 "ITI" "A-"
"4655" 2 978 9780 389.753112374956 171.340584256947 -1.29596582537954 3.39013936047775 -0.630328060867896 2.88729976377192 203.272727272727 4 "ITI" "A-"
"4656" 2 979 9790 388.337987095498 170.248318099536 1.01886017796647 1.01886017796647 -0.00334475558133818 0.594371402766285 203.444444444444 4 "ITI" "A-"
"4657" 2 980 9800 386.917264353624 172.11081486213 2.29868656289074 2.29868656289074 -0.223959868699126 1.3022324709458 212.590909090909 4 "ITI" "A-"
"4658" 2 981 9810 385.492565694247 175.21239352364 -1.60274333619242 2.80675360183164 0.647999249322368 6.58624586804353 249.944444444444 4 "ITI" "A-"
"4659" 2 982 9820 387.397428570096 189.339913467874 0.549769203698702 2.34439254278141 -0.429267545659229 4.35260162298869 377.409090909091 4 "ITI" "A-"
"4660" 2 983 9830 386.854696527466 186.098824569403 -1.93386028948578 2.4706625801158 0.415935796215649 1.41103803171768 346.611111111111 4 "ITI" "A-"
"4661" 2 984 9840 389.510029939874 180.172015375848 -1.01169967962022 1.42759004152191 -0.241689356675067 6.72438183426624 315.363636363636 4 "ITI" "A-"
"4662" 2 985 9850 390.428058517431 199.893162921559 -1.95603079482396 1.95603079482396 0.12808743543593 4.73337184459035 306.722222222222 4 "ITI" "A-"
"4663" 2 986 9860 390.990597950904 195.460289368321 1.61667908054744 2.06168187789262 -0.364069322505657 1.89614075556432 367 4 "ITI" "A-"
"4664" 2 987 9870 389.137827973212 202.329804235296 0.478916338591489 0.951275471056306 0.225835018336738 1.22848714811317 306.777777777778 4 "ITI" "A-"
"4665" 2 988 9880 389.374507133943 200.183926256412 -0.7202053411105 1.40901508693139 0.392946219554574 2.20150172672146 326.818181818182 4 "ITI" "A-"
"4666" 2 989 9890 391.404302211872 204.690026227352 0.222434808718617 2.7886431226234 -1.35398621514724 6.29944174649279 259.388888888889 4 "ITI" "A-"
"4667" 2 990 9900 386.72703750992 174.86688761885 2.84080420154766 4.36062385257065 1.14466774248734 18.7742428989055 265.227272727273 4 "ITI" "A-"
"4668" 2 991 9910 387.747504515417 160.200490538089 -0.913433306528475 1.02453450497313 -0.250930865748899 2.54268354731454 289.166666666667 4 "ITI" "A-"
"4669" 2 992 9920 387.138990387839 151.144262234428 1.82592880463676 1.82592880463676 -0.166631034901627 3.9542892549706 285.05 4 "ITI" "A-"
"4670" 2 993 9930 385.8022452389 149.309031621244 0.548227286151814 0.629765369090819 0.12341802979455 1.75685279931508 278.277777777778 4 "ITI" "A-"
"4671" 2 994 9940 381.125632042846 145.532064830624 10.9570141862754 10.9570141862754 -1.26426438761177 10.1969693573607 270.772727272727 4 "ITI" "A-"
"4672" 2 995 9950 367.663864855202 151.334802596275 18.9290834090187 18.9290834090187 -2.57789628780591 14.7034413060847 312.444444444444 4 "ITI" "A-"
"4673" 2 996 9960 330.746399246768 151.999535159151 49.5100898585201 49.5100898585201 -0.320957012543829 47.992742031563 242.772727272727 4 "ITI" "A-"
"4674" 2 997 9970 289.916384499408 145.779473463719 32.3779849622578 32.3779849622578 0.0804649336454872 29.8163762585596 209.333333333333 4 "ITI" "A-"
"4675" 2 998 9980 259.066798758268 145.394593898478 32.4365594690036 32.4365594690036 1.45473950528438 27.8014295112069 209.818181818182 4 "ITI" "A-"
"4676" 2 999 9990 228.891463302104 146.239244008732 22.906567237981 22.906567237981 0.504806711394906 19.9538867914554 213.333333333333 4 "ITI" "A-"
"4677" 2 1000 10000 210.095659879424 145.45225188834 8.3387536167651 10.0272377863154 1.85315535603362 8.78853223796807 275.272727272727 4 "ITI" "A-"
"4678" 2 1001 10010 208.309537015254 146.598673319229 1.16370983949204 3.46436715152865 0.996517945735633 3.07650951721632 192.611111111111 4 "ITI" "A-"
"4679" 2 1002 10020 207.713343115054 147.089552447958 7.14016288409385 9.71630684823765 -1.90068971392697 12.4777378141168 220.454545454545 4 "ITI" "A-"
"4680" 2 1003 10030 199.272438397581 144.774818272517 8.88139972612032 8.88139972612032 -0.200008948442587 2.97736028035371 250.555555555556 4 "ITI" "A-"
"4681" 2 1004 10040 178.956548196683 149.25032569698 28.0179909448294 28.0179909448294 -1.30936068844431 25.3358121010351 243.863636363636 4 "ITI" "A-"
"4682" 2 1005 10050 160.86961405892 143.909377703588 2.04731174072842 5.59037976911188 3.31610668482421 6.76379290920534 237.888888888889 4 "ITI" "A-"
"4683" 2 1006 10060 165.195138155019 150.156844289579 3.68083448522995 9.77543499292412 -2.18956581303192 10.1344462958386 277.454545454545 4 "ITI" "A-"
"4684" 2 1007 10070 149.544212163521 146.035068331091 20.5221256456395 20.5221256456395 -0.692535357173426 18.5865055315792 278.722222222222 4 "ITI" "A-"
"4685" 2 1008 10080 122.985276693423 147.703236336377 33.0345329923082 33.0345329923082 -1.52635946240859 14.2409292821515 286.227272727273 4 "ITI" "A-"
