"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"15488" 5 947 9470 36.4195919186184 532.70611237224 -10.652450942582 10.652450942582 -1.89978723300657 1.67204432965423 324.444444444444 3 "ITI" "G2C"
"15489" 5 948 9480 40.0357220578785 533.75390482211 -2.64125218777161 2.64125218777161 -0.0813083286576131 1.28360318814862 341.863636363636 3 "ITI" "G2C"
"15490" 5 949 9490 41.9793592133712 534.973376830337 -0.555241809767111 1.02466893660709 -0.287550306044906 1.01389933119049 345.444444444444 3 "ITI" "G2C"
"15491" 5 950 9500 41.6826644857 535.770950049269 0.237611881596962 0.602034174348276 0.0672335445394694 0.915374519900411 360.727272727273 3 "ITI" "G2C"
"15492" 5 951 9510 41.4298909696313 536.86169200673 0.405906330977587 0.445049846738144 0.0128889621618384 1.13975648864005 352.611111111111 3 "ITI" "G2C"
"15493" 5 952 9520 41.4013347179952 538.315242219583 -0.12657709828941 0.376051771190127 -0.00577254996839827 1.56934901064915 367.5 3 "ITI" "G2C"
"15494" 5 953 9530 41.4648998839728 539.714003108801 -0.341172079022392 0.386435880021331 0.00343133464309631 1.39441849825243 359.111111111111 3 "ITI" "G2C"
"15495" 5 954 9540 42.0884577639632 541.245127609123 0.355718619975633 1.2317788569124 -0.509135339340695 2.31086922575605 349.681818181818 3 "ITI" "G2C"
"15496" 5 955 9550 39.0473246328894 547.828872288199 -5.96941634991532 9.99019613992384 3.23353986291196 22.370236513335 282.722222222222 3 "ITI" "G2C"
"15497" 5 956 9560 72.452683712821 583.091054020241 -52.2832358631113 52.2832358631113 2.46896720224885 25.5333153510484 253.272727272727 3 "ITI" "G2C"
"15498" 5 957 9570 116.624222707424 567.756939897139 -27.9412938522104 27.9412938522104 -3.32903956323413 24.8745169547861 266.388888888889 3 "ITI" "G2C"
"15499" 5 958 9580 133.322138599477 533.149198545099 -0.874641595598007 11.9053204323367 -3.29645655681912 29.2525666473315 308.318181818182 3 "ITI" "G2C"
"15500" 5 959 9590 123.396311948844 517.502868331376 4.33338347537139 6.07293932626757 1.94879581036457 8.42507518965022 320.888888888889 3 "ITI" "G2C"
"15501" 5 960 9600 127.093504907858 535.32541359627 -10.1830363887534 10.1830363887534 1.07920842411613 32.8482611518479 324.272727272727 3 "ITI" "G2C"
"15502" 5 961 9610 142.066198047812 570.852966156942 -17.6000347049046 17.6000347049046 0.608772558874676 30.3460751719072 327 3 "ITI" "G2C"
"15503" 5 962 9620 166.013894122703 581.995786207107 -24.8456324318928 24.8456324318928 -0.410420176550474 10.6306975916184 273.863636363636 3 "ITI" "G2C"
"15504" 5 963 9630 186.637829995977 582.140479100434 -19.4518121273528 19.4518121273528 -0.434577615603729 2.16811511860988 259.555555555556 3 "ITI" "G2C"
"15505" 5 964 9640 200.40126903161 573.399340880651 -12.0742955862446 12.1577771896546 0.539782547088436 4.05652449817899 288.318181818182 3 "ITI" "G2C"
"15506" 5 965 9650 217.972176692624 564.548656245956 -14.4071185667995 14.4071185667995 -1.16666961237166 10.4084608216691 258.444444444444 3 "ITI" "G2C"
"15507" 5 966 9660 225.565718774764 537.389828749219 -6.79202093332589 6.79202093332589 0.070952568804671 19.7512158970266 272.5 3 "ITI" "G2C"
"15508" 5 967 9670 231.62636976839 533.447535973549 0.449775703712533 4.56187802226719 -2.15828065086941 7.41967349035019 311.666666666667 3 "ITI" "G2C"
"15509" 5 968 9680 218.546574023802 526.56446322863 26.1258425743868 26.1258425743868 -1.24484661004709 11.6942925118037 325.954545454545 3 "ITI" "G2C"
"15510" 5 969 9690 190.611117655963 534.813616277897 20.2121570219329 20.2121570219329 1.44197447172974 11.6023061896833 269.277777777778 3 "ITI" "G2C"
"15511" 5 970 9700 180.774632388455 520.958509087618 3.98599132937977 5.57437529720306 0.287743321770876 10.0148027778589 275 3 "ITI" "G2C"
"15512" 5 971 9710 172.691635121407 525.429732620699 18.2247335445566 18.2247335445566 -1.93411777358827 3.80270706232136 263.666666666667 3 "ITI" "G2C"
"15513" 5 972 9720 137.727575456849 528.060127868534 45.8269901379709 45.8269901379709 -1.37665457997495 12.6043096535894 282.772727272727 3 "ITI" "G2C"
"15514" 5 973 9730 100.240681509478 521.682303089553 28.8588827920204 28.8588827920204 1.2170695598755 8.9514401501782 320 3 "ITI" "G2C"
"15515" 5 974 9740 65.4813110818285 526.946425635207 36.8448407888272 36.8448407888272 0.2080271490656 7.03863563679829 343.318181818182 3 "ITI" "G2C"
"15516" 5 975 9750 40.7386132051129 528.421046174847 17.8381332829026 17.8381332829026 1.07881366149608 3.87601980575778 299.555555555556 3 "ITI" "G2C"
"15517" 5 976 9760 26.6147872884251 531.402605905645 0.104107847967676 9.85804383335293 2.4185727099603 1.74543694947181 344.954545454545 3 "ITI" "G2C"
"15518" 5 977 9770 34.4167249366943 529.726107711135 -5.95288408758699 5.95288408758699 -0.20769662734698 1.78377754786868 367.722222222222 3 "ITI" "G2C"
"15519" 5 978 9780 38.773321363396 527.748726916929 -2.65231624192985 2.65231624192985 -0.457674350335026 1.75474101505108 376.045454545455 3 "ITI" "G2C"
"15520" 5 979 9790 39.9371805027946 526.43327164609 -0.274954479234076 0.406617048740763 -0.108493974080261 0.682054842249158 384.055555555556 3 "ITI" "G2C"
"15521" 5 980 9800 39.8729672717666 526.119836142673 -0.453757471937614 0.574226040689275 0.104637663084496 0.236215256439095 379.090909090909 3 "ITI" "G2C"
"15522" 5 981 9810 40.5082571329396 526.316154193917 0.198099994401559 0.576012358280963 -0.146541569574389 0.187111297463389 381.166666666667 3 "ITI" "G2C"
"15523" 5 982 9820 39.7175773274739 526.565949788616 0.5478371776451 0.58296309063666 0.0906980364753593 0.252111398890293 368.772727272727 3 "ITI" "G2C"
"15524" 5 983 9830 39.628523150996 526.854122895028 -0.2491998184151 0.283493600801272 -0.000719010770438899 0.485458405930331 374.777777777778 3 "ITI" "G2C"
"15525" 5 984 9840 39.1892601890373 527.673560267861 2.77545957610423 2.80878795972662 -0.498687209202892 1.13302325208076 369.909090909091 3 "ITI" "G2C"
"15526" 5 985 9850 34.5834561420374 526.054615738336 4.23475146442517 4.23475146442517 0.154076004957872 2.25065934426425 340 3 "ITI" "G2C"
"15527" 5 986 9860 31.4879429056804 525.130044252969 3.39158418085918 3.39158418085918 -0.154857790284026 1.41417845325213 318.227272727273 3 "ITI" "G2C"
"15528" 5 987 9870 26.0886493868403 526.998216133114 7.38839167260016 7.38839167260016 -0.479524733505766 1.30893601394109 295.666666666667 3 "ITI" "G2C"
"15529" 5 988 9880 17.7647519350377 525.632287061866 5.44219830129558 5.96303559573406 1.19984643413948 1.63265701640591 265.409090909091 3 "ITI" "G2C"
"15530" 5 989 9890 18.1317215173408 526.34214297442 -2.14349318120232 2.29288162845861 -0.301781240384969 1.91845835039589 281.833333333333 3 "ITI" "G2C"
"15531" 5 990 9900 16.064651183819 527.335665871509 5.38670409527863 5.38670409527863 -0.054373370450687 0.353016545025753 274.5 3 "ITI" "G2C"
"15532" 5 991 9910 13.2114705838091 528.22232356634 0.253076855998199 0.361546233973343 0.183302283066402 1.27104570762992 268.277777777778 3 "ITI" "G2C"
"15533" 5 992 9920 16.3313328665114 529.590214796443 -11.0022772705756 11.4320808004313 1.53986028836212 1.46855031931887 259.272727272727 3 "ITI" "G2C"
"15534" 5 993 9930 31.9940351064943 524.32074286414 -18.458349182222 18.458349182222 1.52019937475238 11.7122971162582 244.5 3 "ITI" "G2C"
"15535" 5 994 9940 62.8849021500754 518.883690752371 -42.4198138828097 42.4198138828097 -0.0868586645496308 12.385789803095 265.181818181818 3 "ITI" "G2C"
"15536" 5 995 9950 104.038151340597 524.498870516423 -39.0723999732185 39.0723999732185 1.54051962921625 17.1204574765757 232.388888888889 3 "ITI" "G2C"
"15537" 5 996 9960 144.665928467919 543.984298963383 -35.4291261024036 35.4291261024036 -2.67525294881301 32.7041425757553 298.090909090909 3 "ITI" "G2C"
"15538" 5 997 9970 167.533862320443 572.950480656684 -15.4911588414034 15.4911588414034 0.0356042626449664 27.6173324258873 268.666666666667 3 "ITI" "G2C"
"15539" 5 998 9980 182.878107224972 580.082461270438 -10.8205029265236 10.8205029265236 -1.64235837784108 11.1905903800514 279.818181818182 3 "ITI" "G2C"
"15540" 5 999 9990 187.013497941974 567.07463558548 -1.84246215579481 1.84246215579481 -0.189647085466021 5.81294331524498 348.166666666667 3 "ITI" "G2C"
"15541" 5 1000 10000 188.214184014129 574.694502293281 -0.468847554145668 1.64875573193632 -0.581446830094819 10.0757167783174 343.590909090909 3 "ITI" "G2C"
"15542" 5 1001 10010 183.96790427712 581.316293869504 10.2717190279051 10.2717190279051 -0.698915270246204 1.69490032328747 337.555555555556 3 "ITI" "G2C"
"15543" 5 1002 10020 174.158578071221 582.194130441799 5.59273124902933 5.59273124902933 0.875923855752774 1.08869512759986 357.318181818182 3 "ITI" "G2C"
"15544" 5 1003 10030 170.844728834112 582.704162501678 1.40909097515402 1.57396130275708 0.325456926278719 9.02296407985523 362.388888888889 3 "ITI" "G2C"
"15545" 5 1004 10040 170.12298066934 549.025905492076 2.36275404578802 2.38396193095676 -0.137579150525539 46.6736951607172 254.954545454545 3 "ITI" "G2C"
"15546" 5 1005 10050 167.89889586534 518.413405867426 3.74586741562587 3.89572310144735 -0.425810273214864 9.25214011058949 237.888888888889 3 "ITI" "G2C"
"15547" 5 1006 10060 158.02691735279 517.583509169428 20.4239674261163 20.4239674261163 -3.5001380363635 5.45722894439905 220.727272727273 3 "ITI" "G2C"
"15548" 5 1007 10070 129.64131822108 517.45251343545 22.4821551732532 22.4821551732532 3.2309050769839 7.61951944291275 196.333333333333 3 "ITI" "G2C"
"15549" 5 1008 10080 118.412979898029 519.046686002091 10.2901697198331 10.2901697198331 -0.952795249103701 1.57156925862432 273.727272727273 3 "ITI" "G2C"
"15550" 5 1009 10090 101.167444578119 525.104178243681 28.2977022322969 28.2977022322969 -2.88469295308491 4.85378185456261 308.944444444444 3 "ITI" "G2C"
"15551" 5 1010 10100 56.8070131434687 523.534035832534 49.3295777875905 49.3295777875905 1.75936247247648 8.9325769597516 261.818181818182 3 "ITI" "G2C"
"15552" 5 1011 10110 24.4891216261953 518.103787881481 8.16987082637641 12.0188094280964 3.66244312398493 6.59255953950253 210.166666666667 3 "ITI" "G2C"
"15553" 5 1012 10120 29.4333714853387 527.364800191206 -7.95426482676899 7.95426482676899 0.0159505514037086 9.45333539886474 246.409090909091 3 "ITI" "G2C"
"15554" 5 1013 10130 36.1598821606199 532.432310502483 -3.86113134303734 3.86113134303734 -0.56742923184062 2.46713751670472 307.5 3 "ITI" "G2C"
"15555" 5 1014 10140 38.1629585918676 533.529120737516 -0.484986539534233 0.821675945431707 -0.225879404694645 0.490227998561863 334.909090909091 3 "ITI" "G2C"
"15556" 5 1015 10150 38.1789777277282 533.687773894091 -0.434584813360871 0.434584813360871 0.0513094212134746 0.263572632346836 348.111111111111 3 "ITI" "G2C"
"15557" 5 1016 10160 38.3820467336079 533.83602809147 0.194520170002733 0.265529172306216 -0.0867542163717587 0.122437724285192 345.045454545455 3 "ITI" "G2C"
"15558" 5 1017 10170 38.0270508894882 533.73826240272 0.469317595571162 0.485836561667163 0.0520475032010168 0.204552745981346 340 3 "ITI" "G2C"
"15559" 5 1018 10180 37.8900922967967 533.859541134541 0.0439384834199004 0.48215465338307 0.00143047006300634 0.311035714322884 333 3 "ITI" "G2C"
"15560" 5 1019 10190 37.5701394548661 534.317026057399 0.220499899031914 0.49481484087422 -0.141973839045797 0.673844405849877 340.166666666667 3 "ITI" "G2C"
"15561" 5 1020 10200 36.5325078648916 535.066969833157 3.16699770081086 3.16699770081086 -0.356897682854296 0.518589957184531 328.727272727273 3 "ITI" "G2C"
"15562" 5 1021 10210 32.2924048441362 535.29580575044 4.34182198382908 4.34182198382908 -0.079053708836831 1.48873272314142 279.944444444444 3 "ITI" "G2C"
"15563" 5 1022 10220 26.1210940133523 538.995816423352 8.34270920752817 8.34270920752817 -0.273542221982908 4.61753279613379 290.954545454545 3 "ITI" "G2C"
"15564" 5 1023 10230 18.6645333119271 544.466899135759 4.2411758062538 4.2411758062538 0.733651327083962 5.26525000405309 306.611111111111 3 "ITI" "G2C"
"15565" 5 1024 10240 18.8207484180006 549.800576245189 -2.95535115383666 2.95535115383666 0.28090571891731 5.03715271371311 328.045454545455 3 "ITI" "G2C"
"15566" 5 1025 10250 20.2788833046295 553.407741943831 1.46469740330498 1.70031936102243 -0.502861108596321 2.68238476509293 351.166666666667 3 "ITI" "G2C"
"1034" 1 1033 10330 382.371923556272 84.3809933999404 -20.1179492760287 20.1179492760287 -2.76002944282942 20.9150836213078 319.333333333333 4 "ITI" "G2C"
"1035" 1 1034 10340 388.294148135122 85.4171070465665 -0.394530111507663 1.44932862050558 -1.10259429205388 1.56096494581436 296.545454545455 4 "ITI" "G2C"
"1036" 1 1035 10350 388.816596449574 83.2060426346125 0.296249178659934 0.846936748192036 -0.280580000815178 0.777355045480874 299.944444444444 4 "ITI" "G2C"
"1037" 1 1036 10360 388.367450126944 80.4900573944524 -2.12761558824764 3.92170369112671 0.600791930955211 4.62056584003187 307.136363636364 4 "ITI" "G2C"
"1038" 1 1037 10370 391.685772796884 88.8990103561201 -1.72809297320305 2.01518297938537 -0.17794345194028 3.191696138125 179.111111111111 4 "ITI" "G2C"
"1039" 1 1038 10380 392.13049051568 82.117271549114 -0.503798974904726 2.76955370974895 0.299824189574622 4.06443240623076 269 4 "ITI" "G2C"
"1040" 1 1039 10390 394.621753910782 67.0477902295413 -2.4438039658566 3.25204019219262 -0.724589292596988 2.68343051850508 257.111111111111 4 "ITI" "G2C"
"1041" 1 1040 10400 393.690274974241 60.0591897422793 2.64458594568862 2.64458594568862 0.0729913475879016 3.71291517154089 255.136363636364 4 "ITI" "G2C"
"1042" 1 1041 10410 391.930870246893 55.8174108168177 1.5229519998154 1.5229519998154 -0.179474235362761 1.02578443774235 238.555555555556 4 "ITI" "G2C"
"1043" 1 1042 10420 389.708004546784 73.8402737385399 -0.392933976624136 3.28016950707513 0.863767345973088 5.47853764214909 228.772727272727 4 "ITI" "G2C"
"1044" 1 1043 10430 393.459801501261 86.4681527326797 -2.58330835031569 2.58511768344096 -0.511723191284489 3.04310962899808 246.722222222222 4 "ITI" "G2C"
"1045" 1 1044 10440 392.917991073667 78.1565049737846 2.97216885342129 2.97216885342129 -0.396107454649496 3.43837749940099 289.318181818182 4 "ITI" "G2C"
"1046" 1 1045 10450 389.21267632069 79.5356156568946 2.88150151825653 2.88150151825653 0.165936852394907 2.49391756099226 308.222222222222 4 "ITI" "G2C"
"1047" 1 1046 10460 387.321530713165 81.4858927816392 1.02034295349 1.02034295349 0.184010850406196 0.657370618381094 308 4 "ITI" "G2C"
"1048" 1 1047 10470 387.032778439842 83.4370514706213 0.0909407722180617 0.121625430879305 0.0144538573549085 0.260875507540391 303.666666666667 4 "ITI" "G2C"
"1049" 1 1048 10480 386.840886239724 84.0776103074549 0.283539108145533 0.283539108145533 -0.00788008444277466 0.243380296451676 303.090909090909 4 "ITI" "G2C"
"1050" 1 1049 10490 386.598052684149 84.184353618875 -0.0747571078809415 0.182861231457196 0.0650434688139967 0.237939800635274 304 4 "ITI" "G2C"
"1051" 1 1050 10500 386.880062337153 85.0406769737249 -0.2371342200924 0.2371342200924 -0.00200628934317137 0.376620931471621 299.681818181818 4 "ITI" "G2C"
"1052" 1 1051 10510 387.006007594161 85.4175619864678 -0.0100351770315683 0.074545917281057 -0.0399083296078402 0.0902405944653992 294.833333333333 4 "ITI" "G2C"
"1053" 1 1052 10520 386.904330133138 85.4646585473837 0.0513944824795658 0.11298865431587 0.0259502697853122 0.149998689724498 298.363636363636 4 "ITI" "G2C"
"1054" 1 1053 10530 387.11091155409 85.9066765608154 -0.536033103799866 0.536033103799866 0.100844819982171 0.747423129051356 304.944444444444 4 "ITI" "G2C"
"1055" 1 1054 10540 387.882656662125 87.7143859742547 -0.701065067775176 0.701065067775176 -0.074267624113304 1.08821140712701 300.772727272727 4 "ITI" "G2C"
"1056" 1 1055 10550 388.333989297078 88.8552655886612 -0.192482393889179 0.221968572423123 -0.0389034544128322 0.331131614001038 294 4 "ITI" "G2C"
"1057" 1 1056 10560 388.406545518732 88.9935685626594 -0.0628392609559114 0.0639302766046512 0.0035925052723087 0.0876470935709222 293.045454545455 4 "ITI" "G2C"
"1058" 1 1057 10570 388.407204657293 89.0244402271015 -0.0964760843399972 0.14260523466055 0.0164320865281411 0.162326108548257 289.666666666667 4 "ITI" "G2C"
"1059" 1 1058 10580 389.148527448554 89.7340099864772 -1.30828439150883 1.30828439150883 0.0536926069061678 1.58198154702751 295.454545454545 4 "ITI" "G2C"
"1060" 1 1059 10590 391.708395504766 91.307067392404 -0.654777069465581 2.79140466403908 -0.47698067085048 3.3210469073918 253.277777777778 4 "ITI" "G2C"
"1061" 1 1060 10600 384.364270433653 79.5932276473732 13.2162960301436 13.2162960301436 -0.95971582072815 17.4595134970689 194.227272727273 4 "ITI" "G2C"
"1062" 1 1061 10610 374.113563675259 53.9471044189743 2.77173434161415 3.73165399824433 1.61873722283627 6.38784107426363 230.055555555556 4 "ITI" "G2C"
"1063" 1 1062 10620 376.929894412993 35.4144816538679 -5.62394955686358 5.62394955686358 0.278701316204319 5.12571042010899 243.045454545455 4 "ITI" "G2C"
"1064" 1 1063 10630 381.101447109688 38.8366610228647 -0.212938980409263 1.52329378676427 -0.710098020759517 1.36932326455252 296.611111111111 4 "ITI" "G2C"
"1065" 1 1064 10640 378.498497914586 43.4608249440848 5.08877683813233 5.08877683813233 -0.908889863717548 5.55221043848053 305 4 "ITI" "G2C"
"1066" 1 1065 10650 369.469044574424 35.1061808893429 15.5718064353961 15.5718064353961 -1.83340226942653 15.9235411581623 289.111111111111 4 "ITI" "G2C"
"1067" 1 1066 10660 343.312604286245 39.0020802486286 36.9205389194921 36.9205389194921 -0.247750224368019 36.2887329287956 255 4 "ITI" "G2C"
"1068" 1 1067 10670 310.222219408814 36.8535988039955 16.1333708653249 16.1333708653249 2.62154110299275 16.0111562232449 217 4 "ITI" "G2C"
"1069" 1 1068 10680 304.776961875472 38.9723539057759 4.09077698995912 4.09077698995912 0.257545488151209 4.42374414449029 290 4 "ITI" "G2C"
"1070" 1 1069 10690 302.69331287472 35.5820891164884 -4.19270922472219 4.79217580859074 1.23378532969639 5.55445596754305 244.444444444444 4 "ITI" "G2C"
"1071" 1 1070 10700 311.302048112682 44.0977352222749 -5.71260417260441 5.9026011786234 -1.03845150735225 6.27268611335137 300.636363636364 4 "ITI" "G2C"
"1072" 1 1071 10710 311.344049774455 34.8477325268369 0.740748412868243 1.59022193862984 0.278287859197519 2.21935505443946 196.222222222222 4 "ITI" "G2C"
"1073" 1 1072 10720 312.586213410146 33.5472105366546 0.379210511796714 2.64506260387986 -0.355407967655822 3.09431956207982 233.090909090909 4 "ITI" "G2C"
"1074" 1 1073 10730 311.993903371219 29.1433840112353 -5.54637206014661 5.69833494156444 1.38281863495848 6.04064480179278 278.777777777778 4 "ITI" "G2C"
"1075" 1 1074 10740 321.851764626346 34.7347348194906 -6.36771909642135 7.30213872782593 -1.52740606729679 7.65599741724765 332.318181818182 4 "ITI" "G2C"
"1076" 1 1075 10750 319.045025513053 31.9730731466356 8.28478348403121 8.28478348403121 -0.28910850448591 8.5431026121376 202.222222222222 4 "ITI" "G2C"
"1077" 1 1076 10760 311.892689157546 30.1211173215349 10.5062256591831 10.5062256591831 -0.769461603958518 10.6522716005549 245.772727272727 4 "ITI" "G2C"
"1078" 1 1077 10770 300.82001204316 30.3396155273978 1.23419651481231 5.70767065981784 2.04072968689468 5.87325752424698 202.555555555556 4 "ITI" "G2C"
"1079" 1 1078 10780 304.747390513915 32.6529079524736 -0.0420627694195446 3.67870294795159 -1.0956941636511 4.17912295289671 271.5 4 "ITI" "G2C"
"1080" 1 1079 10790 296.496178843308 30.6047704111827 16.2938966009795 16.2938966009795 -2.32156301906173 15.9879045280513 199.777777777778 4 "ITI" "G2C"
"1081" 1 1080 10800 273.851708856509 30.3546708236258 20.2419443397799 20.2419443397799 2.33351907276858 20.295242716185 258.045454545455 4 "ITI" "G2C"
"1082" 1 1081 10810 263.377813889634 32.0311539444664 8.80911603655363 8.80911603655363 -0.916542009970897 8.49385590958997 240.055555555556 4 "ITI" "G2C"
"1083" 1 1082 10820 253.962188512361 32.8564921336507 12.4986193442136 12.4986193442136 -0.249856072403333 12.6621532435901 202 4 "ITI" "G2C"
"1084" 1 1083 10830 233.164441764081 30.1666684635505 22.5840179610875 22.5840179610875 -0.595083588234957 22.0880884188607 194.111111111111 4 "ITI" "G2C"
"1085" 1 1084 10840 215.444032367325 34.0505981921042 8.65519702101071 8.65519702101071 2.04353275263475 8.31683354115293 252.863636363636 4 "ITI" "G2C"
"1086" 1 1085 10850 213.71990845017 34.6481858179346 3.97389290428444 3.97389290428444 -0.797560233859883 4.243442315728 330.666666666667 4 "ITI" "G2C"
"1087" 1 1086 10860 200.220842024493 33.5134879709559 26.144588885245 26.144588885245 -3.01229682788019 24.7056657582362 231.318181818182 4 "ITI" "G2C"
"1088" 1 1087 10870 170.958185645541 39.2324617951846 27.1096895440739 27.1096895440739 1.32084458075275 25.90934224938 250.277777777778 4 "ITI" "G2C"
"1089" 1 1088 10880 144.535551271062 41.0760218018112 19.7633084986632 19.7633084986632 0.961782015739772 19.7310612125058 301.454545454545 4 "ITI" "G2C"
"1090" 1 1089 10890 130.502876067154 32.4125782382297 8.86931711737574 9.00095848267281 1.72928464117064 10.6458373575037 226.888888888889 4 "ITI" "G2C"
"1091" 1 1090 10900 131.490779113558 35.4592172223444 -4.16346299266993 5.33177509602515 -0.470868632026566 6.80681060511822 291.818181818182 4 "ITI" "G2C"
"1092" 1 1091 10910 129.072640519447 33.499469671081 5.35521600871613 5.35521600871613 0.378818993149096 6.23821905361388 234.722222222222 4 "ITI" "G2C"
"1093" 1 1092 10920 129.862691063541 34.7268308421695 -5.51540812954994 5.51540812954994 0.491878627281537 6.57220203176558 295.045454545455 4 "ITI" "G2C"
"1094" 1 1093 10930 134.119876594941 38.680657855971 -0.996023911638929 3.06965630484535 -0.935333623382178 3.29106745829628 311.333333333333 4 "ITI" "G2C"
"1095" 1 1094 10940 127.551363303848 38.6972142253838 15.4752805393096 15.4752805393096 -1.1121115768364 15.8489060595533 260.545454545455 4 "ITI" "G2C"
"1096" 1 1095 10950 112.977009213979 35.4315064712575 7.83453861528457 7.83453861528457 0.587069505569715 6.92609251866227 345.722222222222 4 "ITI" "G2C"
"1097" 1 1096 10960 101.186197391964 43.1619810227168 20.2764322600616 20.2764322600616 -0.380373182752948 14.7969070520509 321.590909090909 4 "ITI" "G2C"
"1098" 1 1097 10970 86.0069856946233 53.8688287420286 9.34913929779304 9.34913929779304 -0.819154760349846 5.16288816346245 348.555555555556 4 "ITI" "G2C"
"1099" 1 1098 10980 67.180465786087 65.9033525281716 22.3220984335541 22.3220984335541 1.54136425272305 13.888201325443 344.681818181818 4 "ITI" "G2C"
"1100" 1 1099 10990 56.7430697954164 67.090933945733 3.22622452797587 3.35473949341225 -0.141989943416426 2.04873989722563 341.666666666667 4 "ITI" "G2C"
"1101" 1 1100 11000 46.9004199229016 77.2394472503321 20.7189642752176 20.7189642752176 -1.09150006742983 7.3242052062507 330.272727272727 4 "ITI" "G2C"
"1102" 1 1101 11010 29.6242892559248 78.496035562974 4.47168862722964 6.07528999525742 1.44873945462836 5.16099614860013 336.111111111111 4 "ITI" "G2C"
"1103" 1 1102 11020 26.7362729542942 86.7134567680852 9.89378349408303 9.89378349408303 -0.297625829408307 10.5174643843986 329.954545454545 4 "ITI" "G2C"
"1104" 1 1103 11030 16.9362548209912 76.964204609828 -0.175376863401628 5.61563822028497 1.52548995028846 7.51116217255461 319.055555555556 4 "ITI" "G2C"
"1105" 1 1104 11040 25.1123177394954 80.2525894725198 -8.75539147402261 8.75539147402261 -0.202621218863445 7.65287582619288 328.5 4 "ITI" "G2C"
"1106" 1 1105 11050 30.968895065407 84.0915802478388 -3.04962637142799 3.04962637142799 -0.434395688722315 2.98188774777786 322.222222222222 4 "ITI" "G2C"
"1107" 1 1106 11060 32.399698991765 85.4137123254119 -0.63726003449456 0.717432523335773 -0.10788300918896 1.25268962381715 319.181818181818 4 "ITI" "G2C"
"1108" 1 1107 11070 32.9590083519148 86.4293153085308 -0.131957606918057 0.511146933781184 -0.100593061180113 0.770003376241689 318.388888888889 4 "ITI" "G2C"
"1109" 1 1108 11080 32.2195433024807 86.9594796592827 0.990381100086353 0.990381100086353 0.0277163912963623 0.339753618781543 315.318181818182 4 "ITI" "G2C"
"1110" 1 1109 11090 32.0790593888192 87.6372254185239 -0.722612422415288 0.722612422415288 0.125620937611838 1.09469910521622 316.666666666667 4 "ITI" "G2C"
"1111" 1 1110 11100 32.8092530259329 88.5812171223526 -0.035604905676081 0.656334776353674 -0.208778795954863 0.715715988687379 327.227272727273 4 "ITI" "G2C"
"1112" 1 1111 11110 32.3164603898183 89.0688173224046 0.329046758133671 0.336869225651213 0.114621828074007 0.305003153627212 333.5 4 "ITI" "G2C"
"1113" 1 1112 11120 32.1575804099526 89.5142993989128 0.0976066898166579 0.221241234842438 0.0423793726183419 0.435986087615078 324.227272727273 4 "ITI" "G2C"
"1114" 1 1113 11130 32.4111962761928 90.1506163399195 -0.645837723146606 0.645837723146606 0.0331489221957142 0.909738441083263 326.5 4 "ITI" "G2C"
"1115" 1 1114 11140 32.9599768541116 90.8992863280782 0.0756407716395842 0.451059880637786 -0.182494046328571 0.601490300128873 328.136363636364 4 "ITI" "G2C"
"1116" 1 1115 11150 32.2563747225337 91.0612445390029 0.640290643732264 0.640290643732264 0.101126688082282 0.205808379400224 319 4 "ITI" "G2C"
"1117" 1 1116 11160 32.0208859538924 91.3340291210054 -0.0513402180591811 0.195423641040918 0.0497818468246152 0.420547757231731 320.772727272727 4 "ITI" "G2C"
"1118" 1 1117 11170 32.5012500965485 91.894985584652 -0.483173491833085 0.483173491833085 -0.0126192645773813 0.707794430380801 330.611111111111 4 "ITI" "G2C"
"1119" 1 1118 11180 32.6774953628202 92.4284618920133 -0.291478683361049 0.310664689801413 0.000552644803342162 0.672686512865781 336.818181818182 4 "ITI" "G2C"
"1120" 1 1119 11190 32.8452805252783 92.8952872056311 0.450634712450366 0.457213477035552 -0.123707971610223 0.233933481658468 334.222222222222 4 "ITI" "G2C"
"1121" 1 1120 11200 32.1998275658144 93.0044662478464 0.112262364162135 0.464856069273281 0.150620359890056 0.272092437613921 325.454545454545 4 "ITI" "G2C"
"1122" 1 1121 11210 32.5898165908934 93.4130845919779 -0.543011085483577 0.543011085483577 -0.0349510405118423 0.596743676314503 320.555555555556 4 "ITI" "G2C"
"1123" 1 1122 11220 32.8700053030757 93.782776057582 0.17000378443889 0.216139256862704 -0.075691789688257 0.181402168379364 326.363636363636 4 "ITI" "G2C"
"1124" 1 1123 11230 32.574060738628 93.8989578068479 0.384062921322254 0.409057214862557 0.00152698128792395 0.207618680017461 332.666666666667 4 "ITI" "G2C"
"1125" 1 1124 11240 32.2051158524503 93.9698417372129 0.205061994782717 0.333390066569571 0.0110636340268897 0.185675662896713 328.818181818182 4 "ITI" "G2C"
"1126" 1 1125 11250 31.9041388118636 94.0037593892098 0.487361924443555 0.487361924443555 -0.00253012360164817 0.212299783246607 326.277777777778 4 "ITI" "G2C"
"1127" 1 1126 11260 31.3471092647313 93.9391472152886 0.552323218627237 0.552323218627237 -0.0137559615263463 0.225768941470363 329.272727272727 4 "ITI" "G2C"
