"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"6137" 3 273 2730.25 37.41709 329.2505 37.46618 329.282 0.2641658 0.348936 0.03169484 1.249466 488.0625 1 "ITI"
"6138" 3 274 2740.143 37.43638 328.5149 37.50532 328.109 -0.3331287 0.3370702 0.2267993 1.990024 486.8571 1 "ITI"
"6139" 3 275 2752 37.7472 327.2419 38.16409 325.849 -0.423025 0.423025 0.219535 0.9330197 490.5 1 "ITI"
"6140" 3 276 2764 37.61633 326.5584 40.66407 323.1115 -4.315103 4.315103 1.529314 3.622082 488.8333 1 "ITI"
"6141" 3 277 2770 56.56135 309.1017 59.72017 309.4065 -34.5272 34.5272 2.85941 14.37592 313.2778 1 "ITI"
"6142" 3 278 2779.5 99.69326 303.176 104.8051 303.595 -54.62192 54.62192 4.634177 20.28235 446.5 1 "ITI"
"6143" 3 279 2790 159.1191 303.2682 161.8801 302.4364 -50.23809 50.23809 -1.038924 20.39792 469.25 1 "ITI"
"6144" 3 280 2800 217.6514 304.7282 220.1428 305.4873 -66.93214 66.93214 -2.765907 43.06486 425.0909 1 "ITI"
"6145" 3 281 2810 272.176 315.5486 275.4667 317.0845 -47.20751 47.20751 -0.9555779 44.80881 417.1667 1 "ITI"
"6146" 3 282 2820 317.8779 342.7497 318.8708 343.4903 -39.62581 39.62581 -1.209157 46.46396 301.3182 1 "ITI"
"6147" 3 283 2830 358.4564 353.5079 360.4034 352.9832 -44.49453 44.49453 1.330097 30.36317 360.5 1 "ITI"
"6148" 3 284 2840 391.7538 350.2362 391.3741 349.7307 -14.71669 14.71669 -4.299301 10.02583 291.8182 1 "ITI"
"6149" 3 285 2850 395.8041 347.4264 395.6824 346.7751 -0.5636647 1.408301 -0.8051404 3.483765 288.3333 1 "ITI"
"6150" 3 286 2860 394.9157 342.9742 394.9626 344.1125 0.7705174 1.047783 -0.08597304 5.961077 283 1 "ITI"
"6151" 3 287 2870 393.3403 351.4861 393.143 349.9523 2.577737 2.577737 0.2997503 4.378785 264.2222 1 "ITI"
"6152" 3 288 2880 391.8912 341.8973 391.8591 342.7421 0.7830217 1.122035 -0.3501657 5.1447 404.8182 1 "ITI"
"6153" 3 289 2890 388.4535 344.37 388.0013 345.0009 7.323652 7.323652 -1.47719 5.157191 385.8889 1 "ITI"
"6154" 3 290 2898.6 380.9583 344.4726 371.5119 340.5726 21.98437 21.98437 -2.963639 20.42638 431.8 1 "ITI"
"6155" 3 291 2911.8 342.9765 332.1613 336.5971 335.0228 42.43171 42.43171 -3.335191 31.27827 483.3 1 "ITI"
"6156" 3 292 2923 296.0949 341.2179 300.8178 341.7525 30.42544 30.42544 2.272792 14.64986 441.7 1 "ITI"
"6157" 3 293 2930 273.2649 346.3798 270.6433 346.8008 34.26947 34.26947 1.735328 18.40464 414.7778 1 "ITI"
"6158" 3 294 2940 239.1971 352.1131 239.4856 351.9036 22.42817 22.42817 3.30386 7.617376 263.7273 1 "ITI"
"6159" 3 295 2949 229.9626 354.2212 202.335 350.7486 80.95394 80.95394 -18.91495 45.40214 431.7143 1 "ITI"
"6160" 3 297 2970 220.2882 335.4916 131.517 343.786 19.94174 19.94174 -0.1283777 10.02228 483.5 1 "ITI"
"6161" 3 307 3070 40.77846 330.4506 111.5576 340.9735 19.9594 19.9594 -0.01766252 9.324617 490.5 1 "ITI"
"6162" 3 315 3153.5 36.99149 347.2571 81.8253 337.3018 39.68737 39.68737 0.04916916 14.94471 445.5 1 "ITI"
"6163" 3 316 3157.5 30.04408 329.5258 32.4119 326.4285 45.51097 45.51097 19.20614 24.59693 436.9167 1 "ITI"
"6164" 3 317 3172.5 21.3856 310.541 25.77762 314.281 0.7135345 0.7135345 0.4402339 5.154907 483.75 1 "ITI"
"6165" 3 318 3181 27.011 302.2939 27.41857 302.9116 -4.417451 5.174884 0.8815679 14.00318 463.625 1 "ITI"
"6166" 3 319 3190 32.02972 296.1321 31.89788 296.3675 -2.609321 2.609321 -0.5327909 2.687571 457.5556 1 "ITI"
"6167" 3 320 3200 33.15753 295.6644 33.12809 295.7218 -0.6182288 0.6540279 -0.09344107 0.5772784 468.0909 1 "ITI"
"6168" 3 321 3210 33.02423 296.7851 33.03637 296.6826 0.4259284 0.4398632 -0.006004511 0.8543812 467.8333 1 "ITI"
"6169" 3 322 3220 32.69534 296.3407 32.63289 296.4961 0.5658406 0.5948918 -0.1044808 1.141791 456.5909 1 "ITI"
"6170" 3 323 3230 31.62453 297.9778 31.47942 297.9431 1.599161 1.599161 -0.09829218 1.331362 466.1111 1 "ITI"
"6171" 3 324 3240 30.41787 297.5519 30.64246 297.3789 -0.72316 1.488394 0.5057299 2.098424 482.9545 1 "ITI"
"6172" 3 325 3250 32.43427 295.344 32.62342 295.0327 -2.624903 2.624903 0.3209781 2.612209 467.3889 1 "ITI"
"6173" 3 326 3256.667 33.4465 293.585 35.07523 291.705 -1.56245 1.56245 -0.06028303 2.258621 486.8333 1 "ITI"
"6174" 3 327 3270.5 38.15846 287.6664 37.27663 288.8441 -2.435693 2.435693 -0.4412871 2.504065 485 1 "ITI"
"6175" 3 328 3280 38.22777 288.949 38.27858 288.7834 -0.4556409 0.9079866 -0.002683381 1.415149 479.9091 1 "ITI"
"6176" 3 329 3287.5 38.05648 288.7165 38.66524 288.2977 -0.2757395 0.2757395 -0.006900098 0.7268375 485.25 1 "ITI"
"6177" 3 330 3298.2 39.31582 287.1525 38.91278 287.5001 -0.3357432 0.3357432 0.07643027 0.7313408 484.5 1 "ITI"
"6178" 3 331 3308 38.91035 287.2409 39.38561 287.4529 -0.3239977 0.4242589 -0.2248173 0.5466839 481 1 "ITI"
"6179" 3 332 3320.333 39.79978 288.1907 39.37842 288.2376 0.367343 0.7534354 -0.4477721 1.108058 487.0833 1 "ITI"
"6180" 3 335 3351.5 39.21944 288.9262 37.28323 291.8304 3.125154 3.125154 -0.5208113 5.497335 488.625 1 "ITI"
"6181" 3 336 3359.125 30.92365 300.5755 29.57842 300.5385 11.53255 11.53255 0.291305 7.69843 455.5 1 "ITI"
"6182" 3 337 3368 19.82501 303.9093 27.24368 300.9439 -5.086149 5.086149 1.967184 4.579725 440.3 1 "ITI"
"6183" 3 339 3391.5 39.14519 296.8671 36.27248 297.1745 -10.1589 10.1589 -1.013938 4.578862 487.9167 1 "ITI"
"6184" 3 340 3400.222 46.71162 295.1104 50.88701 297.298 -26.81702 26.81702 4.760675 12.11693 411.6667 1 "ITI"
"6185" 3 341 3408.667 85.82682 308.0933 98.50028 308.1636 -59.47072 59.47072 6.373072 28.44102 466 1 "ITI"
"6186" 3 342 3420 166.6757 316.4709 172.7284 317.4674 -80.92111 80.92111 0.8085509 42.66342 467.75 1 "ITI"
"6187" 3 343 3430.667 244.6203 325.2462 256.718 324.8226 -89.75907 89.75907 3.003833 61.19164 471.4167 1 "ITI"
"6188" 3 344 3441 320.2038 331.1588 317.4394 327.3852 -27.51082 27.51082 -1.779106 19.07143 479.25 1 "ITI"
"6189" 3 345 3450 375.3025 326.9877 370.4426 326.9273 -61.57226 61.57226 -12.34386 43.80904 431.2778 1 "ITI"
"6190" 3 346 3460 388.2077 316.843 388.4311 317.2234 -4.181523 4.181523 -1.029449 5.775859 403.7727 1 "ITI"
"6191" 3 347 3470 389.6697 315.6273 388.8897 314.4802 3.211604 3.261616 -0.830884 4.8324 409.9444 1 "ITI"
"6192" 3 348 3480 382.4422 308.3393 378.1714 308.376 38.83584 38.83584 -16.85622 31.52325 426.2727 1 "ITI"
"6193" 3 349 3487 378.349 299.1413 302.7487 311.0406 71.73735 71.73735 -11.40442 48.93086 456.8333 1 "ITI"
"6194" 3 352 3519 235.214 334.5958 241.6052 313.5536 34.4996 34.4996 -5.427621 20.80958 489 1 "ITI"
"6195" 3 353 3527 205.5472 331.031 207.1536 315.1612 34.45161 34.45161 0.04798278 18.69342 478.5 1 "ITI"
"6196" 3 354 3539.5 167.9083 314.4481 155.5025 318.4899 68.76926 68.76926 0.215345 28.70884 481.75 1 "ITI"
"6197" 3 358 3575 89.92439 317.3017 104.4503 322.1595 33.9341 33.9341 0.3021664 9.768433 469.5 1 "ITI"
"6198" 3 361 3611 35.86802 322.3414 51.09314 322.0715 67.59934 68.70879 34.20442 14.75028 481.6429 1 "ITI"
"6199" 3 362 3617.2 37.48402 324.5435 37.56518 325.0665 -1.106953 1.106953 -0.1087265 2.394603 481.7 1 "ITI"
"6200" 3 363 3629.625 38.4472 327.7678 38.38203 327.7555 -0.6452656 0.6452656 -0.1169887 3.057524 484.25 1 "ITI"
"6201" 3 364 3639.7 38.6555 330.399 38.64979 330.528 -0.0457011 0.1824151 -0.05808219 2.803419 480.95 1 "ITI"
"6202" 3 365 3650 38.66279 332.9426 38.63494 333.03 0.1489485 0.2859744 -0.04063364 2.123698 479.8333 1 "ITI"
"6203" 3 366 3659.8 38.22739 335.0557 38.29322 334.4536 0.1405618 0.6389311 0.1469649 4.576686 481.8 1 "ITI"
"6204" 3 367 3669.75 40.54439 330.1597 39.18929 331.5145 2.314801 6.778793 -2.33325 5.538717 413.1875 1 "ITI"
"6205" 3 368 3679.75 34.00034 336.4785 30.19811 337.9013 9.692085 9.692085 -0.548931 5.316523 465.25 1 "ITI"
"6206" 3 369 3688.5 16.78743 341.229 24.33524 335.7739 -1.139691 7.874868 5.057647 7.970399 455.1667 1 "ITI"
"6207" 3 371 3711.75 37.8784 322.7027 33.28718 326.236 -9.193576 9.193576 -0.06394297 6.925973 489.375 1 "ITI"
"6208" 3 372 3722.25 39.31737 321.4123 38.75845 321.8239 -2.111008 2.111561 -2.204653 4.38491 438.75 1 "ITI"
"6209" 3 373 3729.167 38.29409 313.4208 34.65509 312.8828 7.926281 7.926281 -1.292347 11.35156 442.75 1 "ITI"
"6210" 3 374 3739.5 24.70982 305.9812 30.11582 303.1799 0.07644221 2.331991 2.311291 10.75159 464.3333 1 "ITI"
"6211" 3 377 3773.5 38.50524 292.8686 30.24961 301.7439 0.8272904 0.8272904 -1.584463 2.367763 436.5 1 "ITI"
"6212" 3 378 3780.2 28.31531 302.0478 27.55081 301.2546 3.626154 3.626154 0.1666581 6.258853 455.1 1 "ITI"
"6213" 3 379 3787 17.78252 300.5482 26.26577 307.1103 -0.1724738 0.6262589 0.7415568 3.248076 448.1667 1 "ITI"
"6214" 3 380 3804.5 34.24073 316.3666 29.3564 311.3332 -3.837411 3.837411 1.645661 5.192124 485.25 1 "ITI"
"6215" 3 381 3810 36.92321 318.9902 36.37676 318.4406 -7.457263 7.475864 -1.997382 9.041875 482.3333 1 "ITI"
"6216" 3 382 3819.5 36.8949 308.0309 35.59804 311.3233 7.287228 7.287228 -1.542979 17.09092 423.8 1 "ITI"
"6217" 3 383 3830.333 29.09917 323.3617 28.63456 320.4045 2.64525 2.64525 0.8074061 10.90006 433.6667 1 "ITI"
"6218" 3 384 3840.571 25.29831 337.5017 26.61677 335.9394 -0.2925209 5.057799 1.613679 14.71715 478.5714 1 "ITI"
"6219" 3 385 3850.333 28.07477 339.8483 28.94305 340.5437 -1.036795 1.036795 -0.6016733 2.044725 488.3333 1 "ITI"
"6220" 3 386 3859.889 31.4775 344.8981 31.59997 344.8339 -4.235473 4.235473 0.1713595 5.920829 486.5 1 "ITI"
"6221" 3 387 3870 32.96582 342.5812 31.98652 337.8925 4.599727 5.284741 -1.407185 25.15457 409.2222 1 "ITI"
"6222" 3 388 3880 23.71536 295.2975 24.75187 296.9592 2.792077 8.317133 1.967037 35.01164 297.8182 1 "ITI"
"6223" 3 389 3890 31.53236 293.4197 31.36104 293.1927 -8.339711 8.339711 -0.4739554 6.663865 408.8889 1 "ITI"
"6224" 3 390 3900 36.40503 296.3153 36.45263 296.4012 -3.082769 3.082769 -0.4233892 2.610058 467.6364 1 "ITI"
"6225" 3 391 3910 37.97667 298.0814 37.85666 297.7503 -0.6444047 0.7229938 0.03395228 3.726199 469.3889 1 "ITI"
"6226" 3 392 3919.7 38.95612 300.2084 38.54306 302.3762 0.1369681 1.942372 -0.4024671 12.34221 407.2 1 "ITI"
"6227" 3 393 3926 33.70214 292.2714 37.64297 305.5414 0.3351576 0.3351576 -0.06764107 0.6830618 460.5 1 "ITI"
"6228" 3 395 3950.5 35.45541 306.4233 33.08059 304.7985 10.53714 10.53714 -2.114007 10.07217 447.3125 1 "ITI"
"6229" 3 396 3960.556 17.58287 305.1711 19.16342 304.0973 9.693401 10.95482 2.906896 4.234657 460.3333 1 "ITI"
"6230" 3 397 3970 20.29186 308.2196 20.3052 308.7416 -4.678202 4.678202 0.6328717 6.319622 486.9 1 "ITI"
"6231" 3 398 3980.571 23.39156 307.3986 22.19171 307.6327 0.1981841 3.682847 -0.1523129 3.849074 446.5 1 "ITI"
"6232" 3 399 3987.5 17.45851 308.3416 24.87176 308.5644 -4.887865 4.887865 0.6227592 4.471643 455.125 1 "ITI"
"6233" 3 401 4011 33.50369 316.6638 29.94681 315.8245 -4.207648 4.207648 0.5212421 6.556611 488 1 "ITI"
"6234" 3 402 4020.75 45.46124 329.4072 52.84604 328.9213 -46.35723 46.35723 6.602729 24.28305 409.5625 1 "ITI"
"6235" 3 403 4030.333 111.6553 331.1617 120.58 328.6353 -78.35763 78.35763 6.14197 15.01824 448.3333 1 "ITI"
"6236" 3 404 4039.333 199.7848 313.2215 201.2168 315.804 -74.11255 74.11255 -4.420045 29.82985 452 1 "ITI"
"6237" 3 405 4050 261.4318 317.1504 263.5674 319.9922 -55.64192 55.64192 -4.821829 47.92877 311.4444 1 "ITI"
"6238" 3 406 4059.5 313.6908 342.2402 318.8687 342.2245 -64.65768 64.65768 1.028086 59.9456 361.5 1 "ITI"
"6239" 3 407 4070.5 375.5865 354.5129 370.5114 352.8685 -26.71728 26.95703 -6.733076 21.19992 311.5 1 "ITI"
"6240" 3 408 4080.2 379.0387 344.0692 380.1088 341.4975 -7.806796 8.315986 1.056905 8.681991 408.45 1 "ITI"
"6241" 3 409 4090 385.853 310.837 385.6085 310.6403 -0.9147105 1.516644 -1.013948 17.43515 398.0556 1 "ITI"
"6242" 3 410 4100.3 382.0639 300.818 381.7596 303.3012 7.325072 7.325072 -0.5594946 6.800204 375.9 1 "ITI"
"6243" 3 411 4110 377.0284 328.3117 378.6758 329.2582 -4.109507 7.031049 1.698813 22.19081 370.8333 1 "ITI"
"6244" 3 412 4120 385.5259 352.6944 385.0754 352.1888 -3.166015 5.332227 -0.8056323 12.08066 391.6818 1 "ITI"
"6245" 3 413 4130 385.9039 345.3939 385.5042 344.9303 0.5225059 3.36331 -0.4345049 11.16115 373.6111 1 "ITI"
"6246" 3 414 4140 388.5298 337.6864 389.197 338.3818 -8.624155 9.208047 0.6783647 11.76374 344.9091 1 "ITI"
"6247" 3 415 4150 393.3079 340.4567 393.3168 341.1684 0.1414444 2.488397 -0.04148927 3.991588 310.0556 1 "ITI"
"6248" 3 416 4160 396.3792 343.546 395.9069 344.0589 -1.67995 5.818191 -1.224355 4.801688 254.9091 1 "ITI"
"6249" 3 417 4170 392.4354 351.6581 392.8265 350.1109 2.969838 3.125499 0.8430459 4.053561 277.3333 1 "ITI"
"6250" 3 418 4180 391.962 345.088 391.8726 344.7717 1.123253 1.716303 -0.4993685 7.977546 385.5455 1 "ITI"
"6251" 3 419 4190 387.1956 348.8576 385.6958 350.0716 12.47721 12.47721 -2.264739 4.188389 311.6111 1 "ITI"
"6252" 3 420 4200 367.5297 360.2057 365.5114 360.3959 24.05518 24.05518 0.8361878 14.96987 307.1364 1 "ITI"
"6253" 3 421 4210 339.043 361.1467 337.1203 360.6099 32.65194 32.65194 -1.77977 23.57175 258.2222 1 "ITI"
"6254" 3 422 4220 308.8619 358.0805 309.7246 357.7581 15.5206 15.5206 3.376849 13.39218 440.8182 1 "ITI"
"6255" 3 423 4231.167 305.7909 351.1806 305.6612 349.9572 1.011439 1.011439 0.1865763 7.626197 444.6667 1 "ITI"
"6256" 3 424 4240 305.8982 342.09 306.209 342.7585 -2.338469 2.550095 0.4248847 5.154552 442.2727 1 "ITI"
"6257" 3 425 4250 309.5035 346.6147 310.1927 345.4084 -4.250661 4.948217 -0.7072279 7.273288 466 1 "ITI"
"6258" 3 426 4259.333 317.0905 343.199 308.2686 339.6142 7.68092 7.68092 -5.054094 9.105375 472.8333 1 "ITI"
"6259" 3 427 4268.5 302.9221 329.6493 288.9486 334.9408 25.55462 25.55462 -2.143972 19.9975 455.75 1 "ITI"
"6260" 3 429 4289.5 248.6995 335.7033 245.7222 337.6142 55.61902 55.61902 1.033903 26.28611 481.75 1 "ITI"
"6261" 3 430 4300.143 190.8633 345.2905 188.7017 342.7477 59.19892 59.19892 -0.3317001 28.59121 445.5714 1 "ITI"
"6262" 3 431 4310.5 137.4329 341.5039 138.5455 341.9884 39.38666 39.38666 3.97133 14.70094 358.0625 1 "ITI"
"6263" 3 432 4320 109.7546 346.1951 107.5129 347.3221 32.04618 32.04618 -0.2571005 3.368309 403.5 1 "ITI"
"6264" 3 433 4330 74.4222 356.2932 73.70654 355.5709 32.0084 32.0084 0.6379777 3.067798 369.3333 1 "ITI"
"6265" 3 434 4340 53.09863 355.3152 51.32934 355.6831 20.44183 20.44183 -0.6416308 2.679886 411.5 1 "ITI"
"6266" 3 435 4350 28.2476 357.5711 29.76165 356.9133 12.32552 14.63381 3.862388 2.632669 333.1667 1 "ITI"
"6267" 3 436 4360 32.50804 352.4948 32.74492 353.0257 -8.566799 8.566799 -0.3694758 4.037 427.7273 1 "ITI"
"6268" 3 447 4473.5 37.97465 354.7089 36.37503 353.9981 -0.167541 0.167541 -0.3163632 1.20406 339 1 "ITI"
"6269" 3 448 4480 27.0764 357.6804 25.23489 357.2622 22.44286 22.44286 -1.554281 5.260766 280.5455 1 "ITI"
"6270" 3 449 4490 9.456928 354.38 10.3389 354.6847 3.932943 5.047249 1.857817 3.219325 218.8889 1 "ITI"
"6271" 3 450 4500 13.8997 357.1864 15.35686 356.8951 -13.12389 13.12389 1.660062 4.648756 226.6818 1 "ITI"
"6272" 3 451 4509.5 31.13982 353.1433 31.21931 350.8304 -12.84925 12.84925 -1.095752 11.70536 401.8125 1 "ITI"
"6273" 3 454 4540 37.91819 340.5161 36.55826 341.5858 -0.6482425 0.6482425 -0.743133 3.004218 435 1 "ITI"
"6274" 3 455 4549.5 37.01172 334.9024 37.56598 336.1334 -2.013197 2.463493 0.5475383 13.5538 433.3125 1 "ITI"
"6275" 3 456 4557.5 40.59573 350.3142 40.22399 325.8755 -2.284787 2.284787 0.7169636 6.566255 465.75 1 "ITI"
"6276" 3 465 4650 48.54807 301.3999 50.82568 303.9318 -19.77154 19.77154 1.594522 27.15246 332.0556 1 "ITI"
"6277" 3 466 4660 83.00132 291.322 86.1193 292.1578 -51.75025 51.75025 2.503352 16.09741 299.2727 1 "ITI"
"6278" 3 467 4670 138.8101 302.4574 143.2038 304.2949 -57.7738 57.7738 1.282868 41.85384 346.7778 1 "ITI"
"6279" 3 468 4679.8 203.4633 318.7639 207.0123 319.328 -65.21962 65.21962 -1.40328 42.21403 357.45 1 "ITI"
"6280" 3 469 4690.5 259.3637 328.1115 259.0227 330.392 -37.31508 37.31508 -2.163644 36.30811 383.375 1 "ITI"
"8731" 4 178 1780 361.2845 434.0127 362.5975 433.4285 -57.81985 57.81985 -1.803138 14.39127 385.8636 1 "ITI"
"8732" 4 179 1790.5 384.9599 419.8441 384.5614 419.6272 2.939931 3.422951 -2.624414 4.860231 306.9375 1 "ITI"
"8733" 4 180 1800.4 381.9448 421.4633 382.9203 423.0568 -3.708829 5.650363 1.754291 12.65545 325.35 1 "ITI"
"8734" 4 181 1810 393.1208 442.044 392.5725 442.7019 -8.638249 8.771611 -1.269016 21.22155 251.6667 1 "ITI"
"8735" 4 182 1820 394.5916 465.7869 394.9743 465.9587 -0.9203763 2.702621 0.1737676 18.52325 207.8182 1 "ITI"
"8736" 4 183 1830 396.6401 471.6678 396.1622 470.7077 0.6086447 2.465044 -0.4238852 7.761244 251.2222 1 "ITI"
"8737" 4 184 1840 392.8087 457.1535 392.484 456.1275 5.174387 5.174387 -0.1313631 16.48245 325.2 1 "ITI"
"8738" 4 185 1850 387.1357 448.6369 386.104 450.4917 8.063501 8.063501 -0.4047311 2.995708 319.8889 1 "ITI"
"8739" 4 186 1860 373.3834 457.1055 373.5163 454.491 15.97117 15.97117 -1.731958 20.25032 365.6364 1 "ITI"
"8740" 4 187 1870.286 360.3754 427.6287 356.9478 428.9133 17.14403 17.14403 -1.140025 29.01926 383.7857 1 "ITI"
"8741" 4 188 1880 327.8474 421.487 325.8159 419.7705 41.91905 41.91905 0.2564586 30.6877 356.7727 1 "ITI"
"8742" 4 189 1890 297.8393 409.9165 299.6649 411.3271 6.579315 12.13868 5.658741 11.73458 286.2222 1 "ITI"
"8743" 4 190 1900 323.5521 417.231 326.6368 418.7594 -51.2967 51.2967 2.420557 43.66466 258.2727 1 "ITI"
"8744" 4 191 1909.75 370.5408 439.6788 371.981 440.7325 -33.41132 33.41132 -1.594383 38.8422 282.875 1 "ITI"
"8745" 4 192 1920 389.5587 454.4333 389.3639 452.2482 -5.060316 6.348989 -2.819451 14.93953 293.3182 1 "ITI"
"8746" 4 193 1930 392.563 430.9881 392.4993 431.4766 -3.46788 3.46788 0.06586076 12.12739 233.3333 1 "ITI"
"8747" 4 194 1940 391.754 418.8863 391.2104 418.7364 6.203909 6.319681 -1.150855 9.888679 241.5909 1 "ITI"
"8748" 4 195 1950 383.4035 423.7179 381.1613 426.6538 14.34932 14.34932 -1.589808 5.675812 363.1667 1 "ITI"
"8749" 4 196 1960 355.0521 449.2708 354.4194 448.3833 33.42528 33.42528 -0.5095071 11.41545 371.8182 1 "ITI"
"8750" 4 197 1970 329.6957 459.6652 325.7872 459.4632 29.03361 29.03361 -1.428315 7.914972 381.0556 1 "ITI"
"8751" 4 198 1980 275.6982 466.0396 272.6234 466.3802 69.33645 69.33645 -0.5702521 32.42759 344.6364 1 "ITI"
"8752" 4 199 1990 222.8879 463.7043 223.4631 463.5854 27.20291 27.20291 3.318287 16.91454 366.1667 1 "ITI"
"8753" 4 200 2000 203.6007 469.1683 202.7767 470.0158 20.44966 20.44966 0.181528 8.535004 313.9091 1 "ITI"
"8754" 4 201 2010 192.1808 477.7613 194.9647 476.1549 -9.092723 13.43276 4.972243 3.930352 257.1111 1 "ITI"
"8755" 4 202 2020 228.1111 459.9164 231.9461 458.771 -59.43213 59.43213 3.013963 5.9649 254.6364 1 "ITI"
"8756" 4 203 2030 287.8883 435.1261 289.2653 433.4536 -44.42368 44.42368 -3.318129 4.874349 225.2778 1 "ITI"
"8757" 4 204 2040 327.0862 417.4141 329.5144 418.6386 -43.17972 43.17972 1.410349 23.47298 259 1 "ITI"
"8758" 4 205 2050 371.5949 419.4519 371.0263 420.3515 -32.9251 32.9251 -3.259774 23.35635 244 1 "ITI"
"8759" 4 206 2060 385.3766 428.0461 385.936 427.0882 -7.540841 9.006565 0.05869753 9.143202 215.7727 1 "ITI"
"8760" 4 207 2070 392.7119 425.299 392.1647 426.0799 -2.360379 3.689385 -1.632588 2.119671 259.3889 1 "ITI"
"8761" 4 208 2080 391.3099 420.5659 390.5567 420.6269 5.399909 5.399909 -0.7642459 9.164778 261.3636 1 "ITI"
"8762" 4 209 2090 379.1526 420.0073 377.3571 418.601 19.56769 19.56769 -1.808337 15.19308 308.1667 1 "ITI"
"8763" 4 210 2100 352.936 410.7361 351.3861 410.9281 29.13474 29.13474 0.4709835 23.45746 273.6818 1 "ITI"
"8764" 4 211 2110 326.2369 410.2807 323.8307 410.5937 28.02236 28.02236 -0.9396064 16.16092 189.8333 1 "ITI"
"8765" 4 212 2120 286.5017 410.925 284.1819 410.3765 51.16814 51.16814 -2.386178 31.68631 209.0455 1 "ITI"
"8766" 4 213 2130 238.1988 409.7535 238.5996 410.4539 30.82999 30.82999 5.253829 12.62399 251.1111 1 "ITI"
"8767" 4 214 2140 241.3621 416.983 245.7271 418.1068 -41.56978 41.56978 5.388834 30.92357 249.2273 1 "ITI"
"8768" 4 215 2150 294.6937 439.2156 296.3395 442.3347 -44.1256 44.1256 -1.388639 53.71269 265.8889 1 "ITI"
"8769" 4 216 2160 326.0963 472.8471 326.3826 471.2194 -18.78237 18.78237 -2.327016 20.83698 255.6364 1 "ITI"
"8770" 4 217 2170 339.8758 469.0651 340.3239 471.2476 -12.46608 12.46608 -0.4244246 8.990211 324.3333 1 "ITI"
"8771" 4 218 2180 347.7918 479.2176 347.28 478.2218 -1.889132 3.247979 -0.7617876 7.026569 191.7273 1 "ITI"
"8772" 4 219 2189.625 349.3679 478.402 350.7528 477.5482 -7.64005 7.64005 1.395792 2.4779 281 1 "ITI"
"8773" 4 220 2199.25 360.8902 472.5595 360.8936 474.7691 -9.030176 9.030176 -1.042623 6.072803 358.625 1 "ITI"
"8774" 4 221 2210 363.8726 480.2882 362.7952 479.1791 4.008574 4.866455 -1.195399 5.945416 254.9444 1 "ITI"
"8775" 4 222 2220 357.312 476.8872 356.833 476.2652 6.179225 6.179225 -0.2508456 9.57323 331.8182 1 "ITI"
"8776" 4 223 2230 346.2755 465.9338 347.0792 463.5518 10.42112 10.42112 0.1208146 21.15503 381.7778 1 "ITI"
"8777" 4 224 2240.444 338.9177 432.6856 337.2236 431.776 12.79044 12.79044 -1.236258 36.96262 390 1 "ITI"
"8778" 4 225 2250 323.8751 412.8492 320.0429 413.4878 24.44501 24.44501 -3.027386 17.24043 308 1 "ITI"
"8779" 4 226 2260 274.6928 411.416 272.4395 411.0478 61.40458 61.40458 -0.1855158 38.31908 232.1818 1 "ITI"
"8780" 4 227 2270 222.3956 409.9645 219.4637 410.2597 44.83477 44.83477 0.9583673 17.66717 264.0556 1 "ITI"
"8781" 4 228 2280 179.0161 412.6401 177.1246 412.4092 43.63552 43.63552 -0.6340874 18.79039 222.0909 1 "ITI"
"8782" 4 229 2290 134.3825 407.1928 133.2051 408.287 39.29864 39.29864 0.8010706 13.84403 268.2778 1 "ITI"
"8783" 4 230 2300 89.73461 417.2498 87.31292 416.8497 55.43626 55.43626 -0.7458517 4.512849 296.6818 1 "ITI"
"8784" 4 231 2310 48.63872 419.9055 47.94931 419.5748 22.28646 22.28646 3.21509 4.125859 353.1667 1 "ITI"
"8785" 4 232 2320 38.55081 413.475 38.51542 413 -0.9534734 6.949314 1.728099 7.487363 304.3636 1 "ITI"
"8786" 4 233 2330 36.7406 409.962 37.74493 410.9836 3.523964 4.617887 0.175288 3.618884 339.6111 1 "ITI"
"8787" 4 234 2340 37.20401 415.507 36.36703 415.153 1.82835 2.840073 -0.6752144 3.026736 288.75 1 "ITI"
"8788" 4 235 2350 32.54339 424.1514 33.84804 428.3793 -0.5361041 4.612235 1.328296 28.22693 273.8333 1 "ITI"
"8789" 4 236 2360 48.72874 466.7854 52.19013 465.8107 -38.40485 38.40485 4.641916 34.11917 220.9091 1 "ITI"
"8790" 4 237 2370 101.3338 471.1363 105.3042 470.4957 -57.95974 57.95974 0.8590767 5.186972 199.6111 1 "ITI"
"8791" 4 238 2380 164.6874 467.3847 165.6035 468.1368 -56.9424 56.9424 -2.438996 21.79124 243.5455 1 "ITI"
"8792" 4 239 2390 207.5279 475.0916 208.7421 474.8328 -35.61082 35.61082 1.042727 19.79405 205.5 1 "ITI"
"8793" 4 240 2400 253.2311 470.5291 258.2799 470.0421 -68.28798 68.28798 1.808855 22.60628 228.0455 1 "ITI"
"8794" 4 241 2410 320.101 466.3426 321.3361 467.1174 -49.22504 49.22504 -1.510863 32.4261 260.9444 1 "ITI"
"8795" 4 242 2420 369.0003 476.6463 370.618 476.8361 -48.35867 48.35867 -2.363016 36.40511 235.5455 1 "ITI"
